Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
AKER,2020-04-14,211,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,14.44M,-,4.6,-2.95%,1169895
AKG,2020-04-14,212,Asanko Gold Inc.,Basic Materials,Gold,Canada,209.09M,-,0.93,2.02%,888686
AKO-A,2020-04-14,213,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2.02B,13.42,12.8,27.74%,10722
AKO-B,2020-04-14,214,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2.05B,10.61,13.87,5.80%,16395
AKR,2020-04-14,215,Acadia Realty Trust,Financial,Property Management,USA,1.20B,22.40,13.8,0.80%,739395
AKRO,2020-04-14,216,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,552.72M,-,22.26,6.46%,138817
AKRX,2020-04-14,217,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,23.66M,-,0.19,-4.50%,5007651
AKTS,2020-04-14,218,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,239.17M,-,7.61,-0.65%,1222883
AKTX,2020-04-14,219,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,44.73M,-,1.59,2.58%,61789
AL,2020-04-14,220,Air Lease Corporation,Services,Rental & Leasing Services,USA,2.61B,4.77,24.25,0.21%,936872
ALAC,2020-04-14,221,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,154.98M,-,10.55,0.48%,1671
ALB,2020-04-14,222,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,6.75B,12.70,63.68,0.58%,1063606
ALBO,2020-04-14,223,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,259.62M,-,18.13,7.98%,117173
ALC,2020-04-14,224,Alcon Inc.,Healthcare,Medical Instruments & Supplies,USA,25.74B,-,52.72,2.01%,1472292
ALCO,2020-04-14,225,"Alico, Inc.",Consumer Goods,Farm Products,USA,210.22M,5.21,28.64,1.02%,20580
ALDX,2020-04-14,226,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,89.20M,-,3.17,27.82%,1300123
ALE,2020-04-14,227,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,3.15B,17.01,61.04,1.95%,313400
ALEC,2020-04-14,228,"Alector, Inc.",Healthcare,Biotechnology,USA,1.86B,-,23.49,2.09%,475898
ALEX,2020-04-14,229,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,885.89M,-,12.27,0.16%,459822
ALFA,2020-04-14,230,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,50.03,3.48%,12921
ALG,2020-04-14,231,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1.08B,17.26,92.02,-1.78%,60689
ALGN,2020-04-14,232,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,14.28B,34.35,190.0,2.30%,883551
ALGR,2020-04-14,233,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,155.06M,100.50,10.15,-0.20%,5
ALGT,2020-04-14,234,Allegiant Travel Company,Services,Regional Airlines,USA,1.23B,5.55,79.08,4.22%,208979
ALIM,2020-04-14,235,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,24.10M,-,4.81,1.55%,11828
ALJJ,2020-04-14,236,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,24.45M,-,0.6,22.42%,53362
ALK,2020-04-14,237,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,3.82B,5.02,31.05,5.22%,2636352
ALKS,2020-04-14,238,Alkermes plc,Healthcare,Biotechnology,Ireland,2.53B,-,15.55,1.11%,946668
ALL,2020-04-14,239,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,32.82B,7.28,102.44,4.53%,2361038
ALLE,2020-04-14,240,Allegion plc,Services,Security & Protection Services,Ireland,9.11B,22.98,97.92,2.24%,591478
ALLK,2020-04-14,241,Allakos Inc.,Healthcare,Biotechnology,USA,3.17B,-,65.17,3.96%,233657
ALLO,2020-04-14,242,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.86B,-,24.94,6.49%,975794
ALLT,2020-04-14,243,Allot Ltd.,Technology,Communication Equipment,Israel,341.06M,-,9.88,2.60%,119221
ALLY,2020-04-14,244,Ally Financial Inc.,Financial,Mortgage Investment,USA,5.77B,3.49,15.16,-3.75%,8205218
ALNA,2020-04-14,245,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24.80M,-,1.08,0.93%,434668
ALNY,2020-04-14,246,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.06B,-,120.72,1.44%,802259
ALO,2020-04-14,247,Alio Gold Inc.,Basic Materials,Gold,Canada,57.51M,-,0.67,7.87%,470267
ALOT,2020-04-14,248,"AstroNova, Inc.",Technology,Computer Peripherals,USA,41.63M,26.48,6.25,1.63%,20780
ALPN,2020-04-14,249,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,56.67M,-,3.06,7.37%,29064
ALRM,2020-04-14,250,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2.06B,40.40,43.03,1.58%,466481
ALRN,2020-04-14,251,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,15.79M,-,0.64,6.61%,1627455
ALSK,2020-04-14,252,"Alaska Communications Systems Group, Inc.",Technology,Telecom Services - Domestic,USA,97.70M,21.21,1.93,-2.03%,120641
ALSN,2020-04-14,253,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,4.11B,7.14,34.97,4.05%,992171
ALT,2020-04-14,254,"Altimmune, Inc.",Healthcare,Biotechnology,USA,52.81M,-,3.25,-0.31%,370839
ALTG,2020-04-14,255,Alta Equipment Group Inc.,Services,Rental & Leasing Services,USA,132.16M,-,4.72,-1.26%,135908
ALTM,2020-04-14,256,Altus Midstream Company,Basic Materials,Independent Oil & Gas,USA,219.07M,-,0.69,-8.07%,209336
ALTR,2020-04-14,257,Altair Engineering Inc.,Technology,Semiconductor - Specialized,USA,1.99B,-,28.81,2.27%,213427
ALTS,2020-04-14,258,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,33.94,1.00%,1313
ALTY,2020-04-14,259,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,9.93,2.69%,8943
ALV,2020-04-14,260,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,4.85B,10.53,55.61,-0.82%,1414012
ALX,2020-04-14,261,"Alexander's, Inc.",Financial,REIT - Retail,USA,1.48B,25.37,297.75,2.08%,7101
ALXN,2020-04-14,262,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.61B,9.28,99.4,2.96%,2001917
ALYA,2020-04-14,263,Alithya Group Inc.,Technology,Information Technology Services,Canada,90.00M,-,1.79,2.29%,14911
AM,2020-04-14,264,Antero Midstream Corporation,Basic Materials,Oil & Gas Pipelines,USA,1.35B,-,2.78,0.00%,12532506
AMAG,2020-04-14,265,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,255.27M,-,7.52,3.72%,379934
AMAL,2020-04-14,266,Amalgamated Bank,Financial,Regional - Northeast Banks,USA,293.30M,6.29,9.32,-3.52%,115819
AMAT,2020-04-14,267,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,50.00B,17.35,52.47,5.19%,8004029
AMBA,2020-04-14,268,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.69B,-,49.69,2.14%,497827
AMBC,2020-04-14,269,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,706.59M,-,15.36,2.88%,270280
AMBO,2020-04-14,270,Ambow Education Holding Ltd.,Services,Education & Training Services,China,44.48M,-,2.05,0.00%,5736
AMC,2020-04-14,271,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,288.44M,-,2.18,4.81%,11627680
AMCA,2020-04-14,272,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,2.29%,100
AMCI,2020-04-14,273,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,281.17M,-,10.18,0.00%,646
AMCR,2020-04-14,274,Amcor plc,Consumer Goods,Packaging & Containers,Switzerland,14.59B,28.43,9.04,1.57%,4835672
AMCX,2020-04-14,275,AMC Networks Inc.,Services,Entertainment - Diversified,USA,1.34B,3.62,24.07,-1.76%,766464
AMD,2020-04-14,276,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,64.86B,190.07,54.93,7.83%,84687015
AME,2020-04-14,277,"AMETEK, Inc.",Industrial Goods,Diversified Machinery,USA,17.85B,20.80,78.08,1.44%,1202356
AMED,2020-04-14,278,"Amedisys, Inc.",Healthcare,Home Health Care,USA,6.42B,51.73,198.92,1.30%,321866
AMEH,2020-04-14,279,"Apollo Medical Holdings, Inc.",Healthcare,Hospitals,USA,738.83M,38.42,14.83,3.34%,50298
AMG,2020-04-14,280,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,2.96B,153.15,63.25,0.56%,667262
AMGN,2020-04-14,281,Amgen Inc.,Healthcare,Biotechnology,USA,134.37B,17.61,226.8,3.91%,3028639
AMH,2020-04-14,282,American Homes 4 Rent,Financial,REIT - Residential,USA,7.33B,88.25,25.24,4.86%,1915423
AMJ,2020-04-14,283,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,10.86,3.92%,2824300
AMK,2020-04-14,284,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.57B,-,21.91,7.98%,105599
AMKR,2020-04-14,285,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2.22B,18.18,9.13,1.50%,1218977
AMLP,2020-04-14,286,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,4.14,4.02%,29546437
AMN,2020-04-14,287,"AMN Healthcare Services, Inc.",Industrial Goods,General Building Materials,USA,2.81B,25.15,60.24,0.43%,491884
AMNB,2020-04-14,288,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,248.22M,11.04,22.36,-1.97%,29095
AMOM,2020-04-14,289,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,4.24%,4
AMOT,2020-04-14,290,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,248.29M,14.95,26.93,0.34%,56099
AMP,2020-04-14,291,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,14.74B,8.20,114.3,-0.54%,1036541
AMPE,2020-04-14,292,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,102.94M,-,0.65,30.00%,4187889
AMPH,2020-04-14,293,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,732.00M,16.77,16.42,0.55%,219138
AMPY,2020-04-14,294,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,30.61M,-,0.83,-1.60%,580102
AMRB,2020-04-14,295,American River Bankshares,Financial,Regional - Pacific Banks,USA,58.53M,10.94,10.25,0.59%,1656
AMRC,2020-04-14,296,"Ameresco, Inc.",Services,Technical Services,USA,797.93M,18.66,17.32,2.79%,199100
AMRH,2020-04-14,297,"AMERI Holdings, Inc.",Technology,Information Technology Services,USA,3.09M,-,0.95,1.29%,57218
AMRK,2020-04-14,298,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,92.62M,60.65,13.1,-2.31%,39873
AMRN,2020-04-14,299,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.21B,-,6.38,-0.16%,23984052
AMRS,2020-04-14,300,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,389.23M,-,2.38,2.36%,1201326
AMRX,2020-04-14,301,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Related Products,USA,939.39M,-,3.36,-2.33%,1379212
AMS,2020-04-14,302,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,9.03M,14.77,1.61,1.90%,12306
AMSC,2020-04-14,303,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,130.17M,-,5.84,1.21%,153132
AMSF,2020-04-14,304,"AMERISAFE, Inc.",Financial,Property & Casualty Insurance,USA,1.29B,13.95,66.91,0.25%,102847
AMSWA,2020-04-14,305,"American Software, Inc.",Technology,Application Software,USA,455.76M,58.37,14.65,-2.27%,126266
AMT,2020-04-14,306,American Tower Corporation (REIT),Financial,REIT - Diversified,USA,113.00B,60.21,255.1,2.14%,2007514
AMTB,2020-04-14,307,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,517.94M,11.75,14.04,-1.75%,24280
AMTD,2020-04-14,308,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,20.04B,10.41,37.4,3.70%,3225623
AMTX,2020-04-14,309,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,13.07M,-,0.61,-0.16%,117892
AMU,2020-04-14,310,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,6.82,4.44%,23070
AMUB,2020-04-14,311,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,6.83,3.79%,199
AMWD,2020-04-14,312,American Woodmark Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,832.86M,10.60,52.48,2.80%,206065
AMX,2020-04-14,313,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,37.77B,13.18,11.27,-0.27%,5408026
AMZA,2020-04-14,314,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,13.94,5.61%,115831
AMZN,2020-04-14,315,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,1136.80B,99.20,2283.32,5.28%,8033488
AN,2020-04-14,316,"AutoNation, Inc.",Services,Auto Dealerships,USA,2.70B,6.59,32.79,0.89%,907397
ANAB,2020-04-14,317,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,414.62M,-,15.99,4.99%,336513
ANAT,2020-04-14,318,American National Insurance Company,Financial,Property & Casualty Insurance,USA,2.09B,3.47,79.95,5.09%,49004
ANCN,2020-04-14,319,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,Israel,5.79M,-,0.78,19.07%,26631
ANDA,2020-04-14,320,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,140.76M,19.86,10.09,0.00%,0
ANDAU,2020-04-14,321,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,29.27M,-,10.18,0.00%,0
ANDE,2020-04-14,322,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,565.78M,31.58,17.43,3.20%,132713
ANET,2020-04-14,323,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,16.21B,19.49,207.31,2.59%,726930
ANF,2020-04-14,324,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,698.37M,20.00,11.1,0.91%,2147218
ANGI,2020-04-14,325,ANGI Homeservices Inc.,Technology,Internet Software & Services,USA,2.67B,84.48,5.66,-3.66%,1996756
ANGL,2020-04-14,326,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,0.70%,5299851
ANGO,2020-04-14,327,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,364.03M,-,9.58,0.00%,384900
ANH,2020-04-14,328,Anworth Mortgage Asset Corporation,Financial,Mortgage Investment,USA,136.68M,-,1.38,-5.48%,1448802
ANIK,2020-04-14,329,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,446.96M,16.46,31.28,3.99%,159238
ANIP,2020-04-14,330,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,516.65M,94.61,45.6,-8.98%,172035
ANIX,2020-04-14,331,"Anixa Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,40.17M,-,1.94,9.60%,45812
ANPC,2020-04-14,332,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,89.61M,-,8.0,-3.61%,524
ANSS,2020-04-14,333,"ANSYS, Inc.",Technology,Application Software,USA,22.40B,48.79,254.8,4.89%,547966
ANTE,2020-04-14,334,AirNet Technology Inc.,Services,Marketing Services,China,9.78M,-,0.74,-6.23%,18159
ANTM,2020-04-14,335,"Anthem, Inc.",Healthcare,Health Care Plans,USA,64.74B,13.66,252.01,4.77%,2145542
ANVS,2020-04-14,336,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,21.20M,-,3.1,5.80%,22042
ANY,2020-04-14,337,Sphere 3D Corp.,Technology,Application Software,Canada,2.67M,3.51,0.78,0.00%,76724
AOA,2020-04-14,338,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,2.10%,91011
AOBC,2020-04-14,339,American Outdoor Brands Corporation,Services,"Specialty Retail, Other",USA,444.92M,30.61,8.08,-2.77%,759486
AOD,2020-04-14,340,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,763.32M,7.99,7.24,2.26%,393039
AOK,2020-04-14,341,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,1.16%,110441
AOM,2020-04-14,342,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.87,1.12%,256189
AON,2020-04-14,343,Aon plc,Financial,Insurance Brokers,United Kingdom,45.54B,30.52,194.03,4.10%,1230696
AOR,2020-04-14,344,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.39,1.50%,174254
AOS,2020-04-14,345,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,6.59B,18.33,40.67,2.62%,1247964
AOSL,2020-04-14,346,Alpha and Omega Semiconductor Limited,Technology,Semiconductor - Specialized,USA,207.15M,298.62,8.66,6.91%,154623
AP,2020-04-14,347,Ampco-Pittsburgh Corporation,Industrial Goods,Diversified Machinery,USA,37.46M,-,2.98,1.36%,137896
APA,2020-04-14,348,Apache Corporation,Basic Materials,Independent Oil & Gas,USA,3.05B,-,8.08,-3.58%,26600601
APAM,2020-04-14,349,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,1.67B,8.55,22.53,-0.53%,466602
APD,2020-04-14,350,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA,48.77B,25.91,220.79,2.13%,957085
APDN,2020-04-14,351,"Applied DNA Sciences, Inc.",Technology,Security Software & Services,USA,16.02M,-,4.55,12.62%,460376
APEI,2020-04-14,352,"American Public Education, Inc.",Services,Education & Training Services,USA,356.38M,38.53,24.08,5.20%,48658
APEN,2020-04-14,353,"Apollo Endosurgery, Inc.",Healthcare,Medical Appliances & Equipment,USA,49.95M,-,2.23,-6.30%,27204
APEX,2020-04-14,354,Apex Global Brands Inc.,Services,Apparel Stores,USA,3.30M,-,0.5,13.58%,40272
APH,2020-04-14,355,Amphenol Corporation,Technology,Diversified Electronics,USA,24.51B,21.99,82.47,2.24%,2366634
APHA,2020-04-14,356,Aphria Inc.,Healthcare,Drug Manufacturers - Other,Canada,972.37M,12.17,3.64,4.90%,7795849
APLE,2020-04-14,357,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,1.95B,11.32,8.69,0.93%,1696264
APLS,2020-04-14,358,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.27B,-,30.65,9.04%,1676989
APLT,2020-04-14,359,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,965.68M,-,41.66,0.80%,172605
APM,2020-04-14,360,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,105.01M,-,3.64,18.95%,39221
APO,2020-04-14,361,"Apollo Global Management, Inc.",Financial,Diversified Investments,USA,14.54B,9.36,36.36,0.64%,2560831
APOG,2020-04-14,362,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,494.01M,8.08,18.69,-0.74%,297055
APOP,2020-04-14,363,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,7.29M,-,2.16,7.99%,160632
APPF,2020-04-14,364,"AppFolio, Inc.",Technology,Application Software,USA,3.52B,98.31,100.57,5.51%,104993
APPN,2020-04-14,365,Appian Corporation,Technology,Application Software,USA,2.73B,-,40.71,1.85%,1327693
APPS,2020-04-14,366,"Digital Turbine, Inc.",Technology,Application Software,USA,419.93M,-,4.89,1.24%,1836005
APRE,2020-04-14,367,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,702.14M,-,33.92,0.36%,26280
APRN,2020-04-14,368,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,158.43M,-,11.3,-5.52%,2310592
APT,2020-04-14,369,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,177.67M,57.30,12.95,5.71%,3783652
APTO,2020-04-14,370,Aptose Biosciences Inc.,Healthcare,Biotechnology,USA,535.55M,-,7.1,5.19%,1100247
APTS,2020-04-14,371,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,304.89M,-,7.42,0.27%,419232
APTV,2020-04-14,372,Aptiv PLC,Consumer Goods,Auto Parts,Ireland,16.04B,16.34,62.82,3.42%,1829719
APTX,2020-04-14,373,Aptinyx Inc.,Healthcare,Biotechnology,USA,113.35M,-,2.61,6.97%,240571
APVO,2020-04-14,374,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,13.23M,-,4.31,15.20%,98807
APWC,2020-04-14,375,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,13.51M,-,0.93,-6.78%,9838
APXTU,2020-04-14,376,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,-,-,10.44,0.00%,0
APY,2020-04-14,377,Apergy Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,664.61M,12.77,8.58,-8.33%,1180824
APYX,2020-04-14,378,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,121.24M,-,3.63,1.11%,62202
AQB,2020-04-14,379,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,55.96M,-,1.78,1.71%,77572
AQMS,2020-04-14,380,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,36.22M,-,0.63,20.96%,814463
AQN,2020-04-14,381,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,Canada,7.57B,13.89,14.38,1.91%,902768
AQST,2020-04-14,382,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,112.39M,-,3.75,11.28%,1346153
AQUA,2020-04-14,383,Evoqua Water Technologies Corp.,Industrial Goods,Pollution & Treatment Controls,USA,1.77B,28.40,14.37,6.52%,1369293
AR,2020-04-14,384,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,321.85M,-,1.26,-11.27%,14518275
ARA,2020-04-14,385,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,183.94M,-,6.16,-8.33%,179370
ARAV,2020-04-14,386,"Aravive, Inc.",Healthcare,Biotechnology,USA,117.37M,-,9.45,9.88%,294788
ARAY,2020-04-14,387,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,178.16M,-,1.96,-2.97%,519950
ARC,2020-04-14,388,"ARC Document Solutions, Inc.",Services,Business Services,USA,29.24M,9.40,0.63,-12.50%,81244
ARCB,2020-04-14,389,ArcBest Corporation,Services,Trucking,USA,484.43M,12.75,19.17,-2.49%,263202
ARCC,2020-04-14,390,Ares Capital Corporation,Financial,Diversified Investments,USA,5.60B,7.10,13.18,1.93%,3239634
ARCE,2020-04-14,391,Arco Platform Limited,Technology,Application Software,Brazil,2.56B,2004.78,46.11,5.71%,108741
ARCH,2020-04-14,392,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,531.79M,2.67,35.22,2.03%,416614
ARCM,2020-04-14,393,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.05,0.00%,0
ARCO,2020-04-14,394,Arcos Dorados Holdings Inc.,Services,Restaurants,Argentina,684.87M,9.31,3.64,-4.96%,1437083
ARCT,2020-04-14,395,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,247.47M,-,18.05,9.33%,393636
ARD,2020-04-14,396,Ardagh Group S.A.,Consumer Goods,Packaging & Containers,Luxembourg,2.89B,-,12.76,-1.16%,179334
ARDC,2020-04-14,397,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,249.77M,-,10.9,3.61%,193857
ARDS,2020-04-14,398,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.47M,-,6.11,-5.42%,5240
ARDX,2020-04-14,399,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,573.19M,-,6.84,9.44%,880054
ARE,2020-04-14,400,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,18.32B,50.16,155.36,5.44%,618602
