Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
AKER,2020-04-22,211,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,10.89M,-,3.48,0.58%,356438
AKG,2020-04-22,212,Asanko Gold Inc.,Basic Materials,Gold,Canada,271.14M,-,1.2,9.09%,969924
AKO-A,2020-04-22,213,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,1.74B,11.53,11.0,1.76%,1331
AKO-B,2020-04-22,214,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,1.78B,9.53,12.28,-0.24%,3185
AKR,2020-04-22,215,Acadia Realty Trust,Financial,Property Management,USA,1.00B,17.00,10.47,-2.79%,1314050
AKRO,2020-04-22,216,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,572.16M,-,19.75,-5.18%,157157
AKRX,2020-04-22,217,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,35.85M,-,0.29,-3.11%,7953563
AKTS,2020-04-22,218,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,314.54M,-,8.37,15.61%,2993255
AKTX,2020-04-22,219,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,46.22M,-,1.62,2.53%,36808
AL,2020-04-22,220,Air Lease Corporation,Services,Rental & Leasing Services,USA,2.44B,3.94,20.01,-6.67%,1722092
ALAC,2020-04-22,221,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,154.24M,-,10.5,0.00%,150015
ALB,2020-04-22,222,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,6.29B,11.85,59.45,2.75%,684368
ALBO,2020-04-22,223,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,287.16M,-,18.83,8.03%,47214
ALC,2020-04-22,224,Alcon Inc.,Healthcare,Medical Instruments & Supplies,USA,25.58B,-,52.39,1.28%,1143710
ALCO,2020-04-22,225,"Alico, Inc.",Consumer Goods,Farm Products,USA,206.48M,4.90,26.92,2.75%,7572
ALDX,2020-04-22,226,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,76.90M,-,2.66,4.72%,215704
ALE,2020-04-22,227,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,2.95B,15.54,55.78,-0.30%,600299
ALEC,2020-04-22,228,"Alector, Inc.",Healthcare,Biotechnology,USA,1.94B,-,24.87,3.97%,338752
ALEX,2020-04-22,229,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,791.18M,-,10.5,-1.32%,491490
ALFA,2020-04-22,230,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,49.04,2.08%,8076
ALG,2020-04-22,231,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1.03B,16.36,87.19,0.06%,29684
ALGN,2020-04-22,232,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,15.26B,34.35,190.03,1.48%,1114122
ALGR,2020-04-22,233,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,153.25M,99.32,10.03,0.00%,0
ALGT,2020-04-22,234,Allegiant Travel Company,Services,Regional Airlines,USA,1.25B,4.98,71.08,-2.26%,331277
ALIM,2020-04-22,235,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,24.45M,-,4.86,-3.57%,13089
ALJJ,2020-04-22,236,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,23.13M,-,0.52,4.00%,31498
ALK,2020-04-22,237,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,3.59B,4.45,27.53,-2.69%,2599251
ALKS,2020-04-22,238,Alkermes plc,Healthcare,Biotechnology,Ireland,2.53B,-,16.09,-0.86%,2503061
ALL,2020-04-22,239,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,32.68B,7.25,101.99,1.90%,1817208
ALLE,2020-04-22,240,Allegion plc,Services,Security & Protection Services,Ireland,8.65B,21.82,92.97,2.43%,699923
ALLK,2020-04-22,241,Allakos Inc.,Healthcare,Biotechnology,USA,3.16B,-,64.25,0.61%,226189
ALLO,2020-04-22,242,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.39B,-,27.53,5.68%,345667
ALLT,2020-04-22,243,Allot Ltd.,Technology,Communication Equipment,Israel,363.85M,-,10.54,4.25%,197704
ALLY,2020-04-22,244,Ally Financial Inc.,Financial,Mortgage Investment,USA,5.48B,3.23,14.02,-1.13%,8188495
ALNA,2020-04-22,245,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,43.57M,-,1.85,6.32%,538200
ALNY,2020-04-22,246,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.07B,-,140.11,1.64%,376033
ALO,2020-04-22,247,Alio Gold Inc.,Basic Materials,Gold,Canada,55.04M,-,0.64,4.92%,213855
ALOT,2020-04-22,248,"AstroNova, Inc.",Technology,Computer Peripherals,USA,42.49M,23.94,5.65,2.36%,67846
ALPN,2020-04-22,249,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,56.18M,-,3.05,0.33%,10242
ALRM,2020-04-22,250,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2.14B,41.21,43.89,1.60%,302951
ALRN,2020-04-22,251,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,17.04M,-,0.53,3.86%,338571
ALSK,2020-04-22,252,"Alaska Communications Systems Group, Inc.",Technology,Telecom Services - Domestic,USA,99.83M,20.77,1.89,1.07%,98421
ALSN,2020-04-22,253,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,3.82B,6.63,32.45,-0.83%,846625
ALT,2020-04-22,254,"Altimmune, Inc.",Healthcare,Biotechnology,USA,46.48M,-,3.07,-3.15%,361408
ALTG,2020-04-22,255,Alta Equipment Group Inc.,Services,Rental & Leasing Services,USA,135.91M,-,4.55,1.11%,27279
ALTM,2020-04-22,256,Altus Midstream Company,Basic Materials,Independent Oil & Gas,USA,181.27M,-,0.57,7.22%,1008910
ALTR,2020-04-22,257,Altair Engineering Inc.,Technology,Semiconductor - Specialized,USA,2.14B,-,30.07,1.01%,201055
ALTS,2020-04-22,258,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,33.47,0.70%,225
ALTY,2020-04-22,259,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,9.32,0.80%,5619
ALV,2020-04-22,260,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,4.94B,10.36,54.72,0.48%,406608
ALX,2020-04-22,261,"Alexander's, Inc.",Financial,REIT - Retail,USA,1.40B,23.84,279.8,0.29%,6578
ALXN,2020-04-22,262,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.69B,9.70,103.91,0.50%,1361539
ALYA,2020-04-22,263,Alithya Group Inc.,Technology,Information Technology Services,Canada,87.49M,-,1.74,0.00%,1565
AM,2020-04-22,264,Antero Midstream Corporation,Basic Materials,Oil & Gas Pipelines,USA,2.19B,-,4.71,8.28%,10589728
AMAG,2020-04-22,265,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,244.67M,-,7.15,-5.80%,437583
AMAL,2020-04-22,266,Amalgamated Bank,Financial,Regional - Northeast Banks,USA,320.05M,6.29,9.32,-1.06%,52629
AMAT,2020-04-22,267,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,47.73B,17.23,52.11,7.82%,7716861
AMBA,2020-04-22,268,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.71B,-,50.36,2.90%,253403
AMBC,2020-04-22,269,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,679.91M,-,14.78,1.23%,384304
AMBO,2020-04-22,270,Ambow Education Holding Ltd.,Services,Education & Training Services,China,40.87M,-,1.85,15.62%,409
AMC,2020-04-22,271,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,327.38M,-,3.18,-2.15%,4552962
AMCA,2020-04-22,272,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,0.70%,8
AMCI,2020-04-22,273,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,280.39M,-,10.17,-0.10%,1356
AMCR,2020-04-22,274,Amcor plc,Consumer Goods,Packaging & Containers,Switzerland,13.71B,26.29,8.36,1.21%,3539292
AMCX,2020-04-22,275,AMC Networks Inc.,Services,Entertainment - Diversified,USA,1.19B,3.23,21.48,-5.25%,462293
AMD,2020-04-22,276,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,63.22B,193.49,55.92,5.67%,62768332
AME,2020-04-22,277,"AMETEK, Inc.",Industrial Goods,Diversified Machinery,USA,17.40B,20.22,75.89,2.68%,1180573
AMED,2020-04-22,278,"Amedisys, Inc.",Healthcare,Home Health Care,USA,6.21B,50.07,192.5,3.48%,217520
AMEH,2020-04-22,279,"Apollo Medical Holdings, Inc.",Healthcare,Hospitals,USA,717.55M,35.21,13.59,2.33%,25685
AMG,2020-04-22,280,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,2.93B,148.31,61.25,0.41%,307890
AMGN,2020-04-22,281,Amgen Inc.,Healthcare,Biotechnology,USA,135.97B,17.81,229.29,-0.63%,2794815
AMH,2020-04-22,282,American Homes 4 Rent,Financial,REIT - Residential,USA,7.28B,81.82,23.4,6.17%,3863796
AMJ,2020-04-22,283,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,11.58,2.84%,2503646
AMK,2020-04-22,284,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.52B,-,21.87,2.34%,52402
AMKR,2020-04-22,285,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2.08B,18.22,9.15,4.16%,889600
AMLP,2020-04-22,286,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,4.36,1.63%,22758501
AMN,2020-04-22,287,"AMN Healthcare Services, Inc.",Industrial Goods,General Building Materials,USA,2.40B,20.35,48.75,-1.61%,1009754
AMNB,2020-04-22,288,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,238.67M,10.43,21.14,-0.47%,21183
AMOM,2020-04-22,289,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,3.04%,119
AMOT,2020-04-22,290,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,257.68M,14.57,26.24,-2.45%,48677
AMP,2020-04-22,291,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,13.21B,7.52,104.91,1.41%,625666
AMPE,2020-04-22,292,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,75.62M,-,0.5,-5.54%,1762327
AMPH,2020-04-22,293,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,767.85M,16.75,16.4,2.44%,191467
AMPY,2020-04-22,294,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,29.99M,-,0.72,-2.47%,332555
AMRB,2020-04-22,295,American River Bankshares,Financial,Regional - Pacific Banks,USA,59.06M,10.12,9.48,-1.99%,1862
AMRC,2020-04-22,296,"Ameresco, Inc.",Services,Technical Services,USA,813.64M,18.47,17.14,1.48%,87021
AMRH,2020-04-22,297,"AMERI Holdings, Inc.",Technology,Information Technology Services,USA,3.36M,-,0.95,-3.05%,41230
AMRK,2020-04-22,298,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,95.49M,63.43,13.7,0.07%,12431
AMRN,2020-04-22,299,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.48B,-,6.68,3.57%,6982693
AMRS,2020-04-22,300,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,466.61M,-,2.67,12.18%,1199005
AMRX,2020-04-22,301,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Related Products,USA,1.03B,-,3.19,1.92%,847179
AMS,2020-04-22,302,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,8.78M,14.04,1.53,4.79%,35120
AMSC,2020-04-22,303,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,118.78M,-,5.16,-0.58%,113129
AMSF,2020-04-22,304,"AMERISAFE, Inc.",Financial,Property & Casualty Insurance,USA,1.18B,12.68,60.83,-0.77%,72592
AMSWA,2020-04-22,305,"American Software, Inc.",Technology,Application Software,USA,489.77M,58.25,14.62,3.25%,120173
AMT,2020-04-22,306,American Tower Corporation (REIT),Financial,REIT - Diversified,USA,112.06B,59.71,252.98,4.54%,2040371
AMTB,2020-04-22,307,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,470.88M,10.19,12.18,2.27%,24177
AMTD,2020-04-22,308,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,20.18B,10.45,37.52,0.08%,3875378
AMTX,2020-04-22,309,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,12.19M,-,0.56,2.83%,21002
AMU,2020-04-22,310,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,7.29,3.40%,50718
AMUB,2020-04-22,311,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,7.29,3.04%,17269
AMWD,2020-04-22,312,American Woodmark Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,828.44M,8.35,41.36,1.05%,144183
AMX,2020-04-22,313,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,36.71B,12.75,10.91,1.39%,6877706
AMZA,2020-04-22,314,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,14.11,4.06%,73961
AMZN,2020-04-22,315,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,1127.46B,102.68,2363.49,1.52%,4151705
AN,2020-04-22,316,"AutoNation, Inc.",Services,Auto Dealerships,USA,2.63B,5.89,29.31,1.35%,707727
ANAB,2020-04-22,317,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,421.36M,-,15.44,-0.64%,312414
ANAT,2020-04-22,318,American National Insurance Company,Financial,Property & Casualty Insurance,USA,1.98B,3.16,72.79,-0.42%,38529
ANCN,2020-04-22,319,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,Israel,6.23M,-,0.84,5.01%,52627
ANDA,2020-04-22,320,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,141.26M,20.02,10.17,-0.10%,600
ANDE,2020-04-22,321,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,465.76M,24.96,13.78,-1.92%,124024
ANET,2020-04-22,322,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,16.09B,19.87,211.37,5.66%,577885
ANF,2020-04-22,323,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,566.93M,16.49,9.15,-6.25%,3087438
ANGI,2020-04-22,324,ANGI Homeservices Inc.,Technology,Internet Software & Services,USA,2.83B,84.48,5.66,-0.53%,2547298
ANGL,2020-04-22,325,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.7,1.17%,1248932
ANGO,2020-04-22,326,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,378.62M,-,10.2,-0.39%,226358
ANH,2020-04-22,327,Anworth Mortgage Asset Corporation,Financial,Mortgage Investment,USA,146.74M,-,1.38,8.66%,1916982
ANIK,2020-04-22,328,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,431.96M,16.51,31.37,-4.33%,89572
ANIP,2020-04-22,329,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,507.40M,86.78,41.83,0.00%,38621
ANIX,2020-04-22,330,"Anixa Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,40.20M,-,1.93,-0.82%,57512
ANPC,2020-04-22,331,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,90.17M,-,8.05,0.62%,1278
ANSS,2020-04-22,332,"ANSYS, Inc.",Technology,Application Software,USA,22.43B,50.42,263.27,3.94%,500238
ANTE,2020-04-22,333,AirNet Technology Inc.,Services,Marketing Services,China,9.60M,-,0.75,0.00%,14564
ANTM,2020-04-22,334,"Anthem, Inc.",Healthcare,Health Care Plans,USA,66.56B,14.25,262.96,5.45%,1163391
ANVS,2020-04-22,335,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,27.28M,-,3.88,2.11%,30467
ANY,2020-04-22,336,Sphere 3D Corp.,Technology,Application Software,Canada,2.93M,3.87,0.86,16.58%,143712
AOA,2020-04-22,337,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,1.47%,96051
AOBC,2020-04-22,338,American Outdoor Brands Corporation,Services,"Specialty Retail, Other",USA,494.92M,34.13,9.01,0.67%,701480
AOD,2020-04-22,339,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,734.85M,7.69,6.97,0.87%,379528
AOK,2020-04-22,340,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,0.55%,79858
AOM,2020-04-22,341,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,37.72,0.80%,196122
AON,2020-04-22,342,Aon Plc,Financial,Insurance Brokers,United Kingdom,42.62B,28.56,181.59,1.91%,812667
AOR,2020-04-22,343,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,1.42%,160737
AOS,2020-04-22,344,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,6.31B,17.47,38.77,0.13%,1398798
AOSL,2020-04-22,345,Alpha and Omega Semiconductor Limited,Technology,Semiconductor - Specialized,USA,223.76M,312.76,9.07,4.13%,80678
AP,2020-04-22,346,Ampco-Pittsburgh Corporation,Industrial Goods,Diversified Machinery,USA,44.57M,-,3.56,5.95%,93025
APA,2020-04-22,347,Apache Corporation,Basic Materials,Independent Oil & Gas,USA,3.77B,-,9.42,9.92%,26393228
APAM,2020-04-22,348,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,1.83B,8.71,22.94,1.46%,326068
APD,2020-04-22,349,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA,47.53B,25.16,214.44,3.40%,1317882
APDN,2020-04-22,350,"Applied DNA Sciences, Inc.",Technology,Security Software & Services,USA,21.15M,-,6.35,-0.16%,630344
APEI,2020-04-22,351,"American Public Education, Inc.",Services,Education & Training Services,USA,400.00M,40.00,25.0,1.34%,70351
APEN,2020-04-22,352,"Apollo Endosurgery, Inc.",Healthcare,Medical Appliances & Equipment,USA,48.06M,-,2.06,5.70%,12176
APEX,2020-04-22,353,Apex Global Brands Inc.,Services,Apparel Stores,USA,2.39M,-,0.5,-8.52%,688163
APH,2020-04-22,354,Amphenol Corporation,Technology,Diversified Electronics,USA,24.27B,21.77,81.67,6.18%,3349083
APHA,2020-04-22,355,Aphria Inc.,Healthcare,Drug Manufacturers - Other,Canada,877.69M,10.97,3.28,-0.30%,5496136
APLE,2020-04-22,356,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,1.92B,10.73,8.24,1.98%,2323962
APLS,2020-04-22,357,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.77B,-,36.24,3.96%,436563
APLT,2020-04-22,358,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,811.88M,-,34.77,-1.42%,216580
APM,2020-04-22,359,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,102.62M,-,3.23,-3.87%,8485
APO,2020-04-22,360,"Apollo Global Management, Inc.",Financial,Diversified Investments,USA,14.21B,9.30,36.12,1.75%,1509195
APOG,2020-04-22,361,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,483.12M,7.77,17.98,-0.33%,227602
APOP,2020-04-22,362,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,7.83M,-,2.32,3.57%,61417
APPF,2020-04-22,363,"AppFolio, Inc.",Technology,Application Software,USA,3.57B,98.88,101.15,1.77%,59243
APPN,2020-04-22,364,Appian Corporation,Technology,Application Software,USA,2.56B,-,42.09,6.58%,907977
APPS,2020-04-22,365,"Digital Turbine, Inc.",Technology,Application Software,USA,455.17M,-,5.36,1.90%,1226547
APRE,2020-04-22,366,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,712.84M,-,33.88,-0.35%,20258
APRN,2020-04-22,367,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,144.93M,-,11.2,1.36%,697876
APT,2020-04-22,368,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,162.15M,58.14,13.14,-4.44%,1821578
APTO,2020-04-22,369,Aptose Biosciences Inc.,Healthcare,Biotechnology,USA,617.79M,-,7.99,1.01%,646462
APTS,2020-04-22,370,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,303.82M,-,6.43,-0.92%,397639
APTV,2020-04-22,371,Aptiv PLC,Consumer Goods,Auto Parts,Ireland,15.83B,15.74,60.5,3.68%,1425255
APTX,2020-04-22,372,Aptinyx Inc.,Healthcare,Biotechnology,USA,147.27M,-,3.0,15.38%,413003
APVO,2020-04-22,373,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,14.13M,-,3.82,-1.80%,45900
APWC,2020-04-22,374,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,14.10M,-,1.06,0.95%,2087
APXTU,2020-04-22,375,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,-,-,10.24,-0.10%,344661
APY,2020-04-22,376,Apergy Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,676.78M,10.31,6.93,0.73%,1797143
APYX,2020-04-22,377,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,129.30M,-,3.49,0.58%,39359
AQB,2020-04-22,378,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,54.45M,-,1.66,-3.49%,36407
AQMS,2020-04-22,379,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,34.08M,-,0.56,3.70%,153858
AQN,2020-04-22,380,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,Canada,7.27B,13.33,13.8,1.62%,523618
AQST,2020-04-22,381,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,120.83M,-,3.53,-4.85%,382530
AQUA,2020-04-22,382,Evoqua Water Technologies Corp.,Industrial Goods,Pollution & Treatment Controls,USA,1.79B,30.06,15.21,3.05%,473682
AR,2020-04-22,383,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,685.91M,-,2.15,2.87%,16117311
ARA,2020-04-22,384,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,202.92M,-,6.09,-0.33%,49079
ARAV,2020-04-22,385,"Aravive, Inc.",Healthcare,Biotechnology,USA,184.46M,-,12.43,-0.16%,311907
ARAY,2020-04-22,386,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,172.37M,-,1.76,-0.56%,284923
ARC,2020-04-22,387,"ARC Document Solutions, Inc.",Services,Business Services,USA,30.42M,10.00,0.67,7.98%,15244
ARCB,2020-04-22,388,ArcBest Corporation,Services,Trucking,USA,445.61M,11.66,17.53,1.51%,134998
ARCC,2020-04-22,389,Ares Capital Corporation,Financial,Diversified Investments,USA,4.74B,6.01,11.16,-0.53%,3004341
ARCE,2020-04-22,390,Arco Platform Limited,Technology,Application Software,Brazil,2.70B,2213.64,48.7,4.44%,157771
ARCH,2020-04-22,391,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,490.36M,2.24,29.54,5.16%,715236
ARCM,2020-04-22,392,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.29,0.02%,200
ARCO,2020-04-22,393,Arcos Dorados Holdings Inc.,Services,Restaurants,Argentina,770.18M,8.95,3.5,0.00%,1194504
ARCT,2020-04-22,394,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,310.02M,-,19.34,3.76%,323082
ARD,2020-04-22,395,Ardagh Group S.A.,Consumer Goods,Packaging & Containers,Luxembourg,2.93B,-,12.64,-1.02%,86006
ARDC,2020-04-22,396,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,247.94M,-,10.82,1.79%,92092
ARDS,2020-04-22,397,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.48M,-,6.04,2.41%,108
ARDX,2020-04-22,398,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,589.73M,-,6.82,0.74%,453641
ARE,2020-04-22,399,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,19.04B,48.74,150.94,2.40%,496992
ARES,2020-04-22,400,Ares Management Corporation,Financial,Asset Management,USA,7.04B,31.78,31.02,3.61%,693314
