,Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
43,ACLS,2020-06-05,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,879.65M,40.92,26.76,0.11%,355375,17.48,2.05,2.37,2.06,5.04,29.92,-63.80%,47.07%,26.50%,20.00%,11.10%,32.87M,32.17M,3.60%,-32.45%,89.10%,2.57%,3.28%,2.69,391.96K,-0.34%,4.69%,14.02%,20.00%,79.72%,11.06%,4.59%,5.55%,2.20,0.91,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,May 05/a,1.42,1.55,4.04%,17.75%,23.92%,-8.48%,106.00%,59.71,-2.34%,2.51%
44,ACM,2020-06-05,AECOM,Industrials,Engineering & Construction,USA,7.26B,-,45.44,2.92%,2298389,17.63,-,0.44,2.04,-,27.12,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.90%,-1.50%,89.20%,0.16%,4.73%,2.91,2.48M,17.20%,28.25%,1.47%,8.37%,36.95%,5.36%,4.28%,4.54%,1.60,0.93,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.74,1.84,23.90%,34.45%,14.94%,-13.28%,108.82%,78.06,0.62%,2.29%
45,ACMR,2020-06-05,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.11B,63.71,62.44,-4.09%,457168,43.30,3.19,10.36,11.58,19.10,292.98,169.00%,44.34%,-,20.00%,-,18.06M,8.63M,1.30%,-3.41%,24.00%,26.67%,14.38%,2.2,563.27K,4.43%,58.88%,94.94%,342.52%,236.42%,238.43%,8.17%,12.24%,1.90,0.81,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,47.10%,15.40%,16.00%,May 06/a,-,5.76,8.28%,43.69%,131.50%,-9.83%,399.12%,60.95,-3.76%,-0.34%
46,ACN,2020-06-05,Accenture plc,Technology,Information Technology Services,Ireland,138.01B,27.08,208.49,2.65%,2510288,25.91,3.68,3.09,8.59,25.37,34.79,11.30%,5.94%,10.30%,7.37%,6.30%,637.49M,659.99M,0.10%,-14.01%,74.20%,-0.46%,1.18%,2.45,3.17M,3.41%,15.58%,16.64%,4.46%,15.57%,-0.99%,2.10%,2.27%,2.10,0.79,1.53%,16.00%,33.80%,33.90%,1.40,1.40,0.00,0.00,31.30%,14.70%,11.10%,Jun 25/b,1.05,4.95,7.51%,15.60%,8.98%,-3.65%,52.01%,69.63,1.21%,1.42%
47,ACNB,2020-06-05,ACNB Corporation,Financial,Banks - Regional,USA,241.76M,11.59,27.63,8.57%,16298,-,-,3.28,0.95,1.82,13.36,8.70%,-,14.40%,-,13.10%,8.48M,8.38M,2.80%,0.42%,23.80%,8.60%,0.65%,1.92,28.18K,11.23%,21.77%,-11.78%,-20.53%,-19.91%,-26.94%,5.79%,6.89%,-,0.58,3.62%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.05,1.89,16.42%,10.65%,-13.03%,-30.17%,37.81%,61.08,4.11%,4.28%
48,ACP,2020-06-05,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,153.40M,-,8.8,1.73%,203659,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.1,185.39K,7.19%,17.96%,-20.86%,-20.65%,-24.81%,-23.54%,1.71%,1.73%,-,1.1,16.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,11.04%,15.86%,-15.18%,-30.00%,66.04%,80.81,-0.90%,2.66%
49,ACRE,2020-06-05,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,363.32M,22.84,10.14,4.64%,1004920,9.94,3.90,2.48,0.69,4.88,-,-4.80%,13.08%,10.20%,5.85%,14.50%,31.90M,30.33M,2.10%,0.13%,64.20%,13.21%,2.54%,0.9,856.33K,36.11%,41.62%,-34.75%,-34.71%,-32.26%,-35.98%,9.50%,8.58%,2.20,1.17,13.02%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.25,0.78,35.65%,41.09%,-23.21%,-42.78%,264.75%,74.67,-1.07%,5.78%
50,ACRS,2020-06-05,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,56.90M,-,1.43,1.42%,406882,-,-,12.93,1.02,0.72,-,-10.10%,13.70%,-57.10%,-,-,41.62M,37.68M,3.40%,0.00%,83.00%,4.55%,5.19%,6.96,281.16K,1.42%,13.49%,28.83%,-15.88%,-68.22%,-24.34%,9.27%,8.79%,1.60,1.45,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.13,0.12,6.38%,15.22%,2.18%,-73.37%,104.29%,59.24,0.70%,0.71%
51,ACRX,2020-06-05,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,126.32M,-,1.45,9.02%,1997839,-,-,52.64,-,2.40,-,16.70%,44.20%,2.60%,-,-15.20%,80.06M,79.26M,1.90%,0.00%,24.00%,0.85%,14.39%,9.82,1.16M,4.32%,0.00%,1.40%,-21.20%,-41.53%,-31.28%,8.76%,8.01%,1.80,1.72,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.79,0.13,-0.70%,4.07%,-18.81%,-51.99%,106.73%,51.82,7.41%,1.50%
52,ACST,2020-06-05,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,67.66M,-,0.75,-6.25%,3018248,-,-,-,-,-,-,30.30%,34.00%,-,-,-,90.21M,81.84M,9.29%,0.00%,6.09%,-,0.36%,0.19,1.54M,18.48%,23.97%,79.34%,-60.94%,-14.22%,-69.39%,17.47%,9.22%,2.00,1.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,13.15%,35.90%,-42.46%,-75.65%,200.00%,62.2,-3.85%,-2.50%
53,ACTG,2020-06-05,Acacia Research Corporation,Industrials,Specialty Business Services,USA,179.82M,-,3.72,16.61%,4015530,372.00,-,15.37,1.16,1.14,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,46.21M,0.30%,-3.00%,64.40%,-1.30%,1.72%,2.9,274.09K,43.63%,55.65%,67.57%,29.17%,19.61%,39.85%,15.61%,7.68%,-,14.65,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.54,0.23,48.90%,50.88%,43.76%,6.29%,112.57%,84.04,0.54%,15.99%
54,ACTT,2020-06-05,Act II Global Acquisition Corp.,Financial,Shell Companies,USA,379.90M,-,10.12,0.10%,858406,-,-,-,0.31,633.17,-,-,-,-,-,-,9.00M,30.00M,-,-,89.10%,18.98%,0.02%,0.02,366.93K,0.40%,1.20%,-0.59%,2.33%,-,0.00%,0.75%,0.51%,-,2.34,-,-,-,-,1.70,1.70,0.00,0.00,-,-,-,-,-,0.07,0.56%,1.54%,1.62%,-3.07%,10.00%,66.77,-0.49%,0.59%
55,ACU,2020-06-05,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,70.93M,13.40,21.3,0.47%,11182,10.65,1.34,0.50,1.28,10.43,6.22,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.50%,0.00%,65.20%,-0.87%,0.08%,0.14,15.73K,-0.42%,-4.05%,-8.90%,-1.39%,3.30%,-10.47%,4.25%,4.76%,1.00,0.71,2.25%,4.90%,10.10%,8.00%,4.40,2.00,0.65,0.66,36.50%,5.90%,3.90%,Apr 17/b,1.10,1.0,-0.83%,0.99%,-1.76%,-14.51%,24.56%,51.63,-0.56%,1.04%
56,ACV,2020-06-05,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,247.54M,-,23.92,1.40%,36366,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.09,70.74K,4.64%,13.31%,3.68%,-2.61%,8.38%,-2.76%,2.10%,2.55%,-,0.51,8.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,9.05%,17.77%,4.97%,-10.28%,107.82%,80.69,-0.75%,2.16%
57,ADAP,2020-06-05,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,642.60M,-,11.25,-1.23%,1492395,-,-,338.21,7.45,3.27,-,-33.20%,-16.50%,-46.40%,1.00%,-30.30%,123.29M,11.25M,0.20%,-,72.20%,236.01%,3.56%,0.14,2.87M,1.63%,209.07%,222.35%,822.13%,215.13%,837.50%,14.67%,17.43%,2.50,0.52,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,1.69,1.22,70.97%,146.97%,319.90%,-16.04%,1486.74%,78.32,1.81%,-2.99%
58,ADBE,2020-06-05,Adobe Inc.,Technology,Software - Infrastructure,USA,189.38B,59.49,392.9,1.84%,2783394,35.33,2.97,16.24,18.10,45.40,43.94,7.80%,14.32%,62.70%,20.00%,21.90%,482.00M,479.66M,0.10%,-24.72%,87.80%,-0.23%,0.99%,1.21,3.92M,1.63%,8.38%,16.67%,29.88%,42.98%,19.13%,2.47%,2.60%,1.90,0.71,-,15.80%,31.40%,20.60%,1.20,1.20,0.39,0.39,85.20%,30.10%,27.70%,Jun 11/a,0.91,10.94,4.56%,12.80%,22.66%,-0.71%,54.00%,68.11,2.31%,-0.46%
59,ADC,2020-06-05,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.71B,35.73,68.61,1.77%,538898,37.89,-,18.48,1.78,51.48,203.95,8.40%,3.78%,9.50%,-0.90%,28.50%,45.44M,52.58M,1.60%,3.67%,90.02%,16.16%,15.20%,10.33,774.31K,9.30%,10.57%,-10.49%,-6.99%,3.66%,-2.22%,3.04%,3.51%,1.60,0.7,3.50%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Apr 20/a,0.32,2.51,9.12%,9.75%,-2.46%,-14.78%,51.69%,64.73,-1.28%,3.09%
60,ADCT,2020-06-05,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.47B,-,34.95,-0.11%,139796,-,-,852.78,-,13.57,-,-37.00%,-,-,-,-,70.76M,12.32M,-,-,-,-,-,-,723.03K,-5.41%,-,-,-,-,17.88%,7.96%,-,-,0.19,-,-,-,-100.00%,10.90,10.90,0.00,0.00,-,-,-,-,-,2.48,1.07%,1.07%,1.07%,-7.98%,22.63%,-,-0.14%,0.03%
61,ADES,2020-06-05,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,105.70M,5.26,5.56,4.71%,351093,1.28,0.11,1.68,0.98,8.66,2.90,11.70%,40.00%,99.20%,50.00%,32.90%,17.93M,17.97M,2.90%,29.74%,68.80%,-3.15%,11.52%,8.81,234.97K,10.32%,-18.48%,-36.60%,-45.28%,-56.36%,-47.05%,6.14%,7.50%,2.00,1.49,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.83,0.44,3.22%,-9.30%,-45.22%,-63.75%,24.94%,51.07,2.58%,2.07%
62,ADI,2020-06-05,"Analog Devices, Inc.",Technology,Semiconductors,USA,45.88B,41.59,124.59,1.81%,3547640,24.87,6.51,8.27,3.96,58.45,48.97,-12.10%,17.44%,13.00%,6.39%,15.90%,368.22M,367.22M,0.10%,-24.66%,89.60%,-0.63%,1.23%,1.42,3.17M,10.31%,18.38%,16.44%,8.92%,24.63%,4.84%,2.98%,3.32%,2.00,1.12,1.99%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,May 20/b,1.35,4.31,12.32%,19.86%,13.41%,-2.13%,57.56%,69.37,-0.21%,2.02%
63,ADM,2020-06-05,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,23.94B,15.39,42.52,3.35%,3532084,12.82,-,0.37,1.26,-,-,-19.90%,17.58%,-6.00%,-8.80%,-4.50%,563.00M,553.02M,0.40%,-2.21%,79.70%,-2.08%,1.69%,2.65,3.53M,8.17%,23.60%,12.96%,-0.96%,7.08%,-8.26%,2.11%,2.45%,2.10,1.0,3.39%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Apr 29/a,0.96,1.17,15.77%,17.88%,5.72%,-9.92%,47.03%,73.35,1.09%,2.24%
64,ADMA,2020-06-05,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,223.27M,-,2.97,-4.03%,3291576,-,-,6.2,2.27,2.21,-,38.90%,57.40%,13.30%,-,37.80%,73.78M,58.37M,0.70%,-,62.50%,52.23%,16.58%,3.05,3.17M,-9.57%,-7.03%,-0.50%,-29.67%,-21.09%,-25.63%,8.49%,10.02%,1.70,1.04,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.00,0.28,6.97%,4.24%,-21.46%,-45.76%,105.17%,52.08,-4.65%,0.65%
65,ADMS,2020-06-05,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,84.87M,-,2.98,12.88%,1715043,-,-,1.48,-,0.74,-,22.00%,33.50%,-52.90%,46.30%,-0.40%,28.03M,27.37M,1.40%,-0.32%,76.40%,-3.21%,4.28%,3.27,358.37K,7.97%,-10.51%,-23.39%,-53.44%,-35.91%,-21.37%,7.64%,8.01%,2.20,4.79,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.69,0.22,6.33%,0.13%,-33.94%,-61.70%,56.84%,55.20,-0.67%,13.64%
66,ADNT,2020-06-05,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.02B,-,21.39,8.69%,1660087,11.50,-,0.13,1.30,1.23,40.40,66.80%,210.10%,-29.20%,25.76%,-5.60%,93.80M,93.06M,0.50%,1.93%,96.10%,-2.29%,4.39%,2.29,1.79M,25.75%,41.00%,6.10%,2.05%,8.30%,0.66%,5.34%,6.94%,2.60,0.93,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,May 05/b,3.63,1.37,24.61%,55.36%,7.89%,-26.93%,262.54%,76.24,0.00%,8.69%
67,ADP,2020-06-05,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,68.86B,27.45,160.13,6.77%,3343140,28.06,2.25,4.68,12.54,40.31,49.95,12.30%,-0.54%,15.30%,12.20%,6.70%,430.00M,429.01M,0.10%,-19.92%,82.40%,0.02%,1.06%,1.51,3.02M,9.31%,10.77%,0.62%,-5.01%,-2.54%,-6.08%,2.58%,2.79%,2.70,1.11,2.27%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Apr 29/b,0.84,4.58,13.27%,14.71%,1.12%,-12.17%,55.30%,71.22,3.79%,2.87%
68,ADPT,2020-06-05,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.94B,-,38.73,-1.20%,1714052,-,-,52.97,8.84,8.90,-,-42.00%,-15.70%,-,4.70%,-,126.06M,119.48M,4.30%,-68.56%,76.30%,11.95%,2.25%,2.51,1.07M,0.08%,14.38%,43.23%,42.55%,-,29.45%,4.33%,5.47%,1.30,1.6,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,May 12/a,-,1.96,0.56%,18.63%,23.12%,-29.74%,154.97%,59.62,-1.35%,0.15%
69,ADRO,2020-06-05,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,183.72M,-,2.28,-3.39%,1066510,-,-,6.73,3.08,0.91,-,15.00%,9.50%,-30.40%,9.00%,5.20%,80.76M,56.72M,1.10%,-9.21%,53.40%,20.12%,4.84%,4.48,611.69K,-30.28%,-23.75%,-29.19%,91.60%,31.79%,93.22%,13.35%,10.11%,2.20,1.74,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,Mar 04,0.33,0.29,-23.64%,-21.60%,18.70%,-43.56%,153.02%,34.61,-5.00%,1.69%
70,ADS,2020-06-05,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.04B,7.49,60.34,10.65%,2593168,4.75,1.30,0.54,2.64,0.68,-,-37.00%,62.69%,5.90%,5.78%,1.00%,47.60M,46.02M,2.40%,3.21%,92.20%,-3.93%,7.75%,1.76,2.02M,30.24%,38.05%,-16.90%,-42.15%,-57.56%,-46.22%,7.28%,7.97%,2.30,1.28,1.39%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Apr 23/b,2.55,4.53,32.10%,45.81%,-32.96%,-62.15%,194.20%,68.00,0.57%,10.03%
71,ADSK,2020-06-05,"Autodesk, Inc.",Technology,Software - Application,USA,51.42B,170.47,233.71,3.78%,1927708,43.14,5.21,15.01,-,27.89,52.92,327.80%,40.88%,23.40%,32.70%,5.40%,220.00M,217.07M,0.20%,-5.44%,97.00%,0.07%,1.72%,1.58,2.35M,11.09%,28.96%,34.77%,32.49%,45.02%,27.39%,4.18%,3.74%,2.30,0.82,-,2.80%,-78.60%,14.00%,0.80,0.80,-,-,90.50%,7.30%,4.30%,May 27/a,1.60,8.09,18.53%,30.84%,36.57%,2.78%,86.40%,83.60,4.02%,-0.24%
72,ADSW,2020-06-05,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.88B,-,31.79,1.31%,2096552,86.86,-,1.77,3.10,92.87,53.31,-170.50%,210.17%,18.60%,19.72%,3.00%,90.06M,89.81M,0.60%,0.00%,-,-4.55%,8.12%,4.09,1.78M,1.96%,-2.84%,-3.84%,-3.20%,-0.81%,-3.29%,1.59%,1.48%,3.00,1.18,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.31,0.46,-0.81%,-1.46%,-2.56%,-4.10%,11.35%,44.81,1.21%,0.10%
73,ADT,2020-06-05,ADT Inc.,Industrials,Security & Protection Services,USA,6.27B,-,8.37,3.08%,2770698,7.64,-,1.19,2.20,53.06,7.01,30.30%,4.38%,-,4.71%,-,759.09M,742.37M,1.90%,0.00%,95.40%,-0.94%,2.80%,8.75,2.38M,18.22%,51.36%,41.39%,0.01%,49.27%,5.55%,5.72%,5.64%,2.60,1.16,1.67%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.37,26.37%,47.61%,32.97%,-6.64%,145.81%,80.66,2.70%,0.37%
74,ADTN,2020-06-05,"ADTRAN, Inc.",Technology,Communication Equipment,USA,551.99M,-,11.51,0.61%,469806,67.71,-,1.1,1.52,7.14,-,-127.20%,4150.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.70%,2.29%,93.50%,1.30%,1.95%,2.21,419.19K,0.96%,12.07%,46.25%,28.89%,-29.73%,16.38%,4.66%,5.82%,2.60,1.12,3.13%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,May 06/a,1.34,0.6,3.69%,17.31%,20.54%,-32.25%,139.79%,59.21,-1.79%,2.45%
75,ADUS,2020-06-05,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.48B,64.44,97.04,-1.63%,210768,30.32,4.30,2.47,3.18,-,127.41,20.50%,19.80%,6.80%,15.00%,14.30%,15.23M,15.23M,0.90%,-36.83%,-,-2.74%,3.27%,2.88,173.05K,-1.94%,16.40%,27.02%,3.08%,33.61%,-0.19%,3.51%,4.17%,1.40,1.22,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,4.37,6.82%,18.36%,13.16%,-7.19%,125.02%,64.02,-3.89%,2.35%
76,ADVM,2020-06-05,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.79B,-,22.67,11.82%,1143604,-,-,5951.07,5.50,6.01,-,15.00%,-4.50%,16.40%,-,-15.30%,73.80M,77.29M,0.50%,-27.10%,80.01%,38.01%,14.72%,7.94,1.43M,9.86%,10.83%,90.94%,99.87%,111.43%,96.74%,7.69%,9.38%,2.10,0.8,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.30,1.9,14.97%,50.04%,102.11%,-4.73%,356.96%,71.08,9.65%,1.97%
77,ADX,2020-06-05,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.67B,3.49,15.36,2.06%,253808,-,-,49.84,0.86,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.60%,1.51,427.65K,4.21%,11.14%,6.22%,0.18%,11.21%,-2.36%,1.08%,1.55%,-,0.59,1.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,6.65%,11.64%,4.52%,-7.75%,51.18%,73.53,0.59%,1.46%
78,AE,2020-06-05,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,126.33M,-,27.95,1.64%,5367,-,-,0.07,0.85,1.45,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,12.64%,37.10%,1.82%,0.10%,0.27,8.06K,6.54%,-3.29%,-0.43%,-11.55%,-17.99%,-26.58%,7.00%,7.12%,-,0.67,3.43%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,Mar 13/a,1.17,2.03,0.77%,8.81%,-7.78%,-29.60%,84.37%,55.27,1.27%,0.36%
79,AEE,2020-06-05,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,18.62B,23.90,75.58,2.15%,1719201,20.13,4.05,3.21,2.30,443.40,12.01,1.10%,9.57%,6.90%,5.90%,-0.50%,246.40M,245.83M,0.60%,-3.74%,78.50%,2.59%,5.39%,6.22,2.13M,1.14%,8.22%,-11.45%,1.64%,-1.24%,-1.59%,2.61%,2.80%,2.00,0.81,2.62%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,May 11/a,0.29,2.19,5.87%,3.88%,-1.18%,-13.78%,28.67%,59.77,1.27%,0.86%
80,AEF,2020-06-05,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,313.14M,3.99,6.17,3.09%,33370,-,-,15.9,0.71,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.08,94.96K,8.82%,11.98%,-7.50%,-12.85%,-13.77%,-19.03%,2.48%,2.12%,-,0.35,3.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,9.57%,12.87%,-7.87%,-22.97%,39.62%,74.45,2.32%,0.75%
81,AEG,2020-06-05,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.41B,4.37,3.39,4.63%,3975056,8.27,0.11,0.1,0.25,0.55,0.95,127.50%,-7.66%,7.20%,38.40%,7.50%,2.06B,2.09B,10.10%,0.00%,8.50%,3.24%,0.27%,1.5,3.82M,26.97%,46.12%,10.06%,-22.78%,-27.25%,-25.17%,3.15%,3.67%,3.00,1.04,4.90%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.15,31.22%,34.08%,-8.02%,-34.56%,88.33%,75.88,-1.45%,6.17%
82,AEGN,2020-06-05,Aegion Corporation,Industrials,Engineering & Construction,USA,540.15M,-,17.71,5.54%,138696,15.98,-,0.44,1.32,7.38,10.70,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.44M,3.40%,0.48%,99.51%,0.44%,3.10%,6.05,151.04K,17.99%,29.36%,-1.77%,-16.26%,22.14%,-20.83%,5.67%,5.49%,3.00,0.92,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Apr 29/a,1.26,0.93,24.18%,19.71%,-8.28%,-25.10%,55.35%,69.27,2.37%,3.10%
83,AEIS,2020-06-05,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.73B,47.28,73.0,2.79%,330088,18.75,4.73,2.83,4.09,7.68,63.99,-62.20%,25.17%,-2.80%,10.00%,16.50%,38.36M,37.31M,1.20%,-4.27%,-,-3.48%,2.64%,3.03,325.30K,9.23%,24.23%,18.80%,16.33%,36.93%,2.53%,3.28%,4.14%,2.60,1.01,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,May 06/b,1.56,3.27,14.43%,30.25%,21.17%,-6.99%,118.69%,71.94,-0.80%,3.62%
84,AEL,2020-06-05,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.32B,4.47,24.94,8.67%,920097,5.20,0.45,1.08,0.65,1.27,2.19,-46.50%,-5.16%,11.20%,10.00%,9.70%,91.64M,89.96M,1.20%,-4.84%,99.10%,1.51%,3.45%,3.63,854.47K,14.98%,40.11%,10.45%,-15.03%,-17.20%,-16.67%,5.08%,6.63%,2.70,1.08,1.20%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,May 06/a,1.75,1.56,21.63%,26.71%,2.40%,-26.99%,174.97%,65.56,3.40%,5.10%
85,AEM,2020-06-05,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,13.95B,33.69,58.18,-0.12%,2086242,24.02,1.48,5.29,2.77,10.41,-,242.10%,75.76%,36.30%,22.81%,5.60%,240.22M,239.69M,0.20%,0.00%,78.10%,4.55%,1.09%,1.14,2.31M,-9.09%,-8.13%,9.65%,-5.20%,25.90%,-5.57%,4.30%,3.94%,2.10,0.9,1.38%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Apr 30/a,0.74,2.68,-9.71%,2.11%,2.56%,-16.48%,87.68%,41.66,3.89%,-3.86%
86,AEO,2020-06-05,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.24B,11.60,12.98,5.27%,11100065,14.83,-,0.52,1.74,5.37,19.94,-23.90%,322.71%,19.70%,-9.18%,5.60%,167.46M,153.87M,1.00%,-5.22%,95.30%,-8.69%,16.69%,3.18,8.06M,41.70%,74.70%,8.71%,-13.87%,-26.17%,-11.70%,8.03%,6.77%,2.80,1.38,1.08%,5.70%,15.40%,14.40%,1.40,0.80,0.00,0.00,35.30%,5.40%,4.40%,Jun 03/b,1.17,0.77,43.33%,53.12%,-1.13%,-34.77%,98.62%,75.07,-2.77%,8.27%
87,AEP,2020-06-05,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,42.30B,22.96,85.51,1.32%,2658676,18.46,3.91,2.77,2.14,24.31,16.05,0.10%,8.63%,3.60%,5.88%,-1.00%,494.60M,494.71M,0.10%,-25.03%,76.50%,0.76%,1.68%,2.22,3.75M,0.30%,8.49%,-12.48%,-7.08%,-4.99%,-9.52%,2.50%,2.30%,2.20,0.71,3.27%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,May 06/b,0.39,2.28,5.83%,5.04%,-5.58%,-18.54%,31.28%,60.4,0.61%,0.70%
