,0
2017-06-16,9.83
2017-06-19,9.94
2017-06-20,10.36
2017-06-21,10.4
2017-06-22,10.22
2017-06-23,9.71
2017-06-26,9.85
2017-06-27,10.86
2017-06-28,9.88
2017-06-29,10.59
2017-06-30,10.53
2017-07-03,10.88
2017-07-04,
2017-07-05,10.86
2017-07-06,11.86
2017-07-07,11.05
2017-07-10,10.87
2017-07-11,10.85
2017-07-12,10.2
2017-07-13,9.91
2017-07-14,9.76
2017-07-17,9.97
2017-07-18,9.88
2017-07-19,9.67
2017-07-20,9.63
2017-07-21,9.55
2017-07-24,9.63
2017-07-25,9.84
2017-07-26,9.7
2017-07-27,10.14
2017-07-28,10.46
2017-07-31,10.37
2017-08-01,10.05
2017-08-02,10.65
2017-08-03,10.26
2017-08-04,10.33
2017-08-07,10.61
2017-08-08,11.47
2017-08-09,11.57
2017-08-10,15.07
2017-08-11,13.89
2017-08-14,12.04
2017-08-15,11.34
2017-08-16,11.12
2017-08-17,13.93
2017-08-18,13.28
2017-08-21,12.53
2017-08-22,10.9
2017-08-23,11.72
2017-08-24,11.59
2017-08-25,11.19
2017-08-28,11.46
2017-08-29,11.66
2017-08-30,11.58
2017-08-31,11.12
2017-09-01,10.62
2017-09-04,
2017-09-05,12.45
2017-09-06,11.77
2017-09-07,11.47
2017-09-08,12.01
2017-09-11,9.63
2017-09-12,10.01
2017-09-13,9.96
2017-09-14,9.84
2017-09-15,9.84
2017-09-18,9.76
2017-09-19,9.95
2017-09-20,9.83
2017-09-21,9.88
2017-09-22,10.01
2017-09-25,10.35
2017-09-26,10.52
2017-09-27,10.32
2017-09-28,10.12
2017-09-29,10.37
2017-10-02,10.21
2017-10-03,10.11
2017-10-04,10.09
2017-10-05,10.03
2017-10-06,10.07
2017-10-09,10.57
2017-10-10,10.77
2017-10-11,10.63
2017-10-12,10.4
2017-10-13,10.19
2017-10-16,10.05
2017-10-17,10.42
2017-10-18,10.93
2017-10-19,11.39
2017-10-20,11.69
2017-10-23,12.52
2017-10-24,13.59
2017-10-25,12.66
2017-10-26,13.31
2017-10-27,11.89
2017-10-30,12.55
2017-10-31,11.0
2017-11-01,10.83
2017-11-02,10.9
2017-11-03,10.23
2017-11-06,10.4
2017-11-07,10.41
2017-11-08,10.26
2017-11-09,11.35
2017-11-10,11.57
2017-11-13,11.56
2017-11-14,11.95
2017-11-15,13.53
2017-11-16,12.32
2017-11-17,12.38
2017-11-20,11.48
2017-11-21,10.67
2017-11-22,10.92
2017-11-23,
2017-11-24,11.21
2017-11-27,10.99
2017-11-28,10.52
2017-11-29,12.78
2017-11-30,13.42
2017-12-01,14.11
2017-12-04,14.07
2017-12-05,13.83
2017-12-06,13.24
2017-12-07,12.65
2017-12-08,11.68
2017-12-11,11.04
2017-12-12,11.41
2017-12-13,11.34
2017-12-14,11.6
2017-12-15,10.57
2017-12-18,11.6
2017-12-19,11.45
2017-12-20,10.58
2017-12-21,11.4
2017-12-22,10.51
2017-12-25,
2017-12-26,10.91
2017-12-27,10.59
2017-12-28,11.02
2017-12-29,11.78
2018-01-01,
2018-01-02,11.05
2018-01-03,10.47
2018-01-04,10.09
2018-01-05,10.21
2018-01-08,10.52
2018-01-09,10.91
2018-01-10,10.66
2018-01-11,10.54
2018-01-12,10.9
2018-01-15,
2018-01-16,12.58
2018-01-17,12.99
2018-01-18,12.95
2018-01-19,12.07
2018-01-22,12.58
2018-01-23,12.76
2018-01-24,13.02
2018-01-25,13.22
2018-01-26,12.73
2018-01-29,14.89
2018-01-30,15.64
2018-01-31,14.67
2018-02-01,14.6
2018-02-02,17.32
2018-02-05,22.9
2018-02-06,25.35
2018-02-07,21.49
2018-02-08,28.43
2018-02-09,28.2
2018-02-12,26.39
2018-02-13,23.93
2018-02-14,21.29
2018-02-15,20.04
2018-02-16,18.83
2018-02-19,
2018-02-20,19.8
2018-02-21,19.56
2018-02-22,18.25
2018-02-23,16.19
2018-02-26,15.83
2018-02-27,17.98
2018-02-28,18.26
2018-03-01,20.86
2018-03-02,19.46
2018-03-05,18.63
2018-03-06,18.37
2018-03-07,18.36
2018-03-08,17.67
2018-03-09,15.66
2018-03-12,14.72
2018-03-13,15.45
2018-03-14,16.24
2018-03-15,16.08
2018-03-16,15.02
2018-03-19,17.85
2018-03-20,17.85
2018-03-21,17.65
2018-03-22,22.06
2018-03-23,22.89
2018-03-26,21.45
2018-03-27,23.84
2018-03-28,24.35
2018-03-29,21.53
2018-03-30,
2018-04-02,24.74
2018-04-03,22.33
2018-04-04,21.49
2018-04-05,20.2
2018-04-06,23.13
2018-04-09,23.18
2018-04-10,22.04
2018-04-11,22.08
2018-04-12,20.21
2018-04-13,19.24
2018-04-16,18.61
2018-04-17,17.66
2018-04-18,17.88
2018-04-19,17.77
2018-04-20,18.56
2018-04-23,17.63
2018-04-24,18.8
2018-04-25,18.63
2018-04-26,17.41
2018-04-27,16.89
2018-04-30,17.64
2018-05-01,17.33
2018-05-02,17.53
2018-05-03,17.44
2018-05-04,16.53
2018-05-07,16.5
2018-05-08,16.2
2018-05-09,15.4
2018-05-10,14.97
2018-05-11,14.62
2018-05-14,14.2
2018-05-15,15.62
2018-05-16,14.62
2018-05-17,14.2
2018-05-18,14.28
2018-05-21,14.07
2018-05-22,14.21
2018-05-23,13.54
2018-05-24,13.4
2018-05-25,13.91
2018-05-28,
2018-05-29,17.29
2018-05-30,15.55
2018-05-31,16.15
2018-06-01,14.37
2018-06-04,14.16
2018-06-05,14.02
2018-06-06,13.31
2018-06-07,13.46
2018-06-08,13.53
2018-06-11,12.9
2018-06-12,12.81
2018-06-13,12.96
2018-06-14,12.71
2018-06-15,12.73
2018-06-18,13.03
2018-06-19,14.84
2018-06-20,14.47
2018-06-21,15.8
2018-06-22,14.83
2018-06-25,17.71
2018-06-26,16.63
2018-06-27,17.93
2018-06-28,17.13
2018-06-29,16.34
2018-07-02,16.21
2018-07-03,16.79
2018-07-04,
2018-07-05,16.01
2018-07-06,14.7
2018-07-09,14.0
2018-07-10,13.61
2018-07-11,14.6
2018-07-12,13.73
2018-07-13,13.15
2018-07-16,13.1
2018-07-17,12.92
2018-07-18,13.12
2018-07-19,13.48
2018-07-20,13.53
2018-07-23,13.6
2018-07-24,13.4
2018-07-25,13.29
2018-07-26,13.22
2018-07-27,13.58
2018-07-30,14.89
2018-07-31,13.98
2018-08-01,14.48
2018-08-02,13.91
2018-08-03,13.44
2018-08-06,13.37
2018-08-07,12.76
2018-08-08,12.75
2018-08-09,13.12
2018-08-10,14.36
2018-08-13,15.62
2018-08-14,13.98
2018-08-15,14.96
2018-08-16,13.49
2018-08-17,12.96
2018-08-20,12.98
2018-08-21,13.52
2018-08-22,12.75
2018-08-23,12.87
2018-08-24,12.55
2018-08-27,12.78
2018-08-28,13.07
2018-08-29,12.97
2018-08-30,13.94
2018-08-31,13.37
2018-09-03,
2018-09-04,13.83
2018-09-05,14.49
2018-09-06,14.77
2018-09-07,15.04
2018-09-10,14.57
2018-09-11,13.91
2018-09-12,13.87
2018-09-13,13.36
2018-09-14,12.9
2018-09-17,14.16
2018-09-18,13.34
2018-09-19,12.34
2018-09-20,12.75
2018-09-21,12.41
2018-09-24,12.97
2018-09-25,13.37
2018-09-26,13.39
2018-09-27,13.33
2018-09-28,13.16
2018-10-01,13.43
2018-10-02,13.53
2018-10-03,13.08
2018-10-04,15.31
2018-10-05,15.63
2018-10-08,16.03
2018-10-09,16.26
2018-10-10,21.92
2018-10-11,24.17
2018-10-12,20.73
2018-10-15,21.5
2018-10-16,18.1
2018-10-17,18.06
2018-10-18,20.36
2018-10-19,20.09
2018-10-22,20.13
2018-10-23,20.91
2018-10-24,23.0
2018-10-25,23.22
2018-10-26,23.98
2018-10-29,24.72
2018-10-30,23.5
2018-10-31,21.65
2018-11-01,19.91
2018-11-02,20.0
2018-11-05,20.21
2018-11-06,19.67
2018-11-07,16.59
2018-11-08,16.79
2018-11-09,17.21
2018-11-12,20.32
2018-11-13,19.69
2018-11-14,20.9
2018-11-15,19.47
2018-11-16,17.95
2018-11-19,19.96
2018-11-20,22.11
2018-11-21,20.58
2018-11-22,
2018-11-23,21.17
2018-11-26,19.22
2018-11-27,19.41
2018-11-28,18.88
2018-11-29,18.69
2018-11-30,18.13
2018-12-03,17.3
2018-12-04,20.97
2018-12-05,
2018-12-06,21.83
2018-12-07,23.37
2018-12-10,22.77
2018-12-11,22.46
2018-12-12,21.88
2018-12-13,21.05
2018-12-14,21.9
2018-12-17,24.02
2018-12-18,24.35
2018-12-19,23.98
2018-12-20,26.66
2018-12-21,28.19
2018-12-24,32.02
2018-12-25,
2018-12-26,28.14
2018-12-27,28.12
2018-12-28,26.78
2018-12-31,24.53
2019-01-01,
2019-01-02,23.06
2019-01-03,25.47
2019-01-04,22.16
2019-01-07,22.47
2019-01-08,21.17
2019-01-09,20.76
2019-01-10,19.64
2019-01-11,18.96
2019-01-14,19.3
2019-01-15,18.92
2019-01-16,18.94
2019-01-17,17.83
2019-01-18,17.59
2019-01-21,
2019-01-22,20.43
2019-01-23,19.48
2019-01-24,19.57
2019-01-25,18.75
2019-01-28,19.53
2019-01-29,19.31
2019-01-30,17.73
2019-01-31,17.11
2019-02-01,16.73
2019-02-04,16.26
2019-02-05,15.85
2019-02-06,15.54
2019-02-07,16.36
2019-02-08,15.84
2019-02-11,16.02
2019-02-12,15.29
2019-02-13,15.56
2019-02-14,15.82
2019-02-15,14.9
2019-02-18,
2019-02-19,15.12
2019-02-20,14.5
2019-02-21,14.53
2019-02-22,14.11
2019-02-25,15.02
2019-02-26,15.19
2019-02-27,14.8
2019-02-28,14.77
2019-03-01,14.03
2019-03-04,15.51
2019-03-05,15.23
2019-03-06,15.96
2019-03-07,16.8
2019-03-08,16.18
2019-03-11,15.71
2019-03-12,15.14
2019-03-13,14.66
2019-03-14,14.41
2019-03-15,13.81
2019-03-18,14.03
2019-03-19,14.5
2019-03-20,14.88
2019-03-21,14.51
2019-03-22,17.43
2019-03-25,16.93
2019-03-26,15.66
2019-03-27,15.97
2019-03-28,15.31
2019-03-29,14.33
2019-04-01,13.9
2019-04-02,14.09
2019-04-03,14.27
2019-04-04,14.02
2019-04-05,13.61
2019-04-08,14.4
2019-04-09,15.0
2019-04-10,14.35
2019-04-11,14.28
2019-04-12,13.39
2019-04-15,13.25
2019-04-16,13.16
2019-04-17,13.16
2019-04-18,12.64
2019-04-19,
2019-04-22,13.07
2019-04-23,12.94
2019-04-24,13.48
2019-04-25,13.54
2019-04-26,13.2
2019-04-29,13.5
2019-04-30,13.56
2019-05-01,14.64
2019-05-02,14.71
2019-05-03,13.77
2019-05-06,15.63
2019-05-07,19.55
2019-05-08,18.89
2019-05-09,19.47
2019-05-10,16.76
2019-05-13,20.66
2019-05-14,18.29
2019-05-15,16.72
2019-05-16,15.43
2019-05-17,15.93
2019-05-20,16.57
2019-05-21,15.06
2019-05-22,14.85
2019-05-23,17.33
2019-05-24,16.05
2019-05-27,
2019-05-28,17.6
2019-05-29,18.3
2019-05-30,17.5
2019-05-31,19.24
2019-06-03,18.83
2019-06-04,17.18
2019-06-05,16.35
2019-06-06,15.68
2019-06-07,15.54
2019-06-10,15.63
2019-06-11,15.68
2019-06-12,15.74
2019-06-13,15.41
2019-06-14,15.14
2019-06-17,15.08
2019-06-18,14.77
2019-06-19,14.07
2019-06-20,14.15
2019-06-21,14.63
2019-06-24,15.04
2019-06-25,15.85
2019-06-26,15.87
2019-06-27,15.81
2019-06-28,15.32
2019-07-01,13.94
2019-07-02,12.89
2019-07-03,12.9
2019-07-04,
2019-07-05,13.03
2019-07-08,13.66
2019-07-09,13.81
2019-07-10,13.08
2019-07-11,12.76
2019-07-12,12.44
2019-07-15,12.55
2019-07-16,13.13
2019-07-17,13.52
2019-07-18,13.67
2019-07-19,13.8
2019-07-22,13.71
2019-07-23,13.25
2019-07-24,13.08
2019-07-25,13.68
2019-07-26,13.38
2019-07-29,13.63
2019-07-30,14.22
2019-07-31,15.32
2019-08-01,17.84
2019-08-02,18.11
2019-08-05,23.23
2019-08-06,19.73
2019-08-07,19.5
2019-08-08,17.22
2019-08-09,17.95
2019-08-12,20.8
2019-08-13,17.65
2019-08-14,22.11
2019-08-15,21.19
2019-08-16,18.87
2019-08-19,17.39
2019-08-20,17.9
2019-08-21,16.02
2019-08-22,17.13
2019-08-23,20.58
2019-08-26,19.81
2019-08-27,20.44
2019-08-28,19.46
2019-08-29,17.67
2019-08-30,18.41
2019-09-02,
2019-09-03,19.57
2019-09-04,18.02
2019-09-05,17.0
2019-09-06,15.75
2019-09-09,15.95
2019-09-10,15.38
2019-09-11,14.13
2019-09-12,13.96
2019-09-13,13.75
2019-09-16,14.59
2019-09-17,14.82
2019-09-18,14.18
2019-09-19,13.97
2019-09-20,15.88
2019-09-23,16.4
2019-09-24,16.91
2019-09-25,15.98
2019-09-26,16.45
2019-09-27,17.33
2019-09-30,16.36
2019-10-01,18.66
2019-10-02,20.11
2019-10-03,18.94
2019-10-04,16.71
2019-10-07,17.34
2019-10-08,19.31
2019-10-09,17.92
2019-10-10,17.33
2019-10-11,15.75
2019-10-14,14.5
2019-10-15,13.31
2019-10-16,13.49
2019-10-17,13.43
2019-10-18,14.57
2019-10-21,14.62
2019-10-22,14.52
2019-10-23,14.14
2019-10-24,13.71
2019-10-25,13.36
2019-10-28,13.64
2019-10-29,14.17
2019-10-30,13.52
2019-10-31,14.09
2019-11-01,12.94
2019-11-04,13.26
2019-11-05,13.43
2019-11-06,13.44
2019-11-07,13.08
2019-11-08,13.12
2019-11-11,12.67
2019-11-12,12.66
2019-11-13,12.92
2019-11-14,13.14
2019-11-15,11.88
2019-11-18,13.08
2019-11-19,12.81
2019-11-20,13.19
2019-11-21,13.53
2019-11-22,12.69
2019-11-25,12.46
2019-11-26,12.16
2019-11-27,12.36
2019-11-28,
2019-11-29,13.48
2019-12-02,15.11
2019-12-03,16.39
2019-12-04,15.34
2019-12-05,14.79
2019-12-06,13.81
2019-12-09,14.67
2019-12-10,14.92
2019-12-11,14.55
2019-12-12,13.77
2019-12-13,12.28
2019-12-16,11.64
2019-12-17,11.48
2019-12-18,11.61
2019-12-19,11.48
2019-12-20,11.63
2019-12-23,12.22
2019-12-24,12.06
2019-12-25,
2019-12-26,11.97
2019-12-27,12.64
2019-12-30,14.08
2019-12-31,13.29
2020-01-01,
2020-01-02,12.27
2020-01-03,14.09
2020-01-06,14.04
2020-01-07,13.96
2020-01-08,13.44
2020-01-09,12.86
2020-01-10,13.49
2020-01-13,12.04
2020-01-14,12.09
2020-01-15,11.82
2020-01-16,11.46
2020-01-17,11.9
2020-01-20,
2020-01-21,13.28
2020-01-22,13.69
2020-01-23,13.39
2020-01-24,14.8
2020-01-27,17.58
2020-01-28,15.87
2020-01-29,15.73
2020-01-30,15.35
2020-01-31,17.95
2020-02-03,17.47
2020-02-04,15.72
2020-02-05,14.82
2020-02-06,14.56
2020-02-07,15.4
2020-02-10,15.03
2020-02-11,15.19
2020-02-12,14.05
2020-02-13,14.64
2020-02-14,14.3
2020-02-17,
2020-02-18,15.24
2020-02-19,14.88
2020-02-20,16.26
2020-02-21,17.7
2020-02-24,24.03
2020-02-25,27.49
2020-02-26,27.01
2020-02-27,37.65
2020-02-28,42.67
2020-03-02,34.19
2020-03-03,37.29
2020-03-04,31.33
2020-03-05,38.65
2020-03-06,42.3
2020-03-09,52.03
2020-03-10,47.78
2020-03-11,53.63
2020-03-12,64.74
2020-03-13,55.14
2020-03-16,63.81
2020-03-17,61.93
2020-03-18,67.07
2020-03-19,63.31
2020-03-20,54.26
2020-03-23,50.49
2020-03-24,58.38
2020-03-25,65.22
2020-03-26,61.33
2020-03-27,63.51
2020-03-30,59.72
2020-03-31,54.6
2020-04-01,55.8
2020-04-02,52.15
2020-04-03,48.49
2020-04-06,45.97
2020-04-07,48.15
2020-04-08,46.31
2020-04-09,46.03
2020-04-10,
2020-04-13,46.05
2020-04-14,41.32
2020-04-15,43.83
2020-04-16,44.19
2020-04-17,41.65
2020-04-20,45.54
2020-04-21,48.0
2020-04-22,44.77
2020-04-23,43.67
2020-04-24,38.99
2020-04-27,36.76
2020-04-28,36.8
2020-04-29,34.31
2020-04-30,36.55
2020-05-01,38.46
2020-05-04,37.54
2020-05-05,35.08
2020-05-06,35.37
2020-05-07,33.64
2020-05-08,30.91
2020-05-11,31.98
2020-05-12,35.71
2020-05-13,38.19
2020-05-14,35.89
2020-05-15,34.86
2020-05-18,32.65
2020-05-19,33.29
2020-05-20,30.62
2020-05-21,30.92
2020-05-22,29.89
2020-05-25,
2020-05-26,29.63
2020-05-27,28.85
2020-05-28,30.39
2020-05-29,28.73
2020-06-01,29.43
2020-06-02,28.45
2020-06-03,27.25
2020-06-04,26.7
2020-06-05,26.55
2020-06-08,28.16
2020-06-09,29.47
2020-06-10,30.35
2020-06-11,40.79
2020-06-12,39.18
2020-06-15,36.35
2020-06-16,35.76
2020-06-17,35.6
2020-06-18,34.96
2020-06-19,36.3
2020-06-22,34.7
2020-06-23,33.64
2020-06-24,35.38
2020-06-25,33.48
2020-06-26,35.71
2020-06-29,33.13
2020-06-30,31.14
2020-07-01,30.81
