,0
1973-02-27,81.2
1973-02-28,85.3
1973-03-01,86.0
1973-03-02,87.0
1973-03-05,83.0
1973-03-06,83.0
1973-03-07,81.5
1973-03-08,83.0
1973-03-09,83.0
1973-03-12,81.75
1973-03-13,81.503
1973-03-14,80.25
1973-03-15,82.0
1973-03-16,82.6
1973-03-19,82.25
1973-03-20,82.5
1973-03-21,81.8
1973-03-22,81.4
1973-03-23,82.5
1973-03-26,86.0
1973-03-27,91.5
1973-03-28,88.25
1973-03-29,89.25
1973-03-30,90.25
1973-04-02,89.25
1973-04-03,89.5
1973-04-04,89.9
1973-04-05,90.85
1973-04-06,91.1
1973-04-09,90.75
1973-04-10,91.0
1973-04-11,91.25
1973-04-12,91.1
1973-04-13,90.4
1973-04-16,89.6
1973-04-17,89.4
1973-04-18,90.75
1973-04-19,90.775
1973-04-20,
1973-04-23,
1973-04-24,90.9
1973-04-25,90.6
1973-04-26,90.1
1973-04-27,90.45
1973-04-30,90.7
1973-05-01,90.7
1973-05-02,90.4
1973-05-03,90.4
1973-05-04,90.3
1973-05-07,90.3
1973-05-08,90.8
1973-05-09,92.15
1973-05-10,94.6
1973-05-11,96.3
1973-05-14,99.75
1973-05-15,107.0
1973-05-16,111.0
1973-05-17,103.5
1973-05-18,105.75
1973-05-21,112.5
1973-05-22,110.5
1973-05-23,111.0
1973-05-24,109.75
1973-05-25,104.75
1973-05-28,
1973-05-29,108.25
1973-05-30,111.5
1973-05-31,114.5
1973-06-01,117.0
1973-06-04,120.75
1973-06-05,127.0
1973-06-06,121.0
1973-06-07,119.75
1973-06-08,118.5
1973-06-11,115.5
1973-06-12,116.2
1973-06-13,117.5
1973-06-14,116.0
1973-06-15,120.0
1973-06-18,122.0
1973-06-19,122.5
1973-06-20,118.5
1973-06-21,120.25
1973-06-22,120.25
1973-06-25,118.0
1973-06-26,119.0
1973-06-27,122.5
1973-06-28,120.1
1973-06-29,123.5
1973-07-02,123.0
1973-07-03,121.0
1973-07-04,123.5
1973-07-05,122.75
1973-07-06,127.0
1973-07-09,126.0
1973-07-10,124.75
1973-07-11,119.0
1973-07-12,120.5
1973-07-13,120.5
1973-07-16,119.75
1973-07-17,120.75
1973-07-18,119.75
1973-07-19,119.0
1973-07-20,116.0
1973-07-23,118.5
1973-07-24,119.75
1973-07-25,119.0
1973-07-26,119.5
1973-07-27,118.8
1973-07-30,114.0
1973-07-31,115.2
1973-08-01,117.0
1973-08-02,115.75
1973-08-03,115.7
1973-08-06,115.5
1973-08-07,114.75
1973-08-08,114.75
1973-08-09,109.0
1973-08-10,107.5
1973-08-13,103.75
1973-08-14,98.25
1973-08-15,92.5
1973-08-16,96.0
1973-08-17,102.5
1973-08-20,107.25
1973-08-21,103.0
1973-08-22,103.5
1973-08-23,102.5
1973-08-24,100.5
1973-08-27,
1973-08-28,102.0
1973-08-29,105.5
1973-08-30,105.75
1973-08-31,104.0
1973-09-03,105.5
1973-09-04,104.5
1973-09-05,106.0
1973-09-06,106.975
1973-09-07,105.5
1973-09-10,105.25
1973-09-11,102.5
1973-09-12,102.5
1973-09-13,101.6
1973-09-14,100.0
1973-09-17,102.5
1973-09-18,103.75
1973-09-19,100.5
1973-09-20,102.4
1973-09-21,103.25
1973-09-24,102.5
1973-09-25,101.85
1973-09-26,102.1
1973-09-27,101.25
1973-09-28,100.25
1973-10-01,98.5
1973-10-02,97.9
1973-10-03,97.75
1973-10-04,98.575
1973-10-05,97.6
1973-10-08,102.25
1973-10-09,98.75
1973-10-10,101.75
1973-10-11,103.75
1973-10-12,102.0
1973-10-15,101.75
1973-10-16,101.5
1973-10-17,102.75
1973-10-18,102.0
1973-10-19,101.0
1973-10-22,100.0
1973-10-23,99.75
1973-10-24,99.4
1973-10-25,100.0
1973-10-26,98.5
1973-10-29,98.5
1973-10-30,97.0
1973-10-31,97.25
1973-11-01,97.25
1973-11-02,98.0
1973-11-05,98.0
1973-11-06,97.7
1973-11-07,97.35
1973-11-08,97.6
1973-11-09,98.5
1973-11-12,97.25
1973-11-13,96.75
1973-11-14,90.85
1973-11-15,91.25
1973-11-16,91.25
1973-11-19,90.5
1973-11-20,90.0
1973-11-21,90.4
1973-11-22,90.0
1973-11-23,89.75
1973-11-26,90.0
1973-11-27,90.8
1973-11-28,97.25
1973-11-29,101.5
1973-11-30,100.25
1973-12-03,100.0
1973-12-04,100.25
1973-12-05,104.25
1973-12-06,104.5
1973-12-07,106.75
1973-12-10,105.5
1973-12-11,104.75
1973-12-12,104.5
1973-12-13,104.4
1973-12-14,104.35
1973-12-17,106.75
1973-12-18,108.5
1973-12-19,107.75
1973-12-20,109.05
1973-12-21,107.2
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,108.75
1973-12-28,112.75
1973-12-31,112.25
1974-01-01,
1974-01-02,114.75
1974-01-03,121.25
1974-01-04,118.75
1974-01-07,119.8
1974-01-08,127.0
1974-01-09,123.75
1974-01-10,120.5
1974-01-11,121.75
1974-01-14,123.75
1974-01-15,125.75
1974-01-16,125.25
1974-01-17,128.5
1974-01-18,127.95
1974-01-21,141.75
1974-01-22,139.75
1974-01-23,137.0
1974-01-24,135.25
1974-01-25,138.4
1974-01-28,139.75
1974-01-29,139.0
1974-01-30,135.7
1974-01-31,133.25
1974-02-01,132.0
1974-02-04,132.25
1974-02-05,138.5
1974-02-06,138.25
1974-02-07,136.0
1974-02-08,141.5
1974-02-11,144.5
1974-02-12,147.75
1974-02-13,145.75
1974-02-14,146.0
1974-02-15,149.0
1974-02-18,150.0
1974-02-19,148.0
1974-02-20,149.25
1974-02-21,151.5
1974-02-22,158.5
1974-02-25,166.5
1974-02-26,177.25
1974-02-27,178.0
1974-02-28,169.5
1974-03-01,172.4
1974-03-04,168.25
1974-03-05,160.0
1974-03-06,158.25
1974-03-07,162.0
1974-03-08,170.0
1974-03-11,163.5
1974-03-12,163.0
1974-03-13,163.0
1974-03-14,163.0
1974-03-15,163.5
1974-03-18,162.5
1974-03-19,167.5
1974-03-20,173.75
1974-03-21,177.0
1974-03-22,174.5
1974-03-25,176.75
1974-03-26,174.25
1974-03-27,175.6
1974-03-28,172.5
1974-03-29,173.0
1974-04-01,173.0
1974-04-02,175.0
1974-04-03,179.5
1974-04-04,177.6
1974-04-05,175.25
1974-04-08,168.5
1974-04-09,166.75
1974-04-10,177.0
1974-04-11,170.5
1974-04-12,
1974-04-15,
1974-04-16,174.0
1974-04-17,170.5
1974-04-18,169.0
1974-04-19,173.0
1974-04-22,173.6
1974-04-23,174.4
1974-04-24,171.0
1974-04-25,172.0
1974-04-26,168.5
1974-04-29,166.75
1974-04-30,168.5
1974-05-01,169.9
1974-05-02,170.5
1974-05-03,169.75
1974-05-06,167.4
1974-05-07,163.0
1974-05-08,161.5
1974-05-09,162.5
1974-05-10,168.0
1974-05-13,167.5
1974-05-14,166.5
1974-05-15,164.5
1974-05-16,164.25
1974-05-17,165.9
1974-05-20,164.25
1974-05-21,160.25
1974-05-22,162.2
1974-05-23,161.25
1974-05-24,160.6
1974-05-27,
1974-05-28,157.0
1974-05-29,154.25
1974-05-30,161.0
1974-05-31,156.5
1974-06-03,156.5
1974-06-04,153.0
1974-06-05,156.5
1974-06-06,160.75
1974-06-07,157.5
1974-06-10,156.5
1974-06-11,157.0
1974-06-12,153.5
1974-06-13,156.75
1974-06-14,158.0
1974-06-17,157.5
1974-06-18,155.6
1974-06-19,157.0
1974-06-20,153.5
1974-06-21,153.0
1974-06-24,152.0
1974-06-25,147.0
1974-06-26,148.25
1974-06-27,143.65
1974-06-28,146.75
1974-07-01,144.5
1974-07-02,138.0
1974-07-03,138.5
1974-07-04,132.5
1974-07-05,131.5
1974-07-08,137.0
1974-07-09,142.0
1974-07-10,141.5
1974-07-11,133.5
1974-07-12,139.75
1974-07-15,139.5
1974-07-16,139.0
1974-07-17,138.5
1974-07-18,142.0
1974-07-19,146.0
1974-07-22,144.0
1974-07-23,141.5
1974-07-24,142.75
1974-07-25,144.5
1974-07-26,149.0
1974-07-29,152.5
1974-07-30,160.5
1974-07-31,154.0
1974-08-01,157.5
1974-08-02,156.75
1974-08-05,153.1
1974-08-06,155.5
1974-08-07,154.0
1974-08-08,152.5
1974-08-09,152.25
1974-08-12,153.0
1974-08-13,152.25
1974-08-14,155.5
1974-08-15,155.5
1974-08-16,152.75
1974-08-19,153.0
1974-08-20,155.5
1974-08-21,155.6
1974-08-22,156.0
1974-08-23,154.0
1974-08-26,
1974-08-27,153.25
1974-08-28,154.0
1974-08-29,154.4
1974-08-30,155.25
1974-09-02,158.0
1974-09-03,158.5
1974-09-04,156.75
1974-09-05,157.5
1974-09-06,157.5
1974-09-09,156.0
1974-09-10,153.5
1974-09-11,152.75
1974-09-12,154.0
1974-09-13,153.4
1974-09-16,152.75
1974-09-17,150.1
1974-09-18,144.0
1974-09-19,149.4
1974-09-20,148.0
1974-09-23,147.75
1974-09-24,147.75
1974-09-25,147.5
1974-09-26,146.2
1974-09-27,146.0
1974-09-30,147.5
1974-10-01,153.5
1974-10-02,155.0
1974-10-03,154.45
1974-10-04,158.25
1974-10-07,160.0
1974-10-08,155.75
1974-10-09,154.95
1974-10-10,158.4
1974-10-11,156.25
1974-10-14,154.5
1974-10-15,154.2
1974-10-16,155.25
1974-10-17,154.5
1974-10-18,155.0
1974-10-21,157.5
1974-10-22,158.2
1974-10-23,157.75
1974-10-24,158.5
1974-10-25,165.5
1974-10-28,165.0
1974-10-29,169.5
1974-10-30,167.9
1974-10-31,166.4
1974-11-01,168.75
1974-11-04,168.6
1974-11-05,173.5
1974-11-06,177.0
1974-11-07,179.0
1974-11-08,177.5
1974-11-11,182.5
1974-11-12,179.0
1974-11-13,183.0
1974-11-14,186.5
1974-11-15,188.0
1974-11-18,190.0
1974-11-19,189.0
1974-11-20,185.05
1974-11-21,184.75
1974-11-22,181.75
1974-11-25,182.25
1974-11-26,185.75
1974-11-27,185.0
1974-11-28,182.25
1974-11-29,182.0
1974-12-02,185.5
1974-12-03,182.0
1974-12-04,170.5
1974-12-05,175.25
1974-12-06,178.25
1974-12-09,179.25
1974-12-10,178.5
1974-12-11,177.5
1974-12-12,174.0
1974-12-13,178.4
1974-12-16,184.0
1974-12-17,186.75
1974-12-18,188.75
1974-12-19,185.5
1974-12-20,185.5
1974-12-23,192.25
1974-12-24,192.25
1974-12-25,
1974-12-26,
1974-12-27,194.5
1974-12-30,197.5
1974-12-31,187.5
1975-01-01,
1975-01-02,185.0
1975-01-03,177.0
1975-01-06,173.0
1975-01-07,171.25
1975-01-08,177.0
1975-01-09,180.25
1975-01-10,178.75
1975-01-13,180.0
1975-01-14,176.5
1975-01-15,178.9
1975-01-16,177.5
1975-01-17,174.5
1975-01-20,172.75
1975-01-21,177.0
1975-01-22,174.5
1975-01-23,174.0
1975-01-24,176.75
1975-01-27,179.5
1975-01-28,176.0
1975-01-29,176.6
1975-01-30,178.0
1975-01-31,176.25
1975-02-03,177.25
1975-02-04,175.0
1975-02-05,174.85
1975-02-06,173.5
1975-02-07,174.5
1975-02-10,173.5
1975-02-11,174.0
1975-02-12,174.5
1975-02-13,177.25
1975-02-14,184.0
1975-02-17,182.5
1975-02-18,180.4
1975-02-19,182.5
1975-02-20,182.8
1975-02-21,185.1
1975-02-24,184.4
1975-02-25,186.25
1975-02-26,184.25
1975-02-27,182.75
1975-02-28,181.75
1975-03-03,181.6
1975-03-04,181.0
1975-03-05,177.75
1975-03-06,179.25
1975-03-07,179.25
1975-03-10,176.75
1975-03-11,178.5
1975-03-12,178.0
1975-03-13,177.25
1975-03-14,178.25
1975-03-17,177.75
1975-03-18,178.0
1975-03-19,178.25
1975-03-20,178.25
1975-03-21,177.5
1975-03-24,177.25
1975-03-25,176.5
1975-03-26,177.0
1975-03-27,177.75
1975-03-28,
1975-03-31,
1975-04-01,177.25
1975-04-02,177.65
1975-04-03,176.25
1975-04-04,174.6
1975-04-07,173.25
1975-04-08,173.5
1975-04-09,173.0
1975-04-10,173.0
1975-04-11,172.5
1975-04-14,171.0
1975-04-15,164.25
1975-04-16,165.0
1975-04-17,167.0
1975-04-18,169.4
1975-04-21,168.0
1975-04-22,164.9
1975-04-23,166.75
1975-04-24,168.75
1975-04-25,166.0
1975-04-28,165.5
1975-04-29,166.5
1975-04-30,167.4
1975-05-01,166.25
1975-05-02,165.75
1975-05-05,163.5
1975-05-06,164.5
1975-05-07,164.75
1975-05-08,165.75
1975-05-09,166.0
1975-05-12,165.15
1975-05-13,165.5
1975-05-14,165.9
1975-05-15,166.25
1975-05-16,165.75
1975-05-19,166.75
1975-05-20,166.75
1975-05-21,167.0
1975-05-22,172.75
1975-05-23,172.6
1975-05-26,
1975-05-27,172.75
1975-05-28,171.75
1975-05-29,170.0
1975-05-30,167.75
1975-06-02,163.25
1975-06-03,164.5
1975-06-04,165.9
1975-06-05,164.5
1975-06-06,165.25
1975-06-09,165.0
1975-06-10,166.0
1975-06-11,165.25
1975-06-12,165.4
1975-06-13,164.75
1975-06-16,164.0
1975-06-17,163.25
1975-06-18,164.1
1975-06-19,163.5
1975-06-20,162.5
1975-06-23,162.5
1975-06-24,162.25
1975-06-25,163.0
1975-06-26,164.1
1975-06-27,164.25
1975-06-30,166.0
1975-07-01,167.0
1975-07-02,165.0
1975-07-03,164.0
1975-07-04,164.5
1975-07-07,163.0
1975-07-08,162.75
1975-07-09,164.9
1975-07-10,164.5
1975-07-11,163.75
1975-07-14,166.0
1975-07-15,164.9
1975-07-16,164.3
1975-07-17,164.5
1975-07-18,163.4
1975-07-21,163.6
1975-07-22,164.9
1975-07-23,164.35
1975-07-24,164.5
1975-07-25,165.0
1975-07-28,166.75
1975-07-29,167.75
1975-07-30,166.2
1975-07-31,166.4
1975-08-01,166.5
1975-08-04,166.35
1975-08-05,166.25
1975-08-06,165.35
1975-08-07,165.25
1975-08-08,165.0
1975-08-11,162.5
1975-08-12,163.15
1975-08-13,163.25
1975-08-14,162.15
1975-08-15,161.6
1975-08-18,162.25
1975-08-19,161.6
1975-08-20,162.1
1975-08-21,161.65
1975-08-22,161.8
1975-08-25,
1975-08-26,162.0
1975-08-27,161.4
1975-08-28,161.7
1975-08-29,161.5
1975-09-01,154.25
1975-09-02,153.75
1975-09-03,149.75
1975-09-04,152.0
1975-09-05,152.25
1975-09-08,152.75
1975-09-09,150.55
1975-09-10,150.25
1975-09-11,148.75
1975-09-12,147.9
1975-09-15,148.25
1975-09-16,148.0
1975-09-17,144.85
1975-09-18,142.9
1975-09-19,137.0
1975-09-22,138.0
1975-09-23,128.75
1975-09-24,133.75
1975-09-25,133.4
1975-09-26,133.5
1975-09-29,136.0
1975-09-30,138.25
1975-10-01,143.75
1975-10-02,144.5
1975-10-03,141.0
1975-10-06,137.5
1975-10-07,142.0
1975-10-08,141.6
1975-10-09,139.3
1975-10-10,141.0
1975-10-13,142.5
1975-10-14,141.25
1975-10-15,142.0
1975-10-16,143.0
1975-10-17,143.75
1975-10-20,143.75
1975-10-21,146.0
1975-10-22,145.25
1975-10-23,145.0
1975-10-24,143.5
1975-10-27,143.6
1975-10-28,141.75
1975-10-29,142.5
1975-10-30,144.0
1975-10-31,143.4
1975-11-03,143.0
1975-11-04,144.0
1975-11-05,144.5
1975-11-06,146.5
1975-11-07,145.0
1975-11-10,144.0
1975-11-11,143.65
1975-11-12,143.4
1975-11-13,143.7
1975-11-14,143.25
1975-11-17,142.1
1975-11-18,140.4
1975-11-19,140.95
1975-11-20,142.25
1975-11-21,141.85
1975-11-24,141.35
1975-11-25,141.9
1975-11-26,141.25
1975-11-27,140.0
1975-11-28,138.25
1975-12-01,138.15
1975-12-02,137.85
1975-12-03,139.1
1975-12-04,138.5
1975-12-05,138.25
1975-12-08,137.9
1975-12-09,137.0
1975-12-10,139.0
1975-12-11,139.4
1975-12-12,139.35
1975-12-15,138.65
1975-12-16,138.65
1975-12-17,138.75
1975-12-18,139.15
1975-12-19,138.9
1975-12-22,142.0
1975-12-23,141.25
1975-12-24,140.5
1975-12-25,
1975-12-26,
1975-12-29,141.25
1975-12-30,141.0
1975-12-31,140.25
1976-01-01,
1976-01-02,140.35
1976-01-05,140.15
1976-01-06,138.85
1976-01-07,139.0
1976-01-08,137.65
1976-01-09,136.2
1976-01-12,136.5
1976-01-13,135.6
1976-01-14,131.0
1976-01-15,131.65
1976-01-16,129.6
1976-01-19,129.35
1976-01-20,126.0
1976-01-21,124.5
1976-01-22,124.0
1976-01-23,128.15
1976-01-26,126.65
1976-01-27,126.4
1976-01-28,127.0
1976-01-29,129.0
1976-01-30,128.0
1976-02-02,128.4
1976-02-03,131.65
1976-02-04,130.4
1976-02-05,128.75
1976-02-06,131.15
1976-02-09,130.75
1976-02-10,128.85
1976-02-11,130.4
1976-02-12,130.0
1976-02-13,131.3
1976-02-16,131.6
1976-02-17,130.5
1976-02-18,131.2
1976-02-19,131.0
1976-02-20,131.0
1976-02-23,131.5
1976-02-24,132.15
1976-02-25,133.65
1976-02-26,132.25
1976-02-27,132.3
1976-03-01,132.45
1976-03-02,131.55
1976-03-03,132.5
1976-03-04,132.0
1976-03-05,133.2
1976-03-08,133.15
1976-03-09,132.9
1976-03-10,133.3
1976-03-11,134.0
1976-03-12,133.3
1976-03-15,133.9
1976-03-16,133.35
1976-03-17,133.25
1976-03-18,134.3
1976-03-19,133.45
1976-03-22,134.0
1976-03-23,133.2
1976-03-24,133.25
1976-03-25,133.1
1976-03-26,132.2
1976-03-29,131.1
1976-03-30,128.6
1976-03-31,129.5
1976-04-01,129.15
1976-04-02,129.25
1976-04-05,127.7
1976-04-06,128.1
1976-04-07,127.4
1976-04-08,127.45
1976-04-09,128.3
1976-04-12,127.1
1976-04-13,128.0
1976-04-14,127.9
1976-04-15,127.6
1976-04-16,
1976-04-19,
1976-04-20,128.0
1976-04-21,127.45
1976-04-22,127.4
1976-04-23,127.4
1976-04-26,127.5
1976-04-27,127.75
1976-04-28,128.6
1976-04-29,128.0
1976-04-30,128.15
1976-05-03,128.25
1976-05-04,128.25
1976-05-05,127.4
1976-05-06,126.9
1976-05-07,128.15
1976-05-10,128.25
1976-05-11,128.0
1976-05-12,127.85
1976-05-13,127.5
1976-05-14,127.7
1976-05-17,127.7
1976-05-18,127.6
1976-05-19,127.15
1976-05-20,125.6
1976-05-21,125.8
1976-05-24,125.6
1976-05-25,124.5
1976-05-26,124.4
1976-05-27,126.4
1976-05-28,125.25
1976-05-31,
1976-06-01,126.05
1976-06-02,126.65
1976-06-03,126.9
1976-06-04,126.5
1976-06-07,127.0
1976-06-08,126.9
1976-06-09,126.9
1976-06-10,126.75
1976-06-11,126.3
1976-06-14,125.8
1976-06-15,125.75
1976-06-16,125.1
1976-06-17,125.45
1976-06-18,125.6
1976-06-21,125.6
1976-06-22,125.5
1976-06-23,125.0
1976-06-24,124.5
1976-06-25,124.8
1976-06-28,124.3
1976-06-29,123.9
1976-06-30,123.8
1976-07-01,123.25
1976-07-02,123.1
1976-07-05,123.1
1976-07-06,123.05
1976-07-07,123.2
1976-07-08,123.1
1976-07-09,122.6
1976-07-12,122.2
1976-07-13,122.0
1976-07-14,122.25
1976-07-15,121.8
1976-07-16,119.1
1976-07-19,117.75
1976-07-20,110.0
1976-07-21,110.0
1976-07-22,111.25
1976-07-23,110.3
1976-07-26,111.1
1976-07-27,112.9
1976-07-28,115.35
1976-07-29,113.25
1976-07-30,112.4
1976-08-02,111.5
1976-08-03,111.8
1976-08-04,112.8
1976-08-05,112.75
1976-08-06,112.8
1976-08-09,112.8
1976-08-10,113.4
1976-08-11,113.65
1976-08-12,113.4
1976-08-13,113.0
1976-08-16,113.35
1976-08-17,112.85
1976-08-18,110.25
1976-08-19,109.15
1976-08-20,109.0
1976-08-23,107.3
1976-08-24,105.1
1976-08-25,103.5
1976-08-26,105.5
1976-08-27,104.2
1976-08-30,
1976-08-31,103.05
1976-09-01,104.0
1976-09-02,107.35
1976-09-03,105.55
1976-09-06,112.0
1976-09-07,113.0
1976-09-08,113.0
1976-09-09,111.75
1976-09-10,114.0
1976-09-13,113.95
1976-09-14,112.9
1976-09-15,109.5
1976-09-16,115.3
1976-09-17,116.85
1976-09-20,115.1
1976-09-21,118.6
1976-09-22,120.75
1976-09-23,119.0
1976-09-24,118.45
1976-09-27,118.75
1976-09-28,117.75
1976-09-29,116.5
1976-09-30,116.1
1976-10-01,116.25
1976-10-04,114.9
1976-10-05,114.3
1976-10-06,114.75
1976-10-07,116.25
1976-10-08,114.55
1976-10-11,113.65
1976-10-12,114.75
1976-10-13,114.25
1976-10-14,114.9
1976-10-15,115.0
1976-10-18,116.2
1976-10-19,115.6
1976-10-20,114.85
1976-10-21,115.4
1976-10-22,116.15
1976-10-25,115.65
1976-10-26,117.15
1976-10-27,117.65
1976-10-28,123.5
1976-10-29,122.3
1976-11-01,122.0
1976-11-02,122.2
1976-11-03,124.0
1976-11-04,124.5
1976-11-05,125.6
1976-11-08,130.0
1976-11-09,130.25
1976-11-10,135.9
1976-11-11,135.0
1976-11-12,135.0
1976-11-15,138.2
1976-11-16,134.75
1976-11-17,131.7
1976-11-18,129.1
1976-11-19,131.15
1976-11-22,132.75
1976-11-23,134.15
1976-11-24,131.1
1976-11-25,131.3
1976-11-26,130.0
1976-11-29,128.75
1976-11-30,130.1
1976-12-01,130.5
1976-12-02,131.15
1976-12-03,131.0
1976-12-06,133.0
1976-12-07,134.2
1976-12-08,134.65
1976-12-09,136.0
1976-12-10,137.0
1976-12-13,136.0
1976-12-14,134.1
1976-12-15,134.9
1976-12-16,133.0
1976-12-17,133.15
1976-12-20,131.5
1976-12-21,133.75
1976-12-22,133.9
1976-12-23,132.9
1976-12-24,133.05
1976-12-27,
1976-12-28,
1976-12-29,134.2
1976-12-30,134.65
1976-12-31,134.55
1977-01-03,
1977-01-04,136.1
1977-01-05,134.0
1977-01-06,132.825
1977-01-07,133.45
1977-01-10,131.45
1977-01-11,129.4
1977-01-12,130.45
1977-01-13,131.65
1977-01-14,131.25
1977-01-17,131.0
1977-01-18,132.65
1977-01-19,132.4
1977-01-20,132.75
1977-01-21,133.0
1977-01-24,132.3
1977-01-25,132.9
1977-01-26,132.95
1977-01-27,132.2
1977-01-28,131.3
1977-01-31,132.1
1977-02-01,132.85
1977-02-02,131.8
1977-02-03,132.6
1977-02-04,132.4
1977-02-07,133.3
1977-02-08,135.0
1977-02-09,136.25
1977-02-10,136.2
1977-02-11,135.15
1977-02-14,136.3
1977-02-15,135.9
1977-02-16,135.95
1977-02-17,136.45
1977-02-18,136.6
1977-02-21,137.25
1977-02-22,137.5
1977-02-23,138.15
1977-02-24,140.5
1977-02-25,140.85
1977-02-28,142.25
1977-03-01,142.1
1977-03-02,144.9
1977-03-03,145.35
1977-03-04,145.0
1977-03-07,147.75
1977-03-08,147.7
1977-03-09,146.25
1977-03-10,147.4
1977-03-11,145.75
1977-03-14,145.65
1977-03-15,146.1
1977-03-16,147.5
1977-03-17,148.4
1977-03-18,150.25
1977-03-21,151.4
1977-03-22,151.35
1977-03-23,152.2
1977-03-24,153.25
1977-03-25,153.6
1977-03-28,151.2
1977-03-29,150.0
1977-03-30,148.9
1977-03-31,149.8
1977-04-01,148.25
1977-04-04,149.75
1977-04-05,148.85
1977-04-06,147.2
1977-04-07,148.9
1977-04-08,
1977-04-11,
1977-04-12,149.5
1977-04-13,152.3
1977-04-14,152.2
1977-04-15,151.4
1977-04-18,151.0
1977-04-19,150.7
1977-04-20,149.6
1977-04-21,148.1
1977-04-22,149.6
1977-04-25,149.3
1977-04-26,147.25
1977-04-27,147.5
1977-04-28,146.6
1977-04-29,146.5
1977-05-02,147.5
1977-05-03,148.15
1977-05-04,147.6
1977-05-05,147.0
1977-05-06,147.75
1977-05-09,147.8
1977-05-10,147.85
1977-05-11,147.6
1977-05-12,147.1
1977-05-13,147.6
1977-05-16,147.6
1977-05-17,147.75
1977-05-18,146.85
1977-05-19,146.8
1977-05-20,147.05
1977-05-23,146.55
1977-05-24,144.8
1977-05-25,145.0
1977-05-26,144.35
1977-05-27,143.9
1977-05-30,144.0
1977-05-31,143.2
1977-06-01,143.75
1977-06-02,142.45
1977-06-03,142.6
1977-06-06,
1977-06-07,
1977-06-08,142.4
1977-06-09,141.4
1977-06-10,140.0
1977-06-13,139.5
1977-06-14,137.6
1977-06-15,137.2
1977-06-16,139.8
1977-06-17,139.2
1977-06-20,139.5
1977-06-21,141.0
1977-06-22,139.5
1977-06-23,140.2
1977-06-24,140.9
1977-06-27,141.6
1977-06-28,142.7
1977-06-29,142.3
1977-06-30,142.95
1977-07-01,143.05
1977-07-04,140.55
1977-07-05,141.4
1977-07-06,141.05
1977-07-07,141.25
1977-07-08,142.2
1977-07-11,141.05
1977-07-12,142.0
1977-07-13,142.75
1977-07-14,144.2
1977-07-15,144.15
1977-07-18,143.75
1977-07-19,145.0
1977-07-20,144.1
1977-07-21,144.2
1977-07-22,144.3
1977-07-25,145.75
1977-07-26,145.55
1977-07-27,145.8
1977-07-28,144.75
1977-07-29,144.5
1977-08-01,144.8
1977-08-02,145.2
1977-08-03,145.85
1977-08-04,146.5
1977-08-05,146.0
1977-08-08,146.15
1977-08-09,146.5
1977-08-10,145.85
1977-08-11,145.75
1977-08-12,145.5
1977-08-15,144.3
1977-08-16,143.35
1977-08-17,144.1
1977-08-18,143.75
1977-08-19,144.4
1977-08-22,144.2
1977-08-23,143.75
1977-08-24,144.0
1977-08-25,144.4
1977-08-26,144.2
1977-08-29,
1977-08-30,145.65
1977-08-31,146.0
1977-09-01,145.6
1977-09-02,146.2
1977-09-05,147.8
1977-09-06,147.85
1977-09-07,146.85
1977-09-08,147.5
1977-09-09,147.15
1977-09-12,148.0
1977-09-13,147.8
1977-09-14,147.75
1977-09-15,147.85
1977-09-16,147.95
1977-09-19,149.2
1977-09-20,149.3
1977-09-21,150.65
1977-09-22,151.5
1977-09-23,151.4
1977-09-26,152.35
1977-09-27,152.75
1977-09-28,153.0
1977-09-29,153.0
1977-09-30,153.9
1977-10-03,155.1
1977-10-04,155.1
1977-10-05,155.2
1977-10-06,154.25
1977-10-07,153.6
1977-10-10,156.8
1977-10-11,156.5
1977-10-12,157.7
1977-10-13,157.2
1977-10-14,157.4
1977-10-17,160.8
1977-10-18,160.6
1977-10-19,161.55
1977-10-20,159.65
1977-10-21,160.95
1977-10-24,162.7
1977-10-25,163.5
1977-10-26,163.65
1977-10-27,161.55
1977-10-28,161.2
1977-10-31,160.8
1977-11-01,162.55
1977-11-02,161.75
1977-11-03,163.2
1977-11-04,164.7
1977-11-07,166.5
1977-11-08,164.7
1977-11-09,167.2
1977-11-10,167.0
1977-11-11,168.15
1977-11-14,166.5
1977-11-15,162.25
1977-11-16,161.75
1977-11-17,159.75
1977-11-18,160.2
1977-11-21,158.5
1977-11-22,156.65
1977-11-23,158.5
1977-11-24,159.0
1977-11-25,157.9
1977-11-28,160.5
1977-11-29,159.85
1977-11-30,159.8
1977-12-01,160.1
1977-12-02,158.6
1977-12-05,158.6
1977-12-06,161.25
1977-12-07,160.6
1977-12-08,160.4
1977-12-09,158.8
1977-12-12,158.0
1977-12-13,157.35
1977-12-14,160.4
1977-12-15,159.65
1977-12-16,159.25
1977-12-19,159.75
1977-12-20,159.8
1977-12-21,159.9
1977-12-22,159.9
1977-12-23,162.05
1977-12-26,
1977-12-27,
1977-12-28,164.1
1977-12-29,165.5
1977-12-30,165.6
1978-01-02,
1978-01-03,168.6
1978-01-04,172.5
1978-01-05,166.3
1978-01-06,168.9
1978-01-09,168.6
1978-01-10,173.5
1978-01-11,172.9
1978-01-12,174.2
1978-01-13,172.4
1978-01-16,174.45
1978-01-17,174.25
1978-01-18,172.3
1978-01-19,172.85
1978-01-20,173.3
1978-01-23,174.95
1978-01-24,177.1
1978-01-25,177.0
