Ticker,Name,Segment,Issuer,Expense Ratio,AUM
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.05%,$3.03B
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock,Equity: U.S. - Total Market,FMR LLC,0.21%,$3.02B
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$3.00B
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$3.00B
ESGD,iShares ESG MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.20%,$2.96B
HYD,VanEck Vectors High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck,0.35%,$2.95B
PCY,Invesco Emerging Markets Sovereign Debt ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Invesco,0.50%,$2.95B
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$2.93B
SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.89%,$2.90B
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$2.89B
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$2.89B
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.42%,$2.88B
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Technology,First Trust,0.57%,$2.87B
GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Ultra-Short Term",Invesco,0.23%,$2.86B
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$2.81B
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Aberdeen Standard Investments,0.17%,$2.79B
VOX,Vanguard Communication Services ETF,Equity: U.S. Telecommunications,Vanguard,0.10%,$2.78B
SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.90%,$2.78B
EWG,iShares MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.49%,$2.77B
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.09%,$2.76B
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.06%,$2.74B
PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$2.70B
XT,iShares Exponential Technologies ETF,Equity: Global Technology,Blackrock,0.47%,$2.70B
IGM,iShares Expanded Tech Sector ETF,Equity: U.S. Technology,Blackrock,0.46%,$2.66B
SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$2.65B
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.76%,$2.65B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.06%,$2.63B
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$2.62B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$2.61B
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$2.60B
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.06%,$2.58B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.59%,$2.58B
USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Equity: U.S. - Total Market,Deutsche Bank,0.10%,$2.57B
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11%,$2.56B
RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35%,$2.54B
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.15%,$2.54B
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$2.47B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$2.46B
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.40%,$2.46B
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$2.42B
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.20%,$2.41B
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.43%,$2.35B
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.46%,$2.31B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.28%,$2.31B
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.13%,$2.29B
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.35%,$2.26B
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,State Street Global Advisors,0.35%,$2.22B
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.49%,$2.22B
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$2.21B
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$2.21B
ITB,iShares U.S. Home Construction ETF,Equity: U.S. Homebuilding,Blackrock,0.42%,$2.19B
FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Technology,First Trust,0.61%,$2.18B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,Deutsche Bank,0.65%,$2.17B
VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson,0.26%,$2.17B
VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.05%,$2.17B
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$2.15B
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$2.15B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Technology,First Trust,0.60%,$2.13B
ARKW,ARK Next Generation Internet ETF,Equity: Global Internet,ARK,0.76%,$2.11B
FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.87%,$2.10B
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity: U.S. Biotech,First Trust,0.55%,$2.10B
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$2.09B
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.06%,$2.08B
PTLC,Pacer Trendpilot U.S. Large Cap ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$2.08B
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity: Developed Markets Ex-U.S. - Total Market,The Hartford,0.29%,$2.07B
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,FMR LLC,0.08%,$2.07B
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$2.06B
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$2.05B
REET,iShares Global REIT ETF,Equity: Global Real Estate,Blackrock,0.14%,$2.05B
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$2.03B
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.07%,$1.99B
ARKG,ARK Genomic Revolution ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,ARK,0.75%,$1.98B
BAB,Invesco Taxable Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$1.98B
HYLS,First Trust Tactical High Yield ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",First Trust,1.23%,$1.95B
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,JPMorgan Chase,0.07%,$1.94B
SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",State Street Global Advisors,0.12%,$1.91B
EMLP,First Trust North American Energy Infrastructure Fund,Equity: U.S. MLPs,First Trust,0.96%,$1.90B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$1.88B
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$1.88B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$1.87B
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.12%,$1.87B
EPP,iShares MSCI Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,Blackrock,0.48%,$1.86B
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity:Global Infrastructure,Northern Trust,0.47%,$1.86B
FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,State Street Global Advisors,0.29%,$1.85B
IGLB,iShares Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.06%,$1.85B
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Technology,Invesco,0.40%,$1.82B
ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. Real Estate,Blackrock,0.34%,$1.81B
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$1.81B
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,State Street Global Advisors,0.15%,$1.79B
EDV,Vanguard Extended Duration Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.07%,$1.79B
IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$1.78B
IYG,iShares U.S. Financial Services ETF,Equity: U.S. Financial Services,Blackrock,0.42%,$1.77B
JKE,iShares Morningstar Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$1.77B
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.25%,$1.76B
TECL,Direxion Daily Technology Bull 3X Shares,Leveraged Equity: U.S. Technology,Direxion,1.08%,$1.75B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$1.75B
EWL,iShares MSCI Switzerland ETF,Equity: Switzerland - Total Market,Blackrock,0.50%,$1.73B
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.45%,$1.72B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Global Robotics & AI,Mirae Asset,0.68%,$1.72B
VAW,Vanguard Materials ETF,Equity: U.S. Basic Materials,Vanguard,0.10%,$1.67B
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$1.67B
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",VanEck,0.24%,$1.66B
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$1.66B
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity: Emerging Markets - High Dividend Yield,WisdomTree,0.63%,$1.65B
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.25%,$1.64B
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$1.63B
FMB,First Trust Managed Municipal ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.50%,$1.63B
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$1.63B
FLCB,Franklin Liberty U.S. Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Franklin Templeton,0.15%,$1.62B
PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Invesco,0.62%,$1.61B
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity: U.S. - Large Cap,Principal,0.12%,$1.60B
AMJ,JPMorgan Alerian MLP Index ETN,Equity: U.S. MLPs,JPMorgan Chase,0.85%,$1.60B
CMF,iShares California Muni Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal",Blackrock,0.25%,$1.60B
FAS,Direxion Daily Financial Bull 3x Shares,Leveraged Equity: U.S. Financials,Direxion,0.99%,$1.58B
XLG,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$1.58B
PGF,Invesco Financial Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.62%,$1.58B
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.42%,$1.56B
UPRO,ProShares UltraPro S&P500,Leveraged Equity: U.S. - Large Cap,ProShares,0.92%,$1.56B
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$1.54B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree,0.63%,$1.54B
RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,State Street Global Advisors,0.50%,$1.54B
SRLN,SPDR Blackstone / GSO Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",State Street Global Advisors,0.70%,$1.53B
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity: U.S. - Extended Market,Invesco,0.39%,$1.52B
HACK,ETFMG Prime Cyber Security ETF,Equity: Global Technology,ETFMG,0.60%,$1.52B
USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.15%,$1.51B
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.96%,$1.51B
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.50B
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$1.50B
DXJ,WisdomTree Japan Hedged Equity Fund,Equity: Japan - Total Market,WisdomTree,0.48%,$1.49B
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,1.01%,$1.48B
AIA,iShares Asia 50 ETF,Equity: Asia-Pacific Ex-Japan - Large Cap,Blackrock,0.50%,$1.47B
VRP,Invesco Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Invesco,0.50%,$1.47B
IEV,iShares Europe ETF,Equity: Developed Europe - Large Cap,Blackrock,0.59%,$1.46B
SQQQ,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$1.46B
AOR,iShares Core Growth Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.44B
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$1.43B
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$1.43B
FPX,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust,0.58%,$1.43B
QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$1.42B
JETS,US Global Jets ETF,Equity: Global Transportation,US Global Investors,0.60%,$1.41B
IXC,iShares Global Energy ETF,Equity: Global Energy,Blackrock,0.46%,$1.41B
USRT,iShares Core U.S. REIT ETF,Equity: U.S. Real Estate,Blackrock,0.08%,$1.39B
GXC,SPDR S&P China ETF,Equity: China - Total Market,State Street Global Advisors,0.59%,$1.38B
UCO,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares,0.95%,$1.37B
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.27%,$1.37B
QDF,FlexShares Quality Dividend Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$1.37B
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$1.35B
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",FMR LLC,0.36%,$1.35B
KBE,SPDR S&P Bank ETF,Equity: U.S. Banks,State Street Global Advisors,0.35%,$1.34B
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.34B
DLS,WisdomTree International SmallCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.58%,$1.34B
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.45%,$1.33B
BAR,GraniteShares Gold Trust,Commodities: Precious Metals Gold,GraniteShares,0.17%,$1.33B
FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",First Trust,0.86%,$1.33B
IYF,iShares U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.42%,$1.32B
FXH,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,First Trust,0.62%,$1.32B
IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$1.31B
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.15%,$1.30B
CWI,SPDR MSCI ACWI ex-US ETF,Equity: Global Ex-U.S. - Total Market,State Street Global Advisors,0.30%,$1.30B
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.12%,$1.30B
EWH,iShares MSCI Hong Kong ETF,Equity: Hong Kong - Total Market,Blackrock,0.49%,$1.30B
XAR,SPDR S&P Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.35%,$1.29B
TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$1.29B
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$1.29B
ROBO,ROBO Global Robotics and Automation Index ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.95%,$1.28B
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",State Street Global Advisors,0.35%,$1.27B
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Technology,First Trust,0.50%,$1.26B
AOM,iShares Core Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.26B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust,0.25%,$1.26B
EWA,iShares MSCI Australia ETF,Equity: Australia - Total Market,Blackrock,0.50%,$1.25B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset,0.60%,$1.25B
RWR,SPDR Dow Jones REIT ETF,Equity: U.S. Real Estate,State Street Global Advisors,0.25%,$1.24B
PSK,SPDR Wells Fargo Preferred Stock ETF,"Fixed Income: U.S. - Corporate, Preferred",State Street Global Advisors,0.45%,$1.23B
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.10%,$1.22B
ICLN,iShares Global Clean Energy ETF,Equity:Global Renewable Energy,Blackrock,0.46%,$1.21B
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.21B
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.20%,$1.19B
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives: U.S. - Volatility,ProShares,1.65%,$1.18B
VSGX,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.17%,$1.17B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Allianz,0.56%,$1.17B
SDS,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.90%,$1.17B
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.17%,$1.16B
XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Homebuilding,State Street Global Advisors,0.35%,$1.15B
TAN,Invesco Solar ETF,Equity:Global Renewable Energy,Invesco,0.71%,$1.15B
RSX,VanEck Vectors Russia ETF,Equity: Russia - Total Market,VanEck,0.67%,$1.15B
GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.40%,$1.15B
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Banks,State Street Global Advisors,0.35%,$1.13B
PHO,Invesco Water Resources ETF,Equity:Global Water,Invesco,0.60%,$1.11B
SCHK,Schwab 1000 Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.05%,$1.10B
IYC,iShares U.S. Consumer Services ETF,Equity: U.S. Consumer Cyclicals,Blackrock,0.42%,$1.10B
SIL,Global X Silver Miners ETF,Equity: Global Silver Miners,Mirae Asset,0.66%,$1.09B
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.10%,$1.09B
