Ticker,Name,Segment,Issuer,Expense Ratio,AUM
PCY,Invesco Emerging Markets Sovereign Debt ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Invesco,0.50%,$2.81B
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.05%,$2.79B
HYD,VanEck Vectors High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck,0.35%,$2.78B
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$2.76B
INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.69%,$2.73B
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Technology,First Trust,0.57%,$2.69B
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.55%,$2.69B
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock,Equity: U.S. - Total Market,FMR LLC,0.21%,$2.68B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$2.68B
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.15%,$2.63B
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$2.62B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$2.61B
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$2.52B
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$2.51B
VOX,Vanguard Communication Services ETF,Equity: U.S. Telecommunications,Vanguard,0.10%,$2.49B
GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Ultra-Short Term",Invesco,0.23%,$2.48B
ESGD,iShares ESG MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.20%,$2.48B
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.35%,$2.46B
XT,iShares Exponential Technologies ETF,Equity: Global Technology,Blackrock,0.47%,$2.42B
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$2.42B
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.09%,$2.42B
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$2.40B
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$2.40B
PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$2.39B
SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$2.39B
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11%,$2.39B
SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.90%,$2.37B
IGM,iShares Expanded Tech Sector ETF,Equity: U.S. Technology,Blackrock,0.46%,$2.37B
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.18%,$2.36B
RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35%,$2.35B
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.40%,$2.34B
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.06%,$2.34B
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$2.33B
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$2.32B
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.06%,$2.31B
USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Equity: U.S. - Total Market,Deutsche Bank,0.10%,$2.31B
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$2.30B
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.43%,$2.26B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.28%,$2.23B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.06%,$2.22B
PTLC,Pacer Trendpilot U.S. Large Cap ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$2.21B
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$2.19B
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.76%,$2.19B
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.46%,$2.18B
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$2.16B
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$2.16B
EWG,iShares MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.49%,$2.15B
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.25%,$2.15B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$2.14B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$2.13B
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$2.10B
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity: U.S. Biotech,First Trust,0.55%,$2.10B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.59%,$2.09B
VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.05%,$2.09B
JKE,iShares Morningstar Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$2.08B
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity: Developed Markets Ex-U.S. - Total Market,The Hartford,0.29%,$2.08B
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Aberdeen Standard Investments,0.17%,$2.08B
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.49%,$2.07B
REET,iShares Global REIT ETF,Equity: Global Real Estate,Blackrock,0.14%,$2.06B
FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Technology,First Trust,0.61%,$2.01B
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,State Street Global Advisors,0.35%,$2.00B
FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.87%,$2.00B
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.06%,$1.99B
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.07%,$1.95B
EMLP,First Trust North American Energy Infrastructure Fund,Equity: U.S. MLPs,First Trust,0.96%,$1.95B
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$1.94B
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,State Street Global Advisors,0.15%,$1.93B
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$1.93B
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$1.92B
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$1.92B
ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. Real Estate,Blackrock,0.34%,$1.92B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Technology,First Trust,0.60%,$1.92B
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,FMR LLC,0.08%,$1.90B
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$1.85B
AMJ,JPMorgan Alerian MLP Index ETN,Equity: U.S. MLPs,JPMorgan Chase,0.85%,$1.78B
RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,State Street Global Advisors,0.50%,$1.78B
EPP,iShares MSCI Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,Blackrock,0.48%,$1.76B
HYLS,First Trust Tactical High Yield ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",First Trust,1.23%,$1.76B
SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",State Street Global Advisors,0.12%,$1.75B
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,JPMorgan Chase,0.07%,$1.73B
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity:Global Infrastructure,Northern Trust,0.47%,$1.72B
IGLB,iShares Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.06%,$1.71B
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Technology,Invesco,0.40%,$1.67B
IYG,iShares U.S. Financial Services ETF,Equity: U.S. Financial Services,Blackrock,0.42%,$1.67B
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.45%,$1.66B
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$1.65B
VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson,0.26%,$1.65B
DXJ,WisdomTree Japan Hedged Equity Fund,Equity: Japan - Total Market,WisdomTree,0.48%,$1.64B
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.30%,$1.63B
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.63%,$1.62B
VAW,Vanguard Materials ETF,Equity: U.S. Basic Materials,Vanguard,0.10%,$1.62B
FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,State Street Global Advisors,0.29%,$1.61B
USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.15%,$1.61B
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",VanEck,0.24%,$1.60B
XAR,SPDR S&P Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.35%,$1.59B
FAS,Direxion Daily Financial Bull 3x Shares,Leveraged Equity: U.S. Financials,Direxion,0.99%,$1.58B
FLCB,Franklin Liberty U.S. Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Franklin Templeton,0.15%,$1.58B
UCO,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares,0.95%,$1.58B
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$1.56B
PRFZ,Invesco FTSE RAFI U.S. 1500 Small-Mid ETF,Equity: U.S. - Extended Market,Invesco,0.39%,$1.55B
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$1.55B
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,1.01%,$1.55B
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.12%,$1.54B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$1.54B
RWR,SPDR Dow Jones REIT ETF,Equity: U.S. Real Estate,State Street Global Advisors,0.25%,$1.54B
CMF,iShares California Muni Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal",Blackrock,0.25%,$1.52B
FMB,First Trust Managed Municipal ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.50%,$1.52B
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity: U.S. - Large Cap,Principal,0.12%,$1.52B
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$1.51B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Global Robotics & AI,Mirae Asset,0.68%,$1.51B
EWL,iShares MSCI Switzerland ETF,Equity: Switzerland - Total Market,Blackrock,0.50%,$1.50B
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.96%,$1.49B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree,0.63%,$1.49B
TECL,Direxion Daily Technology Bull 3X Shares,Leveraged Equity: U.S. Technology,Direxion,1.08%,$1.49B
FPX,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust,0.58%,$1.48B
SRLN,SPDR Blackstone / GSO Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",State Street Global Advisors,0.70%,$1.48B
UPRO,ProShares UltraPro S&P500,Leveraged Equity: U.S. - Large Cap,ProShares,0.92%,$1.48B
ITB,iShares U.S. Home Construction ETF,Equity: U.S. Homebuilding,Blackrock,0.42%,$1.47B
PGF,Invesco Financial Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.62%,$1.47B
EDV,Vanguard Extended Duration Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.07%,$1.46B
KBE,SPDR S&P Bank ETF,Equity: U.S. Banks,State Street Global Advisors,0.35%,$1.46B
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$1.46B
PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Invesco,0.62%,$1.46B
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.42%,$1.45B
USRT,iShares Core U.S. REIT ETF,Equity: U.S. Real Estate,Blackrock,0.08%,$1.45B
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$1.45B
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.43B
HACK,ETFMG Prime Cyber Security ETF,Equity: Global Technology,ETFMG,0.60%,$1.43B
BAB,Invesco Taxable Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$1.43B
AOR,iShares Core Growth Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.42B
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$1.41B
JETS,US Global Jets ETF,Equity: Global Transportation,US Global Investors,0.60%,$1.40B
VRP,Invesco Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Invesco,0.50%,$1.40B
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.15%,$1.38B
IYF,iShares U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.42%,$1.38B
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,State Street Global Advisors,0.15%,$1.38B
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Leveraged Alternatives: U.S. - Volatility,Credit Suisse,1.65%,$1.37B
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$1.36B
FXH,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,First Trust,0.62%,$1.35B
XLG,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$1.35B
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$1.35B
FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",First Trust,0.86%,$1.35B
IEV,iShares Europe ETF,Equity: Developed Europe - Large Cap,Blackrock,0.59%,$1.35B
QDF,FlexShares Quality Dividend Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$1.34B
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.45%,$1.33B
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$1.31B
DLS,WisdomTree International SmallCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.58%,$1.30B
SDS,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.90%,$1.29B
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.25%,$1.28B
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.32%,$1.28B
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.27B
AIA,iShares Asia 50 ETF,Equity: Asia-Pacific Ex-Japan - Large Cap,Blackrock,0.50%,$1.27B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,Deutsche Bank,0.65%,$1.27B
GXC,SPDR S&P China ETF,Equity: China - Total Market,State Street Global Advisors,0.59%,$1.26B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Allianz,0.56%,$1.26B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust,0.25%,$1.25B
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$1.25B
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",FMR LLC,0.36%,$1.24B
TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$1.24B
AOM,iShares Core Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.23B
CWI,SPDR MSCI ACWI ex-US ETF,Equity: Global Ex-U.S. - Total Market,State Street Global Advisors,0.30%,$1.23B
IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$1.22B
QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$1.22B
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Banks,State Street Global Advisors,0.35%,$1.22B
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$1.22B
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.12%,$1.20B
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.15%,$1.20B
EWH,iShares MSCI Hong Kong ETF,Equity: Hong Kong - Total Market,Blackrock,0.49%,$1.20B
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.20%,$1.18B
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Technology,First Trust,0.50%,$1.18B
ROBO,ROBO Global Robotics and Automation Index ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.95%,$1.18B
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",State Street Global Advisors,0.35%,$1.16B
EWA,iShares MSCI Australia ETF,Equity: Australia - Total Market,Blackrock,0.50%,$1.15B
PSK,SPDR Wells Fargo Preferred Stock ETF,"Fixed Income: U.S. - Corporate, Preferred",State Street Global Advisors,0.45%,$1.15B
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity: U.S. - Large Cap,Invesco,0.29%,$1.15B
ARKW,ARK Next Generation Internet ETF,Equity: Global Internet,ARK,0.76%,$1.14B
TNA,Direxion Daily Small Cap Bull 3x Shares,Leveraged Equity: U.S. - Small Cap,Direxion,1.12%,$1.14B
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.10%,$1.12B
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.10B
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco,0.50%,$1.09B
ARKG,ARK Genomic Revolution ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,ARK,0.75%,$1.09B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset,0.60%,$1.08B
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.45%,$1.08B
SQQQ,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$1.08B
PHO,Invesco Water Resources ETF,Equity:Global Water,Invesco,0.60%,$1.08B
SPXU,ProShares UltraPro Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.91%,$1.06B
RWX,SPDR Dow Jones International Real Estate ETF,Equity:Global Ex-US Real Estate,State Street Global Advisors,0.59%,$1.05B
SLY,SPDR S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.15%,$1.04B
GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.40%,$1.04B
