Symbol,ETF Name
DFVS,iPath US Treasury 5-year Bear ETN
AFLG,First Trust Active Factor Large Cap ETF
PPEM,PortfolioPlus Emerging Markets ETF
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN
FLLA,Franklin FTSE Latin America ETF
FLZA,Franklin FTSE South Africa ETF
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF
FKO,First Trust South Korea AlphaDEX Fund
AFMC,First Trust Active Factor Mid Cap ETF
SCC,ProShares Ultra Short Consumer Services
SBM,ProShares Short Basic Materials
AFSM,First Trust Active Factor Small Cap ETF
CHIE,Global X MSCI China Energy ETF
DTUS,iPath US Treasury 2-year Bear Exchange Traded Note
HEWI,iShares Currency Hedged MSCI Italy ETF
GBDV,Global Beta Smart Income ETF
SZK,ProShares Ultra Short Consumer Goods
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN
CHIM,Global X MSCI China Materials ETF
VETS,Pacer Military Times Best Employers ETF
RODI,Barclays Return on Disability ETN
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares
PEXL,Pacer US Export Leaders ETF
CHIU,Global X MSCI China Utilities ETF
KMED,KraneShares Emerging Market Healthcare Index ETF
UGBP,VelocityShares Daily 4x Long GBP vs USD ETN
BUL,Pacer US Cash Cows Growth ETF
TAGS,Teucrium Agricultural Fund
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN
EQRR,ProShares Equities for Rising Rates ETF
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN
EEH,SPECTRUM U.S. ETN
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
UJPY,VelocityShares Daily 4x Long JPY vs USD ETN
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN
LTL,Ultra Telecommunications ProShares
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN
BUY,USCF SummerHaven SHPEI Index Fund
CHEP,AGFiQ US Market Neutral Value Fund
DLBL,iPath US Treasury Long Bond Bull Exchange Traded Note
HEWW,iShares Currency Hedged MSCI Mexico ETF
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF
LACK,Direxion Daily Consumer Staples Bear 3X Shares
LD,iPath Dow Jones-UBS Lead ETN
YCOM,ProShares UltraShort Communication Services Select Sector ETF
FUE,MLCX Biofuels ETN
MUTE,Direxion Daily Communication Services Index Bear 3X Shares
