,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
202,united states,Deutsche X-trackers MSCI Eurozone,Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ,US2330516970,equity,USD,NYSE,True
203,united states,Deutsche X-trackers MSCI All China Equity,Deutsche X-trackers MSCI All China Equity,CN,US2330517622,equity,USD,NYSE,True
204,united states,Deutsche X-trackers Emerging Markets Bond Interest,Deutsche X-trackers Emerging Markets Bond Interest Rate Hedged,EMIH,US2330517135,bond,USD,NYSE,True
205,united states,Deutsche X-trackers High Yield Corporate Bond Inte,Deutsche X-trackers High Yield Corporate Bond Interest Rate Hedged,HYIH,US2330517473,bond,USD,NYSE,True
206,united states,Deutsche X-trackers MSCI Germany Hedged Equity,Xtrackers MSCI Germany Hedged Equity ETF,DBGR,US2330514082,equity,USD,NYSE,True
207,united states,Deutsche X-trackers Barclays International Treasur,Deutsche X-trackers Barclays International Treasury Bond Hedged,IGVT,US2330514736,bond,USD,NYSE,True
208,united states,Deutsche X-trackers Russell 2000 Comprehensive Fac,Deutsche X-trackers Russell 2000 Comprehensive Factor,DESC,US2330514405,equity,USD,NYSE,True
209,united states,Deutsche X-trackers Barclays International Corpora,Deutsche X-trackers Barclays International Corporate Bond Hedged,IFIX,US2330514652,bond,USD,NYSE,True
210,united states,Deutsche Xtrackers MSCI Southern EU,Deutsche X-trackers MSCI Southern Euro Hedged Equity,EURZ,US2330515642,equity,USD,NYSE,True
211,united states,Deutsche X-trackers CSI 300 China A-Shares Hedged,Deutsche X-trackers CSI 300 China A-Shares Hedged,ASHX,US2330515238,equity,USD,NYSE,True
212,united states,Deutsche X-trackers FTSE Emerging Comprehensive Fa,Deutsche X-trackers FTSE Emerging Comprehensive Factor,DEMG,US2330514991,equity,USD,NYSE,True
213,united states,Direxion Daily S P Oil Gas Exp Bull,Direxion Daily S&P Oil & Gas Exp & Prod Bull 3X Shares,GUSH,US25490K3564,equity,USD,NYSE,True
214,united states,Direxion Daily Gold Miners Bull 3X Shares,Direxion Daily Gold Miners Index Bull 3X Shares,NUGT,US25460E8443,equity,USD,NYSE,True
215,united states,Direxion Daily Gold Miners Bear 3X Shares,Direxion Daily Gold Miners Bear 3X Shares,DUST,US25490K1337,equity,USD,NYSE,True
216,united states,Direxion Daily Junior Gold Miners Bear 3X Shares,Direxion Daily Junior Gold Miners Bear 3X Shares,JDST,US25460E8773,equity,USD,NYSE,True
217,united states,Direxion Daily S&P 500 Bear 3X Shares,Direxion Daily S&P 500® Bear 3X Shares,SPXS,US25460E8856,equity,USD,NYSE,True
218,united states,Direxion Daily Semiconductor Bear 3X Shares,Direxion Daily Semiconductor Bear 3X Shares,SOXS,US25460E1828,equity,USD,NYSE,True
219,united states,Direxion Daily Junior Gold Miners Bull 3X Shares,Direxion Daily Junior Gold Miners Index Bull 3X Shares,JNUG,US25460E1661,equity,USD,NYSE,True
220,united states,Direxion Daily Natural Gas Related Bull 3X Shares,Direxion Daily Natural Gas Related Bull 3X Shares,GASL,US25460E1588,equity,USD,NYSE,True
221,united states,Direxion Daily Small Cap Bear 3X Shares,Direxion Daily Small Cap Bear 3X Shares,TZA,US25460E1257,equity,USD,NYSE,True
222,united states,Direxion Daily S&P 500 Bull 3X Shares,Direxion Daily S&P500® Bull 3X Shares,SPXL,US25459W8626,equity,USD,NYSE,True
223,united states,Direxion Daily Energy Bull 3X Shares,Direxion Daily Energy Bull 3X Shares,ERX,US25459W8881,equity,USD,NYSE,True
224,united states,Direxion Daily Small Cap Bull 3X Shares,Direxion Daily Small Cap Bull 3X Shares,TNA,US25459W8477,equity,USD,NYSE,True
225,united states,Direxion Daily SP Biotech Bear 3X,Direxion Daily S&P Biotech Bear 3X Shares,LABD,US25490K7458,equity,USD,NYSE,True
226,united states,Direxion Daily Technology Bear 3X Shares,Direxion Daily Technology Bear 3X Shares,TECS,US25490K7607,equity,USD,NYSE,True
227,united states,Direxion Daily Brazil Bull 3X Shares,Direxion Daily Brazil Bull 3X Shares,BRZU,US25490K3150,equity,USD,NYSE,True
228,united states,Direxion Daily FTSE China Bull 3x Shares,Direxion Daily FTSE China Bull 3x Shares,YINN,US25459W7719,equity,USD,NYSE,True
229,united states,Direxion Daily SP Biotech Bull 3X,Direxion Daily S&P Biotech Bull 3X Shares,LABU,US25490K3234,equity,USD,NYSE,True
230,united states,Direxion Daily 20+ Year Treasury Bear 3X Shares,Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV,US25459Y6784,bond,USD,NYSE,True
231,united states,Direxion Daily 20+ Year Treasury Bull 3X Shares,Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,US25459W5408,bond,USD,NYSE,True
232,united states,Direxion Daily S P Oil Gas Exp Bear,Direxion Daily S&P Oil & Gas Exp & Prod Bear 3X Shares,DRIP,US25460E1745,equity,USD,NYSE,True
233,united states,Direxion Daily Semiconductor Bull 3X Shares,Direxion Daily Semiconductor Bull 3X Shares,SOXL,US25459W4583,equity,USD,NYSE,True
234,united states,Direxion Daily Financial Bull 3X Shares,Direxion Daily Financial Bull 3X Shares,FAS,US25459Y6941,equity,USD,NYSE,True
235,united states,Direxion Daily Financial Bear 3X Shares,Direxion Daily Financial Bear 3X Shares,FAZ,US25460E1331,equity,USD,NYSE,True
236,united states,Direxion Daily CSI China Internet Bull 2X Shares,Direxion Daily CSI China Internet Bull 2X Shares,CWEB,US25460E5050,equity,USD,NYSE,True
237,united states,Direxion Daily Energy Bear 3X Shares,Direxion Daily Energy Bear 3X Shares,ERY,US25459Y4540,equity,USD,NYSE,True
238,united states,Direxion Daily CSI 300 China A Shar,Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,US25490K8696,equity,USD,NYSE,True
239,united states,Direxion Daily FTSE CHINA Bear 3x Shares,Direxion Daily FTSE CHINA Bear 3x Shares,YANG,US25490K8365,equity,USD,NYSE,True
240,united states,Direxion Daily South Korea Bull 3X Shares,Direxion Daily South Korea Bull 3X Shares,KORU,US25459Y5208,equity,USD,NYSE,True
241,united states,Direxion Daily Technology Bull 3X Shares,Direxion Daily Technology Bull 3X Shares,TECL,US25459W1027,equity,USD,NYSE,True
242,united states,Direxion Daily Russia Bear 3X Shares,Direxion Daily Russia Bear 3X Shares,RUSS,US25460E8286,equity,USD,NYSE,True
243,united states,Direxion Daily Emerging Markets Bull 3X Shares,Direxion Daily MSCI Emerging Markets Bull 3X Shares,EDC,US25490K2814,equity,USD,NYSE,True
244,united states,Direxion NASDAQ-100 Equal Weighted Shares,Direxion NASDAQ-100® Equal Weighted Index Shares,QQQE,US25459Y2072,equity,USD,NYSE,True
245,united states,Direxion Daily Natural Gas Related Bear 3X,Direxion Daily Natural Gas Related Bear 3X Shares,GASX,US25490K1170,equity,USD,NYSE,True
246,united states,Direxion Daily Emerging Markets Bear 3X Shares,Direxion Daily Emerging Markets Bear 3X Shares,EDZ,US25459Y4706,equity,USD,NYSE,True
247,united states,Direxion Daily Homebuilders & Supplies Bull 3X Sha,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL,US25490K5965,other,USD,NYSE,True
248,united states,Direxion Daily Real Estate Bull 3X Shares,Direxion Daily Real Estate Bull 3X Shares,DRN,US25459W7552,other,USD,NYSE,True
249,united states,Direxion Daily Healthcare Bull 3X Shares,Direxion Daily Healthcare Bull 3X Shares,CURE,US25459Y8764,equity,USD,NYSE,True
250,united states,Direxion Zacks MLP High Income Shares,Direxion Zacks MLP High Income Shares,ZMLP,US25459Y2981,equity,USD,NYSE,True
251,united states,Direxion Daily Robotics Artificial Intelligence &,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",UBOT,US25460E5134,equity,USD,NYSE,True
252,united states,Direxion Daily Real Estate Bear 3X Shares,Direxion Daily MSCI Real Estate Bear 3X Shares,DRV,US25460E1414,other,USD,NYSE,True
253,united states,Direxion Daily Utilities Bull 3X Shares,Direxion Daily Utilities Bull 3X Shares,UTSL,US25460E7114,equity,USD,NYSE,True
254,united states,Direxion Daily Retail Bull 3X Shares,Direxion Daily Retail Bull 3X Shares,RETL,US25459W4179,equity,USD,NYSE,True
255,united states,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,DFEN,US25460E6611,equity,USD,NYSE,True
256,united states,Direxion Daily Transportation Bull 3X Shares,Direxion Daily Transportation Bull 3X Shares,TPOR,US25460E6793,equity,USD,NYSE,True
257,united states,Direxion Daily Regional Banks Bull 3X Shares,Direxion Daily Regional Banks Bull 3X Shares,DPST,US25459Y1322,other,USD,NYSE,True
258,united states,Direxion Daily MSCI India Bull 3X Shares,Direxion Daily MSCI India Bull 3X Shares,INDL,US25490K3317,equity,USD,NYSE,True
259,united states,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Direxion Daily 7-10 Year Treasury Bear 3X Shares,TYO,US25459W5572,bond,USD,NYSE,True
260,united states,Direxion Daily Mid Cap Bull 3X Shares,Direxion Daily Mid Cap Bull 3X Shares,MIDU,US25459W7305,equity,USD,NYSE,True
261,united states,Direxion Daily Russia Bull 3X Shares,Direxion Daily Russia Bull 3X Shares,RUSL,US25490K2731,equity,USD,NYSE,True
262,united states,Direxion Daily Developed Markets Bull 3X,Direxion Daily Developed Markets Bull 3X,DZK,US25459W7891,equity,USD,NYSE,True
263,united states,Direxion Daily S&P 500 Bull 2X Shares,Direxion Daily S&P 500 Bull 2X Shares,SPUU,US25459Y1652,other,USD,NYSE,True
264,united states,Direxion All Cap Insider Sentiment Shares,Direxion All Cap Insider Sentiment Shares,KNOW,US25459Y7691,equity,USD,NYSE,True
265,united states,Direxion Daily Latin America Bull 3X Shares,Direxion Daily Latin America Bull 3X Shares,LBJ,US25490K2996,equity,USD,NYSE,True
266,united states,Direxion Daily Industrials Bull 3X Shares,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,DUSL,US25460E7379,equity,USD,NYSE,True
267,united states,Direxion Daily FTSE Europe Bull 3X Shares,Direxion Daily FTSE Europe Bull 3X Shares,EURL,US25459Y2809,equity,USD,NYSE,True
268,united states,Direxion Daily Regional Banks Bear 3X Shares,Direxion Daily Regional Banks Bear 3X Shares,WDRW,US25460E8021,other,USD,NYSE,True
269,united states,Direxion Daily CSI 300 China,Direxion Daily CSI 300 China A Share Bear 1X,CHAD,US25459Y1165,equity,USD,NYSE,True
270,united states,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,PILL,US25460E6462,other,USD,NYSE,True
271,united states,Direxion Daily SP 500 Bull,Direxion Daily S&P 500 Bull 1.25X Shares,PPLC,US25490K1097,equity,USD,NYSE,True
272,united states,Direxion Daily Developed Markets Bear 3X,Direxion Daily Developed Markets Bear 3X,DPK,US25459Y3559,equity,USD,NYSE,True
273,united states,Direxion Daily S&P 500 Bear 1X Shares,Direxion Daily S&P 500 Bear 1X Shares,SPDN,US25460E8690,equity,USD,NYSE,True
274,united states,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Direxion Daily 7-10 Year Treasury Bull 3X Shares,TYD,US25459W5655,bond,USD,NYSE,True
275,united states,Direxion Daily Mid Cap Bear 3X Shares,Direxion Daily Mid Cap Bear 3X Shares,MIDZ,US25460E1174,equity,USD,NYSE,True
276,united states,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,MEXX,US25460E7528,equity,USD,NYSE,True
277,united states,Direxion Daily Japan Bull 3x Shares,Direxion Daily Japan Bull 3x Shares,JPNL,US25459Y4136,equity,USD,NYSE,True
278,united states,Direxion Daily 20+ Year Treasury Bear 1X Shares,Direxion Daily 20+ Year Treasury Bear 1X Shares,TYBS,US25459Y4052,bond,USD,NYSE,True
279,united states,Direxion Auspice Broad Commodity Strategy,Direxion Auspice Broad Commodity Strategy ETF,COM,US25460E3071,commodity,USD,NYSE,True
280,united states,Direxion Daily Communication Services Idx Bear 3X,Direxion Daily Communication Services Idx Bear 3X,TAWK,US25460E4970,equity,USD,NYSE,True
281,united states,Direxion Daily European Financials Bull 2X Shares,Direxion Daily European Financials Bull 2X Shares,EUFL,US25490K1667,equity,USD,NYSE,True
282,united states,Direxion Daily Small Cap Bull 2X Shares,Direxion Daily Small Cap Bull 2X Shares,SMLL,US25459Y1819,other,USD,NYSE,True
283,united states,Direxion Daily Small Cap Bull 1.25X Shares,Direxion Daily Small Cap Bull 1.25X Shares,PPSC,US25490K2087,other,USD,NYSE,True
284,united states,Direxion Daily Communication Services Idx Bear 3X,Direxion Daily Communication Services Idx Bear 3X,MUTE,US25460E4897,equity,USD,NYSE,True
285,united states,Direxion Daily Total Bond Market Bear 1X Shares,Direxion Daily Total Bond Market Bear 1X Shares,SAGG,US25459Y3062,bond,USD,NYSE,True
286,united states,Direxion Daily High Yield Bear 2X Shares,Direxion Daily High Yield Bear 2X Shares,HYDD,US25490K1907,equity,USD,NYSE,True
287,united states,Direxion Daily 7-10 Year Treasury Bear 1X Shares,Direxion Daily 7-10 Year Treasury Bear 1X Shares,TYNS,US25459Y1082,bond,USD,NYSE,True
288,united states,Direxion Daily EURO STOXX 50 Bull 3X Shares,Direxion Daily EURO STOXX 50 (R) Bull 3X Shares Direxion Daily EURO STOXX 5,EUXL,US25460E6538,equity,USD,NYSE,True
289,united states,Direxion Daily Consumer Staples Bull 3X Shares,Direxion Daily Cnsmr Staples Bull 3XShrs,NEED,US25459Y7857,equity,USD,NYSE,True
290,united states,Direxion Daily Consumer Staples Bear 3X Shares,Direxion Daily Cnsmr Staples Bear 3XShrs,LACK,US25459Y7022,equity,USD,NYSE,True
291,united states,Direxion Daily Consumer Discretionary Bull 3X Shs,Direxion Daily Cnsmr Discret Bull 3XShrs,WANT,US25459Y8012,equity,USD,NYSE,True
292,united states,Distillate US Fundamental Stability & Value,Distillate US Fundamental Stability & Value,DSTL,US26922A3216,equity,USD,NYSE,True
293,united states,Doubleline Opportunistic Credit,Doubleline Opportunistic Credit,DBL,US2586231076,other,USD,NYSE,True
294,united states,Eaton Vance Stock NextShares,Eaton Vance Stock NextShares,EVSTC,US27830G6089,equity,USD,NASDAQ,True
295,united states,Rogers International Commodity Total Return,Rogers International Commodity Total Return,RJI,US8702978011,commodity,USD,NYSE,True
296,united states,Rogers International Commodity Agriculture Total R,Rogers International Commodity Agriculture Total Return,RJA,US8702976031,commodity,USD,NYSE,True
297,united states,Rogers International Commodity Energy Total Return,Rogers International Commodity Energy Total Return,RJN,US8702973061,commodity,USD,NYSE,True
298,united states,Rogers International Commodity Metals Total Return,Rogers International Commodity Metals Total Return,RJZ,US8702974051,commodity,USD,NYSE,True
299,united states,Swedish Export Credit ELEMENTS Linked to MLCX Grai,Swedish Export Credit ELEMENTS Linked to MLCX Grains Total Return,GRU,US8702972154,commodity,USD,NYSE,True
300,united states,ELEMENTS Dogs of the Dow Linked to Dow Jones High,ELEMENTS Dogs of the Dow Linked to Dow Jones High Yield Select 10 Total Return 14 NOV 2022,DOD,US25153Q6585,equity,USD,NYSE,True
301,united states,ELEMENTS Morningstar Wide Moat Focus Total Return,ELEMENTS Morningstar Wide Moat Focus Total Return,WMW,US25153Q7088,equity,USD,NYSE,True
302,united states,ELEMENTS SPECTRUM Large CAP US Momentum,ELEMENTS SPECTRUM Large CAP US Sector Momentum Exp 08-08-2022,EEH,US8702975041,equity,USD,NYSE,True
303,united states,ELEMENTS Linked to MLCX Biofuels Total Return,ELEMENTS Linked to MLCX Biofuels Total Return,FUE,US8702971990,commodity,USD,NYSE,True
304,united states,Entrepreneur 30 Fund,ERShares Entrepreneur 30 ETF,ENTR,US2938288022,equity,USD,NYSE,True
305,united states,ROBO Global Robotics Automation,ROBO Global Robotics and Automation,ROBO,US3015057074,equity,USD,NYSE,True
306,united states,EMQQ Emerging Markets Internet and Ecommerce,EMQQ Emerging Markets Internet and Ecommerce,EMQQ,US3015058890,equity,USD,NYSE,True
307,united states,Hull Tactical US,Hull Tactical US,HTUS,US3015058064,equity,USD,NYSE,True
308,united states,InfraCap MLP,InfraCap MLP,AMZA,US26923G1031,equity,USD,NYSE,True
309,united states,ETFis Virtus WMC Global Factor Opportunities,Virtus WMC Global Factor Opportunities ETF,VGFO,US26923G8481,equity,USD,NYSE,True
310,united states,AI Powered Equity,AI Powered Equity,AIEQ,US26924G8134,equity,USD,NYSE,True
311,united states,Etho Climate Leadership US,Etho Climate Leadership US,ETHO,US26924G8886,equity,USD,NYSE,True
312,united states,BlueStar TA-BIGITech Israel Tech,BlueStar TA-BIGITech Israel Technology,ITEQ,US26924G8704,equity,USD,NYSE,True
313,united states,ETFS Physical Swiss Gold Shares,Aberdeen Standard Physical Swiss Gold Shares ETF,SGOL,US00326A1043,commodity,USD,NYSE,True
314,united states,ETFS Physical Silver Shares,Aberdeen Standard Physical Silver Shares ETF,SIVR,US0032641088,commodity,USD,NYSE,True
315,united states,ETFS Physical Platinum Shares,Aberdeen Standard Physical Platinum Shares ETF,PPLT,US0032601066,commodity,USD,NYSE,True
316,united states,ETFS Physical Precious Metal Basket Shares,Aberdeen Standard Physical Precious Metals Basket Shares ETF,GLTR,US0032631006,commodity,USD,NYSE,True
317,united states,ETFS Physical Palladium Shares,Aberdeen Standard Physical Palladium Shares ETF,PALL,US0032621023,commodity,USD,NYSE,True
318,united states,ETFS Bloomberg All Commodity Strategy K-1 Free,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,BCI,US0032611040,commodity,USD,NYSE,True
319,united states,ETFS Bloomberg All Commodity Longer Dated Strategy,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,US0032612030,commodity,USD,NYSE,True
320,united states,U.S. Global GO GOLD and Precious Metal Miners,U.S. Global GO GOLD and Precious Metal Miners ETF,GOAU,US26922A7191,commodity,USD,NYSE,True
321,united states,Opus Small Cap Value Plus,Opus Small Cap Value Plus,OSCV,US26922A4461,equity,USD,NYSE,True
322,united states,Deep Value,Deep Value,DVP,US26922A7019,equity,USD,NYSE,True
323,united states,AlphaClone Alternative Alpha,AlphaClone Alternative Alpha,ALFA,US26922A3059,other,USD,NYSE,True
324,united states,Aptus Behavioral Momentum,Aptus Behavioral Momentum,BEMO,US26922A7845,equity,USD,NYSE,True
325,united states,Gadsden Dynamic Growth,Gadsden Dynamic Growth,GDG,US26922A3620,equity,USD,NYSE,True
326,united states,LHA Market State Tactical U.S. Equity,LHA Market State Tactical U.S. Equity,MSUS,US26922A4875,equity,USD,NYSE,True
327,united states,Change Finance Diversified Imp US Large Cap Fossil,Change Finance Diversified Imp US Large Cap Fossil Fuel Free,CHGX,US26922A5609,commodity,USD,NYSE,True
328,united states,Defiance Quantum,Defiance Quantum,QTUM,US26922A4206,equity,USD,NYSE,True
329,united states,Gadsden Dynamic Multi-Asset,Gadsden Dynamic Multi-Asset,GDMA,US26922A3547,equity,USD,NYSE,True
330,united states,Loncar Cancer Immunotherapy,Loncar Cancer Immunotherapy,CNCR,US26922A8264,equity,USD,NASDAQ,True
