Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
BBEU,JPMorgan BetaBuilders Europe ETF,J.P. Morgan,ETF,0.09%,Home page,"Jun 15, 2018",1099,Morningstar Developed Europe Target Market Exposure Index,Europe Equities,Equity,,,, $25.49," 144,100", $25.61, $25.61,$15.78,$25.61,"$4,352.0 M",171.0 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,ETF,0.35%,Home page,"Dec 20, 2011",1099,MVIS US Listed Biotech 25 Index,Health & Biotech Equities,Equity,,,, $160.99," 6,800", $165.10, $165.10,$112.03,$178.10,$463.5 M,2.9 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,J.P. Morgan,,N/A,,"Dec 03, 2019",,Morningstar Developed Markets ex-North America Target Market Exposure Index,Foreign Large Cap Equities,Equity,,,, $53.97," 10,600", $54.20, $54.20,$34.12,$54.20,"$2,170.7 M",40.4 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Jun 15, 2018",1099,Morningstar Japan Target Market Exposure Index,Japan Equities,Equity,,,, $27.55," 170,400", $27.74, $27.74,$17.42,$27.74,"$6,086.9 M",222.8 M,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,J.P. Morgan,ETF,0.07%,Home page,"Apr 14, 2020",1099,Morningstar US Mid Cap Target Market Exposure Extended Index,Small Cap Growth Equities,Equity,,,, $74.70, 600, $75.07, $75.07,$48.37,$75.07,"$1,141.7 M",15.3 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Products Index,Health & Biotech Equities,Equity,,,, $51.95, 100, $51.95, $51.95,$30.83,$52.14,$28.2 M,0.6 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,J.P. Morgan,ETF,0.11%,Home page,"Jun 15, 2018",1099,MSCI US REIT Index,Real Estate,Real Estate,,,, $78.83," 10,100", $78.99, $78.99,$50.37,$92.39,$910.8 M,11.5 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,J.P. Morgan,ETF,0.05%,Home page,"Mar 12, 2019",1099,Bloomberg Barclays Short-Term US Aggregate Bond Index,Total Bond Market,Bond,,,, $26.26," 2,600", $26.26, $26.26,$24.53,$27.40,$49.6 M,1.9 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,J.P. Morgan,ETF,0.02%,Home page,"Mar 12, 2019",1099,Morningstar US Target Market Exposure Index,Large Cap Growth Equities,Equity,,,, $66.82," 55,500", $66.88, $66.88,$39.04,$66.88,$246.4 M,3.7 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.29%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $24.37," 2,500", $24.40, $24.40,$18.71,$24.72,$6.1 M,0.3 M,,,Global,Broad,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.25%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $21.07," 125,900", $21.07, $21.07,$16.36,$22.99,$299.1 M,14.3 M,,,Global,Broad,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital,ETN,0.60%,Home page,"Apr 20, 2011",1099,Barclays Capital Commodity Index Pure Beta TR,Commodities,Commodity,Diversified,Broad,Futures-Based, $28.42, 300, $28.42, $28.42,$19.82,$29.66,$29.0 M,1.0 M,,,,,,,,,,,
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,UBS,ETN,0.85%,Home page,"Apr 27, 2011",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,, $15.31," 14,900", $15.31, $15.31,$8.50,$20.55,$26.9 M,1.8 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,Wells Fargo Business Development Company Index (150%),Leveraged Equities,Equity,,,, $29.91, 400, $29.91, $29.91,$22.31,$29.91,$29.3 M,1.0 M,,,,,Financials,Business Development Company,,,1.5x,,
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETN,1.65%,Home page,"Oct 24, 2019",1099,Wells Fargo Diversified Business Development Company Index (200%),Leveraged Equities,Equity,,,, $9.60," 2,300", $9.60, $9.60,$3.59,$27.71,$1.8 M,0.2 M,,,,,Financials,Business Development Company,,,2x,,
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,UBS,ETN,0.85%,Home page,"Oct 08, 2015",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,, $16.30," 1,200", $16.30, $16.30,$8.87,$20.63,$57.0 M,3.6 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDEC,Innovator S&P 500 Buffer ETF December Series,Innovator Management,ETF,0.79%,Home page,"Dec 02, 2019",1099,Cboe S&P 500 Buffer Protect Index December,Large Cap Blend Equities,Equity,,,, $29.65," 15,900", $29.77, $29.77,$20.14,$29.78,$23.8 M,0.8 M,Large-Cap,Blend,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF Managers Group,Commodity Pool,3.50%,Home page,"Mar 22, 2018",1099,Breakwave Dry Freight Futures Index,Commodities,Commodity,Diversified,Broad,, $6.40," 59,000", $6.72, $6.72,$3.75,$19.10,$20.5 M,3.2 M,,,,,Industrials,Shipping,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Financial LLC,ETF,0.75%,Home page,"Jun 04, 2020",1099,Roundhill Sports Betting & iGaming Index,Consumer Discretionary Equities,Equity,,,, $23.31," 279,800", $23.76, $23.76,$14.22,$23.76,$148.0 M,6.5 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Global X,ETF,0.50%,Home page,"May 09, 2016",1099,Indxx Global Health & Wellness Thematic Index,Consumer Discretionary Equities,Equity,,,, $24.37," 1,300", $24.39, $24.39,$12.84,$24.51,$20.7 M,0.9 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Broad,,,,,
BFOR,Barron's 400 ETF,ALPS,ETF,0.66%,Home page,"Jun 03, 2013",1099,Barron's 400,All Cap Equities,Equity,,,, $47.82, 200, $47.82, $47.82,$26.12,$48.02,$119.8 M,2.5 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
BGRN,iShares Global Green Bond ETF,iShares,ETF,0.20%,Home page,"Nov 13, 2018",1099,Bloomberg Barclays MSCI Green Bond Select USD Hedged Index,Total Bond Market,Bond,,,, $56.08," 8,200", $56.10, $56.10,$51.28,$56.12,$144.8 M,2.6 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (200%),Leveraged Equities,Equity,,,, $73.94," 121,000", $77.44, $77.44,$35.49,$83.06,$186.4 M,2.6 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,,
BIBL,Inspire 100 ETF,Inspire Investing,ETF,0.35%,Home page,"Oct 31, 2017",1099,Inspire 100 Index,Large Cap Growth Equities,Equity,,,, $36.20," 7,500", $36.32, $36.32,$20.12,$36.84,$150.3 M,4.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,ETF,0.64%,Home page,"Apr 12, 2010",1099,ISE BICK Index,Foreign Large Cap Equities,Equity,,,, $35.07," 15,800", $35.21, $35.21,$17.45,$35.21,$69.0 M,2.0 M,Large-Cap,Blend,Emerging Markets,BICK,,,,,,,
BIL,SPDR Barclays 1-3 Month T-Bill ETF,State Street SPDR,ETF,0.14%,Home page,"May 25, 2007",1099,Barclays Capital U.S. 1-3 Month Treasury Bill Index,Government Bonds,Bond,,,, $91.52," 525,000", $91.53, $91.53,$91.05,$95.90,"$13,284.2 M",145.1 M,,,North America,U.S.,,,Treasuries,Ultra Short-Term,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (-200%),Leveraged Equities,Equity,,,, $27.96," 41,000", $27.96, $27.96,$26.60,$79.27,$11.2 M,0.4 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,Yes,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. 5,Total Bond Market,Bond,,,, $93.43," 685,700", $93.62, $93.62,$81.96,$93.94,"$14,969.7 M",160.7 M,,,North America,U.S.,,,Total Bond Market,Intermediate-Term,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,ETF,9.62%,Home page,"Feb 11, 2013",1099,MVIS US Business Development Companies Index,Financials Equities,Equity,,,, $14.00," 104,200", $14.01, $14.01,$6.14,$15.54,$253.4 M,18.4 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,ETF,0.66%,Home page,"Jan 22, 2008",1099,S-Network Global Gaming Index,Consumer Discretionary Equities,Equity,,,, $44.76," 5,700", $45.07, $45.07,$20.01,$45.07,$63.0 M,1.4 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BJUL,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 29, 2018",1099,Cboe S&P 500 Buffer Protect Index July,n/a,Volatility,,,, $29.75, 400, $29.75, $29.75,$21.08,$29.78,$71.3 M,2.4 M,,,North America,U.S.,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF June Series,Innovator Management,ETF,0.79%,Home page,"Jun 03, 2019",,Cboe S&P 500 Buffer Protect Index June,Large Cap Blend Equities,Equity,,,, $30.81, , $30.81, $30.81,$22.22,$30.81,$31.6 M,1.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BKAG,BNY Mellon Core Bond ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Aggregate Bond Index,Total Bond Market,Bond,,,, $50.75, 700, $50.80, $50.80,$49.42,$53.48,$50.6 M,1.0 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,Bank of New York Mellon,ETF,0.11%,Home page,"Apr 24, 2020",1099,Morningstar Emerging Markets Large Cap Index,Asia Pacific Equities,Equity,,,, $70.17, 600, $70.22, $70.22,$48.99,$70.22,$38.1 M,0.6 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKF,iShares MSCI BRIC ETF,iShares,ETF,0.69%,Home page,"Nov 12, 2007",1099,MSCI BRIC Index,Asia Pacific Equities,Equity,,,, $51.71," 18,800", $51.95, $51.95,$31.63,$52.70,$271.2 M,5.3 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,Bank of New York Mellon,ETF,0.22%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Corporate High Yield Index,High Yield Bonds,Bond,,,, $56.04, 900, $56.04, $56.04,$48.45,$56.04,$61.5 M,1.1 M,,,North America,U.S.,,,Junk,Intermediate-Term,,,
BKIE,BNY Mellon International Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 24, 2020",1099,Morningstar Developed Markets ex-US Large Cap Index,Foreign Large Cap Equities,Equity,,,, $65.68," 1,100", $65.93, $65.93,$49.39,$65.93,$38.8 M,0.6 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 09, 2020",1099,Morningstar US Large Cap Index,Large Cap Growth Equities,Equity,,,, $69.19," 2,300", $69.19, $69.19,$51.14,$69.33,$110.2 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,ETF,0.65%,Home page,"Mar 03, 2011",1099,S&P/LSTA U.S. Leveraged Loan 100 Index,High Yield Bonds,Bond,,,, $22.04," 1,832,200", $22.08, $22.08,$16.68,$22.15,"$4,263.0 M",193.5 M,,,Developed Markets,Broad,,,Bank Loans,All-Term,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Mid Cap Index,Mid Cap Growth Equities,Equity,,,, $74.90, , $74.90, $74.90,$51.14,$74.90,$44.8 M,0.6 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BKSE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BLCN,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BLES,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BLHY,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BLOK,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BLV,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BMAR,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BMAY,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BMLP,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BND,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNDC,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNDW,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNDX,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNKD,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNKO,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNKU,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNKZ,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNO,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BNOV,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BOCT,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BOIL,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BOND,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BOSS,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BOTZ,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BOUT,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BRF,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BRZU,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BSAE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BSBE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BSCE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BSCK,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BSCL,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BSCM,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BSCN,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.82, 100, $51.82, $51.82,$49.67,$51.82,$28.5 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
