Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,VanEck,ETF,0.60%,Home page,"Aug 13, 2007",1099,DAXglobal Nuclear Energy Index,Alternative Energy Equities,Equity,Multi-Cap,Value,Developed Markets,Broad, $44.10, 600, $44.30, $44.30,$33.52,$51.91,$18.4 M,0.4 M,,,,Energy,Nuclear Energy,,,,,
NOBL,ProShares S&P 500 Aristocrats,ProShares,ETF,0.35%,Home page,"Oct 09, 2013",1099,S&P 500 Dividend Aristocrats Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $73.61," 425,500", $74.13, $74.13,$48.02,$75.64,"$6,236.5 M",85.0 M,,,,,,,,,,
NOCT,Innovator Nasdaq-100 Power Buffer ETF October Series,Innovator Management,ETF,0.79%,Home page,"Oct 01, 2019",1099,NONE,Global Equities,Equity,Large-Cap,Growth,North America,U.S., $33.78," 3,100", $33.78, $33.78,$27.93,$33.86,$27.9 M,0.8 M,,,,,,,,,,
NORW,Global X MSCI Norway ETF,Global X,ETF,0.50%,Home page,"Nov 09, 2010",1099,FTSE Norway 30 Index,Europe Equities,Equity,Large-Cap,Blend,North America,U.S., $11.15," 38,000", $11.15, $11.15,$6.20,$12.55,$33.6 M,3.1 M,,,,,,,,,,
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 09, 2019",1099,Solactive MicroSectors U.S. Big Oil Index (-300%),Leveraged Equities,Equity,Multi-Cap,,North America,U.S., $19.04," 28,000", $19.91, $19.91,$10.72,$304.72,$9.7 M,0.5 M,,,3x,Energy,Oil & Gas Exploration & Production,Yes,,,,
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 09, 2019",1099,Solactive MicroSectors U.S. Big Oil Index (200%),Leveraged Equities,Equity,Multi-Cap,Blend,North America,U.S., $12.31, 600, $12.58, $12.58,$5.53,$52.99,$6.2 M,0.5 M,,,2x,Energy,Oil & Gas Exploration & Production,,,,,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 09, 2019",1099,Solactive MicroSectors U.S. Big Oil Index (-300%),Leveraged Equities,Equity,Multi-Cap,Blend,North America,U.S., $2.85," 4,617,200", $2.86, $2.86,$1.10,$55.19,$152.9 M,55.0 M,,,3x,Energy,Oil & Gas Exploration & Production,,,,,
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 09, 2019",1099,Solactive MicroSectors U.S. Big Oil Index (200%),Leveraged Equities,Equity,Multi-Cap,,North America,U.S., $38.79, 100, $38.79, $38.79,$25.59,$188.47,$19.6 M,0.5 M,,,2x,Energy,Oil & Gas Exploration & Production,Yes,,,,
NTSX,WisdomTree 90/60 U.S. Balanced Fund,WisdomTree,ETF,0.20%,Home page,"Aug 02, 2018",1099,NONE,n/a,Multi-Asset,Large-Cap,Blend,North America,U.S., $34.52," 67,000", $34.52, $34.52,$21.91,$34.24,$348.9 M,10.2 M,,,,,,,,,,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Nuveen,ETF,0.20%,Home page,"Sep 14, 2016",1099,BofA Merrill Lynch Enhanced Yield US Broad Bond Index,Total Bond Market,Bond,,,North America,U.S., $25.74," 14,500", $25.76, $25.76,$22.23,$26.13,$105.7 M,4.1 M,Total Bond Market,All-Term,,,,,,,,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Nuveen,ETF,0.20%,Home page,"Sep 29, 2017",1099,Bloomberg Barclays MSCI US Aggregate ESG Select Index,Total Bond Market,Bond,,,North America,U.S., $27.01," 27,400", $27.01, $27.01,$24.72,$28.41,$151.1 M,5.6 M,Total Bond Market,All-Term,,,,,,,,
NUDM,Nuveen ESG International Developed Markets Equity ETF,Nuveen,ETF,0.40%,Home page,"Jun 06, 2017",1099,TIAA ESG International Developed Markets Equity Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $26.04," 16,300", $26.17, $26.17,$18.23,$27.25,$52.2 M,2.0 M,,,,,,,,,,
NUEM,Nuveen ESG Emerging Markets Equity ETF,Nuveen,ETF,0.45%,Home page,"Jun 06, 2017",1099,TIAA ESG Emerging Markets Equity Index,Asia Pacific Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $28.82," 1,100", $28.84, $28.84,$18.84,$28.95,$46.2 M,1.6 M,,,,,,,,,,
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Direxion,ETF,1.23%,Home page,"Apr 01, 2020",1099,NYSE Arca Gold Miners Index (300%),Leveraged Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $100.37," 4,837,100", $100.59, $100.59,$24.15,$224.34,"$1,199.9 M",12.4 M,,,3x,Materials,Gold Miners,,,,,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Nuveen,ETF,0.35%,Home page,"Sep 26, 2019",1099,Bloomberg Barclays MSCI US Aggregate ESG Select Index,High Yield Bonds,Bond,,,North America,U.S., $24.73," 5,100", $24.86, $24.86,$19.33,$25.31,$58.6 M,2.4 M,Junk,Intermediate-Term,,,,,,,,
NULC,Nuveen ESG Large-Cap ETF,Nuveen,ETF,0.20%,Home page,"Jun 03, 2019",1099,TIAA ESG USA Large-Cap Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $32.77, 100, $32.77, $32.77,$20.16,$32.63,$16.3 M,0.5 M,,,,,,,,,,
NULG,Nuveen ESG Large-Cap Growth ETF,Nuveen,ETF,0.35%,Home page,"Dec 13, 2016",1099,TIAA ESG USA Large-Cap Growth Index ,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $52.82," 61,400", $52.82, $52.82,$29.83,$52.58,$351.9 M,6.7 M,,,,,,,,,,
NULV,Nuveen ESG Large-Cap Value ETF,Nuveen,ETF,0.35%,Home page,"Dec 13, 2016",1099,TIAA ESG USA Large-Cap Value Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $29.83," 74,600", $30.00, $30.00,$20.63,$33.47,$515.6 M,17.4 M,,,,,,,,,,
NUMG,Nuveen ESG Mid-Cap Growth ETF,Nuveen,ETF,0.40%,Home page,"Dec 13, 2016",1099,TIAA ESG USA Mid-Cap Growth Index,Mid Cap Growth Equities,Equity,Mid-Cap,Growth,North America,U.S., $43.31," 22,400", $43.52, $43.52,$24.69,$43.55,$178.0 M,4.1 M,,,,,,,,,,
NUMV,Nuveen ESG Mid-Cap Value ETF,Nuveen,ETF,0.40%,Home page,"Dec 13, 2016",1099,TIAA ESG USA Mid-Cap Value Index,Mid Cap Blend Equities,Equity,Mid-Cap,Blend,North America,U.S., $26.08," 43,600", $26.22, $26.22,$17.04,$30.65,$110.2 M,4.3 M,,,,,,,,,,
NURE,Nuveen Short-Term REIT ETF,Nuveen,ETF,0.35%,Home page,"Dec 19, 2016",1099,Dow Jones U.S. Select Short-Term REIT Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $23.55," 2,900", $23.73, $23.73,$16.26,$31.27,$51.0 M,2.2 M,,,,Real Estate,Broad,,,,,
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Nuveen,ETF,0.20%,Home page,"Mar 31, 2017",1099,BofA Merrill Lynch Enhanced Yield 1-5 Year US Broad Bond Index,Total Bond Market,Bond,,,North America,U.S., $25.68," 22,700", $25.68, $25.68,$22.41,$25.76,$35.8 M,1.4 M,Total Bond Market,All-Term,,,,,,,,
NUSC,Nuveen ESG Small-Cap ETF,Nuveen,ETF,0.40%,Home page,"Dec 13, 2016",1099,TIAA ESG USA Small-Cap Index,Small Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $30.17," 47,700", $30.24, $30.24,$17.25,$32.11,$319.5 M,10.7 M,,,,,,,,,,
NUSI,Nationwide Risk-Managed Income ETF,Nationwide,ETF,0.68%,Home page,"Dec 19, 2019",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $28.22," 80,900", $28.27, $28.27,$22.75,$28.45,$126.6 M,4.5 M,,,,,,,,,,
NXTG,First Trust Indxx NextG ETF,First Trust,ETF,0.70%,Home page,"Feb 17, 2011",1099,Indxx 5G & NextG Thematic Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $60.36," 128,100", $60.36, $60.36,$39.79,$60.21,$579.6 M,9.7 M,,,,Telecom,Broad,,,,,
NYF,iShares New York AMT-Free Muni Bond ETF,iShares,ETF,0.25%,Home page,"Oct 04, 2007",1099,S&P New York AMT-Free Municipal Bond Index,New York Munis,Bond,,,North America,U.S., $57.87," 22,400", $57.87, $57.87,$49.96,$58.42,$467.1 M,8.1 M,New York Munis,All-Term,,,,,,,,
OBOR,KraneShares MSCI One Belt One Road ETF,KraneShares,ETF,0.79%,Home page,"Sep 07, 2017",1099,MSCI Global China Infrastructure Exposure Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $22.42, 600, $22.42, $22.42,$15.59,$24.82,$9.1 M,0.4 M,,,,,,,,,,
OCIO,ClearShares OCIO ETF,ClearShares,ETF,0.67%,Home page,"Jun 27, 2017",1099,NONE,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,Developed Markets,Broad, $28.65, 100, $28.65, $28.65,$21.33,$28.56,$113.2 M,4.0 M,,,,,,,,,,
OEF,iShares S&P 100 ETF,iShares,ETF,0.20%,Home page,"Oct 23, 2000",1099,S&P 100 Index,Large Cap Growth Equities,Equity,Mega-Cap,Growth,North America,U.S., $163.58," 302,900", $164.26, $164.26,$100.94,$163.24,"$7,325.7 M",44.9 M,,,,,,,,,,
OEUR,O'Shares FTSE Europe Quality Dividend ETF,O'Shares,ETF,0.48%,Home page,"Aug 19, 2015",1099,FTSE Europe Qual / Vol / Yield Factor 5% Capped Index,Europe Equities,Equity,Large-Cap,Blend,Developed Europe,Broad, $24.13," 3,500", $24.26, $24.26,$16.07,$25.55,$19.4 M,0.8 M,,,,,,,,,,
OGIG,O’Shares Global Internet Giants ETF,O'Shares,ETF,0.48%,Home page,"Jun 05, 2018",1099,O’Shares Global Internet Giants Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,Developed Markets,Broad, $45.21," 193,900", $45.21, $45.21,$20.48,$45.22,$412.5 M,9.2 M,,,,Technology,Internet,,,,,
OIH,VanEck Vectors Oil Services ETF,VanEck,ETF,0.35%,Home page,"Dec 20, 2011",1099,MVIS US Listed Oil Services 25 Index,Energy Equities,Equity,Multi-Cap,Value,Developed Markets,Broad, $124.67," 363,500", $125.87, $125.87,$66.00,$279.37,$536.4 M,4.3 M,,,,Energy,Oil Equipment & Services,,,,,
OIL,iPath Pure Beta Crude Oil ETN,Barclays Capital,ETN,0.75%,Home page,"Apr 20, 2011",1099,S&P GSCI Crude Oil Total Return Index,Oil & Gas,Commodity,,,Global,Broad, $13.34," 5,700", $13.34, $13.34,$7.17,$19.75,$32.9 M,2.5 M,,,,,,,Energy,Crude Oil,Futures-Based,
OILK,ProShares K-1 Free Crude Oil Strategy ETF,ProShares,ETF,0.65%,Home page,"Sep 26, 2016",1099,NONE,Oil & Gas,Commodity,,,Global,Broad, $40.06," 18,300", $40.06, $40.06,$22.01,$114.30,$77.5 M,1.9 M,,,,,,,Energy,Crude Oil,Futures-Based,
OLD,The Long-Term Care ETF,Janus Henderson Investors,ETF,0.35%,Home page,"Jun 08, 2016",1099,Solactive Long-Term Care Index,All Cap Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $25.73," 4,400", $26.03, $26.03,$13.95,$32.40,$23.1 M,0.9 M,,,,Real Estate,Broad,,,,,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Invesco,ETF,0.29%,Home page,"Nov 08, 2017",1099,Russell 1000 OFI Dynamic Multifactor Index,Mid Cap Value Equities,Equity,Mid-Cap,Blend,North America,U.S., $32.13," 34,700", $32.57, $32.57,$21.91,$34.06,$984.6 M,30.8 M,,,,,,,,,,
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Invesco,ETF,0.39%,Home page,"Nov 08, 2017",1099,Russell 2000 OFI Dynamic Multifactor Index,Small Cap Value Equities,Equity,Micro-Cap,Blend,North America,U.S., $25.10," 13,700", $25.10, $25.10,$16.09,$28.92,$43.4 M,1.8 M,,,,,,,,,,
ONEO,SPDR Russell 1000 Momentum Focus ETF,State Street SPDR,ETF,0.20%,Home page,"Dec 02, 2015",1099,Russell 1000 Momentum Focused Factor Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $74.77," 3,900", $74.79, $74.79,$46.11,$79.35,$340.4 M,4.6 M,,,,,,,,,,
ONEQ,Fidelity NASDAQ Composite Index Track,Fidelity,ETF,0.21%,Home page,"Sep 25, 2003",1099,NASDAQ Composite Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $456.78," 36,800", $457.87, $457.87,$256.90,$456.54,"$3,184.9 M",7.0 M,,,,,,,,,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,State Street SPDR,ETF,0.20%,Home page,"Dec 02, 2015",1099,Russell 1000 Low Volatility Focused Factor Index,Volatility Hedged Equity,Equity,Mid-Cap,Blend,North America,U.S., $80.13," 6,800", $80.18, $80.18,$51.51,$87.03,$508.3 M,6.4 M,,,,,,,,,,
ONEY,SPDR Russell 1000 Yield Focus ETF,State Street SPDR,ETF,0.20%,Home page,"Dec 02, 2015",1099,Russell 1000 Yield Focused Factor Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $62.48," 4,800", $63.15, $63.15,$40.00,$76.24,$377.7 M,6.1 M,,,,,,,,,,
ONLN,ProShares Online Retail ETF,ProShares,ETF,0.58%,Home page,"Jul 13, 2018",1099,ProShares Online Retail Index,Consumer Discretionary Equities,Equity,Multi-Cap,Growth,Developed Markets,Broad, $68.93," 160,400", $69.23, $69.23,$28.50,$69.10,$335.5 M,4.9 M,,,,Consumer Discretionary,Retail,,,,,
OPER,ClearShares OPER ETF,ClearShares,ETF,0.20%,Home page,"Jul 11, 2018",1099,NONE,Total Bond Market,Bond,,,,, $100.10, 100, $100.10, $100.10,$97.45,$100.82,$120.2 M,1.2 M,Total Bond Market,All-Term,,,,,,,,
OSCV,Opus Small Cap Value Plus ETF,Opus Capital Management,ETF,0.79%,Home page,"Jul 18, 2018",1099,NONE,Small Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $24.21," 1,200", $24.30, $24.30,$15.32,$27.40,$50.4 M,2.1 M,,,,,,,,,,
OUNZ,Van Eck Merk Gold Trust,Merk Funds,ETF,0.40%,Home page,"May 16, 2014",1099,Gold Bullion,Precious Metals,Commodity,,,,, $19.23," 439,600", $19.23, $19.23,$14.13,$20.20,$385.5 M,20.7 M,,,,,,,Precious Metals,Gold,Physically-Backed,
OUSA,O'shares FTSE US Quality Dividend ETF,O'Shares,ETF,0.48%,Home page,"Jul 14, 2015",1099,FTSE US Qual / Vol / Yield Factor 5% Capped Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $37.33," 33,300", $37.47, $37.47,$24.14,$37.19,$540.6 M,14.6 M,,,,,,,,,,
OUSM,O’Shares FTSE US Small Cap Quality Dividend ETF,O'Shares,ETF,0.48%,Home page,"Dec 30, 2016",1099,FTSE Russell US Qual / Vol / Yield Factor 3% Capped Index,Mid Cap Growth Equities,Equity,Mid-Cap,Blend,North America,U.S., $27.50," 20,000", $27.51, $27.51,$17.54,$29.97,$103.5 M,3.8 M,,,,,,,,,,
OVB,Overlay Shares Core Bond ETF,"Liquid Strategies, LLC",ETF,0.79%,Home page,"Sep 30, 2019",1099,NONE,Total Bond Market,Bond,,,North America,U.S., $26.52," 2,300", $26.65, $26.65,$22.28,$28.76,$113.1 M,4.3 M,Total Bond Market,All-Term,,,,,,,,
OVF,Overlay Shares Foreign Equity ETF,"Liquid Strategies, LLC",ETF,0.96%,Home page,"Sep 30, 2019",1099,NONE,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $24.25," 1,400", $24.25, $24.25,$18.22,$27.83,$4.3 M,0.2 M,,,,,,,,,,
OVL,Overlay Shares Large Cap Equity ETF,"Liquid Strategies, LLC",ETF,0.78%,Home page,"Sep 30, 2019",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $30.06," 1,400", $30.17, $30.17,$18.03,$29.60,$97.3 M,3.3 M,,,,,,,,,,
OVM,Overlay Shares Municipal Bond ETF,"Liquid Strategies, LLC",ETF,0.82%,Home page,"Sep 30, 2019",1099,NONE,National Munis,Bond,,,North America,U.S., $25.68, 300, $25.72, $25.72,$21.37,$25.99,$29.0 M,1.1 M,Municipal Bond,All-Term,,,,,,,,
OVS,Overlay Shares Small Cap Equity ETF,"Liquid Strategies, LLC",ETF,0.82%,Home page,"Sep 30, 2019",1099,NONE,Small Cap Blend Equities,Equity,Small-Cap,Blend,North America,U.S., $24.45, 500, $24.45, $24.45,$15.22,$27.72,$3.0 M,0.1 M,,,,,,,,,,
PAK,Global X MSCI Pakistan ETF,Global X,ETF,0.87%,Home page,"Apr 22, 2015",1099,MSCI All Pakistan Select 25/50 Index,Asia Pacific Equities,Equity,Large-Cap,Blend,Middle East,Pakistan, $27.24," 16,600", $27.24, $27.24,$17.77,$33.23,$36.7 M,1.4 M,,,,,,,,,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Pacer Financial,,0.60%,,"Jun 24, 2020",,Lunt Capital U.S. Large Cap Multi-Factor Rotation Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $28.76," 11,100", $29.02, $29.02,$24.09,$28.17,$12.9 M,0.5 M,,,,,,,,,,
PALL,Aberdeen Standard Physical Palladium Shares ETF,Aberdeen Standard Investments,Grantor Trust,0.60%,Home page,"Jan 06, 2010",1099,Palladium Bullion,Precious Metals,Commodity,,,,, $208.36," 66,100", $208.89, $208.89,$137.51,$273.16,$367.4 M,1.8 M,,,,,,,Precious Metals,Palladium,Physically-Backed,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Pacer Financial,,0.60%,,"Jun 24, 2020",,Lunt Capital U.S. MidCap Multi-Factor Rotation,Mid Cap Growth Equities,Equity,Mid-Cap,Growth,North America,U.S., $26.91," 1,800", $26.94, $26.94,$23.34,$27.33,$14.8 M,0.6 M,,,,,,,,,,
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Direxion,ETF,1.08%,Home page,"Nov 29, 2018",1099,S&P Consumer Discretionary Select Sector Index (-300%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $4.16," 11,600", $4.23, $4.23,$4.15,$35.00,$2.7 M,0.7 M,,,3x,Consumer Discretionary,Broad,Yes,,,,
PAUG,Innovator S&P 500 Power Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 01, 2019",1099,Cboe S&P 500 15% Buffer Protect August Series Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,,, $27.44," 34,800", $27.50, $27.50,$20.88,$27.49,$121.6 M,4.5 M,,,,,,,,,,
PAVE,Global X US Infrastructure Development ETF,Global X,ETF,0.47%,Home page,"Mar 06, 2017",1099,INDXX U.S. Infrastructure Development Index,Industrials Equities,Equity,Multi-Cap,Blend,North America,U.S., $17.26," 65,300", $17.26, $17.26,$9.75,$17.95,$230.7 M,13.5 M,,,,Industrials,Broad,,,,,
PAWZ,ProShares Pet Care ETF,ProShares,ETF,0.50%,Home page,"Nov 05, 2018",1099,FactSet Pet Care Index,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $59.04," 40,800", $59.04, $59.04,$31.33,$59.14,$108.9 M,1.9 M,,,,,,,,,,
PBD,Invesco Global Clean Energy ETF,Invesco,ETF,0.75%,Home page,"Jun 13, 2007",1099,WilderHill New Energy Global Innovation index,Alternative Energy Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $20.83," 21,100", $20.83, $20.83,$9.64,$20.78,$96.4 M,4.7 M,,,,Energy,Clean Energy,,,,,
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF,Invesco,ETF,0.07%,Home page,"Sep 22, 2017",1099,FTSE Developed ex-North America Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $23.87, 500, $24.02, $24.02,$16.80,$25.24,$2.4 M,0.1 M,,,,,,,,,,
PBE,Invesco Dynamic Biotechnology & Genome ETF,Invesco,ETF,0.57%,Home page,"Jun 23, 2005",1099,Dynamic Biotechnology & Genome Intellidex Index,Health & Biotech Equities,Equity,Multi-Cap,Growth,North America,U.S., $58.07," 6,700", $58.40, $58.40,$38.06,$63.40,$229.6 M,3.9 M,,,,Healthcare,Biotechnology,,,,,
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF,Invesco,ETF,0.14%,Home page,"Sep 22, 2017",1099,FTSE Emerging Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $25.08, 500, $25.33, $25.33,$17.02,$25.84,$2.5 M,0.1 M,,,,,,,,,,
PBJ,Invesco Dynamic Food & Beverage ETF,Invesco,ETF,0.63%,Home page,"Jun 23, 2005",1099,Dynamic Food & Beverage Intellidex Index,Consumer Staples Equities,Equity,Multi-Cap,Blend,North America,U.S., $34.42," 6,100", $34.63, $34.63,$24.29,$35.33,$80.8 M,2.4 M,,,,Consumer Staples,Food & Beverage,,,,,
PBND,Invesco PureBetaSM US Aggregate Bond ETF,Invesco,ETF,0.05%,Home page,"Sep 29, 2017",1099,BofA Merrill Lynch US Broad Market Index,Total Bond Market,Bond,,,North America,U.S., $26.88," 2,900", $26.91, $26.91,$24.85,$27.27,$29.6 M,1.1 M,Total Bond Market,All-Term,,,,,,,,
PBP,Invesco S&P 500 BuyWrite ETF,Invesco,ETF,0.49%,Home page,"Dec 20, 2007",1099,CBOE S&P 500 BuyWrite Index,Large Cap Blend Equities,Multi-Asset,Large-Cap,Blend,North America,U.S., $19.25," 14,900", $19.27, $19.27,$14.50,$21.92,$175.1 M,9.1 M,,,,,,,,,,
PBS,Invesco Dynamic Media ETF,Invesco,ETF,0.63%,Home page,"Jun 23, 2005",1099,Dynamic Media Intellidex Index,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $36.67," 1,800", $36.73, $36.73,$20.44,$37.15,$38.5 M,1.1 M,,,,Consumer Discretionary,Media,,,,,
PBSM,Invesco PureBetaSM MSCI USA Small Cap ETF,Invesco,ETF,0.06%,Home page,"Sep 22, 2017",1099,MSCI USA Small Cap Index,Small Cap Growth Equities,Equity,Small-Cap,Blend,North America,U.S., $27.02, 100, $27.02, $27.02,$16.66,$29.04,$4.0 M,0.2 M,,,,,,,,,,
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF,Invesco,ETF,0.07%,Home page,"Sep 22, 2017",1099,BofA Merrill Lynch 0-5 Year US Inflation-Linked Treasury Index,Inflation-Protected Bonds,Bond,,,North America,U.S., $25.85," 4,800", $25.86, $25.86,$23.96,$25.87,$10.3 M,0.4 M,TIPS,All-Term,,,,,,,,
PBUS,Invesco PureBetaSM MSCI USA ETF,Invesco,ETF,0.04%,Home page,"Sep 22, 2017",1099,MSCI USA Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $35.43, 700, $35.44, $35.44,$22.11,$35.29,$8.8 M,0.3 M,,,,,,,,,,
PBW,Invesco WilderHill Clean Energy ETF,Invesco,ETF,0.70%,Home page,"Mar 03, 2005",1099,WilderHill Clean Energy Index,Small Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $56.42," 127,300", $56.74, $56.74,$22.07,$56.66,$631.5 M,11.3 M,,,,Energy,Clean Energy,,,,,
PCEF,Invesco CEF Income Composite ETF,Invesco,ETF,2.55%,Home page,"Feb 19, 2010",1099,S-Network Composite Closed-End Fund Index,Total Bond Market,Multi-Asset,Multi-Cap,Blend,North America,U.S., $20.89," 85,600", $20.96, $20.96,$13.01,$22.75,$759.1 M,36.4 M,,,,,,,,,,
PCY,Invesco Emerging Markets Sovereign Debt ETF,Invesco,ETF,0.50%,Home page,"Oct 11, 2007",1099,DB Emerging Market USD Liquid Balanced Index,Emerging Markets Bonds,Bond,,,Emerging Markets,Broad, $28.00," 899,600", $28.00, $28.00,$19.23,$29.42,"$2,909.3 M",104.4 M,Emerging Markets,All-Term,,,,,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Invesco,ETF,0.58%,Home page,"Nov 07, 2014",1099,NONE,Commodities,Commodity,,,,, $14.17," 2,329,000", $14.23, $14.23,$11.08,$16.91,"$2,788.4 M",197.1 M,,,,,,,Diversified,Broad,Futures-Based,
PDEC,Innovator S&P 500 Power Buffer ETF December Series,Innovator Management,ETF,0.79%,Home page,"Dec 02, 2019",1099,Cboe S&P 500 15% Buffer Protect December Series Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,,, $27.80," 3,600", $27.80, $27.80,$21.58,$27.84,$77.1 M,2.8 M,,,,,,,,,,
PDEV,Principal International Multi-Factor Core Index ETF,Principal Financial Group,ETF,0.25%,Home page,"Jul 23, 2019",1099,Nasdaq Developed Select Leaders Core Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $25.47, 100, $25.47, $25.47,$17.63,$26.10,$17.9 M,0.7 M,,,,,,,,,,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Invesco,ETF,0.49%,Home page,"Sep 27, 2007",1099,FTSE RAFI Developed Markets ex-U.S. Mid-Small 1500 Index,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $29.96," 13,300", $29.96, $29.96,$19.73,$31.87,$336.7 M,11.2 M,,,,,,,,,,
PDP,Invesco DWA Momentum ETF,Invesco,ETF,0.62%,Home page,"Mar 01, 2007",1099,Dorsey Wright Technical Leaders Index,Large Cap Growth Equities,Equity,Multi-Cap,Growth,North America,U.S., $77.63," 98,300", $77.73, $77.73,$44.94,$77.49,"$1,664.5 M",21.5 M,,,,,,,,,,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,ETF,0.63%,Home page,"Jun 23, 2005",1099,Dynamic Leisure and Entertainment Intellidex Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S.,,,,,$17.53,$45.69,$265.4 M,8.1 M,,,,Consumer Discretionary,Broad,,,,,
PEX,ProShares Global Listed Private Equity ETF,ProShares,ETF,3.13%,Home page,"Feb 26, 2013",1099,LPX Direct Listed Private Equity Index,Financials Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $28.03, 500, $28.08, $28.08,$17.22,$34.68,$17.7 M,0.6 M,,,,Financials,Private Equity,,,,,
