Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse
BBH,VanEck Vectors Biotech ETF,VanEck,ETF,0.35%,Home page,"Dec 20, 2011",1099,MVIS US Listed Biotech 25 Index,Health & Biotech Equities,Equity,,,, $184.85," 6,300", $187.45, $187.45,$111.65,$187.45,$521.4 M,2.8 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,J.P. Morgan,,0.07%,,"Dec 03, 2019",,Morningstar Developed Markets ex-North America Target Market Exposure Index,Foreign Large Cap Equities,Equity,,,, $56.67," 14,700", $56.95, $56.95,$33.95,$57.37,"$3,164.5 M",55.4 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Jun 15, 2018",1099,Morningstar Japan Target Market Exposure Index,Japan Equities,Equity,,,, $28.50," 3,039,900", $28.69, $28.69,$17.22,$29.02,"$6,545.9 M",228.0 M,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,J.P. Morgan,ETF,0.07%,Home page,"Apr 14, 2020",1099,Morningstar US Mid Cap Target Market Exposure Extended Index,Small Cap Growth Equities,Equity,,,, $83.32," 16,400", $84.18, $84.18,$48.20,$84.45,"$1,401.7 M",16.6 M,Mid-Cap,Blend,North America,U.S.,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Products Index,Health & Biotech Equities,Equity,,,, $56.91, 200, $57.22, $57.22,$30.83,$57.37,$31.4 M,0.6 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,J.P. Morgan,ETF,0.11%,Home page,"Jun 15, 2018",1099,MSCI US REIT Index,Real Estate,Real Estate,,,, $79.53," 16,700", $80.00, $80.00,$49.74,$91.25,$990.7 M,12.4 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,J.P. Morgan,ETF,0.05%,Home page,"Mar 12, 2019",1099,Bloomberg Barclays Short-Term US Aggregate Bond Index,Total Bond Market,Bond,,,, $26.10," 10,100", $26.10, $26.10,$24.38,$27.22,$54.7 M,2.1 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,J.P. Morgan,ETF,0.02%,Home page,"Mar 12, 2019",1099,Morningstar US Target Market Exposure Index,Large Cap Growth Equities,Equity,,,, $70.40," 27,400", $70.68, $70.68,$38.88,$70.93,$314.8 M,4.5 M,Large-Cap,Blend,North America,U.S.,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.29%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $25.91," 8,300", $25.91, $25.91,$18.47,$26.40,$15.6 M,0.6 M,,,Global,Broad,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.25%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $22.19," 146,100", $22.27, $22.27,$16.25,$22.73,$359.4 M,16.1 M,,,Global,Broad,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital,ETN,0.60%,Home page,"Apr 20, 2011",1099,Barclays Capital Commodity Index Pure Beta TR,Commodities,Commodity,Diversified,Broad,Futures-Based, $30.68," 1,400", $30.69, $30.69,$19.82,$31.17,$31.6 M,1.0 M,,,,,,,,,,
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,UBS,ETN,0.85%,Home page,"Apr 27, 2011",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,,,,,,$8.50,$20.55,$26.9 M,1.8 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,Wells Fargo Business Development Company Index (150%),Leveraged Equities,Equity,,,, $30.46," 1,200", $30.52, $30.52,$22.31,$32.22,$30.5 M,1.0 M,,,,,Financials,Business Development Company,,,1.5x,
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETN,1.65%,Home page,"Oct 24, 2019",1099,Wells Fargo Diversified Business Development Company Index (200%),Leveraged Equities,Equity,,,,,,,,$3.59,$27.71,$1.9 M,0.2 M,,,,,Financials,Business Development Company,,,2x,
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,UBS,ETN,0.85%,Home page,"Oct 08, 2015",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,, $16.51," 1,600", $16.55, $16.55,$8.87,$20.63,$47.4 M,2.9 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,
BDEC,Innovator S&P 500 Buffer ETF December Series,Innovator Management,ETF,0.79%,Home page,"Dec 02, 2019",1099,Cboe S&P 500 Buffer Protect Index December,Large Cap Blend Equities,Equity,,,, $30.94," 7,200", $30.94, $30.94,$20.14,$31.03,$95.2 M,3.1 M,Large-Cap,Blend,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF Managers Group,Commodity Pool,3.50%,Home page,"Mar 22, 2018",1099,Breakwave Dry Freight Futures Index,Commodities,Commodity,Diversified,Broad,, $11.04," 133,300", $11.06, $11.06,$3.75,$12.10,$27.4 M,2.5 M,,,,,Industrials,Shipping,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Financial LLC,ETF,0.75%,Home page,"Jun 04, 2020",1099,Roundhill Sports Betting & iGaming Index,Consumer Discretionary Equities,Equity,,,, $29.29," 480,200", $29.48, $29.48,$14.18,$29.69,$301.9 M,10.3 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,
BFIT,Global X Health & Wellness Thematic ETF,Global X,ETF,0.50%,Home page,"May 09, 2016",1099,Indxx Global Health & Wellness Thematic Index,Consumer Discretionary Equities,Equity,,,, $26.00," 2,300", $26.09, $26.09,$12.79,$26.35,$23.5 M,0.9 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Broad,,,,
BFOR,Barron's 400 ETF,ALPS,ETF,0.65%,Home page,"Jun 03, 2013",1099,Barron's 400,All Cap Equities,Equity,,,, $52.53," 1,000", $53.10, $53.10,$25.87,$53.33,$130.0 M,2.5 M,Multi-Cap,Blend,North America,U.S.,,,,,,
BGRN,iShares Global Green Bond ETF,iShares,ETF,0.20%,Home page,"Nov 13, 2018",1099,Bloomberg Barclays MSCI Green Bond Select USD Hedged Index,Total Bond Market,Bond,,,, $55.98," 18,000", $56.01, $56.01,$51.28,$56.34,$170.0 M,3.1 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (200%),Leveraged Equities,Equity,,,, $99.33," 208,600", $102.39, $102.39,$35.49,$103.75,$276.1 M,2.7 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,
BIBL,Inspire 100 ETF,Inspire Investing,ETF,0.35%,Home page,"Oct 31, 2017",1099,Inspire 100 Index,Large Cap Growth Equities,Equity,,,, $37.50," 26,000", $37.57, $37.57,$19.93,$37.85,$167.8 M,4.5 M,Large-Cap,Blend,North America,U.S.,,,,,,
BICK,First Trust BICK Index Fund,First Trust,ETF,0.64%,Home page,"Apr 12, 2010",1099,ISE BICK Index,Emerging Markets Equities,Equity,,,, $40.40," 8,000", $40.40, $40.40,$17.40,$40.81,$91.4 M,2.3 M,Multi-Cap,Blend,Emerging Markets,BICK,,,,,,
BIL,SPDR Barclays 1-3 Month T-Bill ETF,State Street SPDR,ETF,0.14%,Home page,"May 25, 2007",1099,Barclays Capital U.S. 1-3 Month Treasury Bill Index,Government Bonds,Bond,,,, $91.51," 780,800", $91.52, $91.52,$91.23,$95.90,"$12,614.4 M",137.8 M,,,North America,U.S.,,,Treasuries,Ultra Short-Term,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (-200%),Leveraged Equities,Equity,,,, $20.25," 37,700", $20.25, $20.25,$19.40,$79.27,$8.8 M,0.4 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,Yes
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,ETF,0.05%,Home page,"Apr 10, 2007",1099,Barclays U.S. 5,Total Bond Market,Bond,,,, $92.14," 914,100", $92.17, $92.17,$81.12,$92.98,"$15,244.9 M",165.5 M,,,North America,U.S.,,,Total Bond Market,Intermediate-Term,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,ETF,10.24%,Home page,"Feb 11, 2013",1099,MVIS US Business Development Companies Index,Financials Equities,Equity,,,, $14.41," 179,700", $14.43, $14.43,$6.00,$15.17,$306.6 M,21.4 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,ETF,0.66%,Home page,"Jan 22, 2008",1099,S-Network Global Gaming Index,Consumer Discretionary Equities,Equity,,,, $47.36," 22,800", $47.59, $47.59,$19.92,$48.35,$95.2 M,2.0 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,
BJUL,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.81%,Home page,"Aug 29, 2018",1099,Cboe S&P 500 Buffer Protect Index July,n/a,Volatility,,,, $30.26," 9,000", $30.30, $30.30,$21.08,$30.33,$72.8 M,2.4 M,,,North America,U.S.,,,,,,
BJUN,Innovator S&P 500 Buffer ETF June Series,Innovator Management,ETF,0.80%,Home page,"Jun 03, 2019",,Cboe S&P 500 Buffer Protect Index June,Large Cap Blend Equities,Equity,,,, $31.29," 1,000", $31.37, $31.37,$22.22,$31.43,$32.2 M,1.0 M,Large-Cap,Blend,North America,U.S.,,,,,,
BKAG,BNY Mellon Core Bond ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Aggregate Bond Index,Total Bond Market,Bond,,,, $50.32," 5,400", $50.36, $50.36,$49.28,$53.33,$55.4 M,1.1 M,,,North America,U.S.,,,Total Bond Market,All-Term,,
BKEM,BNY Mellon Emerging Markets Equity ETF,Bank of New York Mellon,ETF,0.11%,Home page,"Apr 24, 2020",1099,Morningstar Emerging Markets Large Cap Index,Asia Pacific Equities,Equity,,,, $78.68," 2,000", $78.90, $78.90,$48.62,$79.66,$43.4 M,0.6 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,
BKF,iShares MSCI BRIC ETF,iShares,ETF,0.70%,Home page,"Nov 12, 2007",1099,MSCI BRIC Index,Asia Pacific Equities,Equity,,,, $56.50," 65,200", $56.87, $56.87,$31.40,$57.50,$195.3 M,3.4 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,Bank of New York Mellon,ETF,0.22%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Corporate High Yield Index,High Yield Bonds,Bond,,,, $56.31, 200, $56.31, $56.31,$47.60,$56.45,$39.4 M,0.7 M,,,North America,U.S.,,,Junk,Intermediate-Term,,
BKIE,BNY Mellon International Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 24, 2020",1099,Morningstar Developed Markets ex-US Large Cap Index,Foreign Large Cap Equities,Equity,,,, $69.14, 100, $69.14, $69.14,$49.17,$69.62,$41.4 M,0.6 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 09, 2020",1099,Morningstar US Large Cap Index,Large Cap Growth Equities,Equity,,,, $72.76," 15,000", $73.07, $73.07,$51.01,$73.20,$193.3 M,2.7 M,Large-Cap,Blend,North America,U.S.,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,ETF,0.65%,Home page,"Mar 03, 2011",1099,S&P/LSTA U.S. Leveraged Loan 100 Index,High Yield Bonds,Bond,,,, $22.41," 7,333,500", $22.41, $22.41,$16.59,$22.47,"$5,817.3 M",259.7 M,,,Developed Markets,Broad,,,Bank Loans,All-Term,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Mid Cap Index,Mid Cap Growth Equities,Equity,,,, $80.36, 600, $80.76, $80.76,$51.01,$81.26,$77.1 M,1.0 M,Mid-Cap,Blend,North America,U.S.,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BKSE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BLCN,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BLES,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BLHY,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BLOK,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BLV,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BMAR,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BMAY,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BMLP,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BND,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNDC,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNDW,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNDX,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNKD,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNKO,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNKU,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNKZ,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNO,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BNOV,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BOCT,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BOIL,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BOND,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BOSS,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BOTZ,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BOUT,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BRF,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BRZU,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BSAE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BSBE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BSCE,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BSCK,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BSCL,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BSCM,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
BSCN,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.65, 100, $51.65, $51.65,$49.34,$51.73,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,
