Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
BBEU,JPMorgan BetaBuilders Europe ETF,J.P. Morgan,ETF,0.09%,Home page,"Jun 15, 2018",1099,Morningstar Developed Europe Target Market Exposure Index,Europe Equities,Equity,,,, $23.34," 3,383,900", $23.35, $23.35,$15.78,$25.32,"$4,690.2 M",202.6 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,ETF,0.35%,Home page,"Dec 20, 2011",1099,MVIS US Listed Biotech 25 Index,Health & Biotech Equities,Equity,,,, $159.99," 3,700", $159.99, $159.99,$112.03,$178.10,$471.9 M,3.0 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,J.P. Morgan,,N/A,,"Dec 03, 2019",,Morningstar Developed Markets ex-North America Target Market Exposure Index,Foreign Large Cap Equities,Equity,,,, $49.11," 6,600", $49.11, $49.11,$34.12,$52.14,"$1,967.5 M",40.4 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Jun 15, 2018",1099,Morningstar Japan Target Market Exposure Index,Japan Equities,Equity,,,, $24.75," 416,600", $24.78, $24.78,$17.42,$25.00,"$5,432.8 M",218.8 M,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,J.P. Morgan,ETF,0.07%,Home page,"Apr 14, 2020",1099,Morningstar US Mid Cap Target Market Exposure Extended Index,Small Cap Growth Equities,Equity,,,, $67.86," 5,300", $68.16, $68.16,$48.37,$68.24,"$1,027.6 M",15.4 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Products Index,Health & Biotech Equities,Equity,,,, $49.59," 2,100", $49.64, $49.64,$30.83,$50.68,$29.2 M,0.6 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,J.P. Morgan,ETF,0.11%,Home page,"Jun 15, 2018",1099,MSCI US REIT Index,Real Estate,Real Estate,,,, $74.06," 137,500", $74.26, $74.26,$50.37,$92.39,$830.3 M,11.4 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,J.P. Morgan,ETF,0.05%,Home page,"Mar 12, 2019",1099,Bloomberg Barclays Short-Term US Aggregate Bond Index,Total Bond Market,Bond,,,, $26.25," 4,400", $26.27, $26.27,$24.56,$27.43,$47.1 M,1.8 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,J.P. Morgan,ETF,0.02%,Home page,"Mar 12, 2019",1099,Morningstar US Target Market Exposure Index,Large Cap Growth Equities,Equity,,,, $63.26," 21,500", $63.26, $63.26,$39.04,$65.18,$225.5 M,3.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.29%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $23.76," 5,400", $24.03, $24.03,$18.71,$24.70,$3.6 M,0.2 M,,,Global,Broad,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.25%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $20.92," 39,300", $20.92, $20.92,$16.36,$22.99,$286.4 M,13.8 M,,,Global,Broad,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital,ETN,0.60%,Home page,"Apr 20, 2011",1099,Barclays Capital Commodity Index Pure Beta TR,Commodities,Commodity,Diversified,Broad,Futures-Based, $27.50, 100, $27.50, $27.50,$19.82,$29.66,$29.7 M,1.1 M,,,,,,,,,,,
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,UBS,ETN,0.85%,Home page,"Apr 27, 2011",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,, $13.88," 5,400", $13.88, $13.88,$8.50,$20.55,$24.9 M,1.8 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,Wells Fargo Business Development Company Index (150%),Leveraged Equities,Equity,,,, $23.90, , $23.90, $23.90,$22.31,$28.17,$23.5 M,1.0 M,,,,,Financials,Business Development Company,,,1.5x,,
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETN,1.65%,Home page,"Oct 24, 2019",1099,Wells Fargo Diversified Business Development Company Index (200%),Leveraged Equities,Equity,,,, $7.02," 5,200", $7.02, $7.02,$3.59,$27.71,$2.7 M,0.4 M,,,,,Financials,Business Development Company,,,2x,,
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,UBS,ETN,0.85%,Home page,"Oct 08, 2015",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,, $13.80," 2,200", $13.85, $13.85,$8.87,$20.63,$48.9 M,3.6 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDEC,Innovator S&P 500 Buffer ETF December Series,Innovator Management,ETF,0.79%,Home page,"Dec 02, 2019",1099,Cboe S&P 500 Buffer Protect Index December,Large Cap Blend Equities,Equity,,,, $28.46," 11,900", $28.71, $28.71,$20.14,$28.92,$25.7 M,0.9 M,Large-Cap,Blend,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF Managers Group,Commodity Pool,3.50%,Home page,"Mar 22, 2018",1099,Breakwave Dry Freight Futures Index,Commodities,Commodity,Diversified,Broad,, $7.40," 10,600", $7.50, $7.50,$3.75,$20.00,$26.1 M,3.4 M,,,,,Industrials,Shipping,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Financial LLC,ETF,0.75%,Home page,"Jun 04, 2020",1099,Roundhill Sports Betting & iGaming Index,Consumer Discretionary Equities,Equity,,,, $21.35," 108,700", $21.42, $21.42,$14.22,$22.52,$139.7 M,6.6 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Global X,ETF,0.50%,Home page,"May 09, 2016",1099,Indxx Global Health & Wellness Thematic Index,Consumer Discretionary Equities,Equity,,,, $22.87, 700, $23.08, $23.08,$12.84,$23.20,$19.5 M,0.9 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Broad,,,,,
BFOR,Barron's 400 ETF,ALPS,ETF,0.66%,Home page,"Jun 03, 2013",1099,Barron's 400,All Cap Equities,Equity,,,, $44.65," 9,400", $44.79, $44.79,$26.12,$45.21,$112.6 M,2.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
BGRN,iShares Global Green Bond ETF,iShares,ETF,0.20%,Home page,"Nov 13, 2018",1099,Bloomberg Barclays MSCI Green Bond Select USD Hedged Index,Total Bond Market,Bond,,,, $55.78," 40,200", $55.88, $55.88,$51.43,$56.02,$122.3 M,2.2 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (200%),Leveraged Equities,Equity,,,, $71.60," 101,100", $71.60, $71.60,$35.49,$83.06,$0.0 M,0.0 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,,
BIBL,Inspire 100 ETF,Inspire Investing,ETF,0.35%,Home page,"Oct 31, 2017",1099,Inspire 100 Index,Large Cap Growth Equities,Equity,,,, $34.44," 6,300", $34.53, $34.53,$20.12,$35.21,$134.9 M,4.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,ETF,0.64%,Home page,"Apr 12, 2010",1099,ISE BICK Index,Foreign Large Cap Equities,Equity,,,, $30.49, 900, $30.60, $30.60,$17.45,$30.88,$62.6 M,2.1 M,Large-Cap,Blend,Emerging Markets,BICK,,,,,,,
BIL,SPDR Barclays 1-3 Month T-Bill ETF,State Street SPDR,ETF,0.14%,Home page,"May 25, 2007",1099,Barclays Capital U.S. 1-3 Month Treasury Bill Index,Government Bonds,Bond,,,, $91.53," 995,900", $91.53, $91.53,$90.92,$95.90,"$13,618.7 M",148.8 M,,,North America,U.S.,,,Treasuries,Ultra Short-Term,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (-200%),Leveraged Equities,Equity,,,, $29.77," 44,000", $30.55, $30.55,$26.93,$79.27,$0.0 M,0.0 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,Yes,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. 5,Total Bond Market,Bond,,,, $92.90," 759,400", $93.01, $93.01,$82.11,$94.10,"$14,946.9 M",160.8 M,,,North America,U.S.,,,Total Bond Market,Intermediate-Term,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,ETF,9.62%,Home page,"Feb 11, 2013",1099,MVIS US Business Development Companies Index,Financials Equities,Equity,,,, $11.71," 65,800", $11.82, $11.82,$6.14,$15.54,$212.3 M,18.2 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,ETF,0.66%,Home page,"Jan 22, 2008",1099,S-Network Global Gaming Index,Consumer Discretionary Equities,Equity,,,, $39.34," 8,000", $39.57, $39.57,$20.01,$43.73,$53.8 M,1.4 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BJUL,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 29, 2018",1099,Cboe S&P 500 Buffer Protect Index July,n/a,Volatility,,,, $28.83," 1,200", $28.87, $28.87,$21.08,$29.15,$66.2 M,2.3 M,,,North America,U.S.,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF June Series,Innovator Management,ETF,0.79%,Home page,"Jun 03, 2019",,Cboe S&P 500 Buffer Protect Index June,Large Cap Blend Equities,Equity,,,, $30.02, , $30.02, $30.02,$22.22,$30.26,$32.9 M,1.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BKAG,BNY Mellon Core Bond ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Aggregate Bond Index,Total Bond Market,Bond,,,, $50.26," 5,500", $50.30, $50.30,$49.48,$53.55,$42.8 M,0.9 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,Bank of New York Mellon,ETF,0.11%,Home page,"Apr 24, 2020",1099,Morningstar Emerging Markets Large Cap Index,Asia Pacific Equities,Equity,,,, $64.47, 300, $64.98, $64.98,$48.99,$64.98,$35.4 M,0.6 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKF,iShares MSCI BRIC ETF,iShares,ETF,0.69%,Home page,"Nov 12, 2007",1099,MSCI BRIC Index,Asia Pacific Equities,Equity,,,, $48.55," 7,300", $48.87, $48.87,$31.63,$49.13,$256.0 M,5.3 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,Bank of New York Mellon,ETF,0.22%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Corporate High Yield Index,High Yield Bonds,Bond,,,, $54.66," 4,500", $54.71, $54.71,$48.66,$54.91,$54.7 M,1.0 M,,,North America,U.S.,,,Junk,Intermediate-Term,,,
BKIE,BNY Mellon International Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 24, 2020",1099,Morningstar Developed Markets ex-US Large Cap Index,Foreign Large Cap Equities,Equity,,,, $59.79, 400, $59.92, $59.92,$49.39,$60.93,$32.6 M,0.6 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 09, 2020",1099,Morningstar US Large Cap Index,Large Cap Growth Equities,Equity,,,, $65.62," 16,400", $65.69, $65.69,$51.14,$68.50,$94.7 M,1.5 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,ETF,0.65%,Home page,"Mar 03, 2011",1099,S&P/LSTA U.S. Leveraged Loan 100 Index,High Yield Bonds,Bond,,,, $21.78," 2,371,200", $21.78, $21.78,$16.73,$22.22,"$4,343.7 M",199.5 M,,,Developed Markets,Broad,,,Bank Loans,All-Term,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Mid Cap Index,Mid Cap Growth Equities,Equity,,,, $69.47," 2,100", $69.77, $69.77,$51.14,$70.23,$37.7 M,0.6 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.70," 2,500", $51.70, $51.70,$49.73,$51.80,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Small Cap Index,Small Cap Growth Equities,Equity,,,, $71.02," 2,700", $71.31, $71.31,$51.15,$71.31,$41.7 M,0.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares,ETF,0.68%,Home page,"Jan 17, 2018",1099,Reality Shares NASDAQ Blockchain Economy Index,Large Cap Blend Equities,Equity,,,, $35.35," 54,100", $35.35, $35.35,$17.60,$37.49,$136.4 M,3.9 M,Large-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
BLES,Inspire Global Hope Large Cap ETF,Inspire Investing,ETF,0.61%,Home page,"Feb 28, 2017",1099,Inspire Global Hope Large Cap Equal Weight Index,Large Cap Blend Equities,Equity,,,, $29.11," 13,200", $29.19, $29.19,$17.77,$30.27,$111.3 M,3.9 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus,ETF,0.69%,Home page,"Dec 05, 2016",1099,NONE,High Yield Bonds,Bond,,,, $23.56," 4,800", $23.57, $23.57,$20.08,$23.69,$6.0 M,0.3 M,,,Developed Markets,Broad,,,Junk,All-Term,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify,ETF,0.70%,Home page,"Jan 17, 2018",1099,NONE,Large Cap Blend Equities,Equity,,,, $26.11," 39,100", $26.11, $26.11,$13.04,$26.25,$138.1 M,5.3 M,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. Long Government/Credit Float Adjusted Index,Total Bond Market,Bond,,,, $109.53," 262,000", $110.20, $110.20,$89.15,$117.42,"$5,252.7 M",47.7 M,,,North America,U.S.,,,Total Bond Market,Long-Term,,,
BMAR,Innovator S&P 500 Buffer ETF March Series,Innovator Management,ETF,0.79%,Home page,"Mar 02, 2020",1099,Cboe S&P 500 Buffer Protect Index March Series,Large Cap Blend Equities,Equity,,,, $28.67, 100, $28.67, $28.67,n/a,n/a,$25.7 M,0.9 M,Large-Cap,Blend,,,,,,,,,
BMAY,Innovator S&P 500 Buffer ETF May Series,Innovator Management,ETF,0.79%,Home page,"May 01, 2020",1099,Cboe S&P 500 Buffer Protect Index May Series,Large Cap Blend Equities,Equity,,,, $28.64, 100, $28.64, $28.64,$24.89,$28.81,$16.4 M,0.6 M,Large-Cap,Blend,,,,,,,,,
BMLP,Dorsey Wright MLP Index ETN,BMO Financial Group,ETN,0.85%,,"Dec 19, 2016",1099,DWA MLP Select Index,MLPs,Equity,,,, $28.88, 200, $28.89, $28.89,$15.87,$46.61,$19.4 M,0.7 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
BND,Vanguard Total Bond Market ETF,Vanguard,ETF,0.04%,Home page,"Apr 10, 2007",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,, $87.58," 3,237,400", $87.75, $87.75,$75.49,$89.29,"$63,555.2 M",724.5 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BNDC,FlexShares Core Select Bond Fund,FlexShares,ETF,0.35%,Home page,"Nov 21, 2016",1099,NONE,Total Bond Market,Bond,,,, $26.82," 9,400", $26.88, $26.88,$23.45,$27.37,$108.0 M,4.0 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BNDW,Vanguard Total World Bond ETF,Vanguard,ETF,0.06%,Home page,"Sep 05, 2018",1099,Bloomberg Barclays Global Aggregate Float Adjusted TR Index,Total Bond Market,Bond,,,, $81.60," 25,600", $81.67, $81.67,$73.31,$82.30,$454.0 M,5.6 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BNDX,Vanguard Total International Bond ETF,Vanguard,ETF,0.09%,Home page,"Jun 04, 2013",1099,Barclays Global Aggregate ex-USD Float-Adjusted Index (Hedged),Total Bond Market,Bond,,,, $58.20," 2,244,000", $58.28, $58.28,$53.58,$58.49,"$33,776.4 M",579.9 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,, $9.52," 6,800", $9.95, $9.95,$9.00,$97.12,$5.4 M,0.5 M,Multi-Cap,,North America,U.S.,Financials,Broad,,,3x,Yes,
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,, $29.29, 100, $29.29, $29.29,$16.73,$71.67,$13.7 M,0.5 M,Large-Cap,Value,North America,U.S.,Financials,Broad,,,2x,,
BNKU,MicroSectors U.S. Big Banks Index 3x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,, $13.72," 59,500", $14.05, $14.05,$7.04,$81.58,$18.5 M,1.5 M,Large-Cap,Value,North America,U.S.,Financials,Broad,,,3x,,
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,, $23.08, 300, $23.55, $23.55,$22.16,$78.25,$12.6 M,0.5 M,Multi-Cap,,North America,U.S.,Financials,Broad,,,2x,Yes,
BNO,United States Brent Oil Fund,USCF,Commodity Pool,0.90%,Home page,"Jun 02, 2010",K-1,Brent Oil,Oil & Gas,Commodity,Energy,Brent Oil,Futures-Based, $10.74," 632,400", $10.75, $10.75,$5.91,$21.98,$331.8 M,31.5 M,,,,,,,,,,,
BNOV,Innovator S&P 500 Buffer ETF November Series,Innovator Management,ETF,0.79%,Home page,"Nov 01, 2019",1099,Cboe S&P 500 Buffer Protect Index November,Large Cap Blend Equities,Equity,,,, $28.50," 9,000", $28.59, $28.59,$20.06,$28.71,$15.7 M,0.6 M,Large-Cap,Blend,,,,,,,,,
BOCT,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Oct 01, 2018",1099,Cboe S&P 500 Buffer Protect Index October,n/a,Volatility,,,, $28.34," 3,800", $28.51, $28.51,$19.89,$28.94,$74.3 M,2.6 M,,,North America,U.S.,,,,,,,
BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares,Commodity Pool,1.31%,Home page,"Oct 04, 2011",K-1,Dow Jones-UBS Natural Gas Subindex (200%),Leveraged Commodities,Commodity,Energy,Natural Gas,Futures-Based, $39.57," 633,900", $39.98, $39.98,$22.50,$156.10,$0.0 M,0.0 M,,,,,,,,,2x,,
BOND,PIMCO Total Return ETF,PIMCO,ETF,0.73%,Home page,"Feb 29, 2012",1099,NONE,Total Bond Market,Bond,,,, $111.61," 110,900", $111.81, $111.81,$98.75,$112.83,"$3,786.1 M",33.9 M,,,North America,U.S.,,,Total Bond Market,Long-Term,,,
BOSS,Global X Founder-Run Companies ETF,Global X,ETF,0.45%,Home page,"Feb 13, 2017",1099,Solactive U.S. Founder-Run Companies Index,All Cap Equities,Equity,,,, $26.59," 1,300", $26.77, $26.77,$12.83,$27.34,$5.3 M,0.2 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Global X,ETF,0.68%,Home page,"Sep 12, 2016",1099,Indxx Global Robotics & Artificial Intelligence Thematic Index,Global Equities,Equity,,,, $29.10," 689,200", $29.14, $29.14,$14.73,$29.47,"$1,925.7 M",66.2 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BOUT,IBD Breakout Opportunities ETF,Innovator Management,ETF,0.80%,Home page,"Sep 13, 2018",1099,IBD Breakout Stocks Index,All Cap Equities,Equity,,,, $25.50, 700, $25.50, $25.50,$15.05,$25.70,$6.3 M,0.3 M,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
BRF,VanEck Vectors Brazil Small-Cap ETF,VanEck,ETF,0.60%,Home page,"May 12, 2009",1099,MVIS Brazil Small-Cap Index,Latin America Equities,Equity,,,, $17.76," 1,600", $17.76, $17.76,$10.76,$28.39,$46.9 M,2.7 M,Small-Cap,Blend,Latin America,Brazil,,,,,,,
BRZU,Direxion Daily Brazil Bull 2X Shares,Direxion,ETF,1.36%,Home page,"Apr 01, 2020",1099,MSCI Brazil 25/50 Index,Leveraged Equities,Equity,,,, $76.74," 181,800", $76.76, $76.76,$28.04,"$1,146.99",$185.4 M,2.5 M,Large-Cap,Blend,Latin America,Brazil,,,,,3x,,
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,Nasdaq BulletShares USD Emerging Markets Debt 2021 Index,Emerging Markets Bonds,Bond,,,, $25.37, 100, $25.37, $25.37,$23.77,$25.49,$10.1 M,0.4 M,,,Emerging Markets,Broad,,,Emerging Markets,Ultra Short-Term,,,
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,Nasdaq BulletShares USD Emerging Markets Debt 2022 Index,Emerging Markets Bonds,Bond,,,, $25.74," 1,900", $25.83, $25.83,$23.57,$25.90,$10.3 M,0.4 M,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2023 Index,Emerging Markets Bonds,Bond,,,, $26.09," 2,200", $26.17, $26.17,$23.25,$26.17,$10.4 M,0.4 M,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Mar 28, 2012",1099,BulletShares USD Corporate Bond 2020 Index,Money Market,Bond,,,, $21.20," 479,700", $21.21, $21.21,$19.47,$21.25,"$1,374.6 M",64.8 M,,,Developed Markets,Broad,,,Money Market,Ultra Short-Term,,,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Jul 16, 2013",1099,BulletShares USD Corporate Bond 2021 Index,Money Market,Bond,,,, $21.30," 485,200", $21.30, $21.30,$16.90,$21.33,"$2,088.0 M",98.1 M,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Ultra Short-Term,,,
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Jul 16, 2013",1099,BulletShares USD Corporate Bond 2022 Index,Corporate Bonds,Bond,,,, $21.82," 419,700", $21.83, $21.83,$17.88,$23.35,"$2,096.8 M",96.2 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Short-Term,,,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 17, 2014",1099,BulletShares USD Corporate Bond 2023 Index,Corporate Bonds,Bond,,,, $21.82," 199,800", $21.84, $21.84,$16.44,$22.19,"$1,416.4 M",65.0 M,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Short-Term,,,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 17, 2014",1099,BulletShares USD Corporate Bond 2024 Index,Corporate Bonds,Bond,,,, $22.19," 329,200", $22.22, $22.22,$17.14,$22.28,"$1,124.7 M",50.7 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Oct 07, 2015",1099,BulletShares USD Corporate Bond 2025 Index,Corporate Bonds,Bond,,,, $22.38," 103,400", $22.39, $22.39,$18.29,$22.45,$687.9 M,30.8 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 14, 2016",1099,NASDAQ BulletShares USD Corporate Bond 2026 Index,Corporate Bonds,Bond,,,, $21.66," 30,800", $21.67, $21.67,$17.50,$21.83,$308.5 M,14.3 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
