Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
BBEU,JPMorgan BetaBuilders Europe ETF,J.P. Morgan,ETF,0.09%,Home page,"Jun 15, 2018",1099,Morningstar Developed Europe Target Market Exposure Index,Europe Equities,Equity,,,, $25.11," 225,200", $25.17, $25.17,$15.78,$25.32,"$4,280.1 M",171.0 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,ETF,0.35%,Home page,"Dec 20, 2011",1099,MVIS US Listed Biotech 25 Index,Health & Biotech Equities,Equity,,,, $157.56," 5,900", $157.90, $157.90,$112.03,$178.10,$460.7 M,2.9 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,J.P. Morgan,,N/A,,"Dec 03, 2019",,Morningstar Developed Markets ex-North America Target Market Exposure Index,Foreign Large Cap Equities,Equity,,,, $53.03," 7,300", $53.12, $53.12,$34.12,$53.12,"$2,122.2 M",40.4 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,J.P. Morgan,ETF,0.19%,Home page,"Jun 15, 2018",1099,Morningstar Japan Target Market Exposure Index,Japan Equities,Equity,,,, $26.85," 730,700", $27.06, $27.06,$17.42,$27.06,"$5,906.4 M",222.8 M,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,J.P. Morgan,ETF,0.07%,Home page,"Apr 14, 2020",1099,Morningstar US Mid Cap Target Market Exposure Extended Index,Small Cap Growth Equities,Equity,,,, $72.78," 1,400", $72.82, $72.82,$48.37,$72.82,"$1,105.6 M",15.4 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus,ETF,0.79%,Home page,"Dec 16, 2014",1099,LifeSci Biotechnology Products Index,Health & Biotech Equities,Equity,,,, $50.86, 600, $50.98, $50.98,$30.83,$52.14,$28.0 M,0.6 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,J.P. Morgan,ETF,0.11%,Home page,"Jun 15, 2018",1099,MSCI US REIT Index,Real Estate,Real Estate,,,, $78.73," 8,100", $78.83, $78.83,$50.37,$92.39,$899.0 M,11.5 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,J.P. Morgan,ETF,0.05%,Home page,"Mar 12, 2019",1099,Bloomberg Barclays Short-Term US Aggregate Bond Index,Total Bond Market,Bond,,,, $26.25," 4,800", $26.25, $26.25,$24.53,$27.40,$49.6 M,1.9 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,J.P. Morgan,ETF,0.02%,Home page,"Mar 12, 2019",1099,Morningstar US Target Market Exposure Index,Large Cap Growth Equities,Equity,,,, $65.80," 21,300", $65.80, $65.80,$39.04,$66.64,$234.7 M,3.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.29%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $24.00," 2,200", $24.13, $24.13,$18.71,$24.70,$6.0 M,0.3 M,,,Global,Broad,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,ETF,0.25%,Home page,"Mar 30, 2017",1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based, $20.87," 99,000", $20.90, $20.90,$16.36,$22.99,$297.0 M,14.3 M,,,Global,Broad,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital,ETN,0.60%,Home page,"Apr 20, 2011",1099,Barclays Capital Commodity Index Pure Beta TR,Commodities,Commodity,Diversified,Broad,Futures-Based, $28.27, 400, $28.27, $28.27,$19.82,$29.66,$28.8 M,1.0 M,,,,,,,,,,,
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,UBS,ETN,0.85%,Home page,"Apr 27, 2011",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,, $15.09," 25,300", $15.21, $15.21,$8.50,$20.55,$26.7 M,1.8 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN,UBS,ETN,0.95%,Home page,"Jun 02, 2020",1099,Wells Fargo Business Development Company Index (150%),Leveraged Equities,Equity,,,, $27.92," 36,000", $28.03, $28.03,$22.31,$28.17,$27.5 M,1.0 M,,,,,Financials,Business Development Company,,,1.5x,,
BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETN,1.65%,Home page,"Oct 24, 2019",1099,Wells Fargo Diversified Business Development Company Index (200%),Leveraged Equities,Equity,,,, $9.58," 4,600", $9.58, $9.58,$3.59,$27.71,$1.7 M,0.2 M,,,,,Financials,Business Development Company,,,2x,,
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,UBS,ETN,0.85%,Home page,"Oct 08, 2015",1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,, $15.32," 10,700", $15.49, $15.49,$8.87,$20.63,$54.5 M,3.6 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BDEC,Innovator S&P 500 Buffer ETF December Series,Innovator Management,ETF,0.79%,Home page,"Dec 02, 2019",1099,Cboe S&P 500 Buffer Protect Index December,Large Cap Blend Equities,Equity,,,, $29.47," 1,800", $29.51, $29.51,$20.14,$29.55,$47.0 M,1.6 M,Large-Cap,Blend,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF Managers Group,Commodity Pool,3.50%,Home page,"Mar 22, 2018",1099,Breakwave Dry Freight Futures Index,Commodities,Commodity,Diversified,Broad,, $6.54," 13,600", $6.72, $6.72,$3.75,$19.10,$20.2 M,3.2 M,,,,,Industrials,Shipping,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Financial LLC,ETF,0.75%,Home page,"Jun 04, 2020",1099,Roundhill Sports Betting & iGaming Index,Consumer Discretionary Equities,Equity,,,, $22.61," 124,400", $22.67, $22.67,$14.22,$22.67,$144.3 M,6.5 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Global X,ETF,0.50%,Home page,"May 09, 2016",1099,Indxx Global Health & Wellness Thematic Index,Consumer Discretionary Equities,Equity,,,, $24.35," 2,500", $24.36, $24.36,$12.84,$24.36,$20.5 M,0.8 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Broad,,,,,
BFOR,Barron's 400 ETF,ALPS,ETF,0.66%,Home page,"Jun 03, 2013",1099,Barron's 400,All Cap Equities,Equity,,,, $46.98," 2,700", $46.98, $46.98,$26.12,$47.23,$118.9 M,2.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
BGRN,iShares Global Green Bond ETF,iShares,ETF,0.20%,Home page,"Nov 13, 2018",1099,Bloomberg Barclays MSCI Green Bond Select USD Hedged Index,Total Bond Market,Bond,,,, $56.07," 31,100", $56.12, $56.12,$51.28,$56.12,$133.5 M,2.4 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (200%),Leveraged Equities,Equity,,,, $71.98," 46,800", $73.03, $73.03,$35.49,$83.06,$190.0 M,2.7 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,,
BIBL,Inspire 100 ETF,Inspire Investing,ETF,0.35%,Home page,"Oct 31, 2017",1099,Inspire 100 Index,Large Cap Growth Equities,Equity,,,, $35.83," 10,100", $35.83, $35.83,$20.12,$36.71,$148.0 M,4.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,ETF,0.64%,Home page,"Apr 12, 2010",1099,ISE BICK Index,Foreign Large Cap Equities,Equity,,,, $33.47, 600, $33.63, $33.63,$17.45,$33.75,$67.0 M,2.0 M,Large-Cap,Blend,Emerging Markets,BICK,,,,,,,
BIL,SPDR Barclays 1-3 Month T-Bill ETF,State Street SPDR,ETF,0.14%,Home page,"May 25, 2007",1099,Barclays Capital U.S. 1-3 Month Treasury Bill Index,Government Bonds,Bond,,,, $91.52," 896,100", $91.53, $91.53,$91.02,$95.90,"$13,426.1 M",146.7 M,,,North America,U.S.,,,Treasuries,Ultra Short-Term,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (-200%),Leveraged Equities,Equity,,,, $28.85," 16,300", $29.07, $29.07,$26.66,$79.27,$11.4 M,0.4 M,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,Yes,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. 5,Total Bond Market,Bond,,,, $93.37," 915,500", $93.44, $93.44,$81.96,$93.94,"$14,893.3 M",160.0 M,,,North America,U.S.,,,Total Bond Market,Intermediate-Term,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,ETF,9.62%,Home page,"Feb 11, 2013",1099,MVIS US Business Development Companies Index,Financials Equities,Equity,,,, $13.40," 264,100", $13.40, $13.40,$6.14,$15.54,$233.1 M,17.8 M,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,ETF,0.66%,Home page,"Jan 22, 2008",1099,S-Network Global Gaming Index,Consumer Discretionary Equities,Equity,,,, $43.81," 22,900", $43.92, $43.92,$20.01,$44.11,$60.7 M,1.4 M,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BJUL,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 29, 2018",1099,Cboe S&P 500 Buffer Protect Index July,n/a,Volatility,,,, $29.36," 6,800", $29.52, $29.52,$21.08,$29.70,$70.7 M,2.4 M,,,North America,U.S.,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF June Series,Innovator Management,ETF,0.79%,Home page,"Jun 03, 2019",,Cboe S&P 500 Buffer Protect Index June,Large Cap Blend Equities,Equity,,,, $30.51," 2,300", $30.55, $30.55,$22.22,$30.81,$33.6 M,1.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BKAG,BNY Mellon Core Bond ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Aggregate Bond Index,Total Bond Market,Bond,,,, $50.74," 12,100", $50.81, $50.81,$49.42,$53.48,$50.5 M,1.0 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,Bank of New York Mellon,ETF,0.11%,Home page,"Apr 24, 2020",1099,Morningstar Emerging Markets Large Cap Index,Asia Pacific Equities,Equity,,,, $68.52, 100, $68.85, $68.85,$48.99,$69.76,$37.5 M,0.6 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKF,iShares MSCI BRIC ETF,iShares,ETF,0.69%,Home page,"Nov 12, 2007",1099,MSCI BRIC Index,Asia Pacific Equities,Equity,,,, $50.88," 13,300", $51.24, $51.24,$31.63,$52.70,$265.9 M,5.3 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,Bank of New York Mellon,ETF,0.22%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Corporate High Yield Index,High Yield Bonds,Bond,,,, $55.63, 100, $55.63, $55.63,$48.45,$55.87,$61.2 M,1.1 M,,,North America,U.S.,,,Junk,Intermediate-Term,,,
BKIE,BNY Mellon International Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 24, 2020",1099,Morningstar Developed Markets ex-US Large Cap Index,Foreign Large Cap Equities,Equity,,,, $64.46, 200, $64.57, $64.57,$49.39,$64.57,$38.4 M,0.6 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 09, 2020",1099,Morningstar US Large Cap Index,Large Cap Growth Equities,Equity,,,, $67.66," 38,500", $67.72, $67.72,$51.14,$69.33,$108.2 M,1.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,ETF,0.65%,Home page,"Mar 03, 2011",1099,S&P/LSTA U.S. Leveraged Loan 100 Index,High Yield Bonds,Bond,,,, $21.96," 4,838,600", $22.00, $22.00,$16.73,$22.22,"$4,229.4 M",192.2 M,,,Developed Markets,Broad,,,Bank Loans,All-Term,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Mid Cap Index,Mid Cap Growth Equities,Equity,,,, $73.12, 100, $73.12, $73.12,$51.14,$73.55,$43.5 M,0.6 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,, $51.76, , $51.76, $51.76,$49.67,$51.76,$28.4 M,0.6 M,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Small Cap Index,Small Cap Growth Equities,Equity,,,, $78.92, 400, $78.92, $78.92,$51.15,$78.92,$45.5 M,0.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares,ETF,0.68%,Home page,"Jan 17, 2018",1099,Reality Shares NASDAQ Blockchain Economy Index,Large Cap Blend Equities,Equity,,,, $37.20," 62,800", $37.48, $37.48,$17.60,$37.49,$144.3 M,3.9 M,Large-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
BLES,Inspire Global Hope Large Cap ETF,Inspire Investing,ETF,0.61%,Home page,"Feb 28, 2017",1099,Inspire Global Hope Large Cap Equal Weight Index,Large Cap Blend Equities,Equity,,,, $31.59, 900, $31.59, $31.59,$17.77,$31.97,$118.7 M,3.8 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus,ETF,0.69%,Home page,"Dec 05, 2016",1099,NONE,High Yield Bonds,Bond,,,, $23.78, 500, $23.85, $23.85,$20.08,$23.94,$6.1 M,0.3 M,,,Developed Markets,Broad,,,Junk,All-Term,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify,ETF,0.70%,Home page,"Jan 17, 2018",1099,NONE,Large Cap Blend Equities,Equity,,,, $27.93," 189,300", $28.26, $28.26,$13.04,$28.26,$157.6 M,5.8 M,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. Long Government/Credit Float Adjusted Index,Total Bond Market,Bond,,,, $113.24," 251,700", $113.68, $113.68,$88.93,$117.13,"$5,592.3 M",49.9 M,,,North America,U.S.,,,Total Bond Market,Long-Term,,,
BMAR,Innovator S&P 500 Buffer ETF March Series,Innovator Management,ETF,0.79%,Home page,"Mar 02, 2020",1099,Cboe S&P 500 Buffer Protect Index March Series,Large Cap Blend Equities,Equity,,,, $29.18, 100, $29.18, $29.18,n/a,n/a,$23.3 M,0.8 M,Large-Cap,Blend,,,,,,,,,
BMAY,Innovator S&P 500 Buffer ETF May Series,Innovator Management,ETF,0.79%,Home page,"May 01, 2020",1099,Cboe S&P 500 Buffer Protect Index May Series,Large Cap Blend Equities,Equity,,,, $29.13, 100, $29.13, $29.13,$24.89,$29.29,$16.8 M,0.6 M,Large-Cap,Blend,,,,,,,,,
BMLP,Dorsey Wright MLP Index ETN,BMO Financial Group,ETN,0.85%,,"Dec 19, 2016",1099,DWA MLP Select Index,MLPs,Equity,,,, $33.81, 200, $33.81, $33.81,$15.87,$46.61,$22.6 M,0.7 M,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
BND,Vanguard Total Bond Market ETF,Vanguard,ETF,0.04%,Home page,"Apr 10, 2007",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,, $88.32," 6,613,200", $88.41, $88.41,$75.36,$89.13,"$65,153.0 M",740.1 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BNDC,FlexShares Core Select Bond Fund,FlexShares,ETF,0.35%,Home page,"Nov 21, 2016",1099,NONE,Total Bond Market,Bond,,,, $27.05," 6,300", $27.14, $27.14,$23.40,$27.31,$114.2 M,4.2 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BNDW,Vanguard Total World Bond ETF,Vanguard,ETF,0.06%,Home page,"Sep 05, 2018",1099,Bloomberg Barclays Global Aggregate Float Adjusted TR Index,Total Bond Market,Bond,,,, $82.02," 24,500", $82.13, $82.13,$73.22,$82.20,$466.8 M,5.7 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BNDX,Vanguard Total International Bond ETF,Vanguard,ETF,0.09%,Home page,"Jun 04, 2013",1099,Barclays Global Aggregate ex-USD Float-Adjusted Index (Hedged),Total Bond Market,Bond,,,, $58.46," 2,173,700", $58.52, $58.52,$53.54,$58.52,"$34,948.9 M",599.6 M,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,, $6.50," 30,400", $6.50, $6.50,$5.69,$97.12,$3.1 M,0.5 M,Multi-Cap,,North America,U.S.,Financials,Broad,,,3x,Yes,
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,, $35.32, , $35.32, $35.32,$16.73,$71.67,$17.9 M,0.5 M,Large-Cap,Value,North America,U.S.,Financials,Broad,,,2x,,
BNKU,MicroSectors U.S. Big Banks Index 3x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,, $18.79," 34,700", $18.79, $18.79,$7.04,$81.58,$26.8 M,1.5 M,Large-Cap,Value,North America,U.S.,Financials,Broad,,,3x,,
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,, $17.95, , $17.95, $17.95,$17.33,$78.25,$8.9 M,0.5 M,Multi-Cap,,North America,U.S.,Financials,Broad,,,2x,Yes,
BNO,United States Brent Oil Fund,USCF,Commodity Pool,0.90%,Home page,"Jun 02, 2010",K-1,Brent Oil,Oil & Gas,Commodity,Energy,Brent Oil,Futures-Based, $11.10," 554,600", $11.29, $11.29,$5.91,$21.98,$327.0 M,29.5 M,,,,,,,,,,,
BNOV,Innovator S&P 500 Buffer ETF November Series,Innovator Management,ETF,0.79%,Home page,"Nov 01, 2019",1099,Cboe S&P 500 Buffer Protect Index November,Large Cap Blend Equities,Equity,,,, $29.00," 5,300", $29.04, $29.04,$20.06,$29.25,$24.0 M,0.8 M,Large-Cap,Blend,,,,,,,,,
BOCT,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Oct 01, 2018",1099,Cboe S&P 500 Buffer Protect Index October,n/a,Volatility,,,, $28.89," 31,900", $29.17, $29.17,$19.89,$29.98,$80.0 M,2.8 M,,,North America,U.S.,,,,,,,
BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares,Commodity Pool,1.31%,Home page,"Oct 04, 2011",K-1,Dow Jones-UBS Natural Gas Subindex (200%),Leveraged Commodities,Commodity,Energy,Natural Gas,Futures-Based, $26.61," 1,248,500", $27.04, $27.04,$22.50,$130.50,$149.6 M,5.3 M,,,,,,,,,2x,,
BOND,PIMCO Total Return ETF,PIMCO,ETF,0.73%,Home page,"Feb 29, 2012",1099,NONE,Total Bond Market,Bond,,,, $112.56," 195,000", $112.70, $112.70,$98.55,$112.70,"$3,965.1 M",35.3 M,,,North America,U.S.,,,Total Bond Market,Long-Term,,,
BOSS,Global X Founder-Run Companies ETF,Global X,ETF,0.45%,Home page,"Feb 13, 2017",1099,Solactive U.S. Founder-Run Companies Index,All Cap Equities,Equity,,,, $28.10, 600, $28.24, $28.24,$12.83,$28.57,$5.5 M,0.2 M,Multi-Cap,Growth,North America,U.S.,,,,,,,
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Global X,ETF,0.68%,Home page,"Sep 12, 2016",1099,Indxx Global Robotics & Artificial Intelligence Thematic Index,Global Equities,Equity,,,, $30.98," 560,700", $31.15, $31.15,$14.73,$31.19,"$2,040.3 M",66.1 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BOUT,IBD Breakout Opportunities ETF,Innovator Management,ETF,0.80%,Home page,"Sep 13, 2018",1099,IBD Breakout Stocks Index,All Cap Equities,Equity,,,, $27.51," 1,900", $27.70, $27.70,$15.05,$29.74,$6.7 M,0.3 M,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
BRF,VanEck Vectors Brazil Small-Cap ETF,VanEck,ETF,0.60%,Home page,"May 12, 2009",1099,MVIS Brazil Small-Cap Index,Latin America Equities,Equity,,,, $19.25," 5,100", $19.25, $19.25,$10.76,$28.39,$49.8 M,2.6 M,Small-Cap,Blend,Latin America,Brazil,,,,,,,
BRZU,Direxion Daily Brazil Bull 2X Shares,Direxion,ETF,1.36%,Home page,"Apr 01, 2020",1099,MSCI Brazil 25/50 Index,Leveraged Equities,Equity,,,, $89.16," 231,600", $90.10, $90.10,$28.04,"$1,146.99",$209.3 M,2.4 M,Large-Cap,Blend,Latin America,Brazil,,,,,3x,,
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,Nasdaq BulletShares USD Emerging Markets Debt 2021 Index,Emerging Markets Bonds,Bond,,,, $25.43, 700, $25.43, $25.43,$23.77,$25.49,$10.1 M,0.4 M,,,Emerging Markets,Broad,,,Emerging Markets,Ultra Short-Term,,,
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,Nasdaq BulletShares USD Emerging Markets Debt 2022 Index,Emerging Markets Bonds,Bond,,,, $25.91, 700, $25.93, $25.93,$23.57,$25.93,$10.4 M,0.4 M,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2023 Index,Emerging Markets Bonds,Bond,,,, $26.33, 300, $26.36, $26.36,$23.25,$26.38,$10.5 M,0.4 M,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Mar 28, 2012",1099,BulletShares USD Corporate Bond 2020 Index,Money Market,Bond,,,, $21.20," 245,000", $21.21, $21.21,$19.47,$21.25,"$1,215.6 M",57.3 M,,,Developed Markets,Broad,,,Money Market,Ultra Short-Term,,,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Jul 16, 2013",1099,BulletShares USD Corporate Bond 2021 Index,Money Market,Bond,,,, $21.30," 386,000", $21.30, $21.30,$16.90,$21.33,"$2,104.7 M",98.9 M,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Ultra Short-Term,,,
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Jul 16, 2013",1099,BulletShares USD Corporate Bond 2022 Index,Corporate Bonds,Bond,,,, $21.85," 635,700", $21.85, $21.85,$17.88,$23.35,"$2,124.9 M",97.4 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Short-Term,,,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 17, 2014",1099,BulletShares USD Corporate Bond 2023 Index,Corporate Bonds,Bond,,,, $21.89," 318,500", $21.89, $21.89,$16.44,$22.19,"$1,435.2 M",65.7 M,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Short-Term,,,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 17, 2014",1099,BulletShares USD Corporate Bond 2024 Index,Corporate Bonds,Bond,,,, $22.28," 172,000", $22.31, $22.31,$17.14,$22.31,"$1,161.7 M",52.2 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Oct 07, 2015",1099,BulletShares USD Corporate Bond 2025 Index,Corporate Bonds,Bond,,,, $22.48," 104,400", $22.52, $22.52,$18.29,$22.52,$720.8 M,32.1 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 14, 2016",1099,NASDAQ BulletShares USD Corporate Bond 2026 Index,Corporate Bonds,Bond,,,, $21.81," 43,100", $21.84, $21.84,$17.50,$21.89,$326.3 M,15.0 M,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
