Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
AUGZ,TrueShares Structured Outcome ETF - August,"TrueMark Investments, LLC",TrueMark,07/31/20,Open-Ended Fund,0.79%,$8.37M,$118.37K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.39%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,Global X,08/24/18,Open-Ended Fund,0.27%,$148.27M,$285.90K,,"DGRW,  QDF, TILT, LRGF, LVHD ",,,,12/30/20,197,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.33%,$52.04B,17.73,1.25,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.23%,$348.42M,$1.04M,,"IJUL, PQIN, DWMF, MVIN, TTAI ",,,,12/17/20,"3,383",No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.17%,$40.12B,32.81,1.40,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.36%,$288.53M,$2.64M,,N/A ,,,,12/17/20,955,No Underlying Index,Proprietary,Proprietary,N/A,0.21%,$2.11B,89.21,0.91,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,Avantis,09/17/19,Open-Ended Fund,0.33%,$258.18M,$831.58K,,"DGRE, RFEM, EJUL, EJAN, EMMF ",,,,12/17/20,"2,489",No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.17%,$101.41B,19.05,1.42,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.15%,$459.01M,$1.59M,,"RFFC, RFDA, AIEQ, VFMV, VFMF ",,,,12/17/20,"2,024",No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.11%,$371.66B,46.32,2.97,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.25%,$379.61M,$1.33M,,"OSCV, PQSV, SLYV, VIOV, JKL ",,,,12/17/20,553,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.12%,$2.28B,-15.04,1.15,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETFMG,ETF Managers Group,02/12/20,Open-Ended Fund,0.75%,$15.56M,$389.39K,,JETS ,,,,12/14/20,28,Prime Travel Technology Index,Proprietary,Fundamental,Thomson Reuters Global Cyclicals,0.39%,$13.59B,-14.75,3.05,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Toroso Investments,Aware,01/29/19,Open-Ended Fund,0.23%,$275.06M,$269.30K,0.14%,"ULTR, USI, VALT ",--,--,--,11/10/20,96,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Allianz,,05/28/20,Open-Ended Fund,0.74%,$3.30M,$6.99K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.22%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Allianz,,06/30/20,Open-Ended Fund,0.74%,$3.30M,$2.71K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.37%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Allianz,,05/28/20,Open-Ended Fund,0.74%,$3.33M,0,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.37%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Allianz,,06/30/20,Open-Ended Fund,0.74%,$3.87M,$3.98K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.38%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,,11/17/09,Open-Ended Fund,0.28%,$2.10B,$15.27M,0.07%,"MUB, VTEB, TFI, PZA, BAB ",9.52,--,2.30%,11/10/20,395,BofA Merrill Lynch US Taxable Municipal Securities Plus Index,Market Value,Market Value,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$10.37M,$118.37K,0.58%,N/A ,,,,,,Bloomberg Cotton Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cotton Index,,,,,,,,,Futures,Extended Term,Annually,0,,,,,,,,,,,,,,,,,,,,,,,,,
BAPR,Innovator S&P 500 Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$140.91M,$776.44K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.38%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,GraniteShares Gold Trust ,GraniteShares,,08/31/17,Grantor Trust,0.17%,$1.29B,$9.04M,0.05%,"GLD, IAU, SGOL, GLDM, OUNZ ",,,,,,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,Physically Held,Physically Held,N/A,1,,,,,,,,,,,,,,,,,,,,,,,,,
BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify,,06/06/18,Open-Ended Fund,0.72%,$8.18M,$179.12K,,"COPX, LIT, PICK, REMX ",,,,N/A,34,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Metal & Mining,0.37%,$8.35B,-72.15,1.70,3.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAUG,Innovator S&P 500 Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$48.41M,$415.68K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.49%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$1.52B,$2.62M,,"EPP, FPA, SCIX ",,,,N/A,160,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.10%,$41.32B,27.68,1.53,3.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus Investment Partners,Virtus,12/16/14,Open-Ended Fund,0.79%,$42.46M,$750.38K,,"XBI, FBT, CNCR, BBP ",,,,N/A,130,LifeSci Biotechnology Clinical Trials Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.23%,$2.03B,-7.83,4.66,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$3.87B,$4.51M,,"EWC, FCAN, FLCA, HEWC, ZCAN ",,,,N/A,84,Morningstar Canada Target Market Exposure Index,Market Cap,Market Cap,MSCI Canada IMI,0.07%,$48.69B,25.21,1.83,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.09%,$5.08B,$8.57M,,"VGK, EZU, IEUR, FLEE, EURZ ",,,,N/A,512,Morningstar Developed Europe Target Market Exposure Index,Market Cap,Market Cap,MSCI Europe IMI,0.05%,$77.05B,38.61,1.69,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,,11/23/99,Open-Ended Fund,0.35%,$500.14M,$3.39M,,GNOM ,,,,12/21/20,26,MVIS US Listed Biotech 25 Index,Market Cap,Market Cap,Thomson Reuters Global Biotechnology & Medical Research,0.08%,$52.25B,71.78,6.11,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,JPMorgan,12/05/19,Open-Ended Fund,0.07%,$1.98B,$2.11M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,12/15/20,"1,042",Morningstar Developed Markets ex-North America Target Market Exposure Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.15%,$62.90B,32.59,1.53,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.19%,$5.43B,$12.49M,,"EWJ, FLJP, ZJPN, HEWJ, DBJP ",,,,12/22/20,362,Morningstar Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Japan IMI,0.05%,$41.19B,25.61,1.26,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,JPMorgan,04/14/20,Open-Ended Fund,0.07%,$8.34M,$17.01K,,N/A ,,,,N/A,534,Morningstar US Mid Cap Target Market Exposure Extended Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.08%,$7.83B,"-9,025.32",2.62,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus Investment Partners,Virtus,12/17/14,Open-Ended Fund,0.79%,$27.39M,$78.67K,,"XBI, FBT, BBC, CNCR ",,,,N/A,43,LifeSci Biotechnology Products Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.26%,$14.70B,-14.24,6.29,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.11%,$856.42M,$4.99M,,"VNQ, SCHH, IYR, XLRE, RWR ",,,,N/A,143,MSCI US REIT Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.07%,$23.82B,50.89,2.03,2.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.05%,$47.03M,$258.67K,0.33%,"ISTB, FTSM, LDSF, LSST, BBSA ",2.60,--,0.45%,11/10/20,954,Bloomberg Barclays Short-Term U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF ,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.02%,$224.35M,$1.66M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,12/22/20,593,Morningstar US Target Market Exposure Index,Market Cap,Market Cap,MSCI USA IMI,0.05%,$500.35B,36.57,4.00,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.29%,$3.50M,$30.85K,0.41%,"PDBC, BCI, FTGC, COMB, COM ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,Futures,Extended Term,N/A,6,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.25%,$268.39M,$1.27M,0.26%,"PDBC, FTGC, COMB, COM, CMDY ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,Futures,Extended Term,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital Inc.,iPath,04/20/11,Exchange-Traded Note,0.70%,$29.01M,$46.30K,0.51%,"DBC, USCI, GSC, SDCI, GSG ",,,,,,Barclays Commodity Index Pure Beta (TR),Liquidity,Liquidity,S&P GSCI,,,,,,,,,Futures,Optimized,Monthly,0,,,,,,,,,,,,,,,,,,,,,,,,,
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,UBS,ETRACS,04/27/11,Exchange-Traded Note,0.85%,$26.91M,$111.80K,,"BDCZ, BIZD, BUY ",,,,N/A,0,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.63%,--,--,--,8.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$25.71M,,0.20%,N/A ,,,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$3.07M,,0.36%,"BDCL, LBDC ",,,,,,Wells Fargo Diversified Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$51.76M,$77.35K,,"BDCS, BIZD, BUY ",,,,N/A,0,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.32%,--,--,--,8.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDEC,Innovator S&P 500 Buffer ETF - December,Innovator,,12/02/19,Open-Ended Fund,0.79%,$29.77M,$265.71K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.57%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETFMG,Breakwave,03/22/18,Commodities Pool,3.09%,$29.12M,,0.56%,N/A ,,,,,,Supramax 10TC Index,Fixed,Fixed,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Roundhill,06/04/20,Open-Ended Fund,0.75%,$136.30M,$5.20M,,N/A ,,,,N/A,38,Roundhill Sports Betting & iGaming Index,Tiered,Committee,Thomson Reuters Global Casinos & Gaming,0.12%,$4.82B,-51.47,3.78,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFEB,Innovator S&P 500 Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$37.19M,$278.59K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.48%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$19.27M,$124.52K,,"KLDW, LNGR, ESGW, HERD, URTH ",,,,12/30/20,58,Indxx Global Health & Wellness Thematic Index,Market Cap,Market Cap,MSCI World IMI,0.36%,$16.68B,42.33,3.56,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFOR,ALPS Barron's 400 ETF,SS&C,ALPS,06/04/13,Open-Ended Fund,0.65%,$111.92M,$186.30K,,"QUAL, DGRO, MOAT, PKW, KOMP ",,,,12/21/20,403,Barron's 400 Index,Equal,Fundamental,MSCI USA IMI,0.15%,$58.21B,20.80,2.96,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGRN,iShares Global Green Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.20%,$116.06M,$713.86K,0.16%,"BNDW, GLBY, HCRB, SPSK ",--,--,--,11/10/20,453,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,Market Value,Principles-based,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$219.56M,,0.10%,"LABU, UBIO ",,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.00%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIBL,Inspire 100 ETF,Inspire,,10/30/17,Open-Ended Fund,0.35%,$130.00M,$629.11K,,"CATH, SHE, JUST, SNPE, ACSI ",,,,N/A,101,Inspire 100 Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.25%,$84.43B,50.37,4.36,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,,04/12/10,Open-Ended Fund,0.64%,$62.94M,$62.85K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,12/24/20,89,ISE BICK Index,Equal,Market Cap,MSCI Emerging Markets Investable Market Index,0.51%,$55.07B,493.95,1.72,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.14%,$13.93B,$165.34M,0.01%,"CLTL, GBIL, SHV ",0.07,--,0.08%,11/10/20,14,Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$11.24M,,0.07%,"LABD, ZBIO ",,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.96%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$14.77B,$109.01M,0.01%,GVI ,--,--,--,11/10/20,"2,101",Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,,02/12/13,Open-Ended Fund,10.24%,$216.78M,$1.10M,,"BDCS, BDCZ, BUY ",,,,10/01/20,28,MVIS U.S. Business Development Companies Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.30%,$2.14B,-24.43,0.84,12.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJAN,Innovator S&P 500 Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.80%,$150.41M,$848.66K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.50%,--,--,--,4.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,,01/22/08,Open-Ended Fund,0.66%,$55.50M,$1.05M,,N/A ,,,,12/21/20,43,MVIS Global Gaming Index,Market Cap,Market Cap,Thomson Reuters Global Casinos & Gaming,0.39%,$15.50B,152.83,2.40,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF - July,Innovator,,08/29/18,Open-Ended Fund,0.79%,$67.12M,$319.10K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.80%,$32.68M,$612.95K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.39%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.00%,$42.80M,$361.89K,0.04%,N/A ,5.80,--,1.09%,11/10/20,813,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.11%,$34.43M,$14.47K,,N/A ,,,,N/A,613,Morningstar Emerging Markets Large Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Large Cap,0.23%,$186.22B,18.61,1.83,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKF,iShares MSCI BRIC ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.69%,$241.25M,$2.87M,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,12/14/20,652,MSCI BRIC Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.15%,$216.27B,19.12,2.04,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.22%,$54.36M,$819.64K,0.05%,N/A ,3.68,--,5.51%,11/10/20,"1,594",Bloomberg Barclays US Corporate High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.04%,$32.63M,$23.51K,,N/A ,,,,N/A,615,Morningstar Developed Markets ex-US Large Cap Index,Market Cap,Market Cap,MSCI World ex USA Large Cap,0.12%,$69.74B,30.30,1.61,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.00%,$87.81M,$836.41K,,N/A ,,,,N/A,187,Morningstar U.S. Large Cap Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$617.36B,31.62,4.52,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,,03/03/11,Open-Ended Fund,0.65%,$4.21B,$148.52M,0.05%,"FLBL, SEIX, SNLN ",--,--,--,11/10/20,123,S&P/LSTA U.S. Leveraged Loan 100,Market Value,Market Value,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$37.48M,$64.94K,,N/A ,,,,N/A,478,Morningstar U.S. Mid Cap Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.06%,$20.40B,75.56,3.01,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.06%,$28.35M,$72.43K,0.03%,N/A ,--,--,--,11/10/20,475,Bloomberg Barclays U.S. Corporate BBB 1-5 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$41.68M,$69.74K,,N/A ,,,,N/A,710,Morningstar US Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.06%,$4.60B,-165.17,2.08,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares,,01/17/18,Open-Ended Fund,0.68%,$133.20M,$2.15M,,"BLOK, KOIN, LEGR ",,,,N/A,73,Reality Shares NASDAQ Blockchain Economy Index,Proprietary,Committee,N/A,0.57%,$170.92B,40.08,2.79,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire,,02/28/17,Open-Ended Fund,0.52%,$110.80M,$352.27K,,"DGT, IOO ",,,,N/A,303,Inspire Global Hope Large Cap Equal Weight Index,Equal,Principles-based,MSCI ACWI Large Cap Index,0.25%,$25.98B,166.63,1.77,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus Investment Partners,Virtus,12/05/16,Open-Ended Fund,0.69%,$7.16M,$7.59K,0.63%,"TOTL, BOND, FIXD,  FBND, HTRB ",--,--,--,11/10/20,158,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify,,01/16/18,Open-Ended Fund,0.70%,$124.60M,$1.31M,,"BLCN, KOIN, LEGR ",,,,N/A,58,No Underlying Index,Proprietary,Proprietary,N/A,0.15%,$164.48B,-35.11,3.33,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$5.16B,$55.87M,0.07%,N/A ,15.90,--,2.32%,11/10/20,"2,612",Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 10+ Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
