Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,Global X,08/24/18,Open-Ended Fund,0.27%,$149.10M,$637.47K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.36%,$48.20B,17.49,1.23,3.30%,12/30/20,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.23%,$478.66M,$2.99M,,"DWMF, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.13%,$35.71B,32.43,1.32,1.65%,N/A,"3,449",,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.36%,$386.16M,$2.04M,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.13%,$2.00B,81.56,0.89,1.70%,N/A,960,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,Avantis,09/17/19,Open-Ended Fund,0.33%,$424.75M,$3.72M,,"DGRE, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.13%,$113.52B,19.51,1.40,1.65%,N/A,"2,595",,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.15%,$576.70M,$1.90M,,"EQOP, TTAC, RFDA, FLLV, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.13%,$283.43B,54.37,2.74,1.20%,N/A,"2,024",,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.25%,$538.04M,$2.88M,,"OSCV, PQSV, VBR, IWN, IJS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.18%,$2.25B,-18.03,1.07,1.20%,12/17/20,556,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETFMG,ETF Managers Group,02/12/20,Open-Ended Fund,0.75%,$68.30M,$2.04M,,"RXI, JOYY ",,,,,Prime Travel Technology Index,Proprietary,Fundamental,Thomson Reuters Global Cyclicals,0.35%,$10.14B,-9.24,2.62,--,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Toroso Investments,Aware,01/29/19,Open-Ended Fund,0.23%,$224.32M,$996.70K,0.13%,"USI, VALT, ULTR, FLUD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/30/20,78,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.26M,$1.33K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.19%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.32M,$1.10K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,,MSCI USA Large Cap Index,0.25%,--,--,--,--,N/A,0,,,,,,,Fixed,,,,,,,,,,,,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.29M,$292.21,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.27%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.88M,$472.21,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.32%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,,11/17/09,Open-Ended Fund,0.28%,$2.33B,$14.43M,0.07%,"MUB, VTEB, TFI, PZA, MMIN ",,,,,BofA Merrill Lynch US Taxable Municipal Securities Plus Index,Market Value,Market Value,Barclays Municipal Bond,,,,,,01/18/21,411,10.24,--,2.44%,,,,,,,,,,,,,,,,,,,,,,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$9.75M,$113.64K,0.61%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Cotton Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cotton Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAPR,Innovator S&P 500 Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$60.00M,$567.81K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,GraniteShares Gold Trust ,GraniteShares,,08/31/17,Grantor Trust,0.17%,$1.10B,$11.46M,0.05%,"OUNZ, SGOL, GLD, GLDM, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATT,Amplify Lithium & Battery Technology ETF,Amplify Investments,Amplify,06/06/18,Open-Ended Fund,0.59%,$34.87M,$1.03M,,"COPX, LIT, REMX, PICK ",,,,,N/A,Market Cap,Single Asset,Thomson Reuters Global Metal & Mining,0.25%,$58.74B,262.53,2.94,2.33%,12/30/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAUG,Innovator S&P 500 Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$49.55M,$127.73K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.45%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$1.76B,$3.48M,,"FPA, EPP ",,,,,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.08%,$38.92B,27.98,1.46,2.58%,N/A,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus Investment Partners,Virtus,12/16/14,Open-Ended Fund,0.79%,$51.02M,$426.46K,,"XBI, FBT, CNCR, BBP, GERM ",,,,,LifeSci Biotechnology Clinical Trials Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.23%,$2.63B,-7.50,4.58,1.24%,N/A,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$4.30B,$5.05M,,"EWC, ZCAN, HEWC, FCAN, FLCA ",,,,,Morningstar Canada Target Market Exposure Index,Market Cap,Market Cap,MSCI Canada IMI,0.06%,$43.07B,24.38,1.72,2.39%,N/A,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.09%,$3.35B,$58.12M,,"VGK, EZU, IEUR, FLEE, EURZ ",,,,,Morningstar Developed Europe Target Market Exposure Index,Market Cap,Market Cap,MSCI Europe IMI,0.04%,$72.67B,36.91,1.64,2.29%,N/A,495,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,,11/23/99,Open-Ended Fund,0.35%,$492.88M,$3.08M,,"GNOM, IBBJ ",,,,,MVIS US Listed Biotech 25 Index,Market Cap,Market Cap,Thomson Reuters Global Biotechnology & Medical Research,0.10%,$45.03B,57.03,6.28,0.35%,12/29/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,JPMorgan,12/05/19,Open-Ended Fund,0.07%,$3.03B,$8.05M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,Morningstar Developed Markets ex-North America Target Market Exposure Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.15%,$60.12B,32.36,1.48,1.14%,N/A,"1,015",,,,,,,,,,,,,,,,,,,,,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.19%,$6.13B,$14.30M,,"EWJ, FLJP, ZJPN, HEWJ, DBJP ",,,,,Morningstar Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Japan IMI,0.04%,$42.74B,27.03,1.24,1.16%,N/A,355,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,JPMorgan,04/14/20,Open-Ended Fund,0.07%,$1.37B,$1.30M,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar US Mid Cap Target Market Exposure Extended Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.06%,$8.33B,-564.68,2.63,--,N/A,558,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus Investment Partners,Virtus,12/17/14,Open-Ended Fund,0.79%,$30.66M,$45.49K,,"XBI, FBT, CNCR, BBC, GERM ",,,,,LifeSci Biotechnology Products Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.26%,$13.68B,-14.25,5.80,0.20%,N/A,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.11%,$973.93M,$5.08M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,N/A,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.09%,$23.57B,53.94,1.95,3.25%,N/A,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.05%,$52.10M,$159.95K,0.15%,"BSV, NUSA, MINT, PULS, EMNT ",,,,,Bloomberg Barclays Short-Term U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,991,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF ,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.02%,$267.81M,$2.97M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,Morningstar US Target Market Exposure Index,Market Cap,Market Cap,MSCI USA IMI,0.05%,$406.62B,34.44,3.71,1.44%,N/A,595,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.29%,$11.21M,$191.80K,0.40%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Extended Term,N/A,9,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.25%,$321.28M,$1.92M,0.24%,"PDBC, COMT, FTGC, COMB, COM ",Futures,Extended Term,N/A,25,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital Inc.,iPath,04/20/11,Exchange-Traded Note,0.70%,$30.38M,$50.52K,0.46%,"DBC, USCI, GSG, GSP, PDBC ",Futures,Optimized,Monthly,0,Barclays Commodity Index Pure Beta (TR),Liquidity,Liquidity,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,UBS,ETRACS,,Exchange-Traded Note,0.95%,$29.29M,,0.24%,BDCY ,,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,,,,,,01/07/21,,,,06/02/20,,,,,,,,,,,,,,,,,,,
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$45.98M,$384.27K,,"BDCS, BIZD ",,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.36%,--,--,--,10.16%,01/07/21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDEC,Innovator S&P 500 Buffer ETF - December,Innovator,,12/01/19,Open-Ended Fund,0.79%,$88.75M,$2.03M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.44%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETFMG,Breakwave,03/22/18,Commodities Pool,3.09%,$24.64M,,0.79%,N/A ,,,,,Breakwave Dry Freight Futures Index,Fixed,Fixed,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Roundhill,06/04/20,Open-Ended Fund,0.75%,$200.56M,$4.14M,,BJK ,,,,,Roundhill Sports Betting & iGaming Index,Tiered,Committee,Thomson Reuters Global Casinos & Gaming,0.11%,$4.93B,-81.44,3.09,--,N/A,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFEB,Innovator S&P 500 Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$35.82M,$218.67K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.47%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$21.58M,$145.92K,,"LNGR, HERD, URTH, FDRR, KLDW ",,,,,Indxx Global Health & Wellness Thematic Index,Market Cap,Market Cap,MSCI World IMI,0.35%,$16.56B,44.47,3.51,0.32%,12/30/20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFOR,ALPS Barron's 400 ETF,SS&C,ALPS,06/04/13,Open-Ended Fund,0.65%,$124.08M,$129.49K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Barron's 400 Index,Equal,Fundamental,MSCI USA IMI,0.17%,$44.39B,16.27,2.68,0.98%,N/A,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGRN,iShares Global Green Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.20%,$156.05M,$1.35M,0.11%,"BNDW, SPSK, HCRB, AVIG ",,,,,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,Market Value,Principles-based,N/A,,,,,,12/17/20,474,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$252.82M,,0.08%,LABU ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
BIBL,Inspire 100 ETF,Inspire,,10/30/17,Open-Ended Fund,0.35%,$158.31M,$878.64K,,"CATH, SNPE, JUST, SHE, ACSI ",,,,,Inspire 100 Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.22%,$80.72B,43.81,4.20,1.70%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,,04/12/10,Open-Ended Fund,0.64%,$81.73M,$415.24K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,ISE BICK Index,Equal,Market Cap,MSCI Emerging Markets Investable Market Index,0.53%,$58.36B,"-5,162.44",1.68,0.12%,N/A,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.14%,$12.78B,$143.92M,0.01%,"SHV, GBIL, CLTL, SGOV, BILS ",,,,,Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/18/20,13,0.08,--,0.07%,,,,,,,,,,,,,,,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$9.89M,,0.07%,LABD ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.48%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$15.33B,$101.11M,0.01%,GVI ,,,,,Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,N/A,"2,145",6.49,--,1.22%,,,,,,,,,,,,,,,,,,,,,,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,,02/12/13,Open-Ended Fund,10.24%,$284.54M,$3.10M,,"BDCS, BDCZ ",,,,,MVIS U.S. Business Development Companies Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.15%,$2.01B,-33.65,0.78,10.60%,12/29/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJAN,Innovator S&P 500 Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.80%,$99.16M,$1.71M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,4.25%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,,01/22/08,Open-Ended Fund,0.66%,$75.98M,$1.17M,,BETZ ,,,,,MVIS Global Gaming Index,Market Cap,Market Cap,Thomson Reuters Global Casinos & Gaming,0.40%,$14.54B,249.71,2.42,0.48%,12/29/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF - July,Innovator,,08/29/18,Open-Ended Fund,0.79%,$72.53M,$335.11K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.30%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.80%,$31.74M,$103.10K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.45%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.00%,$55.60M,$560.18K,0.07%,"AGG, SCHZ, SPAB, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"1,087",5.81,--,1.10%,,,,,,,,,,,,,,,,,,,,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.11%,$39.05M,$92.92K,,"FNDE, ADRE, CEZ, CEY, EDOG ",,,,,Morningstar Emerging Markets Large Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Large Cap,0.30%,$217.67B,19.62,1.84,--,N/A,668,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKF,iShares MSCI BRIC ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.70%,$175.47M,$4.61M,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,MSCI BRIC Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.16%,$234.34B,19.55,1.99,1.05%,12/14/20,652,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.22%,$33.84M,$417.31K,0.09%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Bloomberg Barclays US Corporate High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,489",3.64,--,4.92%,,,,,,,,,,,,,,,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.04%,$39.88M,$116.85K,,"FNDF, DOL, ISDX, PTIN, IDOG ",,,,,Morningstar Developed Markets ex-US Large Cap Index,Market Cap,Market Cap,MSCI World ex USA Large Cap,0.15%,$66.13B,27.51,1.56,--,N/A,656,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.00%,$143.99M,$1.54M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Morningstar U.S. Large Cap Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$509.88B,29.60,4.16,--,N/A,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,,03/03/11,Open-Ended Fund,0.65%,$4.71B,$138.47M,0.05%,"FLRT, SNLN, FLBL, SEIX ",,,,,S&P/LSTA U.S. Leveraged Loan 100,Market Value,Market Value,N/A,,,,,,01/18/21,122,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$65.93M,$498.79K,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar U.S. Mid Cap Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.04%,$21.05B,88.84,3.03,--,N/A,502,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.06%,$28.51M,$33.62K,0.04%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",,,,,Bloomberg Barclays U.S. Corporate BBB 1-5 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,N/A,486,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$63.86M,$555.12K,,"IJR, IWM, VB, SCHA, SPSM ",,,,,Morningstar US Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.06%,$4.99B,-173.99,2.13,--,N/A,749,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,0.68%,$183.30M,$2.82M,,"BLOK, LEGR, KOIN ",,,,,N/A,Proprietary,Committee,N/A,0.24%,$184.17B,48.27,1.98,0.57%,N/A,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire,,02/28/17,Open-Ended Fund,0.52%,$114.95M,$595.92K,,"IOO, DGT, SPQQ ",,,,,Inspire Global Hope Large Cap Equal Weight Index,Equal,Principles-based,MSCI ACWI Large Cap Index,0.25%,$24.07B,-133.12,1.59,1.41%,N/A,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus Investment Partners,Virtus,12/05/16,Open-Ended Fund,0.69%,$6.15M,$17.11K,0.68%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,157,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify Investments,Amplify,01/16/18,Open-Ended Fund,0.70%,$337.82M,$5.76M,,"BLCN, LEGR, KOIN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$152.93B,-38.31,3.80,1.13%,12/30/20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$5.82B,$49.68M,0.08%,N/A ,,,,,Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 10+ Year Index,,,,,,N/A,"2,633",15.81,--,2.45%,,,,,,,,,,,,,,,,,,,,,,,,
BMAR,Innovator S&P 500 Buffer ETF - March,Innovator,,03/02/20,Open-Ended Fund,0.79%,$23.65M,$148.25K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.32%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMAY,Innovator S&P 500 Buffer ETF - May,Innovator,,05/01/20,Open-Ended Fund,0.79%,$16.24M,$52.32K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.55%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMLP,Dorsey Wright MLP Index ETN,BMO,,12/19/16,Exchange-Traded Note,0.85%,$24.08M,$17.88K,,"MLPA, MLPX, TPYP, MLPO, USAI ",,,,,DWA MLP Select Index,Equal,Momentum,N/A,0.23%,--,--,--,7.19%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
