Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,Global X,08/24/18,Open-Ended Fund,0.27%,$147.31M,$285.82K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,12/30/20,197,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.33%,$52.04B,17.73,1.25,4.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.23%,$360.84M,$1.28M,,"DWMF, PQIN, MVIN, TTAI, AIIQ ",,,,12/17/20,"3,394",No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.17%,$40.12B,32.81,1.40,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.36%,$292.12M,$903.89K,,N/A ,,,,12/17/20,962,No Underlying Index,Proprietary,Proprietary,N/A,0.20%,$2.11B,89.21,0.91,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,Avantis,09/17/19,Open-Ended Fund,0.33%,$265.68M,$877.45K,,"DGRE, RFEM, EMMF, RESE, EYLD ",,,,12/17/20,"2,491",No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.16%,$101.41B,19.05,1.42,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.15%,$476.98M,$1.68M,,"EQOP, TTAC, RFDA, FLLV, AIEQ ",,,,12/17/20,"2,023",No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.11%,$371.66B,46.32,2.97,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.25%,$388.79M,$1.29M,,"OSCV, PQSV, VBR, IWN, IJS ",,,,12/17/20,542,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.12%,$2.28B,-15.04,1.15,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETFMG,ETF Managers Group,02/12/20,Open-Ended Fund,0.75%,$22.33M,$491.30K,,"RXI, JOYY ",,,,12/14/20,28,Prime Travel Technology Index,Proprietary,Fundamental,Thomson Reuters Global Cyclicals,0.39%,$13.59B,-14.75,3.05,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Toroso Investments,Aware,01/29/19,Open-Ended Fund,0.23%,$275.50M,$275.39K,0.14%,"USI, VALT, ULTR, FLUD ",--,--,--,11/10/20,95,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Allianz,,05/28/20,Open-Ended Fund,0.74%,$3.32M,$29.57K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.21%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Allianz,,06/30/20,Open-Ended Fund,0.74%,$3.33M,$2.83K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.36%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Allianz,,05/28/20,Open-Ended Fund,0.74%,$3.34M,$57.75,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.36%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Allianz,,06/30/20,Open-Ended Fund,0.74%,$3.89M,$2.10K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.37%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,,11/17/09,Open-Ended Fund,0.28%,$2.10B,$11.59M,0.07%,"MUB, VTEB, TFI, PZA, MMIN ",9.52,--,2.30%,11/10/20,394,BofA Merrill Lynch US Taxable Municipal Securities Plus Index,Market Value,Market Value,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$8.78M,$123.15K,0.58%,N/A ,,,,,,Bloomberg Cotton Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cotton Index,,,,,,,,,Futures,Extended Term,Annually,0,,,,,,,,,,,,,,,,,,,,,,,
BAPR,Innovator S&P 500 Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$70.88M,$505.48K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.37%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,GraniteShares Gold Trust ,GraniteShares,,08/31/17,Grantor Trust,0.17%,$1.30B,$8.16M,0.05%,"OUNZ, SGOL, GLD, GLDM, AAAU ",,,,,,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,Physically Held,Physically Held,N/A,1,,,,,,,,,,,,,,,,,,,,,,,
BATT,Amplify Lithium & Battery Technology ETF,Amplify Investments,Amplify,06/06/18,Open-Ended Fund,0.59%,$9.86M,$193.26K,,"COPX, LIT, REMX, PICK ",,,,N/A,63,N/A,Market Cap,Single Asset,Thomson Reuters Global Metal & Mining,0.38%,$8.35B,-72.15,1.70,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAUG,Innovator S&P 500 Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$49.49M,$277.81K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.49%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$1.53B,$2.62M,,"FPA, EPP ",,,,N/A,159,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.10%,$41.32B,27.68,1.53,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus Investment Partners,Virtus,12/16/14,Open-Ended Fund,0.79%,$37.97M,$702.14K,,"XBI, FBT, CNCR, BBP, GERM ",,,,N/A,130,LifeSci Biotechnology Clinical Trials Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.23%,$2.03B,-7.83,4.66,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$3.84B,$4.63M,,"EWC, ZCAN, HEWC, FCAN, FLCA ",,,,N/A,84,Morningstar Canada Target Market Exposure Index,Market Cap,Market Cap,MSCI Canada IMI,0.07%,$48.69B,25.21,1.83,2.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.09%,$4.69B,$16.00M,,"VGK, EZU, IEUR, FLEE, EURZ ",,,,N/A,511,Morningstar Developed Europe Target Market Exposure Index,Market Cap,Market Cap,MSCI Europe IMI,0.05%,$77.05B,38.61,1.69,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,,11/23/99,Open-Ended Fund,0.35%,$471.94M,$3.08M,,"GNOM, IBBJ ",,,,12/21/20,26,MVIS US Listed Biotech 25 Index,Market Cap,Market Cap,Thomson Reuters Global Biotechnology & Medical Research,0.08%,$52.25B,71.78,6.11,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,JPMorgan,12/05/19,Open-Ended Fund,0.07%,$1.97B,$1.85M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,12/15/20,"1,039",Morningstar Developed Markets ex-North America Target Market Exposure Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.15%,$62.90B,32.59,1.53,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.19%,$5.43B,$12.20M,,"EWJ, FLJP, ZJPN, HEWJ, DBJP ",,,,12/22/20,362,Morningstar Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Japan IMI,0.05%,$41.19B,25.61,1.26,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,JPMorgan,04/14/20,Open-Ended Fund,0.07%,$1.03B,$18.51K,,"IJH, VO, IWR, MDY, SCHM ",,,,N/A,533,Morningstar US Mid Cap Target Market Exposure Extended Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.07%,$7.83B,"-9,025.32",2.62,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus Investment Partners,Virtus,12/17/14,Open-Ended Fund,0.79%,$29.18M,$87.99K,,"XBI, FBT, CNCR, BBC, GERM ",,,,N/A,43,LifeSci Biotechnology Products Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.26%,$14.70B,-14.24,6.29,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.11%,$830.26M,$4.86M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,N/A,144,MSCI US REIT Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.07%,$23.82B,50.89,2.03,3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.05%,$47.05M,$277.05K,0.34%,"BSV,  NUSA, MINT, PULS, EMNT ",2.60,--,0.45%,11/10/20,958,Bloomberg Barclays Short-Term U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF ,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.02%,$225.50M,$1.69M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,12/22/20,593,Morningstar US Target Market Exposure Index,Market Cap,Market Cap,MSCI USA IMI,0.05%,$500.35B,36.57,4.00,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.29%,$3.59M,$26.50K,0.42%,"PDBC, BCI, COMT, FTGC, COMB ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,Futures,Extended Term,N/A,2,,,,,,,,,,,,,,,,,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.25%,$286.41M,$1.21M,0.25%,"PDBC, COMT, FTGC, COMB, COM ",,,,,,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,Futures,Extended Term,N/A,26,,,,,,,,,,,,,,,,,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital Inc.,iPath,04/20/11,Exchange-Traded Note,0.70%,$29.71M,$42.06K,0.51%,"DBC, USCI, GSG, GSP, PDBC ",,,,,,Barclays Commodity Index Pure Beta (TR),Liquidity,Liquidity,S&P GSCI,,,,,,,,,Futures,Optimized,Monthly,0,,,,,,,,,,,,,,,,,,,,,,,
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,UBS,ETRACS,04/27/11,Exchange-Traded Note,0.85%,$24.90M,$80.75K,,"BIZD, BDCZ ",,,,N/A,0,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.63%,--,--,--,11.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$23.55M,,0.20%,BDCY ,,,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$2.74M,,0.36%,BDCX ,,,,,,Wells Fargo Diversified Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$48.89M,$83.77K,,"BDCS, BIZD ",,,,N/A,0,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.32%,--,--,--,11.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDEC,Innovator S&P 500 Buffer ETF - December,Innovator,,12/02/19,Open-Ended Fund,0.79%,$25.67M,$289.54K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.57%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETFMG,Breakwave,03/22/18,Commodities Pool,3.09%,$26.06M,,0.55%,N/A ,,,,,,Supramax 10TC Index,Fixed,Fixed,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Roundhill,06/04/20,Open-Ended Fund,0.75%,$139.75M,$5.46M,,BJK ,,,,N/A,38,Roundhill Sports Betting & iGaming Index,Tiered,Committee,Thomson Reuters Global Casinos & Gaming,0.12%,$4.82B,-51.47,3.78,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFEB,Innovator S&P 500 Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$38.08M,$255.62K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.47%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$19.49M,$136.54K,,"LNGR, HERD, URTH, FDRR, KLDW ",,,,12/30/20,58,Indxx Global Health & Wellness Thematic Index,Market Cap,Market Cap,MSCI World IMI,0.35%,$16.68B,42.33,3.56,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFOR,ALPS Barron's 400 ETF,SS&C,ALPS,06/04/13,Open-Ended Fund,0.65%,$112.61M,$168.15K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,12/21/20,403,Barron's 400 Index,Equal,Fundamental,MSCI USA IMI,0.15%,$58.21B,20.80,2.96,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGRN,iShares Global Green Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.20%,$122.32M,$716.20K,0.16%,"BNDW, SPSK, HCRB, AVIG ",--,--,--,11/10/20,463,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,Market Value,Principles-based,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$191.71M,,0.10%,LABU ,,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.00%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIBL,Inspire 100 ETF,Inspire,,10/30/17,Open-Ended Fund,0.35%,$134.89M,$742.14K,,"CATH, SNPE, JUST, SHE, ACSI ",,,,N/A,102,Inspire 100 Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.25%,$84.43B,50.37,4.36,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,,04/12/10,Open-Ended Fund,0.64%,$62.56M,$65.78K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,12/24/20,89,ISE BICK Index,Equal,Market Cap,MSCI Emerging Markets Investable Market Index,0.49%,$55.07B,493.95,1.72,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.14%,$13.62B,$155.23M,0.01%,"SHV, GBIL, CLTL, SGOV, BILS ",0.07,--,0.08%,12/01/20,14,Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$13.88M,,0.07%,LABD ,,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.90%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$14.95B,$107.97M,0.01%,GVI ,--,--,--,11/10/20,"2,126",Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,,02/12/13,Open-Ended Fund,10.24%,$212.25M,$1.11M,,"BDCS, BDCZ ",,,,12/29/20,27,MVIS U.S. Business Development Companies Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.29%,$2.14B,-24.43,0.84,12.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJAN,Innovator S&P 500 Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.80%,$151.54M,$1.03M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.49%,--,--,--,4.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,,01/22/08,Open-Ended Fund,0.66%,$53.75M,$985.27K,,BETZ ,,,,12/21/20,44,MVIS Global Gaming Index,Market Cap,Market Cap,Thomson Reuters Global Casinos & Gaming,0.40%,$15.50B,152.83,2.40,3.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF - July,Innovator,,08/29/18,Open-Ended Fund,0.79%,$66.24M,$186.73K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.80%,$32.93M,$174.76K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.39%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.00%,$42.78M,$437.79K,0.04%,"AGG, SCHZ, SPAB, BND, GBF ",5.80,--,1.09%,11/10/20,875,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.11%,$35.40M,$15.05K,,"FNDE, ADRE, CEZ, CEY, EDOG ",,,,N/A,613,Morningstar Emerging Markets Large Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Large Cap,0.23%,$186.22B,18.61,1.83,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKF,iShares MSCI BRIC ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.69%,$255.97M,$2.95M,,"VWO, IEMG, EEM, SCHE,  SPEM ",,,,12/14/20,653,MSCI BRIC Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.15%,$216.27B,19.12,2.04,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.22%,$54.65M,$600.84K,0.05%,"HYG, JNK, HYLB, USHY, SPHY ",3.68,--,5.51%,11/10/20,"1,565",Bloomberg Barclays US Corporate High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.04%,$32.64M,$26.20K,,"FNDF, DOL, ISDX, PTIN, IDOG ",,,,N/A,614,Morningstar Developed Markets ex-US Large Cap Index,Market Cap,Market Cap,MSCI World ex USA Large Cap,0.11%,$69.74B,30.30,1.61,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.00%,$94.73M,$720.39K,,"SPY, IVV, VOO, IWB, SCHX ",,,,N/A,188,Morningstar U.S. Large Cap Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$617.36B,31.62,4.52,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,,03/03/11,Open-Ended Fund,0.65%,$4.34B,$141.73M,0.05%,"FLRT, SNLN, FLBL, SEIX ",--,--,--,11/10/20,123,S&P/LSTA U.S. Leveraged Loan 100,Market Value,Market Value,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$37.73M,$67.66K,,"IJH, VO, IWR, MDY, SCHM ",,,,N/A,483,Morningstar U.S. Mid Cap Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.06%,$20.40B,75.56,3.01,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.06%,$28.40M,$68.42K,0.03%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",--,--,--,11/10/20,479,Bloomberg Barclays U.S. Corporate BBB 1-5 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$41.72M,$70.30K,,"IJR, IWM, VB, SCHA, SPSM ",,,,N/A,708,Morningstar US Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.06%,$4.60B,-165.17,2.08,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares,,01/17/18,Open-Ended Fund,0.68%,$136.43M,$2.19M,,"BLOK, LEGR, KOIN ",,,,N/A,73,Reality Shares NASDAQ Blockchain Economy Index,Proprietary,Committee,N/A,0.50%,$170.92B,40.08,2.79,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire,,02/28/17,Open-Ended Fund,0.52%,$111.27M,$400.08K,,"IOO, DGT, SPQQ ",,,,N/A,303,Inspire Global Hope Large Cap Equal Weight Index,Equal,Principles-based,MSCI ACWI Large Cap Index,0.25%,$25.98B,166.63,1.77,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus Investment Partners,Virtus,12/05/16,Open-Ended Fund,0.69%,$5.99M,$19.86K,0.63%,"FIXD, BOND, TOTL, FBND, HTRB ",--,--,--,11/10/20,145,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify Investments,Amplify,01/16/18,Open-Ended Fund,0.70%,$138.06M,$1.25M,,"BLCN, LEGR, KOIN ",,,,N/A,56,No Underlying Index,Proprietary,Proprietary,N/A,0.15%,$164.48B,-35.11,3.33,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$5.25B,$57.01M,0.07%,N/A ,15.90,--,2.32%,11/10/20,"2,599",Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 10+ Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
