Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Next Ex-Dividend Date,Income Yield (TTM),Access, Competing ETFs, Index Selection Methodology, Weighted Average Market Cap, Duration,Inception Date , Issuer, Average Daily $ Volume,Average Daily $ Volume , Inception Date, Distribution Yield, Number of Holdings, Segment Benchmark,Average Spread (60-Day) ,Expense Ratio ,Legal Structure , Expense Ratio, Legal Structure, Brand, Assets Under Management,Competing ETFs 
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,Global X,08/24/18,Open-Ended Fund,0.27%,$149.41M,$636.91K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.33%,$48.20B,17.49,1.23,3.27%,12/30/20,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.23%,$435.08M,$1.75M,,"DWMF, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.17%,$35.71B,32.43,1.32,0.98%,12/17/20,"3,386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.36%,$358.38M,$1.31M,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.20%,$2.00B,81.56,0.89,0.90%,12/17/20,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,Avantis,09/17/19,Open-Ended Fund,0.33%,$418.80M,$3.40M,,"DGRE, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.16%,$113.52B,19.51,1.40,0.90%,12/17/20,"2,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.15%,$559.68M,$1.79M,,"EQOP, TTAC, RFDA, FLLV, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.11%,$283.43B,54.37,2.74,1.16%,12/17/20,"2,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.25%,$516.94M,$2.07M,,"OSCV, PQSV, VBR, IWN, IJS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.12%,$2.25B,-18.03,1.07,1.06%,12/17/20,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETFMG,ETF Managers Group,02/12/20,Open-Ended Fund,0.75%,$62.71M,$1.81M,,"RXI, JOYY ",,,,,Prime Travel Technology Index,Proprietary,Fundamental,Thomson Reuters Global Cyclicals,0.39%,$10.14B,-9.24,2.62,--,12/14/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Toroso Investments,Aware,01/29/19,Open-Ended Fund,0.23%,$224.10M,$993.49K,0.14%,"USI, VALT, ULTR, FLUD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/30/20,81,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.40M,$23.31K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.21%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.44M,$118.18,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.38M,$349.97,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.96M,$472.21,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,,11/17/09,Open-Ended Fund,0.28%,$2.23B,$12.94M,0.07%,"MUB, VTEB, TFI, PZA, MMIN ",,,,,BofA Merrill Lynch US Taxable Municipal Securities Plus Index,Market Value,Market Value,Barclays Municipal Bond,,,,,,12/21/20,390,10.23,--,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$9.37M,$116.91K,0.58%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Cotton Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cotton Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAPR,Innovator S&P 500 Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$59.90M,$568.45K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,GraniteShares Gold Trust ,GraniteShares,,08/31/17,Grantor Trust,0.17%,$1.08B,$12.46M,0.05%,"OUNZ, SGOL, GLD, GLDM, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATT,Amplify Lithium & Battery Technology ETF,Amplify Investments,Amplify,06/06/18,Open-Ended Fund,0.59%,$27.57M,$754.61K,,"COPX, LIT, REMX, PICK ",,,,,N/A,Market Cap,Single Asset,Thomson Reuters Global Metal & Mining,0.38%,$58.74B,262.53,2.94,2.49%,12/30/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAUG,Innovator S&P 500 Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$50.73M,$122.03K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$1.75B,$2.86M,,"FPA, EPP ",,,,,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.10%,$38.92B,27.98,1.46,2.96%,12/22/20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus Investment Partners,Virtus,12/16/14,Open-Ended Fund,0.79%,$45.97M,$351.05K,,"XBI, FBT, CNCR, BBP, GERM ",,,,,LifeSci Biotechnology Clinical Trials Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.23%,$2.63B,-7.50,4.58,1.24%,N/A,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$4.33B,$4.76M,,"EWC, ZCAN, HEWC, FCAN, FLCA ",,,,,Morningstar Canada Target Market Exposure Index,Market Cap,Market Cap,MSCI Canada IMI,0.07%,$43.07B,24.38,1.72,2.31%,12/22/20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.09%,$4.42B,$36.57M,,"VGK, EZU, IEUR, FLEE, EURZ ",,,,,Morningstar Developed Europe Target Market Exposure Index,Market Cap,Market Cap,MSCI Europe IMI,0.05%,$72.67B,36.91,1.64,2.06%,12/22/20,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,,11/23/99,Open-Ended Fund,0.35%,$484.13M,$3.06M,,"GNOM, IBBJ ",,,,,MVIS US Listed Biotech 25 Index,Market Cap,Market Cap,Thomson Reuters Global Biotechnology & Medical Research,0.08%,$45.03B,57.03,6.28,0.28%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,JPMorgan,12/05/19,Open-Ended Fund,0.07%,$2.53B,$5.04M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,Morningstar Developed Markets ex-North America Target Market Exposure Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.15%,$60.12B,32.36,1.48,0.69%,12/15/20,"1,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.19%,$6.13B,$13.64M,,"EWJ, FLJP, ZJPN, HEWJ, DBJP ",,,,,Morningstar Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Japan IMI,0.05%,$42.74B,27.03,1.24,2.07%,12/22/20,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,JPMorgan,04/14/20,Open-Ended Fund,0.07%,$1.27B,$793.59K,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar US Mid Cap Target Market Exposure Extended Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.07%,$8.33B,-564.68,2.63,--,12/22/20,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus Investment Partners,Virtus,12/17/14,Open-Ended Fund,0.79%,$28.17M,$55.94K,,"XBI, FBT, CNCR, BBC, GERM ",,,,,LifeSci Biotechnology Products Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.26%,$13.68B,-14.25,5.80,0.20%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.11%,$956.42M,$4.81M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,N/A,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.07%,$23.57B,53.94,1.95,2.86%,12/22/20,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.05%,$50.93M,$187.25K,0.34%,"BSV, NUSA, MINT, PULS, EMNT ",,,,,Bloomberg Barclays Short-Term U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,984,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF ,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.02%,$256.27M,$2.81M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,Morningstar US Target Market Exposure Index,Market Cap,Market Cap,MSCI USA IMI,0.05%,$406.62B,34.44,3.71,1.45%,12/22/20,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.29%,$9.72M,$153.74K,0.42%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Extended Term,N/A,9,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.25%,$300.13M,$1.61M,0.25%,"PDBC, COMT, FTGC, COMB, COM ",Futures,Extended Term,N/A,25,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital Inc.,iPath,04/20/11,Exchange-Traded Note,0.70%,$29.29M,$44.99K,0.51%,"DBC, USCI, GSG, GSP, PDBC ",Futures,Optimized,Monthly,0,Barclays Commodity Index Pure Beta (TR),Liquidity,Liquidity,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$29.92M,,0.20%,BDCY ,,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$46.69M,$375.05K,,"BDCS, BIZD ",,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.32%,--,--,--,10.04%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDEC,Innovator S&P 500 Buffer ETF - December,Innovator,,12/01/19,Open-Ended Fund,0.79%,$72.82M,$1.80M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETFMG,Breakwave,03/22/18,Commodities Pool,3.09%,$21.61M,,0.55%,N/A ,,,,,Breakwave Dry Freight Futures Index,Fixed,Fixed,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Roundhill,06/04/20,Open-Ended Fund,0.75%,$179.09M,$4.07M,,BJK ,,,,,Roundhill Sports Betting & iGaming Index,Tiered,Committee,Thomson Reuters Global Casinos & Gaming,0.12%,$4.93B,-81.44,3.09,--,N/A,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFEB,Innovator S&P 500 Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$37.66M,$224.31K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.47%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$21.12M,$137.04K,,"LNGR, HERD, URTH, FDRR, KLDW ",,,,,Indxx Global Health & Wellness Thematic Index,Market Cap,Market Cap,MSCI World IMI,0.35%,$16.56B,44.47,3.51,0.33%,12/30/20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFOR,ALPS Barron's 400 ETF,SS&C,ALPS,06/04/13,Open-Ended Fund,0.65%,$121.42M,$113.72K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Barron's 400 Index,Equal,Fundamental,MSCI USA IMI,0.15%,$44.39B,16.27,2.68,0.61%,12/21/20,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGRN,iShares Global Green Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.20%,$145.24M,$1.19M,0.16%,"BNDW, SPSK, HCRB, AVIG ",,,,,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,Market Value,Principles-based,N/A,,,,,,12/01/20,472,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$225.48M,,0.10%,LABU ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
BIBL,Inspire 100 ETF,Inspire,,10/30/17,Open-Ended Fund,0.35%,$155.96M,$942.97K,,"CATH, SNPE, JUST, SHE, ACSI ",,,,,Inspire 100 Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.25%,$80.72B,43.81,4.20,1.03%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,,04/12/10,Open-Ended Fund,0.64%,$80.67M,$279.54K,,"VWO, IEMG, EEM,  SCHE, SPEM ",,,,,ISE BICK Index,Equal,Market Cap,MSCI Emerging Markets Investable Market Index,0.49%,$58.36B,"-5,162.44",1.68,0.55%,12/24/20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.14%,$13.03B,$147.24M,0.01%,"SHV, GBIL, CLTL, SGOV, BILS ",,,,,Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,N/A,13,0.08,--,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$9.55M,,0.07%,LABD ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,1.08%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$15.19B,$107.09M,0.01%,GVI ,,,,,Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,N/A,"2,142",6.49,--,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,,02/12/13,Open-Ended Fund,10.24%,$279.90M,$2.78M,,"BDCS, BDCZ ",,,,,MVIS U.S. Business Development Companies Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.29%,$2.01B,-33.65,0.78,10.55%,12/29/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJAN,Innovator S&P 500 Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.80%,$99.94M,$1.94M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,4.25%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,,01/22/08,Open-Ended Fund,0.66%,$69.21M,$1.03M,,BETZ ,,,,,MVIS Global Gaming Index,Market Cap,Market Cap,Thomson Reuters Global Casinos & Gaming,0.40%,$14.54B,249.71,2.42,2.68%,12/21/20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF - July,Innovator,,08/29/18,Open-Ended Fund,0.79%,$72.34M,$348.50K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.80%,$31.68M,$80.43K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.00%,$55.47M,$465.21K,0.04%,"AGG, SCHZ, SPAB, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"1,094",5.88,--,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.11%,$39.04M,$83.08K,,"FNDE, ADRE, CEZ, CEY, EDOG ",,,,,Morningstar Emerging Markets Large Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Large Cap,0.23%,$217.67B,19.62,1.84,--,N/A,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKF,iShares MSCI BRIC ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.69%,$175.23M,$4.68M,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,MSCI BRIC Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.15%,$234.34B,19.55,1.99,1.28%,12/14/20,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.22%,$61.83M,$360.32K,0.05%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Bloomberg Barclays US Corporate High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,530",3.93,--,5.82%,,,,,,,,,,,,,,,,,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.04%,$39.72M,$71.51K,,"FNDF, DOL, ISDX, PTIN, IDOG ",,,,,Morningstar Developed Markets ex-US Large Cap Index,Market Cap,Market Cap,MSCI World ex USA Large Cap,0.11%,$66.13B,27.51,1.56,--,N/A,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.00%,$111.58M,$636.45K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Morningstar U.S. Large Cap Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$509.88B,29.60,4.16,--,N/A,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,,03/03/11,Open-Ended Fund,0.65%,$4.51B,$123.61M,0.05%,"FLRT, SNLN, FLBL, SEIX ",,,,,S&P/LSTA U.S. Leveraged Loan 100,Market Value,Market Value,N/A,,,,,,12/21/20,123,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$45.44M,$106.51K,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar U.S. Mid Cap Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.06%,$21.05B,88.84,3.03,--,N/A,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.06%,$28.44M,$30.52K,0.03%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",,,,,Bloomberg Barclays U.S. Corporate BBB 1-5 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,N/A,487,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$48.67M,$143.94K,,"IJR, IWM, VB, SCHA, SPSM ",,,,,Morningstar US Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.06%,$4.99B,-173.99,2.13,--,N/A,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,0.68%,$169.55M,$2.27M,,"BLOK, LEGR, KOIN ",,,,,N/A,Proprietary,Committee,N/A,0.50%,$184.17B,48.27,1.98,0.57%,N/A,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire,,02/28/17,Open-Ended Fund,0.52%,$119.74M,$619.87K,,"IOO, DGT, SPQQ ",,,,,Inspire Global Hope Large Cap Equal Weight Index,Equal,Principles-based,MSCI ACWI Large Cap Index,0.25%,$24.07B,-133.12,1.59,1.55%,N/A,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus Investment Partners,Virtus,12/05/16,Open-Ended Fund,0.69%,$6.18M,$29.39K,0.63%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,154,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify Investments,Amplify,01/16/18,Open-Ended Fund,0.70%,$226.84M,$3.57M,,"BLCN, LEGR, KOIN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.15%,$152.93B,-38.31,3.80,1.32%,12/30/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$5.74B,$56.32M,0.07%,N/A ,,,,,Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 10+ Year Index,,,,,,N/A,"2,624",15.81,--,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,
BMAR,Innovator S&P 500 Buffer ETF - March,Innovator,,03/02/20,Open-Ended Fund,0.79%,$23.59M,$150.49K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.34%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMAY,Innovator S&P 500 Buffer ETF - May,Innovator,,05/01/20,Open-Ended Fund,0.79%,$16.20M,$52.87K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
