Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,09/24/19,Open-Ended Fund,0.25%,$646.93M,$3.68M,,"PQSV, OSCV, FYT, VTWV, IWN ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.17%,$2.63B,-18.99,1.22,1.08%,N/A,545,Avantis,,,,,,,,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETFMG,02/12/20,Open-Ended Fund,0.75%,$88.94M,$2.63M,,"RXI, JOYY ",,,,,Prime Travel Technology Index,Proprietary,Fundamental,Thomson Reuters Global Cyclicals,0.29%,$12.32B,-9.98,3.62,--,N/A,30,ETF Managers Group,,,,,,,,,,,,,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Toroso Investments,01/29/19,Open-Ended Fund,0.23%,$224.82M,$73.22K,0.19%,"USI, ULTR, FLUD, VALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,75,Aware,--,--,--,,,,,,,,,,,,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,PIMCO,05/28/20,Open-Ended Fund,0.74%,$4.60M,$19.76K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.18%,--,--,--,--,N/A,0,Allianz,,,,,,,,,,,,,,,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,PIMCO,06/30/20,Open-Ended Fund,0.74%,$4.04M,$12.80K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.25%,--,--,--,--,N/A,0,Allianz,,,,,,,,,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,PIMCO,05/28/20,Open-Ended Fund,0.74%,$3.31M,$6.77K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.27%,--,--,--,--,N/A,0,Allianz,,,,,,,,,,,,,,,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,PIMCO,06/30/20,Open-Ended Fund,0.74%,$4.56M,$7.68K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.32%,--,--,--,--,N/A,0,Allianz,,,,,,,,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,11/17/09,Open-Ended Fund,0.28%,$2.34B,$12.46M,0.06%,"PZA, VTEB, TFI, MUB, OVM ",,,,,BofA Merrill Lynch US Taxable Municipal Securities Plus Index,Market Value,Market Value,Barclays Municipal Bond,,,,,,01/18/21,420,,10.24,--,2.44%,,,,,,,,,,,,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital Inc.,01/17/18,Exchange-Traded Note,0.45%,$10.52M,$123.49K,0.61%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Cotton Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cotton Index,,,,,,,,iPath,,,,,,,,,,,,,,,,,
BAPR,Innovator S&P 500 Buffer ETF - April,Innovator,04/01/19,Open-Ended Fund,0.79%,$56.69M,$691.13K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.32%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BAR,GraniteShares Gold Trust ,GraniteShares,08/31/17,Grantor Trust,0.17%,$1.13B,$12.03M,0.05%,"OUNZ, GLD, SGOL, AAAU, GLDM ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,
BATT,Amplify Lithium & Battery Technology ETF,Amplify Investments,06/06/18,Open-Ended Fund,0.59%,$74.21M,$2.64M,,"LIT, COPX, PICK, REMX ",,,,,EQM Lithium & Battery Technology Index,Market Cap,Single Asset,Thomson Reuters Global Metal & Mining,0.14%,$65.39B,542.65,3.14,0.18%,N/A,74,Amplify,,,,,,,,,,,,,,,,,
BAUG,Innovator S&P 500 Buffer ETF - August,Innovator,08/01/19,Open-Ended Fund,0.79%,$49.00M,$192.10K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.44%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan Chase,08/07/18,Open-Ended Fund,0.19%,$1.89B,$3.86M,,"EPP, FPA ",,,,,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.07%,$45.56B,32.89,1.65,2.43%,03/23/21,156,JPMorgan,,,,,,,,,,,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus Investment Partners,12/16/14,Open-Ended Fund,0.79%,$54.41M,$527.22K,,"FBT, XBI, CNCR, BBP, IBB ",,,,,LifeSci Biotechnology Clinical Trials Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.22%,$3.65B,-9.50,5.40,1.24%,N/A,164,Virtus,,,,,,,,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,08/07/18,Open-Ended Fund,0.19%,$4.49B,$5.86M,,"FLCA,  ZCAN, EWC, HEWC ",,,,,Morningstar Canada Target Market Exposure Index,Market Cap,Market Cap,MSCI Canada IMI,0.06%,$50.00B,28.31,1.89,2.31%,03/23/21,87,JPMorgan,,,,,,,,,,,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,06/15/18,Open-Ended Fund,0.09%,$3.31B,$38.50M,,"EURZ, VGK, IEUR, EZU, FLEE ",,,,,Morningstar Developed Europe Target Market Exposure Index,Market Cap,Market Cap,MSCI Europe IMI,0.04%,$79.39B,48.84,1.86,2.22%,03/23/21,494,JPMorgan,,,,,,,,,,,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,11/23/99,Open-Ended Fund,0.35%,$521.42M,$2.93M,,GNOM ,,,,,MVIS US Listed Biotech 25 Index,Market Cap,Market Cap,Thomson Reuters Global Biotechnology & Medical Research,0.10%,$48.29B,61.97,6.81,0.42%,12/20/21,25,,,,,,,,,,,,,,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,12/05/19,Open-Ended Fund,0.07%,$3.16B,$10.92M,,"EFAX, PBDM, EFA, IEFA, SPDW ",,,,,Morningstar Developed Markets ex-North America Target Market Exposure Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.11%,$66.10B,40.47,1.66,1.04%,03/23/21,"1,014",JPMorgan,,,,,,,,,,,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,06/15/18,Open-Ended Fund,0.19%,$6.55B,$14.33M,,"EWJ, ZJPN, FLJP, FLJH, DBJP ",,,,,Morningstar Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Japan IMI,0.04%,$45.80B,30.68,1.35,1.10%,12/15/21,355,JPMorgan,,,,,,,,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,04/14/20,Open-Ended Fund,0.07%,$1.40B,$1.68M,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar US Mid Cap Target Market Exposure Extended Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.07%,$9.47B,-320.96,2.88,--,03/23/21,554,JPMorgan,,,,,,,,,,,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus Investment Partners,12/17/14,Open-Ended Fund,0.79%,$31.31M,$56.03K,,"FBT, XBI, CNCR, BBC, IBB ",,,,,LifeSci Biotechnology Products Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.26%,$13.89B,-16.59,6.58,0.20%,N/A,49,Virtus,,,,,,,,,,,,,,,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,06/15/18,Open-Ended Fund,0.11%,$990.72M,$4.37M,,"USRT, INDS, NETL, ROOF, FRI ",,,,,MSCI USA/REIT 25-50 Custom Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.08%,$22.73B,66.24,2.15,3.13%,03/23/21,138,JPMorgan,,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,03/12/19,Open-Ended Fund,0.05%,$54.66M,,0.12%,"BSV, PULS, ARCM, SHAG, NUSA ",,,,,Bloomberg Barclays Short-Term U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,02/01/21,993,JPMorgan,--,--,--,,,,,$141.18K,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF ,JPMorgan Chase,03/12/19,Open-Ended Fund,0.02%,$314.79M,$2.45M,,"GSUS, ITOT, PBUS, SCHB, IYY ",,,,,Morningstar US Target Market Exposure Index,Market Cap,,MSCI USA IMI,0.04%,$444.16B,38.35,4.10,1.39%,03/23/21,594,JPMorgan,,,,,,,,,Market Cap,,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Standard Investments,03/30/17,Open-Ended Fund,0.29%,$15.56M,$297.96K,0.35%,"BCI, CMDY, COMT, SDCI, PDBC ",Futures,Extended Term,N/A,10,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,Aberdeen,,,,,,,,,,,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,03/30/17,Open-Ended Fund,0.25%,$359.36M,$2.22M,0.23%,"BCD, CMDY, COMT, SDCI, PDBC ",Futures,Extended Term,N/A,26,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,Aberdeen,,,,,,,,,,,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital Inc.,04/20/11,Exchange-Traded Note,0.70%,$31.60M,$50.71K,0.46%,"RJI, DJP, UCIB, GSP ",Futures,Optimized,Monthly,0,Barclays Commodity Index Pure Beta (TR),Liquidity,Liquidity,S&P GSCI,,,,,,,,iPath,,,,,,,,,,,,,,,,,
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,UBS,06/02/20,Exchange-Traded Note,0.95%,$30.48M,,0.25%,BDCY ,,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,,,ETRACS,,,,01/07/21,,,,,,,,,,,,,
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,10/08/15,Exchange-Traded Note,0.85%,$47.43M,$146.31K,,"BDCS, BIZD ",,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.32%,--,--,--,9.41%,01/07/21,0,ETRACS,,,,,,,,,,,,,,,,,
BDEC,Innovator S&P 500 Buffer ETF - December,Innovator,12/01/19,Open-Ended Fund,0.79%,$95.24M,$2.29M,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.41%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETFMG,03/22/18,Commodities Pool,3.09%,$27.40M,,0.74%,N/A ,,,,,Breakwave Dry Freight Futures Index,Fixed,Fixed,N/A,,,,,--,,,Breakwave,,,,N/A,,,,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,06/04/20,Open-Ended Fund,0.75%,$301.92M,$7.20M,,BJK ,,,,,Roundhill Sports Betting & iGaming Index,Tiered,Committee,Thomson Reuters Global Casinos & Gaming,0.12%,$6.07B,-58.17,3.42,--,N/A,42,Roundhill,,,,,,,,,,,,,,,,,
BFEB,Innovator S&P 500 Buffer ETF - February,Innovator,02/03/20,Open-Ended Fund,0.79%,$35.03M,$294.94K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.43%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset,05/09/16,Open-Ended Fund,0.50%,$23.51M,$196.86K,,"LNGR, HERD, WLDR, QWLD, TRND ",,,,,Indxx Global Health & Wellness Thematic Index,Market Cap,Market Cap,MSCI World IMI,0.33%,$18.56B,45.52,3.88,0.51%,06/29/21,57,Global X,,,,,,,,,,,,,,,,,
BFOR,ALPS Barron's 400 ETF,SS&C,06/04/13,Open-Ended Fund,0.65%,$129.97M,$236.57K,,"MILN, DUAL, VIRS, PKW, PY ",,,,,Barron's 400 Index,Equal,Fundamental,MSCI USA IMI,0.17%,$47.41B,17.65,2.90,0.92%,N/A,401,ALPS,,,,,,,,,,,,,,,,,
BGRN,iShares Global Green Bond ETF,Blackrock,11/13/18,Open-Ended Fund,0.20%,$170.03M,$1.50M,0.11%,BNDW ,,,,,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,Market Value,Principles-based,N/A,,,,,,12/17/20,492,iShares,--,--,--,,,,,,,,,,,,,,
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,04/08/10,Open-Ended Fund,0.95%,$276.10M,,0.07%,LABU ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
BIBL,Inspire 100 ETF,Inspire,10/30/17,Open-Ended Fund,0.35%,$167.81M,$948.40K,,"CATH, VEGN, MAGA, SNPE, ACSI ",,,,,Inspire 100 Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.23%,$84.61B,53.04,4.57,1.63%,N/A,101,,,,,,,,,,,,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,04/12/10,Open-Ended Fund,0.64%,$91.41M,$482.36K,,"XSOE, EMSG, ESGE, FRDM, EMXF ",,,,,ISE BICK Index,Equal,Market Cap,MSCI Emerging Markets Investable Market Index,0.54%,$58.25B,-414.00,1.89,0.39%,N/A,90,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,05/25/07,Open-Ended Fund,0.14%,$12.61B,$138.53M,0.01%,"GBIL, SHV, CLTL, BILS ",,,,,Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,N/A,15,SPDR,0.08,--,0.06%,,,,,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,04/08/10,Open-Ended Fund,0.95%,$8.78M,,0.06%,LABD ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.53%,,,,,,,N/A,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,04/03/07,Open-Ended Fund,0.05%,$15.24B,$111.06M,0.01%,GVI ,,,,,Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,N/A,"2,107",,6.49,--,1.22%,,,,,,,,,,,,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,02/12/13,Open-Ended Fund,10.24%,$306.58M,$3.40M,,"BDCS, BDCZ ",,,,,MVIS U.S. Business Development Companies Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.14%,$2.32B,185.10,0.93,9.90%,04/01/21,26,,,,,,,,,,,,,,,,,,
BJAN,Innovator S&P 500 Buffer ETF - January,Innovator,01/02/19,Open-Ended Fund,0.80%,$141.67M,$2.76M,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.24%,--,--,--,4.25%,N/A,2,,,,,,,,,,,,,,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,01/22/08,Open-Ended Fund,0.66%,$95.24M,$1.55M,,BETZ ,,,,,MVIS Global Gaming Index,Market Cap,Market Cap,Thomson Reuters Global Casinos & Gaming,0.41%,$17.03B,-122.46,2.85,0.46%,12/20/21,42,,,,,,,,,,,,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF - July,Innovator,08/29/18,Open-Ended Fund,0.79%,$72.77M,$427.69K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF - June,Innovator,06/03/19,Open-Ended Fund,0.80%,$32.15M,$142.28K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.45%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,BNY Mellon,04/24/20,Open-Ended Fund,0.00%,$55.36M,$499.65K,0.07%,"AGG, SCHZ, SPAB, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"1,095",,5.81,--,1.10%,,,,,,,,,,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,04/24/20,Open-Ended Fund,0.11%,$43.38M,$115.22K,,"FNDE, ADRE, CEZ, CEY, EDOG ",,,,,Morningstar Emerging Markets Large Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Large Cap,0.30%,$196.38B,22.26,1.93,--,N/A,656,,,,,,,,,,,,,,,,,,
BKF,iShares MSCI BRIC ETF,Blackrock,11/12/07,Open-Ended Fund,0.70%,$195.33M,$4.69M,,"EMFM, KEMX, XCEM, EEMX, PBEE ",,,,,MSCI BRIC Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.18%,$207.05B,23.47,2.16,0.93%,12/14/20,640,iShares,,,,,,,,,,,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,BNY Mellon,04/24/20,Open-Ended Fund,0.22%,$39.43M,$306.44K,0.09%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Bloomberg Barclays US Corporate High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,632",,3.64,--,4.92%,,,,,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,BNY Mellon,04/24/20,Open-Ended Fund,0.04%,$41.37M,$193.62K,,"FNDF, DOL, ISDX,  PTIN, IDOG ",,,,,Morningstar Developed Markets ex-US Large Cap Index,Market Cap,Market Cap,MSCI World ex USA Large Cap,0.18%,$72.90B,32.16,1.74,--,N/A,653,,,,,,,,,,,,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon,04/09/20,Open-Ended Fund,0.00%,$193.30M,$2.04M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Morningstar U.S. Large Cap Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.05%,$555.53B,32.73,4.47,--,N/A,201,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,03/03/11,Open-Ended Fund,0.65%,$5.82B,$153.47M,0.05%,"SNLN, SEIX, FLBL, FLRT ",,,,,S&P/LSTA U.S. Leveraged Loan 100,Market Value,Market Value,N/A,,,,,,01/18/21,122,,--,--,--,,,,,,,,,,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon,04/09/20,Open-Ended Fund,0.04%,$77.09M,$687.78K,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar U.S. Mid Cap Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.05%,$23.61B,109.34,3.37,--,N/A,497,,,,,,,,,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon,04/24/20,Open-Ended Fund,0.06%,$28.40M,$59.10K,0.03%,"SPSB, IGSB, SCHJ, VCSH, SLQD ",,,,,Bloomberg Barclays U.S. Corporate BBB 1-5 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,N/A,501,,--,--,--,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon,04/09/20,Open-Ended Fund,0.04%,$81.60M,$669.14K,,"IJR, IWM, VB, SCHA, SPSM ",,,,,Morningstar US Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.06%,$5.76B,-130.08,2.40,--,N/A,740,,,,,,,,,,,,,,,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,SRN Advisors,01/07/20,Open-Ended Fund,0.68%,$219.07M,$3.79M,,"KOIN, BLOK, LEGR ",,,,,Siren NASDAQ Blockchain Economy Index,Proprietary,Committee,N/A,0.25%,$187.90B,51.61,2.26,0.57%,N/A,73,Siren,,,,,,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire,02/28/17,Open-Ended Fund,0.52%,$120.37M,$445.03K,,"DGT, IOO ",,,,,Inspire Global Hope Large Cap Equal Weight Index,Equal,Principles-based,MSCI ACWI Large Cap Index,0.24%,$26.64B,-50.82,1.87,1.54%,N/A,305,,,,,,,,,,,,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus Investment Partners,12/05/16,Open-Ended Fund,0.69%,$6.25M,$7.69K,0.88%,"WBND, RIGS, FBND, GTO, AFIF ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,163,Virtus,--,--,--,,,,,,,,,,,,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify Investments,01/16/18,Open-Ended Fund,0.70%,$553.19M,$14.93M,,"KOIN, BLCN, LEGR ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.12%,$142.08B,-279.45,4.46,1.73%,N/A,57,Amplify,,,,,,,,,,,,,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,04/03/07,Open-Ended Fund,0.05%,$5.48B,$57.47M,0.08%,N/A ,,,,,Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 10+ Year Index,,,,,,N/A,"2,632",,15.81,--,2.45%,,,,,,,,,,,,,,
BMAR,Innovator S&P 500 Buffer ETF - March,Innovator,03/02/20,Open-Ended Fund,0.79%,$22.41M,$112.53K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.30%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BMAY,Innovator S&P 500 Buffer ETF - May,Innovator,05/01/20,Open-Ended Fund,0.79%,$17.17M,$111.99K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.54%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BMLP,Dorsey Wright MLP Index ETN,BMO,12/19/16,Exchange-Traded Note,0.85%,$26.66M,$20.40K,,"AMJ, MLPB, ATMP, AMUB, MLPY ",,,,,DWA MLP Select Index,Equal,Momentum,N/A,0.23%,--,--,--,8.51%,N/A,0,,,,,,,,,,,,,,,,,,
BND,Vanguard Total Bond Market ETF,Vanguard,04/03/07,Open-Ended Fund,0.04%,$69.47B,$438.57M,0.01%,"SCHZ, AGG, SPAB, GBF, PBND ",,,,,Bloomberg Barclays U.S. Aggregate Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"18,361",,6.01,--,1.17%,,,,,,,,,,,,,,
BNDC,FlexShares Core Select Bond Fund,Northern Trust,11/18/16,Open-Ended Fund,0.35%,$109.76M,$524.15K,0.19%,"OVB, JAGG, HTAB, FLCB, SCHZ ",,,,,No Underlying Index,,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,9,FlexShares,--,--,--,,,,,,,Proprietary,,,,,,,
BNDW,Vanguard Total World Bond ETF,Vanguard,09/04/18,Open-Ended Fund,0.06%,$520.49M,$3.95M,0.03%,BGRN ,,,,,Bloomberg Barclays Global Aggregate Float Adjusted Composite Index,Market Value,Market Value,N/A,,,,,,N/A,3,,--,--,--,,,,,,,,,,,,,,
BNDX,Vanguard Total International Bond ETF,Vanguard,06/04/13,Open-Ended Fund,0.08%,$38.02B,$169.59M,0.02%,IAGG ,,,,,Bloomberg Barclays Global Aggregate ex-USD Float Adjusted RIC Capped Index,Market Value,Market Value,N/A,,,,,,N/A,"6,126",,--,--,--,,,,,,,,,,,,,,
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,BMO,04/02/19,Exchange-Traded Note,0.95%,$14.19M,,0.75%,"KNAB, BNKZ ",,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,,,REX Microsectors,,,,N/A,,,,,,,,,,,,,
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETN,BMO,04/02/19,Exchange-Traded Note,0.95%,$45.34M,,0.48%,BNKO ,,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,,,REX Microsectors,,,,N/A,,,,,,,,,,,,,
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNO,United States Brent Oil Fund LP,US Commodity Funds,06/02/10,Commodities Pool,0.88%,$360.79M,$9.49M,0.08%,"RJA, DBO, USL ",Futures,Front Month,Monthly,2,Front Month Brent Crude Oil,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,
BNOV,Innovator S&P 500 Buffer ETF - November,Innovator,11/01/19,Open-Ended Fund,0.79%,$26.34M,$140.67K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.30%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
BOCT,Innovator S&P 500 Buffer ETF - October,Innovator,10/01/18,Open-Ended Fund,0.80%,$83.66M,$314.30K,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.43%,--,--,--,0.18%,N/A,3,,,,,,,,,,,,,,,,,,
