Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
AVUS,Avantis U.S. Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.15%,$521.76M,$1.78M,,"EQOP, TTAC, RFDA, FLLV, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.11%,$312.48B,51.87,2.79,1.20%,12/17/20,"2,022",,,,,,,,,,,,,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.25%,$494.09M,$1.77M,,"OSCV, PQSV, VBR, IWN, IJS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.12%,$2.14B,-15.84,1.01,1.15%,12/17/20,543,,,,,,,,,,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETFMG,ETF Managers Group,02/12/20,Open-Ended Fund,0.75%,$35.07M,$1.01M,,"RXI, JOYY ",,,,,Prime Travel Technology Index,Proprietary,Fundamental,Thomson Reuters Global Cyclicals,0.39%,$10.83B,-10.51,2.63,--,12/14/20,29,,,,,,,,,,,,,,,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Toroso Investments,Aware,01/29/19,Open-Ended Fund,0.23%,$226.36M,$1.00M,0.14%,"USI,  VALT, ULTR, FLUD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,85,--,--,--,,,,,,,,,,,,,,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.38M,$25.00K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.21%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.40M,$1.44K,,"SPUC,  SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.37M,$57.75,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.94M,$1.04K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,,11/17/09,Open-Ended Fund,0.28%,$2.19B,$14.22M,0.07%,"MUB, VTEB, TFI, PZA, MMIN ",,,,,BofA Merrill Lynch US Taxable Municipal Securities Plus Index,Market Value,Market Value,Barclays Municipal Bond,,,,,,12/21/20,394,10.25,--,2.46%,,,,,,,,,,,,,,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$8.74M,$92.81K,0.58%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Cotton Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cotton Index,,,,,,,,,,,,,,,,,,,,,,,,,,
BAPR,Innovator S&P 500 Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$64.59M,$460.42K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BAR,GraniteShares Gold Trust ,GraniteShares,,08/31/17,Grantor Trust,0.17%,$1.15B,$11.88M,0.05%,"OUNZ, SGOL, GLD, GLDM, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,
BATT,Amplify Lithium & Battery Technology ETF,Amplify Investments,Amplify,06/06/18,Open-Ended Fund,0.59%,$14.05M,$322.06K,,"COPX, LIT, REMX, PICK ",,,,,N/A,Market Cap,Single Asset,Thomson Reuters Global Metal & Mining,0.38%,$7.32B,-55.60,1.66,2.76%,12/30/20,71,,,,,,,,,,,,,,,,,,,
BAUG,Innovator S&P 500 Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$50.04M,$165.71K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$1.68B,$3.13M,,"FPA, EPP ",,,,,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.10%,$39.17B,26.83,1.46,3.08%,12/22/20,159,,,,,,,,,,,,,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus Investment Partners,Virtus,12/16/14,Open-Ended Fund,0.79%,$40.91M,$409.60K,,"XBI, FBT, CNCR, BBP, GERM ",,,,,LifeSci Biotechnology Clinical Trials Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.23%,$2.29B,-7.60,4.60,1.24%,N/A,129,,,,,,,,,,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$4.06B,$4.74M,,"EWC, ZCAN, HEWC, FCAN, FLCA ",,,,,Morningstar Canada Target Market Exposure Index,Market Cap,Market Cap,MSCI Canada IMI,0.07%,$45.96B,23.85,1.79,2.47%,12/22/20,84,,,,,,,,,,,,,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.09%,$4.28B,$37.19M,,"VGK, EZU, IEUR, FLEE, EURZ ",,,,,Morningstar Developed Europe Target Market Exposure Index,Market Cap,Market Cap,MSCI Europe IMI,0.05%,$77.72B,38.88,1.72,2.13%,12/22/20,512,,,,,,,,,,,,,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,,11/23/99,Open-Ended Fund,0.35%,$460.72M,$2.53M,,"GNOM, IBBJ ",,,,,MVIS US Listed Biotech 25 Index,Market Cap,Market Cap,Thomson Reuters Global Biotechnology & Medical Research,0.08%,$50.08B,84.73,7.31,0.30%,12/21/20,25,,,,,,,,,,,,,,,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,JPMorgan,12/05/19,Open-Ended Fund,0.07%,$2.12B,$1.25M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,Morningstar Developed Markets ex-North America Target Market Exposure Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.15%,$63.25B,32.67,1.53,--,12/15/20,"1,042",,,,,,,,,,,,,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.19%,$5.91B,$15.35M,,"EWJ, FLJP, ZJPN, HEWJ, DBJP ",,,,,Morningstar Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Japan IMI,0.05%,$41.61B,25.82,1.26,2.11%,12/22/20,362,,,,,,,,,,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,JPMorgan,04/14/20,Open-Ended Fund,0.07%,$1.11B,$41.36K,,"IJH, VO, IWR, MDY,  SCHM ",,,,,Morningstar US Mid Cap Target Market Exposure Extended Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.07%,$8.38B,-316.48,2.65,--,12/22/20,531,,,,,,,,,,,,,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus Investment Partners,Virtus,12/17/14,Open-Ended Fund,0.79%,$27.99M,$67.08K,,"XBI, FBT, CNCR, BBC, GERM ",,,,,LifeSci Biotechnology Products Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.26%,$16.98B,-14.97,6.44,0.20%,N/A,42,,,,,,,,,,,,,,,,,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.11%,$898.95M,$6.37M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,MSCI US REIT Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.07%,$23.71B,50.52,2.00,2.85%,12/22/20,142,,,,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.05%,$49.63M,$226.55K,0.34%,"BSV, NUSA, MINT, PULS, EMNT ",,,,,Bloomberg Barclays Short-Term U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/01/20,988,2.60,--,0.46%,,,,,,,,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF ,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.02%,$234.72M,$2.72M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,Morningstar US Target Market Exposure Index,Market Cap,Market Cap,MSCI USA IMI,0.05%,$437.19B,35.39,3.84,1.49%,12/22/20,593,,,,,,,,,,,,,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.29%,$6.03M,$74.94K,0.42%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Extended Term,N/A,8,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.25%,$296.97M,,0.25%,"PDBC, COMT, FTGC, COMB, COM ",Futures,Extended Term,N/A,26,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,$1.22M,,,,,,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital Inc.,iPath,04/20/11,Exchange-Traded Note,0.70%,$28.77M,$42.17K,0.51%,"DBC, USCI, GSG, GSP, PDBC ",Futures,Optimized,Monthly,0,Barclays Commodity Index Pure Beta (TR),Liquidity,Liquidity,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,UBS,ETRACS,04/27/11,Exchange-Traded Note,0.85%,$26.75M,$99.98K,,"BIZD, BDCZ ",,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.63%,--,--,--,10.67%,N/A,0,,,,,,,,,,,,,,,,,,,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$27.53M,,0.20%,BDCY ,,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$1.68M,,0.36%,BDCX ,,,,,Wells Fargo Diversified Business Development Company Index,Market Cap,Market Cap,N/A,,,,,32.63%,,,,,,N/A,,,,,,,,,,,,,,,
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$54.54M,$338.02K,,"BDCS, BIZD ",,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.32%,--,--,--,10.44%,N/A,0,,,,,,,,,,,,,,,,,,,
BDEC,Innovator S&P 500 Buffer ETF - December,Innovator,,12/02/19,Open-Ended Fund,0.79%,$47.04M,$253.47K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETFMG,Breakwave,03/22/18,Commodities Pool,3.09%,$20.19M,,0.55%,N/A ,,,,,Breakwave Dry Freight Futures Index,Fixed,Fixed,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Roundhill,06/04/20,Open-Ended Fund,0.75%,$144.27M,$4.55M,,BJK ,,,,,Roundhill Sports Betting & iGaming Index,Tiered,Committee,Thomson Reuters Global Casinos & Gaming,0.12%,$6.03B,-52.87,4.20,--,N/A,41,,,,,,,,,,,,,,,,,,,
BFEB,Innovator S&P 500 Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$37.71M,$210.22K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.47%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$20.47M,$133.30K,,"LNGR, HERD, URTH, FDRR, KLDW ",,,,,Indxx Global Health & Wellness Thematic Index,Market Cap,Market Cap,MSCI World IMI,0.35%,$17.61B,43.61,3.62,0.34%,12/30/20,58,,,,,,,,,,,,,,,,,,,
BFOR,ALPS Barron's 400 ETF,SS&C,ALPS,06/04/13,Open-Ended Fund,0.65%,$118.86M,$116.87K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Barron's 400 Index,Equal,Fundamental,MSCI USA IMI,0.15%,$47.45B,16.14,2.67,0.63%,12/21/20,403,,,,,,,,,,,,,,,,,,,
BGRN,iShares Global Green Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.20%,$133.55M,$1.07M,0.16%,"BNDW, SPSK, HCRB, AVIG ",,,,,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,Market Value,Principles-based,N/A,,,,,,12/01/20,471,--,--,--,,,,,,,,,,,,,,,,
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$190.05M,,0.10%,LABU ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,
BIBL,Inspire 100 ETF,Inspire,,10/30/17,Open-Ended Fund,0.35%,$147.99M,$887.38K,,"CATH, SNPE, JUST, SHE, ACSI ",,,,,Inspire 100 Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.25%,$84.98B,50.57,4.28,1.05%,N/A,101,,,,,,,,,,,,,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,,04/12/10,Open-Ended Fund,0.64%,$67.03M,$53.48K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,ISE BICK Index,Equal,Market Cap,MSCI Emerging Markets Investable Market Index,0.49%,$52.53B,"-1,004.45",1.73,0.58%,12/24/20,89,,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.14%,$13.43B,$158.00M,0.01%,"SHV, GBIL, CLTL, SGOV, BILS ",,,,,Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/01/20,14,0.08,--,0.08%,,,,,,,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$11.44M,,0.07%,LABD ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.94%,,,,,,12/23/20,,,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$14.89B,$115.16M,0.01%,GVI ,,,,,Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,N/A,"2,142",6.49,--,1.13%,,,,,,,,,,,,,,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,,02/12/13,Open-Ended Fund,10.24%,$233.12M,$1.87M,,"BDCS, BDCZ ",,,,,MVIS U.S. Business Development Companies Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.29%,$2.05B,-25.60,0.81,10.99%,12/29/20,26,,,,,,,,,,,,,,,,,,,
BJAN,Innovator S&P 500 Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.80%,$116.17M,$1.69M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,4.25%,N/A,2,,,,,,,,,,,,,,,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,,01/22/08,Open-Ended Fund,0.66%,$60.67M,$995.73K,,BETZ ,,,,,MVIS Global Gaming Index,Market Cap,Market Cap,Thomson Reuters Global Casinos & Gaming,0.40%,$14.94B,146.72,2.57,2.82%,12/21/20,43,,,,,,,,,,,,,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF - July,Innovator,,08/29/18,Open-Ended Fund,0.79%,$70.70M,$224.02K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.80%,$33.61M,$54.92K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.00%,$50.51M,$578.93K,0.04%,"AGG, SCHZ, SPAB, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"1,030",5.85,--,1.12%,,,,,,,,,,,,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.11%,$37.51M,$65.03K,,"FNDE, ADRE, CEZ, CEY, EDOG ",,,,,Morningstar Emerging Markets Large Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Large Cap,0.23%,$191.60B,18.83,1.81,--,N/A,613,,,,,,,,,,,,,,,,,,,
BKF,iShares MSCI BRIC ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.69%,$265.90M,$3.02M,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,MSCI BRIC Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.15%,$210.56B,18.93,1.98,1.31%,12/14/20,653,,,,,,,,,,,,,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.22%,$61.16M,$563.65K,0.05%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Bloomberg Barclays US Corporate High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,568",3.85,--,5.87%,,,,,,,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.04%,$38.42M,$57.56K,,"FNDF, DOL, ISDX, PTIN, IDOG ",,,,,Morningstar Developed Markets ex-US Large Cap Index,Market Cap,Market Cap,MSCI World ex USA Large Cap,0.11%,$68.62B,29.94,1.60,--,N/A,610,,,,,,,,,,,,,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.00%,$108.22M,$575.62K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Morningstar U.S. Large Cap Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$543.67B,30.43,4.34,--,N/A,188,,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,,03/03/11,Open-Ended Fund,0.65%,$4.23B,$147.83M,0.05%,"FLRT, SNLN, FLBL, SEIX ",,,,,S&P/LSTA U.S. Leveraged Loan 100,Market Value,Market Value,N/A,,,,,,12/21/20,119,--,--,--,,,,,,,,,,,,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$43.51M,$88.42K,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar U.S. Mid Cap Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.06%,$20.94B,89.73,3.05,--,N/A,482,,,,,,,,,,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.06%,$28.43M,$38.21K,0.03%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",,,,,Bloomberg Barclays U.S. Corporate BBB 1-5 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,N/A,483,--,--,--,,,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$45.54M,$88.44K,,"IJR, IWM, VB, SCHA, SPSM ",,,,,Morningstar US Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.06%,$4.90B,-114.48,2.06,--,N/A,694,,,,,,,,,,,,,,,,,,,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares,,01/17/18,Open-Ended Fund,0.68%,$144.34M,$1.90M,,"BLOK, LEGR, KOIN ",,,,,Reality Shares NASDAQ Blockchain Economy Index,Proprietary,Committee,N/A,0.50%,$184.16B,54.08,2.06,0.57%,N/A,73,,,,,,,,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire,,02/28/17,Open-Ended Fund,0.52%,$118.65M,$661.67K,,"IOO, DGT, SPQQ ",,,,,Inspire Global Hope Large Cap Equal Weight Index,Equal,Principles-based,MSCI ACWI Large Cap Index,0.25%,$24.67B,-223.15,1.62,1.64%,N/A,303,,,,,,,,,,,,,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus Investment Partners,Virtus,12/05/16,Open-Ended Fund,0.69%,$6.10M,$29.55K,0.63%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,142,--,--,--,,,,,,,,,,,,,,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify Investments,Amplify,01/16/18,Open-Ended Fund,0.70%,$157.61M,$1.59M,,"BLCN, LEGR, KOIN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.15%,$154.07B,-42.39,3.47,1.41%,12/30/20,55,,,,,,,,,,,,,,,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$5.59B,$58.45M,0.07%,N/A ,,,,,Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 10+ Year Index,,,,,,N/A,"2,624",15.90,--,2.33%,,,,,,,,,,,,,,,,
BMAR,Innovator S&P 500 Buffer ETF - March,Innovator,,03/02/20,Open-Ended Fund,0.79%,$23.34M,$97.40K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.34%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BMAY,Innovator S&P 500 Buffer ETF - May,Innovator,,05/01/20,Open-Ended Fund,0.79%,$16.76M,$14.40K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,
BMLP,Dorsey Wright MLP Index ETN,BMO,,12/19/16,Exchange-Traded Note,0.85%,$22.58M,$31.42K,,"MLPA, MLPX, TPYP, MLPO, USAI ",,,,,DWA MLP Select Index,Equal,Momentum,N/A,0.23%,--,--,--,10.24%,N/A,0,,,,,,,,,,,,,,,,,,,
BND,Vanguard Total Bond Market ETF,Vanguard,,04/03/07,Open-Ended Fund,0.04%,$65.15B,$389.22M,0.01%,"AGG, SCHZ, SPAB, GBF, BKAG ",,,,,Bloomberg Barclays U.S. Aggregate Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"18,331",6.01,--,1.07%,,,,,,,,,,,,,,,,
BNDC,FlexShares Core Select Bond Fund,Northern Trust,FlexShares,11/18/16,Open-Ended Fund,0.35%,$114.18M,$499.44K,0.21%,"FLCB, JAGG, OVB, HTAB, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/07/20,9,--,--,--,,,,,,,,,,,,,,,,
BNDW,Vanguard Total World Bond ETF,Vanguard,,09/04/18,Open-Ended Fund,0.06%,$466.77M,$2.62M,0.05%,"BGRN, SPSK, HCRB, AVIG ",,,,,Bloomberg Barclays Global Aggregate Float Adjusted Composite Index,Market Value,Market Value,N/A,,,,,,N/A,3,--,--,--,,,,,,,,,,,,,,,,
BNDX,Vanguard Total International Bond ETF,Vanguard,,06/04/13,Open-Ended Fund,0.08%,$34.95B,$199.08M,0.02%,IAGG ,,,,,Bloomberg Barclays Global Aggregate ex-USD Float Adjusted RIC Capped Index,Market Value,Market Value,N/A,,,,,,N/A,"6,078",--,--,--,,,,,,,,,,,,,,,,
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,BMO,REX Microsectors,04/02/19,Exchange-Traded Note,0.95%,$3.08M,,0.56%,"KNAB, BNKZ ",,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,BMO,REX Microsectors,04/02/19,Exchange-Traded Note,0.95%,$17.89M,,0.47%,BNKU ,,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,
