Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
AUGZ,TrueShares Structured Outcome ETF - August,TrueMark Investments,TrueMark,07/31/20,Open-Ended Fund,0.79%,$8.81M,$58.65K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSF,Global X Adaptive U.S. Factor ETF,Mirae Asset,Global X,08/24/18,Open-Ended Fund,0.27%,$146.34M,$649.53K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Adaptive Wealth Strategies U.S. Factor Index,Proprietary,Proprietary,MSCI USA IMI,0.33%,$51.52B,17.17,1.21,3.34%,12/30/20,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDE,Avantis International Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.23%,$421.89M,$1.46M,,"DWMF, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.17%,$37.69B,33.01,1.38,1.00%,12/17/20,"3,374",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVDV,Avantis International Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.36%,$345.97M,$1.24M,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.20%,$2.05B,115.39,0.92,0.94%,12/17/20,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEM,Avantis Emerging Markets Equity ETF,American Century Investments,Avantis,09/17/19,Open-Ended Fund,0.33%,$409.48M,$3.29M,,"DGRE, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.16%,$99.67B,18.85,1.38,0.93%,12/17/20,"2,566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUS,Avantis U.S. Equity ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.15%,$540.73M,$1.76M,,"EQOP, TTAC, RFDA, FLLV, AIEQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.11%,$312.48B,51.87,2.79,1.19%,12/17/20,"2,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,American Century Investments,Avantis,09/24/19,Open-Ended Fund,0.25%,$491.42M,$1.93M,,"OSCV, PQSV, VBR, IWN, IJS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.12%,$2.14B,-15.84,1.01,1.14%,12/17/20,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,ETFMG,ETF Managers Group,02/12/20,Open-Ended Fund,0.75%,$45.65M,$1.23M,,"RXI, JOYY ",,,,,Prime Travel Technology Index,Proprietary,Fundamental,Thomson Reuters Global Cyclicals,0.39%,$10.83B,-10.51,2.63,--,12/14/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Toroso Investments,Aware,01/29/19,Open-Ended Fund,0.23%,$226.59M,$989.58K,0.14%,"USI, VALT, ULTR, FLUD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,84,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.39M,$22.84K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.21%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.43M,$350.56,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,PIMCO,Allianz,05/28/20,Open-Ended Fund,0.74%,$3.37M,$57.75,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.36%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,PIMCO,Allianz,06/30/20,Open-Ended Fund,0.74%,$3.96M,$472.21,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,Invesco,,11/17/09,Open-Ended Fund,0.28%,$2.22B,$13.59M,0.07%,"MUB, VTEB, TFI, PZA, MMIN ",,,,,BofA Merrill Lynch US Taxable Municipal Securities Plus Index,Market Value,Market Value,Barclays Municipal Bond,,,,,,12/21/20,396,10.23,--,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$9.43M,$102.28K,0.58%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Cotton Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cotton Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAPR,Innovator S&P 500 Buffer ETF - April,Innovator,,04/01/19,Open-Ended Fund,0.79%,$65.05M,$497.26K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,GraniteShares Gold Trust ,GraniteShares,,08/31/17,Grantor Trust,0.17%,$1.07B,$12.37M,0.05%,"OUNZ, SGOL, GLD, GLDM, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATT,Amplify Lithium & Battery Technology ETF,Amplify Investments,Amplify,06/06/18,Open-Ended Fund,0.59%,$19.56M,$480.20K,,"COPX, LIT, REMX, PICK ",,,,,N/A,Market Cap,Single Asset,Thomson Reuters Global Metal & Mining,0.38%,$7.32B,-55.60,1.66,2.53%,12/30/20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAUG,Innovator S&P 500 Buffer ETF - August,Innovator,,08/01/19,Open-Ended Fund,0.79%,$50.66M,$140.63K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$1.74B,$3.04M,,"FPA, EPP ",,,,,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.10%,$39.17B,26.83,1.46,3.09%,12/22/20,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus Investment Partners,Virtus,12/16/14,Open-Ended Fund,0.79%,$44.20M,$362.50K,,"XBI, FBT, CNCR, BBP, GERM ",,,,,LifeSci Biotechnology Clinical Trials Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.23%,$2.29B,-7.60,4.60,1.24%,N/A,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,JPMorgan,08/07/18,Open-Ended Fund,0.19%,$4.21B,$4.73M,,"EWC, ZCAN, HEWC, FCAN, FLCA ",,,,,Morningstar Canada Target Market Exposure Index,Market Cap,Market Cap,MSCI Canada IMI,0.07%,$45.96B,23.85,1.79,2.42%,12/22/20,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.09%,$4.38B,$36.99M,,"VGK, EZU, IEUR, FLEE, EURZ ",,,,,Morningstar Developed Europe Target Market Exposure Index,Market Cap,Market Cap,MSCI Europe IMI,0.05%,$77.72B,38.88,1.72,2.12%,12/22/20,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBH,VanEck Vectors Biotech ETF,VanEck,,11/23/99,Open-Ended Fund,0.35%,$486.52M,$2.43M,,"GNOM, IBBJ ",,,,,MVIS US Listed Biotech 25 Index,Market Cap,Market Cap,Thomson Reuters Global Biotechnology & Medical Research,0.08%,$50.08B,84.73,7.31,0.28%,12/21/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,JPMorgan,12/05/19,Open-Ended Fund,0.07%,$2.18B,$1.22M,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,Morningstar Developed Markets ex-North America Target Market Exposure Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.15%,$63.25B,32.67,1.53,--,12/15/20,"1,041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.19%,$6.19B,$13.45M,,"EWJ, FLJP, ZJPN, HEWJ, DBJP ",,,,,Morningstar Japan Target Market Exposure Index,Market Cap,Market Cap,MSCI Japan IMI,0.05%,$41.61B,25.82,1.26,2.09%,12/22/20,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,JPMorgan,04/14/20,Open-Ended Fund,0.07%,$1.15B,$192.55K,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar US Mid Cap Target Market Exposure Extended Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.07%,$8.38B,-316.48,2.65,--,12/22/20,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus Investment Partners,Virtus,12/17/14,Open-Ended Fund,0.79%,$28.65M,$65.95K,,"XBI, FBT, CNCR, BBC, GERM ",,,,,LifeSci Biotechnology Products Index,Equal,Proprietary,Thomson Reuters US Biotechnology & Medical Research,0.26%,$16.98B,-14.97,6.44,0.20%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,JPMorgan,06/15/18,Open-Ended Fund,0.11%,$901.82M,$4.16M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,N/A,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.07%,$23.71B,50.52,2.00,2.89%,12/22/20,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.05%,$50.99M,$194.53K,0.34%,"BSV, NUSA, MINT, PULS, EMNT ",,,,,Bloomberg Barclays Short-Term U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/01/20,987,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF ,JPMorgan Chase,JPMorgan,03/12/19,Open-Ended Fund,0.02%,$250.35M,$2.68M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,Morningstar US Target Market Exposure Index,Market Cap,Market Cap,MSCI USA IMI,0.05%,$437.19B,35.39,3.84,1.47%,12/22/20,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.29%,$8.53M,$116.15K,0.42%,"PDBC, BCI, COMT, FTGC, COMB ",Futures,Extended Term,N/A,8,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Standard Investments,Aberdeen,03/30/17,Open-Ended Fund,0.25%,$297.43M,$1.44M,0.25%,"PDBC, COMT, FTGC, COMB, COM ",Futures,Extended Term,N/A,26,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital Inc.,iPath,04/20/11,Exchange-Traded Note,0.70%,$29.09M,$41.03K,0.51%,"DBC, USCI, GSG, GSP, PDBC ",Futures,Optimized,Monthly,0,Barclays Commodity Index Pure Beta (TR),Liquidity,Liquidity,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$29.88M,,0.20%,BDCY ,,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$1.87M,,0.36%,BDCX ,,,,,Wells Fargo Diversified Business Development Company Index,Market Cap,Market Cap,N/A,,,,,30.98%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,UBS,ETRACS,10/08/15,Exchange-Traded Note,0.85%,$46.63M,$353.52K,,"BDCS, BIZD ",,,,,Wells Fargo Business Development Company Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.32%,--,--,--,10.18%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDEC,Innovator S&P 500 Buffer ETF - December,Innovator,,12/02/19,Open-Ended Fund,0.79%,$20.06M,$355.16K,,"SECT, HUSV,  POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETFMG,Breakwave,03/22/18,Commodities Pool,3.09%,$20.51M,,0.55%,N/A ,,,,,Breakwave Dry Freight Futures Index,Fixed,Fixed,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Roundhill,06/04/20,Open-Ended Fund,0.75%,$153.51M,$4.26M,,BJK ,,,,,Roundhill Sports Betting & iGaming Index,Tiered,Committee,Thomson Reuters Global Casinos & Gaming,0.12%,$6.03B,-52.87,4.20,--,N/A,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFEB,Innovator S&P 500 Buffer ETF - February,Innovator,,02/03/20,Open-Ended Fund,0.79%,$38.14M,$198.76K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.47%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFIT,Global X Health & Wellness Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$20.70M,$128.71K,,"LNGR, HERD, URTH, FDRR, KLDW ",,,,,Indxx Global Health & Wellness Thematic Index,Market Cap,Market Cap,MSCI World IMI,0.35%,$17.61B,43.61,3.62,0.34%,12/30/20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFOR,ALPS Barron's 400 ETF,SS&C,ALPS,06/04/13,Open-Ended Fund,0.65%,$119.65M,$105.47K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Barron's 400 Index,Equal,Fundamental,MSCI USA IMI,0.15%,$47.45B,16.14,2.67,0.62%,12/21/20,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGRN,iShares Global Green Bond ETF,Blackrock,iShares,11/13/18,Open-Ended Fund,0.20%,$145.11M,$1.16M,0.16%,"BNDW, SPSK, HCRB, AVIG ",,,,,Bloomberg Barclays MSCI Global Green Bond Select (USD Hedged) Index,Market Value,Principles-based,N/A,,,,,,12/01/20,469,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$197.46M,,0.10%,LABU ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
BIBL,Inspire 100 ETF,Inspire,,10/30/17,Open-Ended Fund,0.35%,$150.35M,$900.50K,,"CATH, SNPE, JUST, SHE, ACSI ",,,,,Inspire 100 Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.25%,$84.98B,50.57,4.28,1.04%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,,04/12/10,Open-Ended Fund,0.64%,$69.68M,$182.59K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,ISE BICK Index,Equal,Market Cap,MSCI Emerging Markets Investable Market Index,0.49%,$52.53B,"-1,004.45",1.73,0.56%,12/24/20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,SPDR,05/25/07,Open-Ended Fund,0.14%,$13.22B,$148.86M,0.01%,"SHV, GBIL, CLTL, SGOV, BILS ",,,,,Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,12/01/20,14,0.08,--,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,,04/08/10,Open-Ended Fund,0.95%,$9.20M,,0.07%,LABD ,,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,N/A,,,,,1.02%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$15.06B,$111.68M,0.01%,GVI ,,,,,Bloomberg Barclays U.S. 5-10 Year Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,N/A,"2,142",6.49,--,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,,02/12/13,Open-Ended Fund,10.24%,$259.29M,$2.17M,,"BDCS, BDCZ ",,,,,MVIS U.S. Business Development Companies Index,Market Cap,Market Cap,MVIS U.S. Business Development Companies Index,0.29%,$2.05B,-25.60,0.81,10.70%,12/29/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJAN,Innovator S&P 500 Buffer ETF - January,Innovator,,01/02/19,Open-Ended Fund,0.80%,$112.84M,$1.67M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,4.25%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,,01/22/08,Open-Ended Fund,0.66%,$63.69M,$1.01M,,BETZ ,,,,,MVIS Global Gaming Index,Market Cap,Market Cap,Thomson Reuters Global Casinos & Gaming,0.40%,$14.94B,146.72,2.57,2.81%,12/21/20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUL,Innovator S&P 500 Buffer ETF - July,Innovator,,08/29/18,Open-Ended Fund,0.79%,$73.56M,$290.46K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.29%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF - June,Innovator,,06/03/19,Open-Ended Fund,0.80%,$31.61M,$84.15K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.00%,$50.67M,$499.45K,0.04%,"AGG, SCHZ, SPAB, BND, GBF ",,,,,Bloomberg Barclays U.S. Aggregate Bond Index,Market Value,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"1,028",5.88,--,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.11%,$38.25M,$78.81K,,"FNDE, ADRE, CEZ, CEY, EDOG ",,,,,Morningstar Emerging Markets Large Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Large Cap,0.23%,$191.60B,18.83,1.81,--,N/A,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKF,iShares MSCI BRIC ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.69%,$220.01M,$4.61M,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,MSCI BRIC Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.15%,$210.56B,18.93,1.98,1.28%,12/14/20,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.22%,$61.55M,$537.19K,0.05%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Bloomberg Barclays US Corporate High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,535",3.93,--,5.82%,,,,,,,,,,,,,,,,,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.04%,$39.27M,$61.24K,,"FNDF, DOL, ISDX, PTIN, IDOG ",,,,,Morningstar Developed Markets ex-US Large Cap Index,Market Cap,Market Cap,MSCI World ex USA Large Cap,0.11%,$68.62B,29.94,1.60,--,N/A,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.00%,$110.55M,$575.06K,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Morningstar U.S. Large Cap Index,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$543.67B,30.43,4.34,--,N/A,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,,03/03/11,Open-Ended Fund,0.65%,$4.27B,$135.08M,0.05%,"FLRT, SNLN, FLBL, SEIX ",,,,,S&P/LSTA U.S. Leveraged Loan 100,Market Value,Market Value,N/A,,,,,,12/21/20,119,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$44.93M,$91.03K,,"IJH, VO, IWR, MDY, SCHM ",,,,,Morningstar U.S. Mid Cap Index,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.06%,$20.94B,89.73,3.05,--,N/A,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon,,04/24/20,Open-Ended Fund,0.06%,$28.48M,$33.14K,0.03%,"VCSH, IGSB, SPSB, SLQD, SCHJ ",,,,,Bloomberg Barclays U.S. Corporate BBB 1-5 Year Index,Market Value,Market Value,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,N/A,478,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon,,04/09/20,Open-Ended Fund,0.04%,$47.66M,$99.32K,,"IJR, IWM, VB, SCHA, SPSM ",,,,,Morningstar US Small Cap Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.06%,$4.90B,-114.48,2.06,--,N/A,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,0.68%,$156.89M,$2.01M,,"BLOK, LEGR, KOIN ",,,,,N/A,Proprietary,Committee,N/A,0.50%,$184.16B,54.08,2.06,0.57%,N/A,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLES,Inspire Global Hope ETF,Inspire,,02/28/17,Open-Ended Fund,0.52%,$122.10M,$643.58K,,"IOO, DGT, SPQQ ",,,,,Inspire Global Hope Large Cap Equal Weight Index,Equal,Principles-based,MSCI ACWI Large Cap Index,0.25%,$24.67B,-223.15,1.62,1.61%,N/A,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus Investment Partners,Virtus,12/05/16,Open-Ended Fund,0.69%,$6.11M,$27.88K,0.63%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,142,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify Investments,Amplify,01/16/18,Open-Ended Fund,0.70%,$199.19M,$2.62M,,"BLCN, LEGR, KOIN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.15%,$154.07B,-42.39,3.47,1.31%,12/30/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,,04/03/07,Open-Ended Fund,0.05%,$5.66B,$54.63M,0.07%,N/A ,,,,,Bloomberg Barclays U.S. Long Government/Credit Float Adjusted Index,Market Value,Market Value,Bloomberg Barclays US Universal 10+ Year Index,,,,,,N/A,"2,624",15.81,--,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,
