Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
BGRN,iShares Global Green Bond ETF,iShares,ETF,0.20%,Home page,"Nov 13, 2018",1099,Bloomberg Barclays MSCI Green Bond Select USD Hedged Index,Total Bond Market,Bond,,,,,,,,$51.47,$55.73,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (200%),Leveraged Equities,Equity,,,,,,,,$35.49,$83.06,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,,
BIBL,Inspire 100 ETF,Inspire Investing,ETF,0.35%,Home page,"Oct 31, 2017",1099,Inspire 100 Index,Large Cap Growth Equities,Equity,,,,,,,,$20.17,$33.38,Large-Cap,Blend,North America,U.S.,,,,,,,
BICK,First Trust BICK Index Fund,First Trust,ETF,0.64%,Home page,"Apr 12, 2010",1099,ISE BICK Index,Foreign Large Cap Equities,Equity,,,,,,,,$17.48,$30.53,Large-Cap,Blend,Emerging Markets,BICK,,,,,,,
BIL,SPDR Barclays 1-3 Month T-Bill ETF,State Street SPDR,ETF,0.14%,Home page,"May 25, 2007",1099,Barclays Capital U.S. 1-3 Month Treasury Bill Index,Government Bonds,Bond,,,,,,,,$90.61,$95.90,,,North America,U.S.,,,Treasuries,Ultra Short-Term,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,ETF,0.95%,Home page,"Apr 07, 2010",1099,NASDAQ Biotechnology Index (-200%),Leveraged Equities,Equity,,,,,,,,$27.84,$85.39,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,2x,Yes,
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. 5,Total Bond Market,Bond,,,,,,,,$82.39,$94.43,,,North America,U.S.,,,Total Bond Market,Intermediate-Term,,,
BIZD,VanEck Vectors BDC Income ETF,VanEck,ETF,9.62%,Home page,"Feb 11, 2013",1099,MVIS US Business Development Companies Index,Financials Equities,Equity,,,,,,,,$6.33,$16.01,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
BJK,VanEck Vectors Gaming ETF,VanEck,ETF,0.66%,Home page,"Jan 22, 2008",1099,S-Network Global Gaming Index,Consumer Discretionary Equities,Equity,,,,,,,,$20.01,$43.73,Multi-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
BJUL,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Aug 29, 2018",1099,Cboe S&P 500 Buffer Protect Index July,n/a,Volatility,,,,,,,,$21.08,$28.50,,,North America,U.S.,,,,,,,
BJUN,Innovator S&P 500 Buffer ETF June Series,Innovator Management,ETF,0.79%,Home page,"Jun 03, 2019",,Cboe S&P 500 Buffer Protect Index June,Large Cap Blend Equities,Equity,,,,,,,,$22.22,$29.60,Large-Cap,Blend,North America,U.S.,,,,,,,
BKAG,BNY Mellon Core Bond ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Aggregate Bond Index,Total Bond Market,Bond,,,,,,,,$49.62,$53.70,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,Bank of New York Mellon,ETF,0.11%,Home page,"Apr 24, 2020",1099,Morningstar Emerging Markets Large Cap Index,Asia Pacific Equities,Equity,,,,,,,,$49.34,$63.14,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKF,iShares MSCI BRIC ETF,iShares,ETF,0.69%,Home page,"Nov 12, 2007",1099,MSCI BRIC Index,Asia Pacific Equities,Equity,,,,,,,,$31.63,$47.15,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
BKHY,BNY Mellon High Yield Beta ETF,Bank of New York Mellon,ETF,0.22%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays US Corporate High Yield Index,High Yield Bonds,Bond,,,,,,,,$49.14,$54.92,,,North America,U.S.,,,Junk,Intermediate-Term,,,
BKIE,BNY Mellon International Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 24, 2020",1099,Morningstar Developed Markets ex-US Large Cap Index,Foreign Large Cap Equities,Equity,,,,,,,,$49.70,$60.84,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,Bank of New York Mellon,ETF,0.00%,Home page,"Apr 09, 2020",1099,Morningstar US Large Cap Index,Large Cap Growth Equities,Equity,,,,,,,,$51.28,$64.57,Large-Cap,Blend,North America,U.S.,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,ETF,0.65%,Home page,"Mar 03, 2011",1099,S&P/LSTA U.S. Leveraged Loan 100 Index,High Yield Bonds,Bond,,,,,,,,$16.86,$22.39,,,Developed Markets,Broad,,,Bank Loans,All-Term,,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Mid Cap Index,Mid Cap Growth Equities,Equity,,,,,,,,$51.33,$66.58,Mid-Cap,Blend,North America,U.S.,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bank of New York Mellon,ETF,0.06%,Home page,"Apr 24, 2020",1099,Bloomberg Barclays U.S. 1–5 Year Corporate Index,Corporate Bonds,Bond,,,,,,,,$49.87,$51.77,,,North America,Broad,,,Investment Grade Corporate,All-Term,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,Bank of New York Mellon,ETF,0.04%,Home page,"Apr 09, 2020",1099,Morningstar US Small Cap Index,Small Cap Growth Equities,Equity,,,,,,,,$51.34,$68.53,Small-Cap,Blend,North America,U.S.,,,,,,,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares,ETF,0.68%,Home page,"Jan 17, 2018",1099,Reality Shares NASDAQ Blockchain Economy Index,Large Cap Blend Equities,Equity,,,,,,,,$17.61,$36.83,Large-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
BLES,Inspire Global Hope Large Cap ETF,Inspire Investing,ETF,0.61%,Home page,"Feb 28, 2017",1099,Inspire Global Hope Large Cap Equal Weight Index,Large Cap Blend Equities,Equity,,,,,,,,$17.85,$30.41,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus,ETF,0.69%,Home page,"Dec 05, 2016",1099,NONE,High Yield Bonds,Bond,,,,,,,,$20.29,$23.93,,,Developed Markets,Broad,,,Junk,All-Term,,,
BLOK,Amplify Transformational Data Sharing ETF,Amplify,ETF,0.70%,Home page,"Jan 17, 2018",1099,NONE,Large Cap Blend Equities,Equity,,,,,,,,$13.04,$24.87,Multi-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
BLV,Vanguard Long-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. Long Government/Credit Float Adjusted Index,Total Bond Market,Bond,,,,,,,,$89.58,$117.98,,,North America,U.S.,,,Total Bond Market,Long-Term,,,
BMAR,Innovator S&P 500 Buffer ETF March Series,Innovator Management,ETF,0.79%,Home page,"Mar 02, 2020",1099,Cboe S&P 500 Buffer Protect Index March Series,Large Cap Blend Equities,Equity,,,,,,,,n/a,n/a,Large-Cap,Blend,,,,,,,,,
BMAY,Innovator S&P 500 Buffer ETF May Series,Innovator Management,ETF,0.79%,Home page,"May 01, 2020",1099,Cboe S&P 500 Buffer Protect Index May Series,Large Cap Blend Equities,Equity,,,,,,,,$24.89,$28.24,Large-Cap,Blend,,,,,,,,,
BMLP,Dorsey Wright MLP Index ETN,BMO Financial Group,ETN,0.85%,,"Dec 19, 2016",1099,DWA MLP Select Index,MLPs,Equity,,,,,,,,$15.87,$50.45,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
BND,Vanguard Total Bond Market ETF,Vanguard,ETF,0.04%,Home page,"Apr 10, 2007",1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,,,,,,$75.75,$89.59,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BNDC,FlexShares Core Select Bond Fund,FlexShares,ETF,0.35%,Home page,"Nov 21, 2016",1099,NONE,Total Bond Market,Bond,,,,,,,,$23.52,$27.46,,,North America,U.S.,,,Total Bond Market,All-Term,,,
BNDW,Vanguard Total World Bond ETF,Vanguard,ETF,0.06%,Home page,"Sep 05, 2018",1099,Bloomberg Barclays Global Aggregate Float Adjusted TR Index,Total Bond Market,Bond,,,,,,,,$73.50,$82.50,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BNDX,Vanguard Total International Bond ETF,Vanguard,ETF,0.09%,Home page,"Jun 04, 2013",1099,Barclays Global Aggregate ex-USD Float-Adjusted Index (Hedged),Total Bond Market,Bond,,,,,,,,$53.67,$58.42,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
BNKD,MicroSectors U.S. Big Banks Index -3x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,,,,,,$9.00,$97.12,Multi-Cap,,North America,U.S.,Financials,Broad,,,3x,Yes,
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,,,,,,$16.73,$71.67,Large-Cap,Value,North America,U.S.,Financials,Broad,,,2x,,
BNKU,MicroSectors U.S. Big Banks Index 3x Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (-300%),Leveraged Equities,Equity,,,,,,,,$7.04,$81.58,Large-Cap,Value,North America,U.S.,Financials,Broad,,,3x,,
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (200%),Leveraged Equities,Equity,,,,,,,,$22.16,$78.25,Multi-Cap,,North America,U.S.,Financials,Broad,,,2x,Yes,
BNO,United States Brent Oil Fund,USCF,Commodity Pool,0.90%,Home page,"Jun 02, 2010",K-1,Brent Oil,Oil & Gas,Commodity,Energy,Brent Oil,Futures-Based,,,,,$5.91,$21.98,,,,,,,,,,,
BNOV,Innovator S&P 500 Buffer ETF November Series,Innovator Management,ETF,0.79%,Home page,"Nov 01, 2019",1099,Cboe S&P 500 Buffer Protect Index November,Large Cap Blend Equities,Equity,,,,,,,,$20.06,$27.84,Large-Cap,Blend,,,,,,,,,
BOCT,Innovator S&P 500 Buffer ETF,Innovator Management,ETF,0.79%,Home page,"Oct 01, 2018",1099,Cboe S&P 500 Buffer Protect Index October,n/a,Volatility,,,,,,,,$19.89,$27.57,,,North America,U.S.,,,,,,,
BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares,Commodity Pool,1.31%,Home page,"Oct 04, 2011",K-1,Dow Jones-UBS Natural Gas Subindex (200%),Leveraged Commodities,Commodity,Energy,Natural Gas,Futures-Based,,,,,$22.50,$178.00,,,,,,,,,2x,,
BOND,PIMCO Total Return ETF,PIMCO,ETF,0.73%,Home page,"Feb 29, 2012",1099,NONE,Total Bond Market,Bond,,,,,,,,$99.16,$113.29,,,North America,U.S.,,,Total Bond Market,Long-Term,,,
BOSS,Global X Founder-Run Companies ETF,Global X,ETF,0.45%,Home page,"Feb 13, 2017",1099,Solactive U.S. Founder-Run Companies Index,All Cap Equities,Equity,,,,,,,,$12.83,$25.34,Multi-Cap,Growth,North America,U.S.,,,,,,,
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Global X,ETF,0.68%,Home page,"Sep 12, 2016",1099,Indxx Global Robotics & Artificial Intelligence Thematic Index,Global Equities,Equity,,,,,,,,$14.73,$27.50,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BOUT,IBD Breakout Opportunities ETF,Innovator Management,ETF,0.80%,Home page,"Sep 13, 2018",1099,IBD Breakout Stocks Index,All Cap Equities,Equity,,,,,,,,$15.05,$25.00,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
BRF,VanEck Vectors Brazil Small-Cap ETF,VanEck,ETF,0.60%,Home page,"May 12, 2009",1099,MVIS Brazil Small-Cap Index,Latin America Equities,Equity,,,,,,,,$10.76,$28.39,Small-Cap,Blend,Latin America,Brazil,,,,,,,
BRZU,Direxion Daily Brazil Bull 2X Shares,Direxion,ETF,1.36%,Home page,"Apr 01, 2020",1099,MSCI Brazil 25/50 Index,Leveraged Equities,Equity,,,,,,,,$28.04,"$1,146.99",Large-Cap,Blend,Latin America,Brazil,,,,,3x,,
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,Nasdaq BulletShares USD Emerging Markets Debt 2021 Index,Emerging Markets Bonds,Bond,,,,,,,,$23.99,$25.49,,,Emerging Markets,Broad,,,Emerging Markets,Ultra Short-Term,,,
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,Nasdaq BulletShares USD Emerging Markets Debt 2022 Index,Emerging Markets Bonds,Bond,,,,,,,,$23.80,$25.98,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2023 Index,Emerging Markets Bonds,Bond,,,,,,,,$23.46,$26.17,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Mar 28, 2012",1099,BulletShares USD Corporate Bond 2020 Index,Money Market,Bond,,,,,,,,$19.51,$21.30,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Ultra Short-Term,,,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Jul 16, 2013",1099,BulletShares USD Corporate Bond 2021 Index,Corporate Bonds,Bond,,,,,,,,$16.98,$21.41,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Ultra Short-Term,,,
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Jul 16, 2013",1099,BulletShares USD Corporate Bond 2022 Index,Corporate Bonds,Bond,,,,,,,,$17.98,$23.47,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Short-Term,,,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 17, 2014",1099,BulletShares USD Corporate Bond 2023 Index,Corporate Bonds,Bond,,,,,,,,$16.53,$22.31,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Short-Term,,,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 17, 2014",1099,BulletShares USD Corporate Bond 2024 Index,Corporate Bonds,Bond,,,,,,,,$17.24,$22.37,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Oct 07, 2015",1099,BulletShares USD Corporate Bond 2025 Index,Corporate Bonds,Bond,,,,,,,,$18.39,$22.55,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 14, 2016",1099,NASDAQ BulletShares USD Corporate Bond 2026 Index,Corporate Bonds,Bond,,,,,,,,$17.60,$21.95,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 27, 2017",1099,NASDAQ Bulletshares® USD Corporate Bond 2027 Index,Corporate Bonds,Bond,,,,,,,,$17.69,$22.32,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Aug 09, 2018",1099,NASDAQ BulletShares USD Corporate Bond 2028 Index,Corporate Bonds,Bond,,,,,,,,$18.40,$23.57,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Invesco,ETF,0.10%,Home page,"Sep 12, 2019",1099,NASDAQ BulletShares USD Corporate Bond 2029 Index,Corporate Bonds,Bond,,,,,,,,$17.03,$21.98,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Invesco,ETF,0.29%,Home page,"Oct 04, 2018",1099,Nasdaq BulletShares USD Emerging Markets Debt 2024 Index,Emerging Markets Bonds,Bond,,,,,,,,$20.76,$27.21,,,Emerging Markets,Broad,,,Emerging Markets,Intermediate-Term,,,
BSEP,Innovator S&P 500 Buffer ETF September Series,Innovator Management,ETF,0.79%,Home page,"Sep 03, 2019",1099,Cboe S&P 500 Buffer Protect Index September,Large Cap Blend Equities,Equity,,,,,,,,$20.17,$27.38,Large-Cap,Blend,North America,U.S.,,,,,,,
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Sep 24, 2013",1099,BulletShares USD High Yield Corporate Bond 2020 Index,Money Market,Bond,,,,,,,,$20.90,$23.69,,,Developed Markets,Broad,,,Money Market,Ultra Short-Term,,,
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Sep 17, 2014",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2021 Index,High Yield Bonds,Bond,,,,,,,,$19.54,$24.25,,,North America,U.S.,,,Target Maturity Date Junk Bond,All-Term,,,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Sep 17, 2014",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2022 Index,High Yield Bonds,Bond,,,,,,,,$17.85,$24.01,,,North America,U.S.,,,Target Maturity Date Junk Bond,All-Term,,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Oct 07, 2015",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2023 Index,High Yield Bonds,Bond,,,,,,,,$19.66,$25.66,,,North America,U.S.,,,Target Maturity Date Junk Bond,Short-Term,,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Sep 14, 2016",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2024 Index,High Yield Bonds,Bond,,,,,,,,$19.29,$24.95,,,North America,U.S.,,,Target Maturity Date Junk Bond,Intermediate-Term,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Sep 27, 2017",1099,NASDAQ Bulletshares® USD High Yield Corporate Bond 2025 Index,High Yield Bonds,Bond,,,,,,,,$18.04,$24.23,,,North America,U.S.,,,Target Maturity Date Junk Bond,Intermediate-Term,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Aug 09, 2018",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2026 Index,High Yield Bonds,Bond,,,,,,,,$19.10,$25.59,,,Developed Markets,Broad,,,Target Maturity Date Junk Bond,Intermediate-Term,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Invesco,ETF,0.42%,Home page,"Sep 12, 2019",1099,NASDAQ BulletShares USD High Yield Corporate Bond 2027 Index,High Yield Bonds,Bond,,,,,,,,$19.35,$25.07,,,North America,U.S.,,,Target Maturity Date Junk Bond,Intermediate-Term,,,
BSML,Invesco BulletShares 2021 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2021 Index,National Munis,Bond,,,,,,,,$24.34,$25.48,,,North America,U.S.,,,Target Maturity Date Munis,All-Term,,,
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2022 Index,National Munis,Bond,,,,,,,,$23.70,$25.51,,,North America,U.S.,,,Target Maturity Date Munis,All-Term,,,
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2023 Index,National Munis,Bond,,,,,,,,$23.36,$25.72,,,North America,U.S.,,,Target Maturity Date Munis,All-Term,,,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2024 Index,National Munis,Bond,,,,,,,,$22.90,$25.78,,,North America,U.S.,,,Target Maturity Date Munis,Intermediate-Term,,,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2025 Index,National Munis,Bond,,,,,,,,$22.77,$25.99,,,North America,U.S.,,,Target Maturity Date Munis,Intermediate-Term,,,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2026 Index,National Munis,Bond,,,,,,,,$22.42,$25.89,,,North America,U.S.,,,Target Maturity Date Munis,All-Term,,,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2027 Index,National Munis,Bond,,,,,,,,$22.23,$25.75,,,North America,U.S.,,,Target Maturity Date Munis,All-Term,,,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2028 Index,National Munis,Bond,,,,,,,,$21.98,$26.22,,,North America,U.S.,,,Target Maturity Date Munis,All-Term,,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Invesco,ETF,0.18%,Home page,"Sep 25, 2019",1099,Invesco BulletShares USD Municipal Bond 2029 Index,National Munis,Bond,,,,,,,,$21.64,$26.21,,,North America,U.S.,,,Target Maturity Date Munis,Long-Term,,,
BSV,Vanguard Short-Term Bond ETF,Vanguard,ETF,0.07%,Home page,"Apr 10, 2007",1099,Barclays U.S. 1-5 Year Government/Credit Float Adjusted Index,Total Bond Market,Bond,,,,,,,,$77.49,$83.23,,,North America,U.S.,,,Total Bond Market,Short-Term,,,
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,AGFiQ Asset Management,ETF,2.11%,Home page,"Sep 13, 2011",1099,Dow Jones U.S. Thematic Market Neutral Anti-Beta Total Return Index,Long-Short,Alternatives,,,,,,,,$20.61,$27.95,,,North America,U.S.,,,,,,,
BTEC,Principal Healthcare Innovators Index ETF,Principal Financial Group,ETF,0.42%,Home page,"Aug 19, 2016",1099,NASDAQ U.S. Health Care Innovators Index,Health & Biotech Equities,Equity,,,,,,,,$25.34,$51.31,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BTYS,iPath Series B US Treasury 10-year Bear ETN,Barclays Capital,ETN,0.75%,Home page,"Feb 04, 2020",1099,Bloomberg Barclays 10Y US Treasury Futures Targeted Exposure Index (-100%),Inverse Bonds,Bond,,,,,,,,n/a,n/a,,,,,,,Total Bond Market,All-Term,,Yes,
BUG,Global X Cybersecurity ETF,Global X,ETF,0.50%,Home page,"Oct 28, 2019",1099,Indxx Cybersecurity Index,Technology Equities,Equity,,,,,,,,$10.96,$22.68,Multi-Cap,Growth,Developed Markets,Broad,Technology,Internet Architecture,,,,,
BUL,Pacer US Cash Cows Growth ETF,Pacer Financial,,0.60%,,"May 02, 2019",,Pacer Cash Cows Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$16.55,$28.67,Multi-Cap,Growth,North America,U.S.,,,,,,,
BUY,USCF SummerHaven SHPEI Index Fund,USCF,ETF,0.80%,Home page,"Nov 30, 2017",1099,SummerHaven Private Equity Strategy Index,Small Cap Value Equities,Equity,,,,,,,,$10.29,$19.53,Micro-Cap,Blend,North America,U.S.,,,,,,,
BUYZ,Franklin Disruptive Commerce ETF,Franklin Templeton Investments,ETF,0.50%,Home page,"Feb 25, 2020",1099,NONE,Large Cap Growth Equities,Equity,,,,,,,,$17.50,$42.65,Large-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Broad,,,,,
BVAL,Brand Value ETF,Exponential ETFs,ETF,0.65%,Home page,"Jun 12, 2017",1099,BrandTransact50 Index,Large Cap Blend Equities,Equity,,,,,,,,$11.41,$18.43,Large-Cap,Blend,North America,U.S.,,,,,,,
BWX,SPDR Barclays International Treasury Bond,State Street SPDR,ETF,0.35%,Home page,"Oct 05, 2007",1099,Barclays Capital Global Treasury Ex-US Capped Index,International Government Bonds,Bond,,,,,,,,$25.48,$30.21,,,Developed Markets,Broad,,,International Treasury,All-Term,,,
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,State Street SPDR,ETF,0.35%,Home page,"Jan 15, 2009",1099,Barclays Capital 1-3 Year Global Treasury ex-US Capped Index,International Government Bonds,Bond,,,,,,,,$27.91,$31.78,,,Developed Markets,Broad,,,International Treasury,Short-Term,,,
