Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
RSP,Invesco S&P 500® Equal Weight ETF,Invesco,ETF,0.20%,Home page,2003-04-30,1099,S&P Equal Weight Index,Large Cap Blend Equities,Equity,,,,,,,,$70.56 ,$117.82 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
PWC,Invesco Dynamic Market ETF,Invesco,ETF,0.59%,Home page,2003-05-01,1099,Dynamic Market Intellidex Index,All Cap Equities,Equity,,,,,,,,$62.00 ,$102.23 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
FVL,First Trust Value Line 100 ETF,First Trust,ETF,0.70%,Home page,2003-06-12,1099,Value Line 100 Index,Large Cap Growth Equities,Equity,,,,,,,,$14.97 ,$23.78 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
FVD,First Trust Value Line Dividend Index,First Trust,ETF,0.70%,Home page,2003-08-26,1099,Value Line Dividend Index,Large Cap Blend Equities,Equity,,,,,,,,$23.29 ,$36.63 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,ETF,0.05%,Home page,2003-09-22,1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,,,,,,$104.93 ,$118.56 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
ONEQ,Fidelity NASDAQ Composite Index Track,Fidelity,ETF,0.21%,Home page,2003-09-25,1099,NASDAQ Composite Index,Large Cap Growth Equities,Equity,,,,,,,,$256.90 ,$392.74 ,Large-Cap,Growth,North America,U.S.,,,,,,,
IYT,iShares Transportation Average ETF,iShares,ETF,0.42%,Home page,2003-10-10,1099,Dow Jones Transportation Average Index,Transportation Equities,Equity,,,,,,,,$115.57 ,$202.08 ,Multi-Cap,Blend,North America,U.S.,Industrials,Transportation,,,,,
DVY,iShares Select Dividend ETF,iShares,ETF,0.39%,Home page,2003-11-03,1099,Dow Jones U.S. Select Dividend Index,Large Cap Value Equities,Equity,,,,,,,,$60.46 ,$104.88 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
TIP,iShares TIPS Bond ETF,iShares,ETF,0.19%,Home page,2003-12-04,1099,Barclays Capital U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L),Inflation-Protected Bonds,Bond,,,,,,,,$106.95 ,$122.84 ,,,North America,U.S.,,,TIPS,All-Term,,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares,ETF,0.03%,Home page,2004-01-20,1099,S&P Composite 1500 Index,Large Cap Growth Equities,Equity,,,,,,,,$48.09 ,$75.88 ,Large-Cap,Blend,North America,U.S.,,,,,,,
VV,Vanguard Large Cap ETF,Vanguard,ETF,0.04%,Home page,2004-01-27,1099,CRSP US Large Cap Index,Large Cap Growth Equities,Equity,,,,,,,,$100.34 ,$155.58 ,Large-Cap,Blend,North America,U.S.,,,,,,,
VAW,Vanguard Materials ETF,Vanguard,ETF,0.10%,Home page,2004-01-30,1099,MSCI US Investable Market Materials 25/50 Index,Materials,Equity,,,,,,,,$80.65 ,$133.74 ,Multi-Cap,Blend,North America,U.S.,Materials,Broad,,,,,
VB,Vanguard Small Cap ETF,Vanguard,ETF,0.05%,Home page,2004-01-30,1099,CRSP US Small Cap Index,Small Cap Growth Equities,Equity,,,,,,,,$95.51 ,$170.24 ,Small-Cap,Blend,North America,U.S.,,,,,,,
VBK,Vanguard Small Cap Growth ETF,Vanguard,ETF,0.07%,Home page,2004-01-30,1099,MSCI US Small Cap Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$123.28 ,$210.82 ,Small-Cap,Growth,North America,U.S.,,,,,,,
VBR,Vanguard Small Cap Value ETF,Vanguard,ETF,0.07%,Home page,2004-01-30,1099,MSCI US Small Cap Value Index,Small Cap Blend Equities,Equity,,,,,,,,$73.32 ,$138.88 ,Small-Cap,Blend,North America,U.S.,,,,,,,
VCR,Vanguard Consumer Discretionary ETF,Vanguard,ETF,0.10%,Home page,2004-01-30,1099,MSCI US Investable Market Consumer Discretionary 25/50 Index,Consumer Discretionary Equities,Equity,,,,,,,,$118.66 ,$206.84 ,Multi-Cap,Growth,North America,U.S.,Consumer Discretionary,Broad,,,,,
VDC,Vanguard Consumer Staples ETF,Vanguard,ETF,0.10%,Home page,2004-01-30,1099,MSCI US Investable Market Consumer Staples 25/50 Index,Consumer Staples Equities,Equity,,,,,,,,$119.68 ,$162.82 ,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
VFH,Vanguard Financials ETF,Vanguard,ETF,0.10%,Home page,2004-01-30,1099,MSCI US Investable Market Financials 25/50 Index,Financials Equities,Equity,,,,,,,,$42.05 ,$76.91 ,Large-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
VGT,Vanguard Information Technology ETF,Vanguard,ETF,0.10%,Home page,2004-01-30,1099,MSCI US Investable Market Information Technology 25/50 Index,Technology Equities,Equity,,,,,,,,$179.01 ,$278.09 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
VHT,Vanguard Healthcare ETF,Vanguard,ETF,0.10%,Home page,2004-01-30,1099,MSCI US Investable Market Health Care 25/50 Index,Health & Biotech Equities,Equity,,,,,,,,$137.57 ,$197.90 ,Large-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
VO,Vanguard Mid-Cap Index ETF,Vanguard,ETF,0.04%,Home page,2004-01-30,1099,CRSP US Mid Cap Index,Mid Cap Growth Equities,Equity,,,,,,,,$110.05 ,$185.81 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
VPU,Vanguard Utilities ETF,Vanguard,ETF,0.10%,Home page,2004-01-30,1099,MSCI US Investable Market Utilities 25/50 Index,Utilities Equities,Equity,,,,,,,,$95.13 ,$153.89 ,Multi-Cap,Value,North America,U.S.,Utilities,Broad,,,,,
VTV,Vanguard Value ETF,Vanguard,ETF,0.04%,Home page,2004-01-30,1099,MSCI US Prime Market Value Index,Large Cap Blend Equities,Equity,,,,,,,,$74.88 ,$120.63 ,Large-Cap,Blend,North America,U.S.,,,,,,,
VUG,Vanguard Growth ETF,Vanguard,ETF,0.04%,Home page,2004-01-30,1099,MSCI US Prime Market Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$133.22 ,$204.56 ,Large-Cap,Growth,North America,U.S.,,,,,,,
JKD,iShares Morningstar Large-Cap ETF,iShares,ETF,0.20%,Home page,2004-06-28,1099,Morningstar Large Core Index,Large Cap Growth Equities,Equity,,,,,,,,$121.82 ,$192.48 ,Large-Cap,Growth,North America,U.S.,,,,,,,
JKE,iShares Morningstar Large-Cap Growth ETF,iShares,ETF,0.25%,Home page,2004-06-28,1099,Morningstar Large Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$157.67 ,$238.39 ,Large-Cap,Growth,North America,U.S.,,,,,,,
JKF,iShares Morningstar Large-Cap Value ETF,iShares,ETF,0.25%,Home page,2004-06-28,1099,Morningstar Large Value Index,Large Cap Value Equities,Equity,,,,,,,,$73.72 ,$115.74 ,Large-Cap,Blend,North America,U.S.,,,,,,,
JKG,iShares Morningstar Mid-Cap ETF,iShares,ETF,0.25%,Home page,2004-06-28,1099,Morningstar Mid Core Index,Mid Cap Growth Equities,Equity,,,,,,,,$125.23 ,$216.00 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
JKH,iShares Morningstar Mid-Cap Growth ETF,iShares,ETF,0.30%,Home page,2004-06-28,1099,Morningstar Mid Growth Index,Mid Cap Growth Equities,Equity,,,,,,,,$183.26 ,$294.71 ,Mid-Cap,Growth,North America,U.S.,,,,,,,
JKI,iShares Morningstar Mid-Cap Value ETF,iShares,ETF,0.30%,Home page,2004-06-28,1099,Morningstar Mid Value Index,Mid Cap Value Equities,Equity,,,,,,,,$88.02 ,$167.53 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
JKJ,iShares Morningstar Small-Cap ETF,iShares,ETF,0.25%,Home page,2004-06-28,1099,Morningstar Small Core Index,Small Cap Growth Equities,Equity,,,,,,,,$102.30 ,$192.73 ,Small-Cap,Blend,North America,U.S.,,,,,,,
JKL,iShares Morningstar Small-Cap Value ETF,iShares,ETF,0.30%,Home page,2004-07-06,1099,Morningstar Small Value Index,Small Cap Value Equities,Equity,,,,,,,,$70.97 ,$142.75 ,Small-Cap,Blend,North America,U.S.,,,,,,,
JKK,iShares Morningstar Small-Cap Growth ETF,iShares,ETF,0.30%,Home page,2004-07-07,1099,Morningstar Small Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$133.12 ,$226.46 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
VDE,Vanguard Energy ETF,Vanguard,ETF,0.10%,Home page,2004-09-23,1099,MSCI US Investable Market Energy 25/50 Index,Energy Equities,Equity,,,,,,,,$29.67 ,$82.66 ,Large-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
VIS,Vanguard Industrial ETF,Vanguard,ETF,0.10%,Home page,2004-09-23,1099,MSCI US Investable Market Industrials 25/50 Index,Industrials Equities,Equity,,,,,,,,$89.53 ,$159.17 ,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
VNQ,Vanguard Real Estate Index Fund,Vanguard,ETF,0.12%,Home page,2004-09-23,1099,MSCI US REIT Index,Real Estate,Real Estate,,,,,,,,$55.58 ,$98.95 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
VOX,Vanguard Communication Services ETF,Vanguard,ETF,0.10%,Home page,2004-09-23,1099,MSCI US Investable Market Telecommunication Services 25/50 Index,Large Cap Growth Equities,Equity,,,,,,,,$66.35 ,$100.47 ,Large-Cap,Growth,North America,U.S.,Telecom,Broad,,,,,
FXI,iShares China Large-Cap ETF,iShares,ETF,0.74%,Home page,2004-10-05,1099,FTSE China 25 Index,China Equities,Equity,,,,,,,,$32.83 ,$44.92 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
GLD,SPDR Gold Trust,State Street SPDR,Grantor Trust,0.40%,Home page,2004-11-18,1099,Gold Bullion,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed,,,,,$130.55 ,$165.73 ,,,,,,,,,,,
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Invesco,ETF,0.53%,Home page,2004-12-09,1099,Dividend Achiever 50 Index,All Cap Equities,Equity,,,,,,,,$10.87 ,$18.93 ,Multi-Cap,Value,North America,U.S.,,,,,,,
PGJ,Invesco Golden Dragon China ETF,Invesco,ETF,0.70%,Home page,2004-12-09,1099,Halter USX China Index,China Equities,Equity,,,,,,,,$29.93 ,$49.93 ,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
SUSA,iShares MSCI USA ESG Select ETF,iShares,ETF,0.25%,Home page,2005-01-24,1099,MSCI USA ESG Select Index,Large Cap Growth Equities,Equity,,,,,,,,$92.81 ,$140.79 ,Large-Cap,Blend,North America,U.S.,,,,,,,
IAU,iShares Gold Trust,iShares,Grantor Trust,0.25%,Home page,2005-01-28,1099,Gold Bullion,Precious Metals,Commodity,Precious Metals,Gold,Physically-Backed,,,,,$13.24 ,$16.83 ,,,,,,,,,,,
PBW,Invesco WilderHill Clean Energy ETF,Invesco,ETF,0.70%,Home page,2005-03-03,1099,WilderHill Clean Energy Index,Small Cap Growth Equities,Equity,,,,,,,,$22.09 ,$45.05 ,Multi-Cap,Blend,North America,U.S.,Energy,Clean Energy,,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,Invesco,ETF,0.55%,Home page,2005-03-03,1099,Dynamic Large Cap Growth Intellidex Index,Large Cap Growth Equities,Equity,,,,,,,,$36.86 ,$55.49 ,Large-Cap,Growth,North America,U.S.,,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,Invesco,ETF,0.55%,Home page,2005-03-03,1099,Dynamic Large Cap Value Intellidex Index,Large Cap Blend Equities,Equity,,,,,,,,$25.67 ,$41.84 ,Large-Cap,Blend,North America,U.S.,,,,,,,
XMMO,Invesco S&P MidCap Momentum ETF,Invesco,ETF,0.39%,Home page,2005-03-03,1099,S&P MidCap 400 Index,Mid Cap Growth Equities,Equity,,,,,,,,$39.36 ,$65.24 ,Mid-Cap,Growth,North America,U.S.,,,,,,,
XMVM,Invesco S&P MidCap Value with Momentum ETF,Invesco,ETF,0.39%,Home page,2005-03-03,1099,S&P MidCap 400 High Momentum Value Index,Small Cap Value Equities,Equity,,,,,,,,$16.92 ,$35.82 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
XSMO,Invesco S&P SmallCap Momentum ETF,Invesco,ETF,0.39%,Home page,2005-03-03,1099,S&P SmallCap 600 Index,Small Cap Growth Equities,Equity,,,,,,,,$24.13 ,$43.37 ,Small-Cap,Blend,North America,U.S.,,,,,,,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Invesco,ETF,0.39%,Home page,2005-03-03,1099,S&P SmallCap 600 Index,Small Cap Value Equities,Equity,,,,,,,,$16.57 ,$34.10 ,Small-Cap,Blend,North America,U.S.,,,,,,,
VGK,Vanguard FTSE Europe ETF,Vanguard,ETF,0.09%,Home page,2005-03-10,1099,FTSE Developed Europe Index,Europe Equities,Equity,,,,,,,,$35.81 ,$58.30 ,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
VPL,Vanguard FTSE Pacific ETF,Vanguard,ETF,0.09%,Home page,2005-03-10,1099,FTSE Developed Asia Pacific Index,Asia Pacific Equities,Equity,,,,,,,,$47.83 ,$70.64 ,Large-Cap,Blend,Developed Asia Pacific,Broad,,,,,,,
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard,ETF,0.12%,Home page,2005-03-10,1099,FTSE Emerging Index,Emerging Markets Equities,Equity,,,,,,,,$29.83 ,$45.64 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
XLG,Invesco S&P 500® Top 50 ETF,Invesco,ETF,0.20%,Home page,2005-05-10,1099,Russell Top 50 Index,Large Cap Growth Equities,Equity,,,,,,,,$168.40 ,$247.79 ,Mega-Cap,Growth,North America,U.S.,,,,,,,
PBE,Invesco Dynamic Biotechnology & Genome ETF,Invesco,ETF,0.57%,Home page,2005-06-23,1099,Dynamic Biotechnology & Genome Intellidex Index,Health & Biotech Equities,Equity,,,,,,,,$38.06 ,$60.00 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
PBJ,Invesco Dynamic Food & Beverage ETF,Invesco,ETF,0.63%,Home page,2005-06-23,1099,Dynamic Food & Beverage Intellidex Index,Consumer Staples Equities,Equity,,,,,,,,$24.37 ,$35.45 ,Multi-Cap,Blend,North America,U.S.,Consumer Staples,Food & Beverage,,,,,
PBS,Invesco Dynamic Media ETF,Invesco,ETF,0.63%,Home page,2005-06-23,1099,Dynamic Media Intellidex Index,All Cap Equities,Equity,,,,,,,,$20.46 ,$36.02 ,Multi-Cap,Blend,North America,U.S.,Consumer Discretionary,Media,,,,,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,ETF,0.63%,Home page,2005-06-23,1099,Dynamic Leisure and Entertainment Intellidex Index,Small Cap Growth Equities,Equity,,,,,,,,$17.54 ,$45.72 ,Multi-Cap,Blend,North America,U.S.,Consumer Discretionary,Broad,,,,,
PJP,Invesco Dynamic Pharmaceuticals ETF,Invesco,ETF,0.56%,Home page,2005-06-23,1099,Dynamic Pharmaceuticals Intellidex Index,Health & Biotech Equities,Equity,,,,,,,,$47.14 ,$66.57 ,Multi-Cap,Blend,North America,U.S.,Healthcare,Pharmaceutical,,,,,
PSI,Invesco Dynamic Semiconductors ETF,Invesco,ETF,0.58%,Home page,2005-06-23,1099,Dynamic Semiconductors Intellidex Index,Technology Equities,Equity,,,,,,,,$44.63 ,$75.09 ,Multi-Cap,Growth,North America,U.S.,Technology,Semiconductors,,,,,
PSJ,Invesco Dynamic Software ETF,Invesco,ETF,0.58%,Home page,2005-06-23,1099,Dynamic Software Intellidex Index,All Cap Equities,Equity,,,,,,,,$70.31 ,$115.14 ,Multi-Cap,Growth,North America,U.S.,Technology,Software,,,,,
PXQ,Invesco Dynamic Networking ETF,Invesco,ETF,0.63%,Home page,2005-06-23,1099,Dynamic Networking Intellidex Index,Technology Equities,Equity,,,,,,,,$43.04 ,$66.17 ,Multi-Cap,Growth,North America,U.S.,Technology,Networking,,,,,
EFG,iShares MSCI EAFE Growth ETF,iShares,ETF,0.40%,Home page,2005-08-01,1099,MSCI EAFE Growth Index,Foreign Large Cap Equities,Equity,,,,,,,,$59.76 ,$88.11 ,Large-Cap,Growth,Developed Markets,EAFE,,,,,,,
EFV,iShares MSCI EAFE Value ETF,iShares,ETF,0.39%,Home page,2005-08-01,1099,MSCI EAFE Value Index,Foreign Large Cap Equities,Equity,,,,,,,,$29.89 ,$49.85 ,Large-Cap,Value,Developed Markets,EAFE,,,,,,,
IWC,iShares Microcap ETF,iShares,ETF,0.60%,Home page,2005-08-12,1099,Russell Microcap Index,Small Cap Growth Equities,Equity,,,,,,,,$54.64 ,$100.74 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
PFM,Invesco Dividend Achievers™ ETF,Invesco,ETF,0.54%,Home page,2005-09-15,1099,Broad Dividend Achiever Index,Large Cap Growth Equities,Equity,,,,,,,,$20.86 ,$31.53 ,Large-Cap,Blend,North America,U.S.,,,,,,,
PID,Invesco International Dividend Achievers™ ETF,Invesco,ETF,0.54%,Home page,2005-09-15,1099,International Dividend Achievers Index,Foreign Large Cap Equities,Equity,,,,,,,,$9.35 ,$17.45 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,First Trust,ETF,0.60%,Home page,2005-09-30,1099,Dow Jones Select Microcap Index,Small Cap Blend Equities,Equity,,,,,,,,$26.14 ,$51.20 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
PKB,Invesco Dynamic Building & Construction ETF,Invesco,ETF,0.60%,Home page,2005-10-26,1099,Dynamic Building & Construction Intellidex Index,Building & Construction ,Equity,,,,,,,,$16.79 ,$36.88 ,Multi-Cap,Blend,North America,U.S.,Materials,Homebuilders,,,,,
PPA,Invesco Aerospace & Defense ETF,Invesco,ETF,0.59%,Home page,2005-10-26,1099,SPADE Defense Index,Industrials Equities,Equity,,,,,,,,$39.60 ,$73.50 ,Multi-Cap,Growth,North America,U.S.,Industrials,Broad,,,,,
PUI,Invesco DWA Utilities Momentum ETF,Invesco,ETF,0.60%,Home page,2005-10-26,1099,Dynamic Utilities Intellidex Index,Utilities Equities,Equity,,,,,,,,$23.25 ,$37.48 ,Multi-Cap,Blend,North America,U.S.,Utilities,Broad,,,,,
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,ETF,0.63%,Home page,2005-10-26,1099,Dynamic Energy Exploration & Production Intellidex Index,Energy Equities,Equity,,,,,,,,$5.43 ,$17.43 ,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,ETF,0.63%,Home page,2005-10-26,1099,Dynamic Oil & Gas Services Intellidex Index,Energy Equities,Equity,,,,,,,,$1.52 ,$6.04 ,Multi-Cap,Value,Developed Markets,Broad,Energy,Oil Equipment & Services,,,,,
KBE,SPDR S&P Bank ETF,State Street SPDR,ETF,0.35%,Home page,2005-11-15,1099,S&P Banks Select Industry Index,Financials Equities,Equity,,,,,,,,$22.56 ,$47.53 ,Small-Cap,Blend,North America,U.S.,Financials,Banks,,,,,
KCE,SPDR S&P Capital Markets ETF,State Street SPDR,ETF,0.35%,Home page,2005-11-15,1099,S&P Capital Markets Select Industry Index,Financials Equities,Equity,,,,,,,,$37.33 ,$64.40 ,Multi-Cap,Blend,North America,U.S.,Financials,Capital Markets,,,,,
KIE,SPDR S&P Insurance ETF,State Street SPDR,ETF,0.35%,Home page,2005-11-15,1099,S&P Insurance Select Industry Index,Financials Equities,Equity,,,,,,,,$20.23 ,$37.29 ,Multi-Cap,Blend,North America,U.S.,Financials,Insurance,,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street SPDR,ETF,0.15%,Home page,2005-11-15,1099,S&P MidCap 400 Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$34.68 ,$59.37 ,Small-Cap,Growth,North America,U.S.,,,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street SPDR,ETF,0.15%,Home page,2005-11-15,1099,S&P MidCap 400 Value Index,Small Cap Blend Equities,Equity,,,,,,,,$28.90 ,$55.06 ,Small-Cap,Blend,North America,U.S.,,,,,,,
SDY,SPDR S&P Dividend ETF,State Street SPDR,ETF,0.35%,Home page,2005-11-15,1099,S&P High Yield Dividend Aristocrats Index,All Cap Equities,Equity,,,,,,,,$67.08 ,$107.10 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SLY,SPDR S&P 600 Small Cap ETF,State Street SPDR,ETF,0.15%,Home page,2005-11-15,1099,S&P SmallCap 600 Index,Small Cap Growth Equities,Equity,,,,,,,,$40.78 ,$73.85 ,Small-Cap,Blend,North America,U.S.,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,State Street SPDR,ETF,0.03%,Home page,2005-11-15,1099,S&P 500 Index,Large Cap Growth Equities,Equity,,,,,,,,$25.62 ,$39.62 ,Large-Cap,Blend,North America,U.S.,,,,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,State Street SPDR,ETF,0.05%,Home page,2005-11-15,1099,S&P MidCap 400 Index,Mid Cap Blend Equities,Equity,,,,,,,,$20.64 ,$36.85 ,Small-Cap,Blend,North America,U.S.,,,,,,,
PHO,Invesco Water Resources ETF,Invesco,ETF,0.60%,Home page,2005-12-06,1099,NASDAQ OMX US Water Index,Water Equities ,Equity,,,,,,,,$26.19 ,$41.18 ,Multi-Cap,Growth,North America,U.S.,Industrials,Water,,,,,
SPHQ,Invesco S&P 500® Quality ETF,Invesco,ETF,0.15%,Home page,2005-12-06,1099,S&P 500 High Quality Rankings Index,Large Cap Growth Equities,Equity,,,,,,,,$25.37 ,$37.65 ,Large-Cap,Growth,North America,U.S.,,,,,,,
FXE,Invesco CurrencyShares® Euro Currency Trust ,Invesco,Grantor Trust,0.40%,Home page,2005-12-09,1099,Euro,Currency,Currency,,,,,,,,$100.64 ,$108.57 ,,,Developed Europe,Broad,,,,,,,EUR (Euro)
PRF,Invesco FTSE RAFI US 1000 ETF,Invesco,ETF,0.39%,Home page,2005-12-19,1099,FTSE RAFI US 1000 Index,Large Cap Blend Equities,Equity,,,,,,,,$78.09 ,$128.50 ,Large-Cap,Blend,North America,U.S.,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,Commodity Pool,0.85%,Home page,2006-02-03,K-1,DBIQ Optimum Yield Diversified Commodity Index Excess Return,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$10.41 ,$16.30 ,,,,,,,,,,,
XBI,SPDR S&P Biotech ETF,State Street SPDR,ETF,0.35%,Home page,2006-02-06,1099,S&P Biotechnology Select Industry Index,Health & Biotech Equities,Equity,,,,,,,,$62.94 ,$112.18 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
XHB,SPDR S&P Homebuilders ETF,State Street SPDR,ETF,0.35%,Home page,2006-02-06,1099,S&P Homebuilders Select Industry Index,Building & Construction ,Equity,,,,,,,,$23.85 ,$49.14 ,Mid-Cap,Blend,North America,U.S.,Materials,Homebuilders,,,,,
XSD,SPDR S&P Semiconductor ETF,State Street SPDR,ETF,0.35%,Home page,2006-02-06,1099,S&P Semiconductor Select Industry,Technology Equities,Equity,,,,,,,,$68.84 ,$116.80 ,Multi-Cap,Growth,North America,U.S.,Technology,Semiconductors,,,,,
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Invesco,ETF,0.35%,Home page,2006-03-01,1099,S&P MidCap 400/Citigroup Pure Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$91.53 ,$160.20 ,Small-Cap,Growth,North America,U.S.,,,,,,,
RPG,Invesco S&P 500® Pure Growth ETF,Invesco,ETF,0.35%,Home page,2006-03-01,1099,S&P 500/Citigroup Pure Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$84.25 ,$136.05 ,Large-Cap,Growth,North America,U.S.,,,,,,,
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Invesco,ETF,0.35%,Home page,2006-03-01,1099,S&P SmallCap 600/Citigroup Pure Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$61.77 ,$121.62 ,Micro-Cap,Growth,North America,U.S.,,,,,,,
RFV,Invesco S&P MidCap 400® Pure Value ETF,Invesco,ETF,0.35%,Home page,2006-03-07,1099,S&P MidCap 400/Citigroup Pure Value Index,Small Cap Value Equities,Equity,,,,,,,,$33.21 ,$69.52 ,Multi-Cap,Value,North America,U.S.,,,,,,,
RPV,Invesco S&P 500® Pure Value ETF,Invesco,ETF,0.35%,Home page,2006-03-07,1099,S&P 500/Citigroup Pure Value Index,All Cap Equities,Equity,,,,,,,,$33.62 ,$69.12 ,Multi-Cap,Value,North America,U.S.,,,,,,,
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Invesco,ETF,0.35%,Home page,2006-03-07,1099,S&P SmallCap 600/Citigroup Pure Value Index,Small Cap Value Equities,Equity,,,,,,,,$30.36 ,$70.44 ,Micro-Cap,Value,North America,U.S.,,,,,,,
FDL,First Trust Morningstar Dividend Leaders,First Trust,ETF,0.45%,Home page,2006-03-15,1099,Morningstar Dividend Leaders Index,Large Cap Value Equities,Equity,,,,,,,,$18.59 ,$32.33 ,Large-Cap,Blend,North America,U.S.,,,,,,,
USO,United States Oil Fund,USCF,Commodity Pool,0.73%,Home page,2006-04-10,K-1,"Light, sweet crude oil",Oil & Gas,Commodity,Energy,Crude Oil,Futures-Based,,,,,$16.88 ,$106.56 ,,,,,,,,,,,
FPX,First Trust US Equity Opportunities ETF,First Trust,ETF,0.59%,Home page,2006-04-12,1099,IPOX-100 U.S. Index,Large Cap Growth Equities,Equity,,,,,,,,$52.98 ,$87.94 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
QQEW,First Trust NASDAQ 100 Equal Weight,First Trust,ETF,0.60%,Home page,2006-04-25,1099,NASDAQ-100 Equal Weighted Index,Large Cap Growth Equities,Equity,,,,,,,,$53.61 ,$80.88 ,Large-Cap,Growth,North America,U.S.,,,,,,,
QTEC,First Trust NASDAQ 100 Technology,First Trust,ETF,0.57%,Home page,2006-04-25,1099,NASDAQ-100 Technology Sector Index,Technology Equities,Equity,,,,,,,,$60.20 ,$109.81 ,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
