Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
ITB,iShares U.S. Home Construction ETF,Equity,"$2,244.02",27.90%,3574658.0,$56.59
EWC,iShares MSCI Canada ETF,Equity,"$2,234.70",-3.96%,2576241.0,$28.42
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"$2,215.65",5.89%,97168.0,$117.92
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$2,197.27",23.10%,364865.0,$101.38
FXL,First Trust Technology AlphaDEX Fund,Equity,"$2,196.04",23.07%,170123.0,$89.25
SPHQ,Invesco S&P 500® Quality ETF,Equity,"$2,185.46",7.08%,881682.0,$38.73
VNLA,Janus Henderson Short Duration Income ETF,Bond,"$2,172.93",2.56%,436720.0,$50.40
ARKW,ARK Next Generation Internet ETF,Equity,"$2,172.10",82.39%,605205.0,$105.04
DSI,iShares MSCI KLD 400 Social ETF,Equity,"$2,158.55",8.19%,60991.0,$128.85
EWU,iShares MSCI United Kingdom ETF,Equity,"$2,153.59",-21.08%,3238999.0,$26.51
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,Equity,"$2,147.47",19.64%,464625.0,$35.33
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,"$2,098.40",10.69%,180129.0,$34.90
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$2,092.56",-44.48%,8362280.0,$51.74
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$2,090.70",4.08%,329352.0,$26.71
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,Equity,"$2,090.40",16.23%,5077159.0,$34.45
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,"$2,089.90",-10.88%,683086.0,$29.82
REET,iShares Global REIT ETF,Real Estate,"$2,075.49",-19.91%,769843.0,$21.61
FBT,First Trust Amex Biotechnology Index,Equity,"$2,070.71",6.34%,81708.0,$158.15
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,"$2,063.87",3.28%,439558.0,$21.89
FHLC,Fidelity MSCI Health Care Index ETF,Equity,"$2,060.39",7.49%,202511.0,$52.94
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,"$2,053.97",-19.00%,316826.0,$52.56
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,"$2,044.39",-9.48%,570326.0,$26.15
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,"$2,041.71",-18.23%,396211.0,$43.24
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Bond,"$2,032.21",2.14%,381874.0,$21.39
ARKG,ARK Genomic Revolution ETF,Equity,"$2,016.97",87.86%,733231.0,$62.97
BAB,Invesco Taxable Municipal Bond ETF,Bond,"$1,994.23",8.40%,475405.0,$33.63
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,"$1,968.96",-26.61%,1625840.0,$28.12
HYLS,First Trust Tactical High Yield ETF,Bond,"$1,944.92",-0.10%,445395.0,$47.29
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,"$1,922.27",-5.50%,602072.0,$48.90
SPIP,SPDR Portfolio TIPS ETF,Bond,"$1,917.75",8.98%,385211.0,$30.90
EMLP,First Trust North American Energy Infrastructure Fund,Equity,"$1,884.36",-16.03%,414658.0,$20.79
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$1,882.62",11.08%,160538.0,$62.43
TECL,Direxion Daily Technology Bull 3X Shares,Equity,"$1,877.38",35.19%,507655.0,$326.07
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"$1,876.62",3.86%,393572.0,$52.23
IGLB,iShares Long-Term Corporate Bond ETF,Bond,"$1,858.61",10.14%,260172.0,$71.93
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,"$1,856.03",-4.74%,102858.0,$50.78
FNDC,Schwab Fundamental International Small Company Index ETF,Equity,"$1,853.61",-10.59%,251108.0,$29.60
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,"$1,852.15",-11.61%,369328.0,$61.63
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"$1,841.87",-9.63%,74051.0,$104.33
EPP,iShares MSCI Pacific ex Japan ETF,Equity,"$1,837.65",-8.19%,513937.0,$41.93
EDV,Vanguard Ext Duration Treasury ETF,Bond,"$1,829.53",31.57%,242342.0,$169.35
RYT,Invesco S&P 500® Equal Weight Technology ETF,Equity,"$1,816.59",7.09%,37302.0,$210.08
JKE,iShares Morningstar Large-Cap Growth ETF,Equity,"$1,801.27",26.44%,51297.0,$264.91
FEZ,SPDR EURO STOXX 50 ETF,Equity,"$1,797.48",-6.54%,3130298.0,$37.60
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity,"$1,790.87",-1.45%,429275.0,$31.45
VTWO,Vanguard Russell 2000 ETF,Equity,"$1,787.87",-6.05%,178071.0,$124.56
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,"$1,783.34",3.12%,606731.0,$58.56
IYG,iShares U.S. Financial Services ETF,Equity,"$1,761.48",-17.07%,245234.0,$124.58
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$1,756.31",1.88%,196200.0,$80.77
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,"$1,716.98",-5.08%,366745.0,$28.40
EWL,iShares MSCI Switzerland ETF,Equity,"$1,708.53",4.31%,928102.0,$41.71
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,"$1,704.35",-3.13%,242954.0,$33.12
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Equity,"$1,695.47",22.86%,869091.0,$26.80
SUSA,iShares MSCI USA ESG Select ETF,Equity,"$1,678.01",11.67%,52195.0,$148.55
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,"$1,663.84",7.85%,333308.0,$33.54
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Bond,"$1,660.57",4.05%,118425.0,$51.62
VAW,Vanguard Materials ETF,Equity,"$1,653.55",0.01%,92777.0,$132.72
VONE,Vanguard Russell 1000 ETF,Equity,"$1,637.77",7.09%,96189.0,$156.38
PDP,Invesco DWA Momentum ETF,Equity,"$1,633.18",18.32%,115529.0,$76.01
FMB,First Trust Managed Municipal ETF,Bond,"$1,629.17",2.04%,110872.0,$55.93
FLCB,Franklin Liberty U.S. Core Bond ETF,Bond,"$1,621.84",6.97%,100538.0,$26.44
DEM,WisdomTree Emerging Markets Equity Income Fund,Equity,"$1,618.91",-15.85%,337623.0,$38.00
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,"$1,618.23",-29.38%,720140.0,$35.20
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,"$1,615.89",5.86%,65866.0,$32.80
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,"$1,612.81",-4.06%,161805.0,$61.56
AMJ,JPMorgan Alerian MLP Index ETN,Equity,"$1,604.66",-39.25%,1296582.0,$13.25
XLG,Invesco S&P 500® Top 50 ETF,Equity,"$1,601.84",15.45%,52240.0,$267.04
CMF,iShares California Muni Bond ETF,Bond,"$1,594.09",3.60%,124488.0,$62.73
UPRO,ProShares UltraPro S&P 500,Equity,"$1,586.36",-16.16%,8353346.0,$58.56
PGF,Invesco Financial Preferred ETF,Preferred Stock,"$1,581.94",3.42%,426429.0,$18.91
FAS,Direxion Daily Financial Bull 3X Shares,Equity,"$1,564.21",-61.20%,4933175.0,$36.38
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,"$1,561.07",-10.38%,1482686.0,$245.89
RWO,SPDR DJ Wilshire Global Real Estate ETF,Real Estate,"$1,548.90",-20.19%,249574.0,$40.42
JHMM,John Hancock Multi-Factor Mid Cap ETF,Equity,"$1,548.71",-2.77%,172883.0,$37.83
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,"$1,535.87",-7.10%,357289.0,$23.63
HACK,ETFMG Prime Cyber Security ETF,Equity,"$1,531.62",18.13%,177685.0,$48.09
DGS,WisdomTree Emerging Markets SmallCap Divdend Fund,Equity,"$1,526.58",-10.34%,202658.0,$42.17
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,Bond,"$1,526.13",-1.30%,429311.0,$44.60
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Bond,"$1,510.30",0.58%,573478.0,$25.12
IBDM,iShares iBonds Dec 2021 Corporate ETF,Bond,"$1,508.71",1.95%,230138.0,$25.09
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,"$1,508.65",-16.48%,13175179.0,$55.13
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,"$1,500.72",-10.10%,76254.0,$121.96
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Bond,"$1,498.12",1.07%,360437.0,$21.26
AIA,iShares S&P Asia ETF,Equity,"$1,486.40",9.34%,107523.0,$71.87
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,"$1,478.50",-10.00%,655545.0,$47.82
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,"$1,470.95",-0.83%,266025.0,$24.93
AOR,iShares Core Growth Allocation ETF,Multi-Asset,"$1,445.14",3.11%,161592.0,$48.78
FPX,First Trust US Equity Opportunities ETF,Equity,"$1,441.00",15.74%,69148.0,$92.69
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,"$1,430.32",4.76%,133648.0,$25.74
IEV,iShares Europe ETF,Equity,"$1,429.72",-7.58%,225686.0,$42.87
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"$1,417.21",8.39%,297498.0,$58.39
DES,WisdomTree US SmallCap Dividend ETF,Equity,"$1,415.18",-21.01%,411569.0,$22.32
USRT,iShares Core U.S. REIT ETF,Real Estate,"$1,404.13",-15.74%,187445.0,$45.10
JETS,U.S. Global Jets ETF,Equity,"$1,395.09",-47.18%,6239338.0,$16.64
GXC,SPDR S&P China ETF,Equity,"$1,386.03",17.30%,83609.0,$119.76
QDF,FlexShares Quality Dividend Index Fund,Equity,"$1,375.15",-4.12%,89634.0,$45.77
IXC,iShares Global Energy ETF,Equity,"$1,371.88",-36.66%,949906.0,$19.16
SQQQ,ProShares UltraPro Short QQQ,Equity,"$1,365.38",-78.02%,18185703.0,$24.54
VYMI,Vanguard International High Dividend Yield Index Fund,Equity,"$1,355.99",-13.59%,128995.0,$54.20
FBND,Fidelity Total Bond ETF,Bond,"$1,355.56",8.00%,200315.0,$55.07
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,"$1,354.61",4.30%,278654.0,$21.89
IBDN,iShares iBonds Dec 2022 Corporate ETF,Bond,"$1,337.41",2.96%,194368.0,$25.67
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,"$1,328.31",-93.63%,9853618.0,$32.60
FTSL,First Trust Senior Loan Exchange-Traded Fund,Bond,"$1,320.01",-1.28%,208095.0,$46.25
DLS,WisdomTree International SmallCap Dividend,Equity,"$1,318.48",-14.96%,91703.0,$59.39
IYY,iShares Dow Jones U.S. ETF,Equity,"$1,314.21",6.43%,35035.0,$168.48
FXH,First Trust Health Care AlphaDEX Fund,Equity,"$1,313.67",11.41%,241946.0,$93.81
FDL,First Trust Morningstar Dividend Leaders,Equity,"$1,311.99",-15.46%,295795.0,$26.78
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,"$1,304.39",0.54%,168517.0,$34.95
EWH,iShares MSCI Hong Kong ETF,Equity,"$1,303.97",-6.71%,5996012.0,$22.27
IYF,iShares U.S. Financials ETF,Equity,"$1,303.80",-15.26%,216669.0,$115.39
KBE,SPDR S&P Bank ETF,Equity,"$1,301.90",-33.16%,3339275.0,$31.14
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Bond,"$1,301.05",5.34%,182783.0,$54.20
BAR,GraniteShares Gold Trust,Commodity,"$1,299.59",27.53%,543165.0,$19.27
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$1,297.32",18.43%,146620.0,$168.59
CWI,SPDR MSCI ACWI ex-US ETF,Equity,"$1,284.22",-4.60%,251542.0,$24.28
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,"$1,279.42",-7.63%,250525.0,$32.82
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Bond,"$1,270.64",-0.74%,253054.0,$57.30
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,"$1,269.25",4.86%,104525.0,$44.73
XAR,SPDR S&P Aerospace & Defense ETF,Equity,"$1,267.40",-17.31%,170562.0,$89.54
AOM,iShares Moderate Allocation ETF,Multi-Asset,"$1,267.39",4.22%,176603.0,$41.34
ROBO,ROBO Global Robotics and Automation Index ETF,Equity,"$1,265.03",12.02%,176146.0,$47.05
RWR,SPDR Dow Jones REIT ETF,Real Estate,"$1,261.70",-19.96%,156905.0,$80.17
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,"$1,260.62",0.04%,583314.0,$22.06
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,"$1,257.83",-1.51%,31791.0,$123.92
PSK,SPDR Wells Fargo Preferred Stock ETF,Preferred Stock,"$1,231.00",2.54%,225005.0,$43.78
EWA,iShares MSCI-Australia ETF,Equity,"$1,230.86",-7.65%,2947971.0,$20.60
VOOV,Vanguard S&P 500 Value ETF,Equity,"$1,217.60",-10.78%,82209.0,$110.49
IBDO,iShares iBonds Dec 2023 Corporate ETF,Bond,"$1,208.38",4.42%,183952.0,$26.28
ICLN,iShares Global Clean Energy ETF,Equity,"$1,195.48",39.22%,1028548.0,$16.29
VSGX,Vanguard ESG International Stock ETF,Equity,"$1,191.40",-2.11%,110772.0,$51.91
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,"$1,184.98",17.96%,208980.0,$42.38
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,Bond,"$1,171.63",-3.08%,330195.0,$94.02
UVXY,ProShares Ultra VIX Short-Term Futures,Volatility,"$1,167.29",54.54%,26403561.0,$19.92
XHB,SPDR S&P Homebuilders ETF,Equity,"$1,166.08",18.80%,2338609.0,$53.71
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,"$1,155.61",-45.92%,4862054.0,$94.20
TAN,Invesco Solar ETF,Equity,"$1,155.55",70.26%,500495.0,$52.44
SDS,ProShares UltraShort S&P 500,Equity,"$1,150.60",-35.90%,14179094.0,$15.91
SCHK,Schwab 1000 Index ETF,Equity,"$1,110.12",6.96%,208514.0,$33.45
RSX,VanEck Vectors Russia ETF,Equity,"$1,109.19",-9.53%,4483452.0,$22.59
GNR,SPDR S&P Global Natural Resources ETF,Equity,"$1,108.03",-14.50%,167878.0,$38.94
PHO,Invesco Water Resources ETF,Equity,"$1,104.86",3.41%,60654.0,$39.83
IYC,iShares US Consumer Services ETF,Equity,"$1,099.51",8.76%,41505.0,$247.15
JKH,iShares Morningstar Mid-Cap Growth ETF,Equity,"$1,096.86",21.05%,39414.0,$318.03
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,"$1,078.61",5.46%,220331.0,$22.29
SIL,Global X Silver Miners ETF,Equity,"$1,075.89",41.41%,780000.0,$46.74
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,"$1,074.49",-16.61%,1061862.0,$13.30
IBDL,iShares iBonds Dec 2020 Corporate ETF,Bond,"$1,073.16",0.91%,178337.0,$25.23
REM,iShares Mortgage Real Estate ETF,Real Estate,"$1,065.46",-36.22%,960466.0,$26.36
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,"$1,065.11",-15.86%,578908.0,$18.49
KRE,SPDR S&P Regional Banking ETF,Equity,"$1,063.42",-33.84%,10844396.0,$37.78
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,"$1,062.48",-5.36%,513754.0,$42.69
CLOU,Global X Cloud Computing ETF,Equity,"$1,061.72",43.33%,1183031.0,$22.57
PPLT,Aberdeen Standard Platinum Shares ETF,Commodity,"$1,051.13",-4.46%,216863.0,$86.87
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,"$1,046.61",1.86%,57774.0,$58.49
SLY,SPDR S&P 600 Small Cap ETF,Equity,"$1,041.96",-11.35%,78938.0,$63.64
PULS,PGIM Ultra Short Bond ETF,Bond,"$1,027.71",0.87%,118789.0,$49.90
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,"$1,023.95",-11.70%,556460.0,$24.06
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,"$1,012.83",30.05%,196157.0,$62.38
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,"$1,012.75",15.48%,47660.0,$83.73
SPXU,ProShares UltraPro Short S&P 500,Equity,"$1,006.64",-56.34%,33192438.0,$8.73
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Bond,$992.49,-3.96%,309365.0,$23.10
IHF,iShares U.S. Healthcare Providers ETF,Equity,$986.16,3.71%,44683.0,$207.63
IGOV,iShares International Treasury Bond ETF,Bond,$980.29,6.26%,195020.0,$53.31
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,$978.62,-52.88%,23376660.0,$33.91
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,$971.64,-11.30%,46709.0,$134.97
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,$967.45,-5.29%,163646.0,$31.45
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,$958.54,-16.80%,647786.0,$44.89
CLTL,Invesco Treasury Collateral ETF,Bond,$958.39,0.93%,85349.0,$105.80
IPAC,iShares Core MSCI Pacific ETF,Equity,$957.29,-3.75%,75865.0,$55.61
SDOG,ALPS Sector Dividend Dogs ETF,Equity,$955.75,-16.27%,140078.0,$38.21
CQQQ,Invesco China Technology ETF,Equity,$951.07,33.72%,217792.0,$70.31
ICVT,iShares Convertible Bond ETF,Bond,$950.46,29.84%,164168.0,$80.76
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,$944.88,-7.08%,115060.0,$52.39
IBDP,iShares iBonds Dec 2024 Corporate ETF,Bond,$943.79,4.81%,130900.0,$26.50
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,$942.74,10.11%,377583.0,$32.52
IBUY,Amplify Online Retail ETF,Equity,$941.85,78.30%,217882.0,$91.57
RWX,SPDR DJ Wilshire International Real Estate ETF,Real Estate,$941.02,-20.11%,549375.0,$30.41
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,$931.62,-1.70%,60268.0,$63.58
EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity,$929.82,50.17%,243046.0,$53.01
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,$929.50,-12.74%,158582.0,$36.44
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,$928.86,-7.44%,209340.0,$24.67
URTH,iShares MSCI World ETF,Equity,$923.22,2.86%,81668.0,$100.59
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,$921.25,62.90%,30440314.0,$24.63
FLCO,Franklin Liberty Investment Grade Corporate ETF,Bond,$918.28,7.75%,189494.0,$27.07
QQEW,First Trust NASDAQ 100 Equal Weight,Equity,$915.11,16.74%,85115.0,$85.93
BWX,SPDR Barclays International Treasury Bond,Bond,$912.92,4.44%,338135.0,$29.90
ILF,iShares Latin American 40 ETF,Equity,$908.64,-33.69%,1946905.0,$22.26
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,$899.21,-15.28%,55697.0,$74.02
JHML,John Hancock Multi-Factor Large Cap ETF,Equity,$884.98,2.62%,89109.0,$41.90
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,$884.90,-6.45%,36912.0,$129.13
EWW,iShares MSCI Mexico ETF,Equity,$875.03,-24.28%,2903148.0,$33.97
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,$872.42,-14.63%,310663.0,$28.64
EWQ,iShares MSCI France ETF,Equity,$863.30,-11.44%,938628.0,$28.78
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,$860.93,49.13%,912009.0,$25.83
PTNQ,Pacer Trendpilot 100 ETF,Multi-Asset,$859.38,20.53%,89808.0,$48.62
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,$858.79,-1.88%,177269.0,$33.49
FUTY,Fidelity MSCI Utilities Index ETF,Equity,$856.47,-7.92%,202122.0,$38.26
IYJ,iShares U.S. Industrials ETF,Equity,$854.04,-0.33%,38017.0,$165.83
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,$851.80,-56.43%,39123832.0,$5.77
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,$849.68,-13.58%,287126.0,$30.43
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate,$849.44,12.44%,245594.0,$36.29
PNQI,Invesco NASDAQ Internet ETF,Equity,$837.30,42.70%,28734.0,$201.80
JKD,iShares Morningstar Large-Cap ETF,Equity,$830.21,8.15%,10257.0,$197.76
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,$830.15,,,$100.02
AGZ,iShares Agency Bond ETF,Bond,$823.46,6.04%,67820.0,$121.46
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity,$823.19,-82.56%,2141257.0,$141.17
SIZE,iShares Edge MSCI USA Size Factor ETF,Equity,$814.46,-2.32%,92689.0,$94.17
IYT,iShares Transportation Average ETF,Equity,$794.79,0.05%,198132.0,$193.92
IWL,iShares Russell Top 200 ETF,Equity,$792.98,10.32%,65398.0,$82.20
CORP,PIMCO Investment Grade Corporate Bond Index Fund,Bond,$787.35,7.38%,55277.0,$116.00
IHDG,WisdomTree International Hedged Dividend Growth Fund,Equity,$785.21,-0.54%,115666.0,$35.86
UDOW,ProShares UltraPro Dow30,Equity,$781.92,-35.56%,4182431.0,$79.78
IDU,iShares U.S. Utilities ETF,Equity,$778.41,-7.90%,56912.0,$146.84
IPAY,ETFMG Prime Mobile Payments ETF,Equity,$776.04,10.21%,177046.0,$54.62
AGQ,ProShares Ultra Silver,Commodity,$773.43,80.88%,1940523.0,$57.25
RWL,Invesco S&P 500 Revenue ETF,Equity,$765.81,-4.75%,39148.0,$54.86
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,$765.78,3.21%,16208.0,$151.65
IWC,iShares Microcap ETF,Equity,$765.09,-4.46%,30505.0,$94.40
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,$763.66,0.36%,555885.0,$18.86
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,$761.90,1.10%,70340.0,$94.90
PCEF,Invesco CEF Income Composite ETF,Multi-Asset,$761.05,-5.17%,159478.0,$20.99
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,$759.20,0.91%,149683.0,$31.08
IBDQ,iShares iBonds Dec 2025 Corporate ETF,Bond,$758.28,6.34%,140782.0,$27.15
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,Bond,$754.76,-2.72%,351383.0,$26.51
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Preferred Stock,$748.02,-1.34%,148405.0,$19.35
DTD,WisdomTree US Total Dividend ETF,Equity,$741.58,-7.69%,31220.0,$95.73
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,$740.12,28.95%,41891.0,$98.52
EUFN,iShares MSCI Europe Financials ETF,Equity,$736.25,-22.70%,1100814.0,$14.89
RPAR,RPAR Risk Parity ETF,Multi-Asset,$733.10,12.66%,213409.0,$22.58
LIT,Global X Lithium ETF,Equity,$732.90,38.74%,337846.0,$37.74
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,$729.01,19.49%,39517.0,$61.26
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Bond,$726.21,-1.00%,180100.0,$23.38
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity,$725.75,7.85%,12245.0,$237.98
DHS,WisdomTree US High Dividend Fund,Equity,$725.00,-14.75%,52222.0,$64.18
HTRB,Hartford Total Return Bond ETF,Bond,$723.20,7.14%,30055.0,$42.43
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,$722.02,-31.77%,512554.0,$11.06
KBWB,Invesco KBW Bank ETF,Equity,$719.15,-32.95%,1088574.0,$38.27
FNCL,Fidelity MSCI Financials Index ETF,Equity,$718.80,-21.09%,208155.0,$34.46
AOK,iShares Core Conservative Allocation ETF,Multi-Asset,$718.52,4.51%,152958.0,$37.40
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,$715.77,3.11%,167869.0,$38.31
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,$707.80,-7.04%,60580.0,$55.14
XMMO,Invesco S&P MidCap Momentum ETF,Equity,$699.20,8.51%,86517.0,$65.95
FINX,Global X FinTech Thematic ETF,Equity,$697.99,22.66%,173985.0,$37.26
PFFD,Global X U.S. Preferred ETF,Preferred Stock,$694.43,2.75%,303494.0,$24.88
MNA,IQ Merger Arbitrage ETF,Alternatives,$694.10,-2.65%,125212.0,$32.32
CGW,Invesco S&P Global Water Index ETF,Equity,$692.82,-1.09%,41348.0,$40.68
MLPA,Global X MLP ETF,Equity,$691.45,-30.52%,483185.0,$26.24
GWX,SPDR S&P International Small Cap ETF,Equity,$689.39,-6.37%,83178.0,$29.48
VTHR,Vanguard Russell 3000 ETF,Equity,$689.15,6.14%,17594.0,$153.94
PKW,Invesco BuyBack Achievers™ ETF,Equity,$685.36,-10.58%,60780.0,$60.91
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,$680.06,-6.32%,64491.0,$24.80
PPA,Invesco Aerospace & Defense ETF,Equity,$679.32,-15.76%,63198.0,$57.10
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond,$678.97,7.06%,217326.0,$28.10
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,$676.26,-3.69%,281928.0,$22.93
CFA,VictoryShares US 500 Volatility Weighted Index ETF,Equity,$675.35,-2.60%,54195.0,$54.48
IYK,iShares U.S. Consumer Goods ETF,Equity,$674.91,12.51%,36306.0,$148.44
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,$667.48,-11.30%,98531.0,$29.60
JKG,iShares Morningstar Mid-Cap ETF,Equity,$665.06,-3.10%,8234.0,$201.52
PWV,Invesco Dynamic Large Cap Value ETF,Equity,$664.45,-14.85%,74472.0,$34.59
IWX,iShares Russell Top 200 Value ETF,Equity,$659.58,-10.33%,103592.0,$51.76
FXN,First Trust Energy AlphaDEX Fund,Equity,$659.52,-35.13%,2203802.0,$6.78
WCLD,WisdomTree Cloud Computing Fund,Equity,$658.46,62.62%,701425.0,$41.55
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,$653.90,-8.44%,120197.0,$22.55
PSC,Principal U.S. Small Cap Index ETF,Equity,$652.21,-9.72%,165797.0,$29.17
SDIV,Global X SuperDividend ETF,Equity,$645.94,-32.42%,407283.0,$11.34
DVYE,iShares Emerging Markets Dividend ETF,Equity,$644.41,-18.40%,150129.0,$32.01
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,$643.05,-3.91%,47969.0,$108.58
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,$642.56,,2213.0,$51.61
ROM,ProShares Ultra Technology,Equity,$640.67,49.53%,228377.0,$59.38
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,$640.19,-20.02%,232322.0,$14.74
CFO,VictoryShares US 500 Enhanced Volatility Weighted ETF,Equity,$637.42,4.17%,33795.0,$54.52
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,$635.99,7.81%,20662.0,$84.20
