Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"$2,165.96",5.25%,139786.0,$117.57
VIGI,Vanguard International Dividend Appreciation Index Fund,Equity,"$2,160.23",-6.38%,283248.0,$67.29
EWG,iShares MSCI Germany ETF,Equity,"$2,141.21",-8.06%,6005147.0,$26.75
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,"$2,140.91",-12.98%,593780.0,$61.30
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"$2,139.75",3.08%,393462.0,$52.04
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,"$2,115.79",-19.08%,1168405.0,$26.27
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$2,111.54",-21.74%,2826962.0,$12.96
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$2,110.04",20.07%,456049.0,$99.17
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodity,"$2,109.49",14.84%,1824028.0,$16.79
EWU,iShares MSCI United Kingdom ETF,Equity,"$2,084.70",-22.92%,4211052.0,$25.89
EWC,iShares MSCI Canada ETF,Equity,"$2,076.34",-13.19%,2963752.0,$25.69
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,"$2,061.32",-14.64%,976434.0,$25.07
FXL,First Trust Technology AlphaDEX Fund,Equity,"$2,023.69",12.87%,297297.0,$81.87
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$1,990.47",3.81%,519949.0,$26.77
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,"$1,987.45",2.79%,370518.0,$32.41
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$1,967.93",-40.16%,12236651.0,$56.08
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,"$1,947.45",2.80%,495403.0,$21.87
REET,iShares Global REIT ETF,Real Estate,"$1,937.18",-21.91%,945352.0,$21.07
DSI,iShares MSCI KLD 400 Social ETF,Equity,"$1,924.02",-1.14%,101158.0,$117.74
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,"$1,921.54",-26.63%,1846577.0,$28.47
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Bond,"$1,921.37",1.86%,411665.0,$21.41
FHLC,Fidelity MSCI Health Care Index ETF,Equity,"$1,914.87",0.68%,351282.0,$49.76
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,"$1,913.51",-5.83%,491886.0,$53.60
EMLP,First Trust North American Energy Infrastructure Fund,Equity,"$1,910.00",-17.52%,924869.0,$20.71
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,"$1,879.69",-25.27%,544280.0,$48.76
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"$1,860.92",-11.87%,132065.0,$101.74
FNDC,Schwab Fundamental International Small Company Index ETF,Equity,"$1,841.42",-15.97%,486232.0,$27.94
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,Equity,"$1,808.41",11.07%,512095.0,$32.83
AMJ,JPMorgan Alerian MLP Index ETN,Equity,"$1,766.52",-33.43%,3093835.0,$14.52
SPIP,SPDR Portfolio TIPS ETF,Bond,"$1,761.42",5.74%,641685.0,$29.98
HYLS,First Trust Tactical High Yield ETF,Bond,"$1,749.82",-2.55%,584717.0,$46.52
EPP,iShares MSCI Pacific ex Japan ETF,Equity,"$1,741.18",-13.78%,909452.0,$39.38
IGLB,iShares Long-Term Corporate Bond ETF,Bond,"$1,714.65",5.51%,391706.0,$69.28
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,"$1,714.34",-10.19%,208292.0,$48.13
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,"$1,714.05",-10.39%,580412.0,$46.38
RWO,SPDR DJ Wilshire Global Real Estate ETF,Real Estate,"$1,704.19",-22.11%,432018.0,$39.77
JKE,iShares Morningstar Large-Cap Growth ETF,Equity,"$1,691.83",11.38%,74472.0,$233.36
RYT,Invesco S&P 500® Equal Weight Technology ETF,Equity,"$1,658.80",0.85%,45008.0,$198.61
VNLA,Janus Henderson Short Duration Income ETF,Bond,"$1,657.57",1.95%,351678.0,$50.20
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,"$1,649.96",-94.27%,14202347.0,$29.30
IYG,iShares U.S. Financial Services ETF,Equity,"$1,647.19",-18.18%,273049.0,$122.90
VTWO,Vanguard Russell 2000 ETF,Equity,"$1,640.59",-14.38%,484006.0,$113.85
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$1,637.56",-2.89%,290782.0,$77.50
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,"$1,634.19",-11.33%,308278.0,$30.45
DEM,WisdomTree Emerging Markets Equity Income Fund,Equity,"$1,632.20",-18.90%,537168.0,$37.08
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,"$1,628.46",-10.62%,904229.0,$48.07
VAW,Vanguard Materials ETF,Equity,"$1,611.12",-9.93%,136642.0,$120.19
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Bond,"$1,606.62",0.47%,1081538.0,$25.10
FEZ,SPDR EURO STOXX 50 ETF,Equity,"$1,604.07",-12.71%,3588295.0,$35.47
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Bond,"$1,602.04",2.20%,318983.0,$50.87
FLCB,Franklin Liberty U.S. Core Bond ETF,Bond,"$1,579.31",5.70%,562857.0,$26.24
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Bond,"$1,551.71",0.90%,448282.0,$21.28
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$1,544.77",-0.40%,210595.0,$56.18
XAR,SPDR S&P Aerospace & Defense ETF,Equity,"$1,543.77",-19.28%,236174.0,$87.49
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,"$1,538.97",-10.92%,608060.0,$26.86
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,"$1,535.79",-13.15%,268083.0,$55.87
FAS,Direxion Daily Financial Bull 3X Shares,Equity,"$1,528.00",-64.52%,7632746.0,$33.30
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,"$1,525.78",-18.48%,199028.0,$110.90
CMF,iShares California Muni Bond ETF,Bond,"$1,524.30",2.31%,232646.0,$62.13
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,"$1,524.07",-36.24%,27149756.0,$42.13
FMB,First Trust Managed Municipal ETF,Bond,"$1,522.89",-0.23%,222669.0,$54.89
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,"$1,519.88",-3.26%,93074.0,$30.11
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity,"$1,509.15",-8.03%,623714.0,$29.35
EWL,iShares MSCI Switzerland ETF,Equity,"$1,507.46",-2.04%,1302135.0,$39.17
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Equity,"$1,505.14",8.18%,864158.0,$23.66
DGS,WisdomTree Emerging Markets SmallCap Divdend Fund,Equity,"$1,503.24",-16.30%,404966.0,$39.94
TVIX,VelocityShares Daily 2x VIX Short Term ETN,Volatility,"$1,501.34",203.64%,7482877.0,$155.83
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,Bond,"$1,480.21",-3.95%,816345.0,$43.78
TECL,Direxion Daily Technology Bull 3X Shares,Equity,"$1,478.94",-9.63%,768997.0,$217.95
EDV,Vanguard Ext Duration Treasury ETF,Bond,"$1,470.51",26.62%,363717.0,$163.76
PGF,Invesco Financial Preferred ETF,Preferred Stock,"$1,468.23",-1.68%,738834.0,$18.13
VONE,Vanguard Russell 1000 ETF,Equity,"$1,463.98",-2.80%,131888.0,$142.54
RWR,SPDR Dow Jones REIT ETF,Real Estate,"$1,461.56",-21.81%,239023.0,$79.03
SUSA,iShares MSCI USA ESG Select ETF,Equity,"$1,448.74",0.12%,79265.0,$133.18
PDP,Invesco DWA Momentum ETF,Equity,"$1,447.29",3.85%,203508.0,$66.74
IBDM,iShares iBonds Dec 2021 Corporate ETF,Bond,"$1,442.13",1.70%,292580.0,$25.12
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,"$1,441.36",-34.06%,2873071.0,$181.00
JHMM,John Hancock Multi-Factor Mid Cap ETF,Equity,"$1,439.43",-9.53%,369898.0,$35.43
UPRO,ProShares UltraPro S&P 500,Equity,"$1,438.73",-36.14%,16248157.0,$44.60
BAB,Invesco Taxable Municipal Bond ETF,Bond,"$1,437.09",5.09%,418828.0,$32.78
AOR,iShares Core Growth Allocation ETF,Multi-Asset,"$1,429.49",-2.61%,236326.0,$46.38
KBE,SPDR S&P Bank ETF,Equity,"$1,422.90",-30.01%,3819826.0,$32.89
HACK,ETFMG Prime Cyber Security ETF,Equity,"$1,422.08",9.66%,194025.0,$44.64
ITB,iShares U.S. Home Construction ETF,Equity,"$1,415.63",-1.01%,3662475.0,$43.80
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,"$1,399.47",-6.19%,441034.0,$23.76
DES,WisdomTree US SmallCap Dividend ETF,Equity,"$1,397.13",-25.91%,658009.0,$21.05
USRT,iShares Core U.S. REIT ETF,Real Estate,"$1,395.54",-18.08%,411140.0,$43.85
FXH,First Trust Health Care AlphaDEX Fund,Equity,"$1,380.57",7.14%,329402.0,$90.21
IYF,iShares U.S. Financials ETF,Equity,"$1,371.87",-17.39%,406731.0,$112.48
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,"$1,365.77",-7.31%,214895.0,$32.22
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,"$1,359.54",2.68%,262220.0,$25.23
JETS,U.S. Global Jets ETF,Equity,"$1,355.87",-44.23%,5693345.0,$17.57
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,"$1,352.44",-20.27%,626268.0,$43.27
XLG,Invesco S&P 500® Top 50 ETF,Equity,"$1,350.28",1.99%,80102.0,$236.74
FTSL,First Trust Senior Loan Exchange-Traded Fund,Bond,"$1,348.48",-2.59%,423949.0,$45.90
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,"$1,340.06",-12.76%,552115.0,$22.31
IEV,iShares Europe ETF,Equity,"$1,339.34",-12.93%,397120.0,$40.39
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,"$1,325.47",-4.53%,452038.0,$29.78
FDL,First Trust Morningstar Dividend Leaders,Equity,"$1,316.29",-18.69%,415526.0,$26.14
QDF,FlexShares Quality Dividend Index Fund,Equity,"$1,311.75",-12.03%,180011.0,$42.32
SDS,ProShares UltraShort S&P 500,Equity,"$1,308.57",-21.32%,21411074.0,$19.53
DLS,WisdomTree International SmallCap Dividend,Equity,"$1,298.19",-20.25%,201498.0,$56.33
FPX,First Trust US Equity Opportunities ETF,Equity,"$1,293.01",3.70%,105551.0,$83.13
IBDN,iShares iBonds Dec 2022 Corporate ETF,Bond,"$1,291.15",2.47%,224017.0,$25.64
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,Equity,"$1,290.89",-2.40%,4109349.0,$28.93
AIA,iShares S&P Asia ETF,Equity,"$1,281.40",-3.24%,131562.0,$63.60
VYMI,Vanguard International High Dividend Yield Index Fund,Equity,"$1,267.85",-17.54%,280148.0,$52.24
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,"$1,266.62",-33.33%,676334.0,$33.39
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,Bond,"$1,256.04",-5.24%,342365.0,$92.58
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,"$1,254.21",3.46%,316142.0,$21.80
FBND,Fidelity Total Bond ETF,Bond,"$1,245.86",5.79%,250168.0,$54.14
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$1,244.58",16.50%,161015.0,$166.19
EWH,iShares MSCI Hong Kong ETF,Equity,"$1,242.97",-10.48%,7407609.0,$21.37
GXC,SPDR S&P China ETF,Equity,"$1,227.62",2.11%,80054.0,$104.82
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,"$1,227.59",-12.90%,459032.0,$31.12
AOM,iShares Moderate Allocation ETF,Multi-Asset,"$1,227.10",-0.08%,321588.0,$39.89
CWI,SPDR MSCI ACWI ex-US ETF,Equity,"$1,225.42",-11.12%,644565.0,$22.62
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,"$1,224.32",-9.89%,56534.0,$113.90
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"$1,222.16",6.53%,398009.0,$57.59
IYY,iShares Dow Jones U.S. ETF,Equity,"$1,217.07",-3.24%,60438.0,$153.17
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Bond,"$1,202.99",4.09%,299575.0,$53.75
VOOV,Vanguard S&P 500 Value ETF,Equity,"$1,199.64",-14.68%,127988.0,$106.51
KRE,SPDR S&P Regional Banking ETF,Equity,"$1,198.50",-30.78%,11791606.0,$39.88
ROBO,ROBO Global Robotics and Automation Index ETF,Equity,"$1,186.22",2.17%,234991.0,$42.91
ARKW,ARK Web x.0 ETF,Equity,"$1,184.99",45.49%,341817.0,$83.79
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,"$1,182.41",1.87%,268011.0,$36.66
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,"$1,174.61",-3.49%,157449.0,$41.36
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Bond,"$1,162.50",-3.40%,480208.0,$56.10
PSK,SPDR Wells Fargo Preferred Stock ETF,Preferred Stock,"$1,152.96",-1.97%,321063.0,$42.21
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,"$1,137.37",-9.22%,137614.0,$30.26
ARKG,ARK Genomic Revolution ETF,Equity,"$1,132.03",43.08%,468437.0,$47.96
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,"$1,120.09",-63.23%,25593648.0,$26.47
IBDL,iShares iBonds Dec 2020 Corporate ETF,Bond,"$1,117.82",0.80%,285680.0,$25.27
EWA,iShares MSCI-Australia ETF,Equity,"$1,112.21",-14.74%,3569312.0,$19.02
IBDO,iShares iBonds Dec 2023 Corporate ETF,Bond,"$1,107.51",3.61%,237788.0,$26.18
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,"$1,099.98",-20.36%,1013486.0,$17.69
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,"$1,092.18",-6.74%,600385.0,$20.98
SPXU,ProShares UltraPro Short S&P 500,Equity,"$1,088.56",-40.28%,42133020.0,$11.94
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,"$1,067.17",-16.75%,602042.0,$35.01
PHO,Invesco Water Resources ETF,Equity,"$1,060.79",-5.73%,82134.0,$36.37
SQQQ,ProShares UltraPro Short QQQ,Equity,"$1,059.50",-64.17%,74354461.0,$8.00
GNR,SPDR S&P Global Natural Resources ETF,Equity,"$1,029.78",-18.61%,348537.0,$37.07
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,"$1,028.75",-62.39%,6256526.0,$65.52
SLY,SPDR S&P 600 Small Cap ETF,Equity,"$1,024.05",-19.07%,184937.0,$58.33
RWX,SPDR DJ Wilshire International Real Estate ETF,Real Estate,"$1,013.59",-22.17%,739660.0,$29.91
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,"$1,006.47",3.99%,274586.0,$22.07
SDOG,ALPS Sector Dividend Dogs ETF,Equity,"$1,000.89",-19.17%,231289.0,$36.89
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Bond,$994.45,-5.35%,452378.0,$22.91
RSX,VanEck Vectors Russia ETF,Equity,$990.71,-16.50%,6430215.0,$20.85
BAR,GraniteShares Gold Trust,Commodity,$987.21,14.96%,499437.0,$17.37
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,$986.30,-17.84%,230537.0,$72.42
SCHK,Schwab 1000 Index ETF,Equity,$983.04,-3.02%,329326.0,$30.45
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,$981.25,-5.03%,117766.0,$54.89
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,$981.15,-13.80%,748354.0,$23.66
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,$978.08,-40.35%,56393895.0,$7.90
IPAC,iShares Core MSCI Pacific ETF,Equity,$966.10,-7.66%,159257.0,$53.35
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,Bond,$957.24,-4.08%,342672.0,$26.32
VSGX,Vanguard ESG International Stock ETF,Equity,$952.56,-9.39%,156022.0,$48.37
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,$949.91,-11.81%,218852.0,$50.17
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,$944.49,-12.79%,78192.0,$120.88
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,$937.04,-7.19%,122706.0,$60.25
PULS,PGIM Ultra Short Bond ETF,Bond,$931.23,0.31%,188552.0,$49.74
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,$927.16,5.22%,76603.0,$76.38
IYC,iShares US Consumer Services ETF,Equity,$925.60,-3.02%,51215.0,$220.36
ILF,iShares Latin American 40 ETF,Equity,$914.47,-33.69%,2592112.0,$22.26
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,$906.19,-16.37%,440345.0,$37.74
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,$904.37,-19.07%,93234.0,$123.15
IHF,iShares U.S. Healthcare Providers ETF,Equity,$895.31,-3.82%,72382.0,$192.54
REM,iShares Mortgage Real Estate ETF,Real Estate,$891.71,-39.94%,1619509.0,$24.82
IBDP,iShares iBonds Dec 2024 Corporate ETF,Bond,$880.40,3.55%,207294.0,$26.29
IXC,iShares Global Energy ETF,Equity,$877.16,-33.69%,1004986.0,$20.06
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,$857.04,-14.20%,437738.0,$22.87
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,$849.80,-22.70%,1184117.0,$12.33
QQEW,First Trust NASDAQ 100 Equal Weight,Equity,$843.71,7.91%,97002.0,$79.51
JHML,John Hancock Multi-Factor Large Cap ETF,Equity,$839.54,-5.94%,163589.0,$38.77
URTH,iShares MSCI World ETF,Equity,$831.90,-5.69%,203828.0,$92.23
FUTY,Fidelity MSCI Utilities Index ETF,Equity,$825.41,-12.11%,262235.0,$36.81
UDOW,ProShares UltraPro Dow30,Equity,$825.22,-48.35%,7574220.0,$63.95
UVXY,ProShares Ultra VIX Short-Term Futures,Volatility,$822.55,190.92%,12730886.0,$37.50
IGOV,iShares International Treasury Bond ETF,Bond,$814.73,1.16%,277782.0,$50.75
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Bond,$811.16,-1.41%,311034.0,$23.31
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,$808.67,-9.06%,340246.0,$31.04
PTNQ,Pacer Trendpilot 100 ETF,Multi-Asset,$806.61,4.50%,163451.0,$42.16
XHB,SPDR S&P Homebuilders ETF,Equity,$796.16,-4.59%,2692563.0,$43.24
JKH,iShares Morningstar Mid-Cap Growth ETF,Equity,$784.80,10.75%,38777.0,$290.97
RWL,Invesco S&P 500 Revenue ETF,Equity,$783.73,-10.29%,70597.0,$51.93
CQQQ,Invesco China Technology ETF,Equity,$781.72,17.27%,166623.0,$61.66
AGZ,iShares Agency Bond ETF,Bond,$779.09,5.32%,108175.0,$120.88
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,$775.06,,,$100.03
IDU,iShares U.S. Utilities ETF,Equity,$775.00,-11.34%,103725.0,$141.35
CLTL,Invesco Treasury Collateral ETF,Bond,$773.67,0.90%,75197.0,$105.86
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,$773.56,-5.44%,110917.0,$88.76
IHDG,WisdomTree International Hedged Dividend Growth Fund,Equity,$772.35,-2.21%,176697.0,$35.47
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,$769.62,-18.69%,431065.0,$28.63
IYJ,iShares U.S. Industrials ETF,Equity,$757.71,-9.85%,46182.0,$149.99
FNCL,Fidelity MSCI Financials Index ETF,Equity,$757.70,-22.74%,291969.0,$33.96
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,$757.05,-1.43%,267982.0,$30.36
CLOU,Global X Cloud Computing ETF,Equity,$755.51,33.04%,674678.0,$20.95
BWX,SPDR Barclays International Treasury Bond,Bond,$753.65,0.14%,374612.0,$28.72
EWW,iShares MSCI Mexico ETF,Equity,$751.67,-26.29%,3611985.0,$33.07
IPAY,ETFMG Prime Mobile Payments ETF,Equity,$749.10,-0.04%,254603.0,$49.54
JKD,iShares Morningstar Large-Cap ETF,Equity,$747.53,-5.07%,14512.0,$173.59
MLPA,Global X MLP ETF,Equity,$745.98,-22.91%,770168.0,$30.08
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,$745.22,-17.02%,384491.0,$28.03
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,$734.65,6.99%,176606.0,$51.40
PFFD,Global X U.S. Preferred ETF,Preferred Stock,$733.66,-2.70%,290791.0,$23.78
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,$731.29,5.91%,764317.0,$31.44
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,$729.35,143.98%,28020611.0,$36.89
PPA,Invesco Aerospace & Defense ETF,Equity,$724.06,-15.64%,122995.0,$57.29
PCEF,Invesco CEF Income Composite ETF,Multi-Asset,$720.95,-10.54%,267029.0,$20.08
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate,$720.91,11.03%,312331.0,$35.96
DHS,WisdomTree US High Dividend Fund,Equity,$719.89,-16.55%,92954.0,$63.28
ICVT,iShares Convertible Bond ETF,Bond,$717.70,12.02%,168517.0,$69.81
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,$713.38,-5.87%,22603.0,$138.30
SDOW,ProShares UltraPro Short Dow30,Equity,$713.16,-36.44%,16162300.0,$24.18
GDVD,Principal Active Global Dividend Income ETF,Equity,$709.00,-11.85%,2417.0,$26.34
IWC,iShares Microcap ETF,Equity,$706.45,-13.56%,65998.0,$85.41
PKW,Invesco BuyBack Achievers™ ETF,Equity,$705.66,-14.93%,106382.0,$58.29
PNQI,Invesco NASDAQ Internet ETF,Equity,$704.95,24.64%,36075.0,$176.27
PPLT,Aberdeen Standard Platinum Shares ETF,Commodity,$704.58,-15.22%,145854.0,$77.09
DTD,WisdomTree US Total Dividend ETF,Equity,$704.38,-12.67%,36486.0,$91.03
ICLN,iShares Global Clean Energy ETF,Equity,$704.27,5.03%,649055.0,$12.29
EWQ,iShares MSCI France ETF,Equity,$698.06,-16.95%,1071428.0,$26.99
MNA,IQ Merger Arbitrage ETF,Alternatives,$697.85,-6.33%,233635.0,$31.10
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,$695.11,-13.97%,77542.0,$22.95
FLCO,Franklin Liberty Investment Grade Corporate ETF,Bond,$694.03,5.27%,202154.0,$26.57
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Preferred Stock,$693.54,-6.39%,227354.0,$18.53
AOK,iShares Core Conservative Allocation ETF,Multi-Asset,$691.94,1.12%,219974.0,$36.36
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity,$691.48,0.84%,18751.0,$222.90
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,$687.49,-11.40%,120228.0,$52.86
CFA,VictoryShares US 500 Volatility Weighted Index ETF,Equity,$685.82,-9.38%,102780.0,$50.78
SIZE,iShares Edge MSCI USA Size Factor ETF,Equity,$684.11,-8.36%,248578.0,$88.35
EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity,$681.12,29.21%,159791.0,$45.61
PWV,Invesco Dynamic Large Cap Value ETF,Equity,$676.62,-16.34%,125202.0,$34.24
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,$673.28,-13.54%,164311.0,$29.13
XMMO,Invesco S&P MidCap Momentum ETF,Equity,$672.90,-2.96%,143117.0,$59.07
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,$671.19,5.44%,77909.0,$54.11
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,$671.00,-27.08%,250982.0,$28.39
HTRB,Hartford Total Return Bond ETF,Bond,$670.39,5.58%,38135.0,$41.99
IBDQ,iShares iBonds Dec 2025 Corporate ETF,Bond,$669.79,5.08%,172077.0,$26.94
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,$666.90,-9.85%,118300.0,$102.38
GWX,SPDR S&P International Small Cap ETF,Equity,$663.93,-12.77%,241983.0,$27.79
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,$660.65,-5.62%,355285.0,$22.62
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,$659.86,-6.12%,223734.0,$35.11
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,$648.29,-20.63%,336798.0,$14.75
CORP,PIMCO Investment Grade Corporate Bond Index Fund,Bond,$647.89,4.73%,52814.0,$113.68
FXN,First Trust Energy AlphaDEX Fund,Equity,$647.86,-32.42%,1990245.0,$7.07
CGW,Invesco S&P Global Water Index ETF,Equity,$639.43,-9.07%,75895.0,$37.40
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund,Bond,$630.96,2.10%,65397.0,$53.16
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,$624.38,-16.73%,177322.0,$46.78
SDIV,Global X SuperDividend ETF,Equity,$622.57,-33.78%,531417.0,$11.27
JKG,iShares Morningstar Mid-Cap ETF,Equity,$621.66,-10.88%,17205.0,$185.34
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity,$621.51,-88.81%,3416247.0,$90.57
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,$620.92,-2.89%,682145.0,$18.38
EPI,WisdomTree India Earnings Fund,Equity,$620.45,-20.40%,1853641.0,$19.79
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond,$617.42,6.03%,210312.0,$27.91
TAN,Invesco Solar ETF,Equity,$616.72,14.16%,334466.0,$35.16
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,$609.41,-35.42%,18171904.0,$22.67
DWX,SPDR S&P International Dividend ETF,Equity,$609.14,-15.14%,125089.0,$33.81
CFO,VictoryShares US 500 Enhanced Volatility Weighted ETF,Equity,$608.56,-0.72%,57495.0,$51.99
IWL,iShares Russell Top 200 ETF,Equity,$606.10,-0.82%,86772.0,$73.90
KXI,iShares Global Consumer Staples ETF,Equity,$605.32,-4.88%,120674.0,$52.18
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,$603.84,-16.28%,114875.0,$20.73
DWM,WisdomTree DEFA,Equity,$603.12,-15.26%,137157.0,$45.07
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,$602.50,-12.83%,65795.0,$63.06
SIL,Global X Silver Miners ETF,Equity,$600.36,2.41%,477706.0,$33.98
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,$599.87,-36.15%,723148.0,$10.35
XHE,SPDR S&P Health Care Equipment ETF,Equity,$598.92,2.50%,45574.0,$87.79
KSA,iShares MSCI Saudi Arabia ETF,Equity,$596.99,-11.71%,426077.0,$26.84
RPV,Invesco S&P 500® Pure Value ETF,Equity,$596.06,-28.27%,312562.0,$49.06
IYT,iShares Transportation Average ETF,Equity,$595.13,-17.04%,228851.0,$160.80
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,$591.90,-20.55%,112620.0,$48.78
