Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
IYH,iShares U.S. Healthcare ETF,Equity,"$2,253.47",4.91%,73340.0,$223.95
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,"$2,246.23",-14.89%,484057.0,$27.46
IXJ,iShares Global Healthcare ETF,Equity,"$2,239.73",4.43%,109597.0,$71.23
DLN,WisdomTree US LargeCap Dividend ETF,Equity,"$2,238.85",-6.47%,105360.0,$96.95
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$2,214.49",3.94%,327830.0,$26.61
ARKG,ARK Genomic Revolution ETF,Equity,"$2,209.84",88.39%,812122.0,$63.15
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,"$2,184.59",-7.64%,614532.0,$27.80
SPHQ,Invesco S&P 500® Quality ETF,Equity,"$2,180.03",6.79%,735014.0,$38.48
EWC,iShares MSCI Canada ETF,Equity,"$2,163.88",-6.83%,2545241.0,$27.57
EWU,iShares MSCI United Kingdom ETF,Equity,"$2,151.97",-23.49%,3293063.0,$25.70
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,Equity,"$2,149.47",18.26%,425206.0,$34.89
FXL,First Trust Technology AlphaDEX Fund,Equity,"$2,126.62",24.41%,166437.0,$90.22
DSI,iShares MSCI KLD 400 Social ETF,Equity,"$2,114.36",7.28%,53283.0,$127.32
BAB,Invesco Taxable Municipal Bond ETF,Bond,"$2,098.48",8.22%,497228.0,$33.44
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,"$2,059.82",3.35%,408280.0,$21.83
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Bond,"$2,057.80",2.23%,379403.0,$21.34
REET,iShares Global REIT ETF,Real Estate,"$2,032.72",-20.78%,676785.0,$21.18
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,"$2,021.28",8.39%,182638.0,$34.18
FHLC,Fidelity MSCI Health Care Index ETF,Equity,"$2,009.01",5.65%,159205.0,$51.86
SPIP,SPDR Portfolio TIPS ETF,Bond,"$1,995.21",9.55%,373908.0,$30.92
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,"$1,976.68",-9.86%,472037.0,$26.04
HYLS,First Trust Tactical High Yield ETF,Bond,"$1,964.87",0.02%,352374.0,$46.92
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"$1,959.97",3.71%,358769.0,$52.06
EDV,Vanguard Ext Duration Treasury ETF,Bond,"$1,955.33",30.17%,221652.0,$167.54
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,"$1,939.05",-27.34%,1470711.0,$27.59
FBT,First Trust Amex Biotechnology Index,Equity,"$1,939.04",5.11%,86920.0,$156.32
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$1,935.13",9.77%,162497.0,$61.50
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity,"$1,921.53",-1.49%,459158.0,$31.44
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,"$1,911.35",-22.12%,212471.0,$50.43
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,"$1,904.36",-5.90%,66465.0,$48.45
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,"$1,888.03",-12.04%,435866.0,$29.43
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,"$1,862.96",-5.51%,93445.0,$49.99
FNDC,Schwab Fundamental International Small Company Index ETF,Equity,"$1,817.21",-9.53%,177794.0,$29.95
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,"$1,814.70",-20.66%,376598.0,$41.77
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$1,810.27",-52.67%,7245305.0,$43.76
EPP,iShares MSCI Pacific ex Japan ETF,Equity,"$1,803.17",-10.21%,338380.0,$41.01
RYT,Invesco S&P 500® Equal Weight Technology ETF,Equity,"$1,802.94",7.68%,44869.0,$210.44
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,"$1,800.39",7.02%,345608.0,$33.14
IGLB,iShares Long-Term Corporate Bond ETF,Bond,"$1,800.38",8.50%,228069.0,$70.66
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$1,782.67",-0.37%,186422.0,$78.72
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"$1,782.63",-10.74%,70529.0,$102.41
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,Equity,"$1,781.49",15.32%,4979692.0,$34.18
VTWO,Vanguard Russell 2000 ETF,Equity,"$1,778.61",-8.25%,122900.0,$121.31
AIA,iShares S&P Asia ETF,Equity,"$1,772.26",7.92%,164665.0,$70.94
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,"$1,755.10",-5.34%,381451.0,$28.20
TECL,Direxion Daily Technology Bull 3X Shares,Equity,"$1,753.64",25.01%,533785.0,$301.50
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,"$1,749.50",-9.62%,313849.0,$62.35
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Equity,"$1,733.62",26.35%,919805.0,$27.56
JKE,iShares Morningstar Large-Cap Growth ETF,Equity,"$1,717.13",26.31%,38557.0,$264.44
IYG,iShares U.S. Financial Services ETF,Equity,"$1,715.82",-18.37%,93912.0,$121.99
FEZ,SPDR EURO STOXX 50 ETF,Equity,"$1,700.28",-8.73%,3280271.0,$36.54
SUSA,iShares MSCI USA ESG Select ETF,Equity,"$1,699.28",10.34%,51531.0,$146.24
EMLP,First Trust North American Energy Infrastructure Fund,Equity,"$1,684.83",-21.75%,480668.0,$19.15
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Bond,"$1,681.38",3.76%,117337.0,$51.39
FMB,First Trust Managed Municipal ETF,Bond,"$1,672.26",1.98%,108260.0,$55.70
EWL,iShares MSCI Switzerland ETF,Equity,"$1,666.71",3.24%,840554.0,$41.28
VAW,Vanguard Materials ETF,Equity,"$1,663.39",1.65%,88772.0,$134.31
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,"$1,657.66",-4.69%,172309.0,$32.33
FLCB,Franklin Liberty U.S. Core Bond ETF,Bond,"$1,656.58",6.73%,114795.0,$26.33
JETS,U.S. Global Jets ETF,Equity,"$1,640.83",-45.08%,4610286.0,$17.30
PDP,Invesco DWA Momentum ETF,Equity,"$1,632.17",18.52%,130695.0,$76.14
CMF,iShares California Muni Bond ETF,Bond,"$1,605.37",3.23%,91317.0,$62.42
PGF,Invesco Financial Preferred ETF,Preferred Stock,"$1,602.37",3.06%,419148.0,$18.77
SQQQ,ProShares UltraPro Short QQQ,Equity,"$1,597.24",-78.45%,46615547.0,$24.06
VONE,Vanguard Russell 1000 ETF,Equity,"$1,595.06",6.16%,66037.0,$154.50
XLG,Invesco S&P 500® Top 50 ETF,Equity,"$1,579.74",13.16%,44325.0,$260.91
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,Bond,"$1,576.81",-0.85%,427409.0,$44.60
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,"$1,563.51",-6.61%,583525.0,$49.62
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,"$1,538.38",5.39%,81815.0,$32.65
IBDM,iShares iBonds Dec 2021 Corporate ETF,Bond,"$1,526.54",2.01%,211212.0,$25.06
JHMM,John Hancock Multi-Factor Mid Cap ETF,Equity,"$1,512.94",-3.54%,112314.0,$37.53
HACK,ETFMG Prime Cyber Security ETF,Equity,"$1,491.49",15.21%,173562.0,$46.90
DEM,WisdomTree Emerging Markets Equity Income Fund,Equity,"$1,487.80",-20.62%,346042.0,$34.93
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Bond,"$1,486.66",0.56%,399185.0,$25.11
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,"$1,479.79",-7.98%,109352.0,$59.00
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,"$1,477.37",-9.41%,131175.0,$22.78
FPX,First Trust US Equity Opportunities ETF,Equity,"$1,470.58",19.45%,75508.0,$95.62
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"$1,449.05",7.70%,235874.0,$57.93
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,"$1,448.46",-8.61%,1161585.0,$250.76
RWO,SPDR DJ Wilshire Global Real Estate ETF,Real Estate,"$1,439.52",-20.94%,207948.0,$39.71
DGS,WisdomTree Emerging Markets SmallCap Divdend Fund,Equity,"$1,438.54",-11.90%,181742.0,$40.82
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,"$1,437.03",-2.36%,243842.0,$24.46
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Bond,"$1,435.80",1.02%,347597.0,$21.22
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,"$1,426.91",5.19%,102040.0,$25.84
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,"$1,418.30",-32.81%,656980.0,$33.30
AOR,iShares Core Growth Allocation ETF,Multi-Asset,"$1,416.56",2.30%,135335.0,$48.40
ICLN,iShares Global Clean Energy ETF,Equity,"$1,400.69",50.07%,1690017.0,$17.56
FBND,Fidelity Total Bond ETF,Bond,"$1,398.47",7.20%,194365.0,$54.55
GXC,SPDR S&P China ETF,Equity,"$1,387.56",13.87%,88588.0,$116.26
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,"$1,382.97",-13.24%,37235.0,$117.34
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,"$1,381.74",4.25%,287282.0,$21.80
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,"$1,371.78",0.87%,525782.0,$57.22
IEV,iShares Europe ETF,Equity,"$1,371.74",-9.24%,203846.0,$42.10
IBDN,iShares iBonds Dec 2022 Corporate ETF,Bond,"$1,365.99",3.01%,177151.0,$25.63
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,"$1,361.06",-20.68%,10002235.0,$52.36
USRT,iShares Core U.S. REIT ETF,Real Estate,"$1,354.65",-16.79%,157206.0,$44.19
UPRO,ProShares UltraPro S&P 500,Equity,"$1,349.99",-20.40%,6551120.0,$55.60
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Bond,"$1,335.66",4.91%,138711.0,$53.78
VYMI,Vanguard International High Dividend Yield Index Fund,Equity,"$1,329.30",-15.80%,121212.0,$52.25
FAS,Direxion Daily Financial Bull 3X Shares,Equity,"$1,324.64",-63.68%,3306988.0,$34.01
UVXY,ProShares Ultra VIX Short-Term Futures,Volatility,"$1,316.96",60.20%,37690457.0,$20.65
FTSL,First Trust Senior Loan Exchange-Traded Fund,Bond,"$1,316.04",-0.82%,175482.0,$46.23
TAN,Invesco Solar ETF,Equity,"$1,311.43",96.56%,700777.0,$60.54
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$1,307.08",17.76%,140822.0,$167.47
XHB,SPDR S&P Homebuilders ETF,Equity,"$1,305.19",18.83%,2370591.0,$53.63
QDF,FlexShares Quality Dividend Index Fund,Equity,"$1,291.38",-6.11%,63865.0,$44.55
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,"$1,289.86",-0.66%,630500.0,$21.47
DES,WisdomTree US SmallCap Dividend ETF,Equity,"$1,281.96",-24.67%,366283.0,$21.17
DLS,WisdomTree International SmallCap Dividend,Equity,"$1,275.01",-13.66%,80026.0,$59.98
AOM,iShares Moderate Allocation ETF,Multi-Asset,"$1,274.71",3.51%,143485.0,$41.06
BAR,GraniteShares Gold Trust,Commodity,"$1,273.28",23.79%,563242.0,$18.70
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,"$1,266.47",-7.66%,195111.0,$32.68
IYY,iShares Dow Jones U.S. ETF,Equity,"$1,258.22",5.26%,30915.0,$165.96
AMJ,JPMorgan Alerian MLP Index ETN,Equity,"$1,257.16",-50.25%,1089903.0,$10.85
FDL,First Trust Morningstar Dividend Leaders,Equity,"$1,252.72",-16.83%,273605.0,$26.04
FXH,First Trust Health Care AlphaDEX Fund,Equity,"$1,252.00",10.78%,70337.0,$93.28
CWI,SPDR MSCI ACWI ex-US ETF,Equity,"$1,250.07",-5.50%,185823.0,$24.05
ROBO,ROBO Global Robotics and Automation Index ETF,Equity,"$1,244.73",13.67%,134131.0,$47.74
IBDO,iShares iBonds Dec 2023 Corporate ETF,Bond,"$1,243.85",4.51%,175575.0,$26.25
VOOV,Vanguard S&P 500 Value ETF,Equity,"$1,231.08",-11.74%,69854.0,$108.68
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,"$1,223.03",3.34%,101215.0,$43.85
IYF,iShares U.S. Financials ETF,Equity,"$1,222.59",-16.08%,208915.0,$113.66
PSK,SPDR Wells Fargo Preferred Stock ETF,Preferred Stock,"$1,220.16",2.70%,201749.0,$43.67
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,"$1,215.52",0.22%,178986.0,$34.53
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Bond,"$1,204.28",-1.19%,224525.0,$56.87
CLOU,Global X Cloud Computing ETF,Equity,"$1,198.84",51.27%,1405709.0,$23.82
VSGX,Vanguard ESG International Stock ETF,Equity,"$1,194.63",-2.44%,104692.0,$51.46
RWR,SPDR Dow Jones REIT ETF,Real Estate,"$1,190.90",-20.76%,124517.0,$78.72
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,"$1,186.05",-94.31%,6347405.0,$29.11
EWA,iShares MSCI-Australia ETF,Equity,"$1,174.43",-10.08%,2977343.0,$20.06
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,"$1,166.72",-2.66%,26349.0,$121.99
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,Bond,"$1,160.16",-3.44%,344334.0,$93.31
KBE,SPDR S&P Bank ETF,Equity,"$1,154.64",-35.89%,2491712.0,$29.60
JKH,iShares Morningstar Mid-Cap Growth ETF,Equity,"$1,135.90",21.81%,32691.0,$319.93
SDS,ProShares UltraShort S&P 500,Equity,"$1,125.47",-35.20%,13050676.0,$16.03
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,"$1,121.29",18.40%,109231.0,$42.47
IYT,iShares Transportation Average ETF,Equity,"$1,117.17",4.66%,227365.0,$202.46
EWH,iShares MSCI Hong Kong ETF,Equity,"$1,108.98",-8.60%,5412900.0,$21.82
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,"$1,098.88",5.16%,206629.0,$22.14
KRE,SPDR S&P Regional Banking ETF,Equity,"$1,091.11",-36.74%,9005030.0,$35.78
SCHK,Schwab 1000 Index ETF,Equity,"$1,089.20",5.81%,179548.0,$32.90
IGOV,iShares International Treasury Bond ETF,Bond,"$1,077.54",4.86%,290814.0,$52.61
PHO,Invesco Water Resources ETF,Equity,"$1,073.45",2.41%,46383.0,$39.41
XAR,SPDR S&P Aerospace & Defense ETF,Equity,"$1,071.87",-17.21%,141872.0,$89.55
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,"$1,067.47",-5.15%,173757.0,$42.76
PULS,PGIM Ultra Short Bond ETF,Bond,"$1,066.83",1.00%,118035.0,$49.91
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,"$1,055.87",67.72%,32587105.0,$25.36
RSX,VanEck Vectors Russia ETF,Equity,"$1,054.08",-16.58%,4895769.0,$20.83
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,"$1,053.92",-12.71%,500315.0,$23.61
GNR,SPDR S&P Global Natural Resources ETF,Equity,"$1,042.33",-17.03%,118286.0,$37.79
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,"$1,041.91",-18.12%,1122728.0,$13.06
REM,iShares Mortgage Real Estate ETF,Real Estate,"$1,041.41",-35.23%,729872.0,$26.24
FLCO,Franklin Liberty Investment Grade Corporate ETF,Bond,"$1,031.37",6.48%,104212.0,$26.69
IXC,iShares Global Energy ETF,Equity,"$1,030.30",-44.30%,1184737.0,$16.85
IBDL,iShares iBonds Dec 2020 Corporate ETF,Bond,"$1,029.53",0.92%,167131.0,$25.21
PPLT,Aberdeen Standard Platinum Shares ETF,Commodity,"$1,028.96",-8.70%,232472.0,$83.02
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,"$1,023.06",0.80%,62554.0,$57.88
IYC,iShares US Consumer Services ETF,Equity,"$1,014.99",10.01%,39003.0,$249.52
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,"$1,008.49",-52.01%,3905612.0,$83.59
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,"$1,003.49",29.44%,224372.0,$61.99
URTH,iShares MSCI World ETF,Equity,$996.83,1.79%,95535.0,$99.54
SIL,Global X Silver Miners ETF,Equity,$995.57,29.61%,756852.0,$42.84
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,$986.86,15.48%,43606.0,$83.69
IBDP,iShares iBonds Dec 2024 Corporate ETF,Bond,$980.31,4.86%,130237.0,$26.46
SLY,SPDR S&P 600 Small Cap ETF,Equity,$978.09,-14.84%,66852.0,$61.04
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Bond,$966.19,-4.37%,199882.0,$22.87
CLTL,Invesco Treasury Collateral ETF,Bond,$963.41,0.91%,73726.0,$105.74
IPAC,iShares Core MSCI Pacific ETF,Equity,$962.79,-1.69%,50114.0,$56.80
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,$961.12,-19.58%,552375.0,$17.41
EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity,$947.95,46.49%,248045.0,$51.71
SPXU,ProShares UltraPro Short S&P 500,Equity,$943.00,-56.19%,29382746.0,$8.76
ICVT,iShares Convertible Bond ETF,Bond,$937.99,30.34%,192320.0,$81.01
CQQQ,Invesco China Technology ETF,Equity,$933.43,28.60%,213137.0,$67.62
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,$930.30,-6.00%,140465.0,$31.04
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,$907.10,-7.14%,87646.0,$51.92
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,$906.27,-57.27%,17230184.0,$30.75
BWX,SPDR Barclays International Treasury Bond,Bond,$906.06,3.99%,317555.0,$29.75
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,$904.62,-14.79%,32646.0,$129.66
SDOG,ALPS Sector Dividend Dogs ETF,Equity,$902.31,-15.93%,122546.0,$38.00
QQEW,First Trust NASDAQ 100 Equal Weight,Equity,$901.97,17.55%,82117.0,$86.45
IHF,iShares U.S. Healthcare Providers ETF,Equity,$899.86,-1.47%,28848.0,$196.74
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,$891.64,-19.25%,98834.0,$43.42
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,$891.13,-14.19%,86851.0,$35.64
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,$890.64,-1.96%,48342.0,$63.21
AGZ,iShares Agency Bond ETF,Bond,$878.18,5.87%,68349.0,$121.17
IBUY,Amplify Online Retail ETF,Equity,$873.48,73.02%,265805.0,$88.86
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate,$870.66,9.61%,205282.0,$35.23
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,Bond,$867.18,-4.15%,236563.0,$26.04
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,$866.86,-8.27%,174686.0,$24.45
JHML,John Hancock Multi-Factor Large Cap ETF,Equity,$866.00,1.96%,72508.0,$41.63
IYJ,iShares U.S. Industrials ETF,Equity,$864.13,1.13%,35738.0,$167.82
FUTY,Fidelity MSCI Utilities Index ETF,Equity,$858.32,-8.64%,214774.0,$37.64
PNQI,Invesco NASDAQ Internet ETF,Equity,$846.12,44.48%,31452.0,$204.32
RWX,SPDR DJ Wilshire International Real Estate ETF,Real Estate,$844.84,-20.99%,551315.0,$29.81
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,$840.15,,27461.0,$100.02
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,$835.55,8.31%,406462.0,$31.91
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,$831.16,-8.78%,25891.0,$125.54
PBW,Invesco WilderHill Clean Energy ETF,Equity,$816.46,75.44%,185351.0,$59.68
ILF,iShares Latin American 40 ETF,Equity,$812.36,-37.74%,1498283.0,$20.90
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,$810.03,-16.38%,169394.0,$29.33
PSQ,ProShares Short QQQ,Equity,$808.38,-32.30%,7064503.0,$16.60
CORP,PIMCO Investment Grade Corporate Bond Index Fund,Bond,$807.54,6.73%,57858.0,$115.06
IBDQ,iShares iBonds Dec 2025 Corporate ETF,Bond,$804.18,6.39%,123395.0,$27.11
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,$803.04,-13.91%,296657.0,$28.68
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,$801.38,-16.34%,83942.0,$72.53
IHDG,WisdomTree International Hedged Dividend Growth Fund,Equity,$795.47,2.38%,94858.0,$36.76
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,$793.83,-56.13%,35922711.0,$5.81
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,$783.45,-2.68%,151688.0,$33.09
JKD,iShares Morningstar Large-Cap ETF,Equity,$783.21,6.36%,10008.0,$193.81
IPAY,ETFMG Prime Mobile Payments ETF,Equity,$781.63,9.58%,152431.0,$54.31
IWL,iShares Russell Top 200 ETF,Equity,$780.61,9.02%,64574.0,$80.93
PTNQ,Pacer Trendpilot 100 ETF,Multi-Asset,$779.87,18.39%,82648.0,$47.76
WCLD,WisdomTree Cloud Computing Fund,Equity,$778.60,67.28%,784988.0,$42.74
EWQ,iShares MSCI France ETF,Equity,$768.71,-13.87%,972794.0,$27.99
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,$766.10,2.85%,167697.0,$37.98
IDU,iShares U.S. Utilities ETF,Equity,$758.12,-8.42%,34408.0,$144.78
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,$757.57,0.29%,72469.0,$94.14
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,$751.75,-1.93%,1148174.0,$25.47
RPAR,RPAR Risk Parity ETF,Multi-Asset,$749.29,11.20%,242958.0,$22.24
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Preferred Stock,$747.26,-0.99%,145731.0,$19.31
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,$743.71,0.16%,123335.0,$30.85
RWL,Invesco S&P 500 Revenue ETF,Equity,$742.39,-5.97%,37237.0,$53.90
AOK,iShares Core Conservative Allocation ETF,Multi-Asset,$739.24,4.06%,129208.0,$37.19
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,$736.18,,0.0,$63.20
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,$734.17,32.10%,1245114.0,$22.88
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,$733.11,0.94%,22426.0,$148.31
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,$729.49,-0.77%,601657.0,$18.52
FNGU,MicroSectors FANG+™ Index 3X Inverse Leveraged ETN,Equity,$729.13,205.10%,704154.0,$182.48
PFFD,Global X U.S. Preferred ETF,Preferred Stock,$727.28,3.03%,188786.0,$24.84
HTRB,Hartford Total Return Bond ETF,Bond,$724.34,7.32%,37005.0,$41.56
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,$723.87,23.02%,48529.0,$93.99
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,$722.84,19.61%,38322.0,$61.31
PCEF,Invesco CEF Income Composite ETF,Multi-Asset,$722.68,-7.47%,124629.0,$20.22
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,$716.63,-33.37%,537875.0,$10.80
LIT,Global X Lithium ETF,Equity,$715.47,40.47%,382897.0,$38.21
DTD,WisdomTree US Total Dividend ETF,Equity,$714.89,-9.38%,26795.0,$93.58
IWC,iShares Microcap ETF,Equity,$710.30,-8.33%,27138.0,$90.27
MNA,IQ Merger Arbitrage ETF,Alternatives,$702.94,0.09%,94528.0,$33.23
FINX,Global X FinTech Thematic ETF,Equity,$700.81,24.37%,185302.0,$37.78
KBWB,Invesco KBW Bank ETF,Equity,$698.44,-33.70%,964872.0,$37.56
SIZE,iShares Edge MSCI USA Size Factor ETF,Equity,$696.35,-2.23%,78552.0,$93.83
CGW,Invesco S&P Global Water Index ETF,Equity,$693.28,-0.12%,34734.0,$41.08
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity,$692.81,-84.15%,1869072.0,$128.30
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Bond,$690.22,-0.96%,154674.0,$23.37
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity,$690.16,5.51%,7272.0,$232.53
FNCL,Fidelity MSCI Financials Index ETF,Equity,$690.10,-22.07%,158668.0,$33.82
DHS,WisdomTree US High Dividend Fund,Equity,$689.34,-16.62%,49448.0,$62.46
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond,$688.79,6.71%,190297.0,$27.97
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,$683.39,-11.48%,116055.0,$29.54
GWX,SPDR S&P International Small Cap ETF,Equity,$680.04,-3.89%,58782.0,$30.26
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,$674.24,-9.98%,50426.0,$53.09
VTHR,Vanguard Russell 3000 ETF,Equity,$668.70,5.23%,17400.0,$152.14
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond,$665.86,6.23%,175083.0,$22.35
XMMO,Invesco S&P MidCap Momentum ETF,Equity,$663.55,7.41%,76722.0,$65.12
IWX,iShares Russell Top 200 Value ETF,Equity,$663.01,-11.11%,86663.0,$51.01
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,$659.02,-3.70%,239072.0,$22.77
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,$656.85,-8.21%,40811.0,$24.30
EWW,iShares MSCI Mexico ETF,Equity,$654.86,-27.22%,2733851.0,$32.65
LDUR,PIMCO Low Duration ETF,Bond,$653.37,3.85%,52255.0,$102.06
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,$652.04,6.62%,23231.0,$83.00
EUFN,iShares MSCI Europe Financials ETF,Equity,$650.41,-27.99%,1092957.0,$13.87
JKG,iShares Morningstar Mid-Cap ETF,Equity,$649.16,-3.21%,5926.0,$200.61
JMST,JPMorgan Ultra-Short Municipal ETF,Bond,$647.40,1.81%,172789.0,$51.03
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund,Bond,$644.06,3.92%,51822.0,$53.87
PPA,Invesco Aerospace & Defense ETF,Equity,$643.34,-16.28%,54875.0,$56.64
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,$642.41,7.09%,62598.0,$55.26
VTC,Vanguard Total Corporate Bond ETF,Bond,$642.16,6.27%,66554.0,$92.32
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,$639.42,-9.99%,25136.0,$22.17
UDOW,ProShares UltraPro Dow30,Equity,$638.70,-38.26%,2918486.0,$76.44
PKW,Invesco BuyBack Achievers™ ETF,Equity,$638.49,-11.05%,46922.0,$60.37
ARKF,ARK Fintech Innovation ETF,Equity,$634.35,64.02%,508502.0,$39.34
CFO,VictoryShares US 500 Enhanced Volatility Weighted ETF,Equity,$626.87,3.78%,30988.0,$54.25
