Date,Open,High,Low,Close,Adj Close,Volume
1994-09-14,12.625000,12.625000,12.375000,12.375000,10.034861,177600
1994-09-15,12.125000,12.625000,12.125000,12.625000,10.237590,424200
1994-09-16,12.375000,12.625000,12.375000,12.562500,10.186910,389800
1994-09-19,12.500000,12.625000,12.375000,12.375000,10.034861,234200
1994-09-20,12.500000,12.500000,12.250000,12.500000,10.136223,118200
1994-09-21,12.500000,12.500000,12.250000,12.437500,10.085543,200600
1994-09-22,12.250000,12.500000,12.250000,12.250000,9.933498,176400
1994-09-23,12.250000,12.500000,12.000000,12.250000,9.933498,182000
1994-09-26,12.250000,12.250000,11.750000,12.000000,9.730775,275800
1994-09-27,12.000000,12.125000,11.875000,12.000000,9.730775,42000
1994-09-28,12.125000,12.625000,12.000000,12.625000,10.237590,393400
1994-09-29,12.500000,12.625000,12.500000,12.562500,10.186910,415600
1994-09-30,12.500000,12.625000,12.375000,12.625000,10.237590,31400
1994-10-03,12.625000,12.625000,12.375000,12.625000,10.237590,188200
1994-10-04,12.500000,12.625000,12.375000,12.500000,10.136223,106800
1994-10-05,12.250000,12.625000,12.250000,12.562500,10.186910,198600
1994-10-06,12.375000,12.625000,12.375000,12.531250,10.161570,314600
1994-10-07,12.500000,12.625000,12.375000,12.562500,10.186910,72000
1994-10-10,12.375000,13.375000,12.375000,13.375000,10.845766,364600
1994-10-11,13.375000,14.375000,13.000000,13.875000,11.251210,796600
1994-10-12,14.125000,14.125000,13.875000,13.906250,11.276555,654800
1994-10-13,14.125000,14.125000,13.375000,13.437500,10.896444,712200
1994-10-14,13.375000,13.625000,13.375000,13.375000,10.845766,88200
1994-10-17,13.375000,13.625000,13.375000,13.625000,11.048485,116000
1994-10-18,13.375000,13.625000,13.375000,13.562500,10.997804,111800
1994-10-19,13.375000,13.625000,13.375000,13.375000,10.845766,62800
1994-10-20,13.375000,13.625000,13.375000,13.375000,10.845766,303200
1994-10-21,13.375000,13.625000,13.375000,13.375000,10.845766,87800
1994-10-24,13.625000,13.625000,13.375000,13.375000,10.845766,95400
1994-10-25,13.250000,13.500000,13.250000,13.250000,10.744401,112800
1994-10-26,13.250000,13.500000,13.000000,13.000000,10.541678,387000
1994-10-27,13.250000,13.250000,12.750000,12.750000,10.338953,70400
1994-10-28,12.750000,13.250000,12.750000,13.250000,10.744401,58600
1994-10-31,13.000000,13.250000,12.875000,13.156250,10.668381,109800
1994-11-01,13.000000,13.250000,12.875000,13.187500,10.693720,252400
1994-11-02,12.875000,13.250000,12.875000,13.125000,10.643031,88600
1994-11-03,12.875000,13.250000,12.875000,13.250000,10.744401,155400
1994-11-04,13.250000,13.250000,13.000000,13.250000,10.744401,47200
1994-11-07,13.000000,13.250000,12.875000,13.062500,10.592360,156000
1994-11-08,13.125000,13.125000,12.875000,12.875000,10.440311,35000
1994-11-09,13.000000,13.125000,12.875000,13.000000,10.541678,45000
1994-11-10,12.875000,13.125000,12.875000,13.125000,10.665595,157800
1994-11-11,13.125000,13.125000,12.875000,13.000000,10.564025,132000
1994-11-14,13.062500,13.125000,12.937500,13.062500,10.614811,333800
1994-11-15,13.125000,13.125000,12.875000,13.125000,10.665595,153800
1994-11-16,13.125000,13.125000,12.875000,12.937500,10.513231,229000
1994-11-17,13.000000,13.125000,12.875000,12.875000,10.462442,35600
1994-11-18,12.875000,13.125000,12.875000,12.937500,10.513231,83200
1994-11-21,13.125000,13.125000,12.750000,12.750000,10.360867,177200
1994-11-22,12.625000,12.875000,11.750000,11.750000,9.548251,217200
1994-11-23,11.500000,12.000000,11.000000,12.000000,9.751406,286800
1994-11-25,12.125000,12.625000,12.125000,12.250000,9.954556,52200
1994-11-28,12.250000,12.625000,12.125000,12.500000,10.157712,49800
1994-11-29,12.250000,12.875000,12.250000,12.625000,10.259287,107000
1994-11-30,12.500000,13.000000,12.500000,12.750000,10.360867,30000
1994-12-01,12.750000,13.000000,12.625000,12.750000,10.360867,60000
1994-12-02,12.750000,13.250000,12.750000,13.000000,10.564025,132800
1994-12-05,12.875000,13.250000,12.875000,12.875000,10.462442,59000
1994-12-06,12.875000,13.250000,12.875000,13.062500,10.614811,105200
1994-12-07,12.875000,13.125000,12.875000,12.875000,10.462442,74600
1994-12-08,13.125000,13.125000,12.875000,12.906250,10.487839,152600
1994-12-09,13.000000,13.000000,12.625000,12.750000,10.360867,119200
1994-12-12,12.812500,13.000000,12.687500,12.875000,10.462442,157800
1994-12-13,13.000000,13.000000,12.750000,12.750000,10.360867,193800
1994-12-14,12.750000,13.000000,12.750000,13.000000,10.564025,37600
1994-12-15,13.125000,13.625000,13.000000,13.625000,11.071911,141600
1994-12-16,13.500000,14.125000,13.500000,14.000000,11.376637,143400
1994-12-19,14.500000,14.750000,14.125000,14.375000,11.681374,670600
1994-12-20,14.375000,14.625000,14.250000,14.312500,11.630581,442600
1994-12-21,13.500000,13.750000,12.375000,12.750000,10.360867,627000
1994-12-22,12.750000,13.375000,12.500000,13.125000,10.665595,334600
1994-12-23,13.375000,13.625000,13.125000,13.250000,10.767177,62000
1994-12-27,13.625000,13.625000,13.250000,13.625000,11.071911,6200
1994-12-28,13.625000,13.625000,13.125000,13.187500,10.716390,83000
1994-12-29,13.000000,13.375000,12.875000,13.000000,10.564025,77800
1994-12-30,13.000000,13.250000,13.000000,13.125000,10.665595,76200
1995-01-03,13.000000,13.062500,12.625000,12.875000,10.462442,32200
1995-01-04,12.500000,12.500000,10.750000,11.562500,9.395884,1136000
1995-01-05,12.000000,12.375000,11.750000,12.000000,9.751406,473000
1995-01-06,11.750000,12.000000,11.750000,11.875000,9.649828,28400
1995-01-09,12.000000,12.000000,11.625000,11.875000,9.649828,62800
1995-01-10,11.750000,12.000000,10.500000,10.750000,8.735636,343600
1995-01-11,10.750000,10.875000,10.000000,10.500000,8.532479,980800
1995-01-12,11.250000,11.375000,10.625000,11.062500,8.989580,1476800
1995-01-13,11.000000,11.375000,10.875000,11.000000,8.938791,381800
1995-01-16,10.875000,11.750000,10.875000,11.625000,9.446671,551000
1995-01-17,11.500000,11.500000,11.000000,11.375000,9.243520,547800
1995-01-18,11.500000,11.500000,11.125000,11.250000,9.141945,153200
1995-01-19,11.250000,11.500000,11.125000,11.500000,9.345098,134400
1995-01-20,11.500000,11.500000,11.250000,11.500000,9.345098,135200
1995-01-23,11.500000,11.500000,11.125000,11.125000,9.040365,58600
1995-01-24,11.375000,11.625000,11.125000,11.250000,9.141945,128600
1995-01-25,11.500000,12.750000,11.500000,12.562500,10.208506,1618000
1995-01-26,12.750000,12.875000,12.375000,12.625000,10.259287,340800
1995-01-27,12.875000,12.875000,12.625000,12.812500,10.411655,260000
1995-01-30,12.875000,12.875000,12.500000,12.625000,10.259287,158800
1995-01-31,12.375000,12.625000,12.250000,12.375000,10.056134,107600
1995-02-01,12.500000,12.625000,12.250000,12.437500,10.106925,254200
1995-02-02,12.500000,12.875000,12.500000,12.625000,10.259287,214400
1995-02-03,12.625000,13.000000,12.625000,12.750000,10.360867,274600
1995-02-06,12.750000,13.000000,12.750000,12.750000,10.360867,73200
1995-02-07,12.750000,13.000000,12.375000,12.625000,10.259287,97600
1995-02-08,12.625000,12.875000,12.250000,12.875000,10.462442,309600
1995-02-09,12.875000,12.875000,12.625000,12.750000,10.360867,120000
1995-02-10,12.875000,12.875000,12.625000,12.875000,10.462442,195800
1995-02-13,12.625000,13.625000,12.625000,13.437500,10.942916,444400
1995-02-14,13.250000,14.125000,13.250000,14.093750,11.477336,672600
1995-02-15,14.125000,14.250000,13.750000,13.875000,11.299194,372600
1995-02-16,13.750000,14.250000,13.750000,14.125000,11.502784,511000
1995-02-17,14.000000,14.125000,13.625000,13.625000,11.095606,448400
1995-02-21,13.625000,13.875000,13.625000,13.750000,11.197399,218600
1995-02-22,13.625000,13.875000,13.625000,13.625000,11.095606,170800
1995-02-23,13.500000,13.750000,13.250000,13.250000,10.790220,276600
1995-02-24,13.500000,13.500000,13.000000,13.125000,10.688424,37600
1995-02-27,13.250000,13.250000,12.875000,13.125000,10.688424,29400
1995-02-28,13.375000,13.500000,12.875000,12.906250,10.510286,136000
1995-03-01,13.125000,13.125000,12.500000,12.750000,10.383043,206600
1995-03-02,13.000000,13.875000,12.750000,13.687500,11.146505,427400
1995-03-03,13.625000,14.500000,13.375000,14.250000,11.604580,300600
1995-03-06,14.375000,14.500000,13.875000,14.312500,11.655478,292000
1995-03-07,14.500000,14.625000,14.000000,14.000000,11.400988,234600
1995-03-08,13.750000,14.000000,13.500000,13.625000,11.095606,114800
1995-03-09,14.000000,14.000000,13.625000,13.625000,11.095606,37800
1995-03-10,13.875000,13.875000,13.500000,13.562500,11.044709,38600
1995-03-13,13.750000,13.750000,13.375000,13.375000,10.892018,40000
1995-03-14,13.625000,14.406250,13.500000,14.187500,11.553684,291800
1995-03-15,14.375000,14.375000,13.875000,14.125000,11.502784,58400
1995-03-16,14.250000,14.250000,14.000000,14.250000,11.604580,39600
1995-03-17,14.000000,14.375000,13.875000,13.937500,11.350091,172000
1995-03-20,14.000000,14.875000,13.875000,14.843750,12.088102,392600
1995-03-21,14.875000,15.375000,14.500000,15.000000,12.215349,549400
1995-03-22,15.250000,16.000000,15.000000,15.500000,12.622527,577000
1995-03-23,15.500000,15.625000,15.250000,15.500000,12.622527,111000
1995-03-24,15.375000,15.625000,15.250000,15.500000,12.622527,68600
1995-03-27,15.250000,16.375000,15.250000,16.125000,13.131499,402200
1995-03-28,16.375000,16.625000,16.125000,16.500000,13.436882,287600
1995-03-29,16.500000,16.625000,16.000000,16.250000,13.233296,327800
1995-03-30,16.125000,16.500000,15.250000,15.375000,12.520728,3143800
1995-03-31,15.125000,15.250000,14.375000,14.750000,12.011762,709200
1995-04-03,14.625000,14.625000,14.250000,14.500000,11.808171,668400
1995-04-04,14.250000,15.250000,14.125000,15.031250,12.240793,753800
1995-04-05,15.125000,15.375000,14.625000,15.000000,12.215349,250600
1995-04-06,15.000000,15.000000,14.500000,14.687500,11.960861,115800
1995-04-07,14.625000,14.750000,14.375000,14.625000,11.909963,594400
1995-04-10,14.625000,14.625000,14.375000,14.625000,11.909963,116600
1995-04-11,14.375000,15.125000,14.375000,14.625000,11.909963,700800
1995-04-12,15.000000,15.000000,14.500000,14.687500,11.960861,911400
1995-04-13,14.875000,15.125000,14.750000,15.000000,12.215349,685400
1995-04-17,15.125000,15.500000,14.875000,15.125000,12.317144,617400
1995-04-18,15.125000,15.500000,15.125000,15.250000,12.418936,426400
1995-04-19,15.187500,15.375000,15.000000,15.250000,12.418936,500800
1995-04-20,15.250000,15.250000,14.750000,15.000000,12.215349,215800
1995-04-21,14.875000,15.250000,14.875000,15.250000,12.418936,266400
1995-04-24,15.000000,15.250000,14.875000,15.062500,12.266245,101200
1995-04-25,14.875000,15.250000,14.875000,15.250000,12.418936,312000
1995-04-26,15.250000,15.375000,15.000000,15.062500,12.266245,656800
1995-04-27,15.000000,15.625000,15.000000,15.625000,12.724323,429600
1995-04-28,15.375000,15.625000,15.375000,15.562500,12.673423,1143200
1995-05-01,15.625000,15.750000,15.375000,15.625000,12.724323,108000
1995-05-02,15.625000,16.250000,15.500000,15.875000,12.927910,1077600
1995-05-03,15.875000,16.125000,15.875000,16.062500,13.080600,294200
1995-05-04,16.125000,16.500000,15.875000,16.125000,13.131499,389000
1995-05-05,16.250000,16.250000,15.875000,16.125000,13.131499,239800
1995-05-08,16.125000,16.250000,16.000000,16.000000,13.029702,161400
1995-05-09,16.375000,16.375000,16.000000,16.250000,13.233296,220000
1995-05-10,16.125000,16.500000,16.125000,16.250000,13.233296,103200
1995-05-11,16.375000,16.500000,16.000000,16.250000,13.233296,252800
1995-05-12,16.250000,16.750000,16.250000,16.718750,13.615020,676800
1995-05-15,16.750000,17.625000,16.500000,17.500000,14.251233,788600
1995-05-16,17.500000,17.625000,17.000000,17.000000,13.844061,891000
1995-05-17,17.000000,17.250000,16.875000,17.062500,13.894958,224200
1995-05-18,17.125000,17.125000,16.750000,16.750000,13.640467,150600
1995-05-19,16.625000,16.875000,16.625000,16.625000,13.538682,497600
1995-05-22,16.875000,16.875000,16.500000,16.531250,13.486666,261400
1995-05-23,16.625000,16.750000,16.500000,16.625000,13.563156,421800
1995-05-24,16.750000,16.875000,16.500000,16.750000,13.665128,411800
1995-05-25,16.875000,18.375000,16.750000,18.187500,14.837876,1435000
1995-05-26,18.000000,18.250000,17.500000,17.812500,14.531942,648600
1995-05-30,17.875000,18.000000,17.625000,17.781250,14.506454,219800
1995-05-31,17.875000,18.750000,17.750000,18.375000,14.990851,761400
1995-06-01,18.250000,18.750000,18.250000,18.500000,15.092832,726800
1995-06-02,18.750000,18.750000,18.375000,18.437500,15.041840,285200
1995-06-05,18.625000,18.625000,18.250000,18.312500,14.939858,254400
1995-06-06,18.250000,18.500000,17.875000,18.187500,14.837876,589200
1995-06-07,18.250000,18.625000,18.000000,18.500000,15.092832,314800
1995-06-08,18.375000,19.250000,18.375000,18.750000,15.296785,730600
1995-06-09,19.000000,19.250000,18.750000,19.250000,15.704699,530600
1995-06-12,19.250000,19.375000,19.000000,19.375000,15.806682,336200
1995-06-13,19.375000,20.125000,19.250000,19.875000,16.214600,811600
1995-06-14,19.625000,20.125000,19.625000,20.125000,16.418547,181400
1995-06-15,19.875000,20.000000,19.250000,19.750000,16.112617,519400
1995-06-16,19.750000,19.750000,18.500000,18.875000,15.398760,323800
1995-06-19,18.625000,19.000000,18.250000,18.250000,14.888869,145000
1995-06-20,18.500000,19.625000,18.250000,19.562500,15.959646,506400
1995-06-21,19.625000,19.625000,19.375000,19.500000,15.908663,274200
1995-06-22,19.375000,19.875000,19.375000,19.437500,15.857670,565800
1995-06-23,19.375000,20.000000,19.375000,19.750000,16.112617,272000
1995-06-26,19.750000,19.875000,19.500000,19.562500,15.959646,141200
1995-06-27,19.750000,19.875000,19.250000,19.250000,15.704699,114000
1995-06-28,19.250000,19.437500,18.625000,19.187500,15.653712,708200
1995-06-29,19.250000,19.250000,19.000000,19.125000,15.602732,218400
1995-06-30,19.000000,19.500000,19.000000,19.500000,15.908663,289000
1995-07-03,19.375000,19.500000,19.250000,19.250000,15.704699,25000
1995-07-05,19.250000,19.500000,19.000000,19.125000,15.602732,249400
1995-07-06,19.000000,19.250000,19.000000,19.062500,15.551732,525200
1995-07-07,19.250000,19.312500,18.750000,19.250000,15.704699,871200
1995-07-10,19.125000,19.250000,18.125000,18.250000,14.888869,359600
1995-07-11,18.500000,18.500000,18.125000,18.375000,14.990851,224200
1995-07-12,18.250000,18.375000,17.500000,17.687500,14.429972,261000
1995-07-13,17.750000,18.687500,17.500000,18.468750,15.067339,1289600
1995-07-14,18.625000,18.625000,18.125000,18.250000,14.888869,304400
1995-07-17,18.250000,18.750000,18.250000,18.625000,15.194806,496000
1995-07-18,18.500000,19.062500,18.375000,18.500000,15.092832,727600
1995-07-19,18.250000,18.375000,16.187500,17.250000,14.073046,690200
1995-07-20,17.875000,18.375000,17.250000,17.500000,14.276994,563000
1995-07-21,17.250000,18.375000,17.000000,18.187500,14.837876,1021000
1995-07-24,18.000000,18.500000,18.000000,18.250000,14.888869,567200
1995-07-25,18.625000,18.750000,18.375000,18.687500,15.245791,788400
1995-07-26,18.812500,19.000000,18.375000,18.500000,15.092832,939000
1995-07-27,18.375000,18.625000,18.375000,18.625000,15.194806,1185000
1995-07-28,18.625000,18.625000,18.375000,18.375000,14.990851,84800
1995-07-31,18.625000,18.625000,18.000000,18.000000,14.684920,206400
1995-08-01,18.500000,18.625000,18.000000,18.250000,14.888869,1001200
1995-08-02,18.875000,18.875000,18.375000,18.625000,15.194806,642200
1995-08-03,18.625000,19.500000,18.375000,19.500000,15.908663,1208800
1995-08-04,19.500000,19.750000,19.375000,19.750000,16.112617,735800
1995-08-07,19.750000,20.000000,19.500000,19.937500,16.265587,990200
1995-08-08,20.000000,20.250000,19.875000,19.906250,16.240086,1040800
1995-08-09,19.875000,20.125000,19.625000,19.750000,16.112617,225200
1995-08-10,19.750000,20.250000,19.750000,20.000000,16.316565,469000
1995-08-11,20.000000,20.000000,19.375000,19.625000,16.010649,341600
1995-08-14,19.375000,19.750000,19.375000,19.375000,15.806682,208800
1995-08-15,19.625000,19.625000,19.375000,19.437500,15.857670,485800
1995-08-16,19.375000,19.875000,19.375000,19.703125,16.074381,193000
1995-08-17,19.687500,20.375000,19.687500,20.375000,16.622511,777400
1995-08-18,20.250000,20.625000,20.250000,20.312500,16.571512,676600
1995-08-21,20.500000,20.500000,20.250000,20.375000,16.622511,715000
1995-08-22,20.250000,20.687500,20.250000,20.625000,16.826462,1325600
1995-08-23,20.750000,21.500000,20.625000,21.250000,17.361603,759400
1995-08-24,21.375000,21.375000,21.000000,21.062500,17.208418,439400
1995-08-25,21.000000,21.250000,20.625000,20.875000,17.055223,191600
1995-08-28,20.875000,21.125000,20.500000,20.875000,17.055223,329400
1995-08-29,20.625000,20.875000,20.500000,20.500000,16.748848,569600
1995-08-30,20.750000,20.750000,20.000000,20.250000,16.544590,143000
1995-08-31,20.000000,20.750000,20.000000,20.687500,16.902035,219400
1995-09-01,20.507813,20.687500,20.250000,20.375000,16.646727,153400
1995-09-05,20.375000,20.750000,19.750000,19.750000,16.136087,901800
1995-09-06,19.750000,20.125000,19.375000,20.000000,16.340336,752600
1995-09-07,20.125000,20.500000,19.875000,20.125000,16.442472,322800
1995-09-08,20.187500,20.250000,20.000000,20.250000,16.544590,314200
1995-09-11,20.250000,20.750000,20.000000,20.750000,16.953100,335600
1995-09-12,20.500000,21.187500,20.500000,21.000000,17.157362,571200
1995-09-13,21.125000,21.250000,20.875000,21.000000,17.157362,482200
1995-09-14,21.250000,22.125000,20.875000,21.750000,17.770123,979800
1995-09-15,21.875000,21.875000,21.250000,21.562500,17.616934,538600
1995-09-18,21.375000,22.125000,21.375000,22.062500,18.025434,443200
1995-09-19,22.125000,22.250000,21.625000,21.812500,17.821188,933400
1995-09-20,21.875000,21.875000,20.375000,20.375000,16.646727,783800
1995-09-21,20.375000,21.125000,20.250000,20.500000,16.748848,1054400
1995-09-22,20.375000,20.500000,20.125000,20.250000,16.544590,260600
1995-09-25,19.875000,20.250000,19.875000,20.000000,16.340336,648800
1995-09-26,20.000000,20.125000,19.562500,19.875000,16.238216,1449400
1995-09-27,19.875000,19.875000,19.250000,19.375000,15.829706,319400
1995-09-28,19.625000,20.125000,19.500000,19.875000,16.238216,396600
1995-09-29,20.500000,21.000000,20.375000,20.500000,16.748848,1059600
1995-10-02,20.625000,20.625000,20.125000,20.187500,16.493528,233400
1995-10-03,20.000000,20.375000,19.750000,19.875000,16.238216,368800
1995-10-04,20.125000,20.625000,20.000000,20.375000,16.646727,925400
1995-10-05,20.625000,21.875000,20.375000,21.750000,17.770123,1191800
1995-10-06,21.750000,22.500000,21.625000,22.250000,18.178621,1010600
1995-10-09,22.375000,22.375000,21.500000,21.562500,17.616934,550800
1995-10-10,20.875000,21.500000,20.250000,21.312500,17.412668,580200
1995-10-11,21.250000,22.375000,21.250000,22.125000,18.076500,343000
1995-10-12,22.250000,22.500000,22.125000,22.250000,18.178621,475800
1995-10-13,22.750000,22.750000,22.312500,22.312500,18.229687,439200
1995-10-16,22.500000,22.500000,21.875000,22.000000,17.974375,405200
1995-10-17,22.125000,22.375000,21.750000,22.250000,18.178621,787000
1995-10-18,22.125000,22.375000,21.625000,21.750000,17.770123,513800
1995-10-19,21.875000,22.375000,21.500000,22.125000,18.076500,399200
1995-10-20,22.750000,24.375000,22.500000,22.750000,18.587143,1533200
1995-10-23,22.875000,23.750000,22.500000,23.500000,19.199896,665000
1995-10-24,23.625000,24.000000,23.312500,23.625000,19.302027,590200
