Date,Open,High,Low,Close,Adj Close,Volume
1987-12-14,0.000000,1.107512,1.039981,1.094006,0.803575,4805100
1987-12-15,0.000000,1.134525,1.094006,1.094006,0.803575,2994900
1987-12-16,0.000000,1.188550,1.094006,1.161538,0.853179,1598300
1987-12-17,0.000000,1.229069,1.175044,1.175044,0.863099,4077700
1987-12-18,0.000000,1.242575,1.161538,1.242575,0.912702,2770000
1987-12-21,0.000000,1.242575,1.215562,1.229069,0.902782,2867100
1987-12-22,0.000000,1.242575,1.215562,1.242575,0.912702,2826400
1987-12-23,0.000000,1.256081,1.229069,1.242575,0.912702,866200
1987-12-24,0.000000,1.242575,1.188550,1.188550,0.873020,509900
1987-12-28,0.000000,1.202056,1.161538,1.161538,0.853179,1684400
1987-12-29,0.000000,1.256081,1.161538,1.242575,0.912702,857900
1987-12-30,0.000000,1.269588,1.242575,1.256081,0.922623,3282700
1987-12-31,0.000000,1.269588,1.215562,1.256081,0.922623,1105000
1988-01-04,0.000000,1.296600,1.242575,1.269588,0.932544,2277600
1988-01-05,0.000000,1.323612,1.269588,1.269588,0.932544,2675600
1988-01-06,0.000000,1.269588,1.215562,1.215562,0.892861,3809300
1988-01-07,0.000000,1.229069,1.188550,1.229069,0.902782,1515900
1988-01-08,0.000000,1.229069,1.121019,1.134525,0.833337,2281300
1988-01-11,0.000000,1.134525,1.080500,1.134525,0.833337,1552000
1988-01-12,0.000000,1.148031,1.080500,1.134525,0.833337,1827800
1988-01-13,0.000000,1.134525,1.107512,1.107512,0.813496,865300
1988-01-14,0.000000,1.188550,1.121019,1.161538,0.853179,2299800
1988-01-15,0.000000,1.242575,1.148031,1.161538,0.853179,1209600
1988-01-18,0.000000,1.188550,1.161538,1.188550,0.873020,579300
1988-01-19,0.000000,1.188550,1.148031,1.161538,0.853179,182300
1988-01-20,0.000000,1.148031,1.066994,1.094006,0.803575,860700
1988-01-21,0.000000,1.134525,1.039981,1.107512,0.813496,3282700
1988-01-22,0.000000,1.175044,1.094006,1.175044,0.863099,298900
1988-01-25,0.000000,1.188550,1.175044,1.175044,0.863099,666300
1988-01-26,0.000000,1.188550,1.148031,1.161538,0.853179,253500
1988-01-27,0.000000,1.175044,1.148031,1.161538,0.853179,371100
1988-01-28,0.000000,1.188550,1.148031,1.148031,0.843257,1714900
1988-01-29,0.000000,1.161538,1.121019,1.148031,0.843257,1765800
1988-02-01,0.000000,1.161538,1.134525,1.134525,0.833337,461800
1988-02-02,0.000000,1.148031,1.121019,1.148031,0.843257,1701000
1988-02-03,0.000000,1.148031,1.039981,1.053488,0.773813,3013400
1988-02-04,0.000000,1.053488,1.026475,1.053488,0.773813,855100
1988-02-05,0.000000,1.080500,1.039981,1.053488,0.773813,1017100
1988-02-08,0.000000,1.066994,1.053488,1.053488,0.773813,1795400
1988-02-09,0.000000,1.080500,1.039981,1.066994,0.783734,978200
1988-02-10,0.000000,1.121019,1.066994,1.121019,0.823416,1217900
1988-02-11,0.000000,1.134525,1.107512,1.121019,0.823416,1369700
1988-02-12,0.000000,1.148031,1.121019,1.121019,0.823416,453400
1988-02-16,0.000000,1.148031,1.121019,1.148031,0.843257,145300
1988-02-17,0.000000,1.148031,1.121019,1.121019,0.823416,575600
1988-02-18,0.000000,1.134525,1.107512,1.107512,0.813496,551500
1988-02-19,0.000000,1.121019,1.107512,1.107512,0.813496,227600
1988-02-22,0.000000,1.188550,1.107512,1.161538,0.853179,2387700
1988-02-23,0.000000,1.175044,1.134525,1.148031,0.843257,1459500
1988-02-24,0.000000,1.175044,1.107512,1.134525,0.833337,2871800
1988-02-25,0.000000,1.229069,1.134525,1.175044,0.863099,2572800
1988-02-26,0.000000,1.202056,1.161538,1.202056,0.882941,1644600
1988-02-29,0.000000,1.202056,1.188550,1.202056,0.882941,1828700
1988-03-01,0.000000,1.215562,1.188550,1.202056,0.882941,1681600
1988-03-02,0.000000,1.229069,1.202056,1.229069,0.902782,1770400
1988-03-03,0.000000,1.269588,1.215562,1.256081,0.922623,2808800
1988-03-04,0.000000,1.269588,1.202056,1.229069,0.902782,2561700
1988-03-07,0.000000,1.256081,1.215562,1.229069,0.902782,760700
1988-03-08,0.000000,1.323612,1.242575,1.310106,0.962306,9978700
1988-03-09,0.000000,1.310106,1.269588,1.296600,0.952385,955100
1988-03-10,0.000000,1.350625,1.256081,1.269588,0.932544,4076800
1988-03-11,0.000000,1.269588,1.215562,1.256081,0.922623,1769500
1988-03-14,0.000000,1.283094,1.242575,1.269588,0.932544,1199400
1988-03-15,0.000000,1.323612,1.269588,1.283094,0.942464,1022600
1988-03-16,0.000000,1.283094,1.242575,1.283094,0.942464,919900
1988-03-17,0.000000,1.296600,1.269588,1.296600,0.952385,2227600
1988-03-18,0.000000,1.296600,1.269588,1.283094,0.942464,1474300
1988-03-21,0.000000,1.296600,1.229069,1.242575,0.912702,1362300
1988-03-22,0.000000,1.269588,1.242575,1.242575,0.912702,231300
1988-03-23,0.000000,1.269588,1.215562,1.242575,0.912702,2718100
1988-03-24,0.000000,1.229069,1.175044,1.202056,0.882941,1229900
1988-03-25,0.000000,1.202056,1.175044,1.175044,0.863099,935600
1988-03-28,0.000000,1.188550,1.148031,1.175044,0.863099,1796300
1988-03-29,0.000000,1.215562,1.175044,1.215562,0.892861,1593700
1988-03-30,0.000000,1.215562,1.175044,1.175044,0.863099,912500
1988-03-31,0.000000,1.202056,1.148031,1.202056,0.882941,973600
1988-04-04,0.000000,1.202056,1.161538,1.175044,0.863099,715400
1988-04-05,0.000000,1.202056,1.175044,1.188550,0.873020,514500
1988-04-06,0.000000,1.296600,1.202056,1.296600,0.952385,2013800
1988-04-07,0.000000,1.337119,1.283094,1.323612,0.972227,4471000
1988-04-08,0.000000,1.337119,1.310106,1.323612,0.972227,1927800
1988-04-11,0.000000,1.337119,1.283094,1.296600,0.952385,5856500
1988-04-12,0.000000,1.296600,1.188550,1.215562,0.892861,3176300
1988-04-13,0.000000,1.215562,1.148031,1.161538,0.853179,650600
1988-04-14,0.000000,1.161538,1.094006,1.121019,0.823416,4290600
1988-04-15,0.000000,1.148031,1.107512,1.134525,0.833337,2457100
1988-04-18,0.000000,1.188550,1.134525,1.175044,0.863099,683900
1988-04-19,0.000000,1.215562,1.161538,1.161538,0.853179,2480300
1988-04-20,0.000000,1.175044,1.148031,1.161538,0.853179,2174900
1988-04-21,0.000000,1.175044,1.107512,1.121019,0.823416,2634800
1988-04-22,0.000000,1.134525,1.094006,1.121019,0.823416,947700
1988-04-25,0.000000,1.134525,1.107512,1.121019,0.823416,2735700
1988-04-26,0.000000,1.134525,1.107512,1.121019,0.823416,740300
1988-04-27,0.000000,1.161538,1.107512,1.161538,0.853179,2227600
1988-04-28,0.000000,1.161538,1.134525,1.148031,0.843257,543200
1988-04-29,0.000000,1.161538,1.121019,1.148031,0.843257,1614900
1988-05-02,0.000000,1.148031,1.134525,1.134525,0.833337,634800
1988-05-03,0.000000,1.148031,1.134525,1.148031,0.843257,989300
1988-05-04,0.000000,1.175044,1.134525,1.175044,0.863099,1744500
1988-05-05,0.000000,1.175044,1.148031,1.148031,0.843257,531200
1988-05-06,0.000000,1.175044,1.148031,1.161538,0.853179,376600
1988-05-09,0.000000,1.175044,1.148031,1.161538,0.853179,496900
1988-05-10,0.000000,1.161538,1.107512,1.121019,0.823416,1018000
1988-05-11,0.000000,1.121019,1.053488,1.066994,0.783734,3018900
1988-05-12,0.000000,1.094006,1.066994,1.094006,0.803575,2126700
1988-05-13,0.000000,1.121019,1.094006,1.094006,0.803575,2059200
1988-05-16,0.000000,1.121019,1.080500,1.080500,0.793654,1492800
1988-05-17,0.000000,1.107512,1.066994,1.080500,0.793654,1002300
1988-05-18,0.000000,1.080500,1.026475,1.039981,0.763892,2109200
1988-05-19,0.000000,1.039981,0.972450,1.026475,0.753972,3986100
1988-05-20,0.000000,1.039981,1.012969,1.039981,0.763892,1329000
1988-05-23,0.000000,1.094006,1.026475,1.053488,0.773813,2284100
1988-05-24,0.000000,1.080500,1.039981,1.080500,0.793654,942100
1988-05-25,0.000000,1.094006,1.066994,1.080500,0.793654,2683000
1988-05-26,0.000000,1.188550,1.080500,1.175044,0.863099,2936600
1988-05-27,0.000000,1.202056,1.148031,1.161538,0.853179,1651000
1988-05-31,0.000000,1.175044,1.134525,1.175044,0.863099,758900
1988-06-01,0.000000,1.202056,1.161538,1.188550,0.873020,2011100
1988-06-02,0.000000,1.202056,1.161538,1.188550,0.873020,1770400
1988-06-03,0.000000,1.202056,1.161538,1.188550,0.873020,1298400
1988-06-06,0.000000,1.202056,1.175044,1.175044,0.863099,2228500
1988-06-07,0.000000,1.202056,1.175044,1.188550,0.873020,1429800
1988-06-08,0.000000,1.242575,1.175044,1.202056,0.882941,1858300
1988-06-09,0.000000,1.229069,1.175044,1.175044,0.863099,1014300
1988-06-10,0.000000,1.202056,1.161538,1.188550,0.873020,1381700
1988-06-13,0.000000,1.202056,1.175044,1.188550,0.873020,730200
1988-06-14,0.000000,1.242575,1.202056,1.215562,0.892861,1758400
1988-06-15,0.000000,1.229069,1.202056,1.202056,0.882941,919900
1988-06-16,0.000000,1.215562,1.175044,1.188550,0.873020,806100
1988-06-17,0.000000,1.188550,1.175044,1.175044,0.863099,192500
1988-06-20,0.000000,1.175044,1.094006,1.094006,0.803575,3111500
1988-06-21,0.000000,1.121019,1.094006,1.121019,0.823416,1067000
1988-06-22,0.000000,1.175044,1.121019,1.175044,0.863099,1289200
1988-06-23,0.000000,1.175044,1.148031,1.175044,0.863099,2901400
1988-06-24,0.000000,1.175044,1.121019,1.148031,0.843257,5116100
1988-06-27,0.000000,1.148031,1.080500,1.080500,0.793654,3343800
1988-06-28,0.000000,1.134525,1.094006,1.121019,0.823416,2879200
1988-06-29,0.000000,1.148031,1.121019,1.134525,0.833337,5768600
1988-06-30,0.000000,1.188550,1.080500,1.188550,0.873020,1776000
1988-07-01,0.000000,1.229069,1.175044,1.215562,0.892861,2231300
1988-07-05,0.000000,1.269588,1.188550,1.269588,0.932544,2449700
1988-07-06,0.000000,1.310106,1.256081,1.296600,0.952385,4002700
1988-07-07,0.000000,1.296600,1.269588,1.283094,0.942464,1379900
1988-07-08,0.000000,1.283094,1.256081,1.269588,0.932544,1173500
1988-07-11,0.000000,1.269588,1.229069,1.256081,0.922623,1329000
1988-07-12,0.000000,1.256081,1.215562,1.229069,0.902782,1651000
1988-07-13,0.000000,1.229069,1.202056,1.202056,0.882941,1363200
1988-07-14,0.000000,1.215562,1.188550,1.202056,0.882941,1937900
1988-07-15,0.000000,1.229069,1.188550,1.229069,0.902782,1595500
1988-07-18,0.000000,1.229069,1.202056,1.215562,0.892861,419200
1988-07-19,0.000000,1.229069,1.202056,1.202056,0.882941,2873600
1988-07-20,0.000000,1.229069,1.188550,1.202056,0.882941,554300
1988-07-21,0.000000,1.215562,1.175044,1.175044,0.863099,3677900
1988-07-22,0.000000,1.188550,1.134525,1.161538,0.853179,2112900
1988-07-25,0.000000,1.161538,1.134525,1.134525,0.833337,889400
1988-07-26,0.000000,1.161538,1.134525,1.148031,0.843257,472900
1988-07-27,0.000000,1.175044,1.107512,1.107512,0.813496,2863400
1988-07-28,0.000000,1.121019,1.107512,1.121019,0.823416,496000
1988-07-29,0.000000,1.134525,1.107512,1.107512,0.813496,1635300
1988-08-01,0.000000,1.134525,1.107512,1.107512,0.813496,468300
1988-08-02,0.000000,1.134525,1.107512,1.134525,0.833337,2328500
1988-08-03,0.000000,1.161538,1.121019,1.161538,0.853179,3581600
1988-08-04,0.000000,1.175044,1.148031,1.161538,0.853179,1533500
1988-08-05,0.000000,1.161538,1.134525,1.134525,0.833337,1179000
1988-08-08,0.000000,1.148031,1.121019,1.121019,0.823416,2388700
1988-08-09,0.000000,1.148031,1.121019,1.121019,0.823416,1526100
1988-08-10,0.000000,1.121019,1.094006,1.107512,0.813496,1088300
1988-08-11,0.000000,1.107512,1.094006,1.107512,0.813496,829200
1988-08-12,0.000000,1.094006,1.053488,1.080500,0.793654,1736200
1988-08-15,0.000000,1.080500,1.012969,1.026475,0.753972,5114200
1988-08-16,0.000000,1.080500,1.012969,1.053488,0.773813,2819900
1988-08-17,0.000000,1.080500,1.039981,1.066994,0.783734,677400
1988-08-18,0.000000,1.094006,1.053488,1.066994,0.783734,405300
1988-08-19,0.000000,1.094006,1.066994,1.080500,0.793654,439600
1988-08-22,0.000000,1.094006,1.066994,1.080500,0.793654,1217000
1988-08-23,0.000000,1.094006,1.053488,1.080500,0.793654,1295600
1988-08-24,0.000000,1.080500,1.066994,1.080500,0.793654,1239200
1988-08-25,0.000000,1.080500,1.066994,1.080500,0.793654,1881500
1988-08-26,0.000000,1.094006,1.066994,1.080500,0.793654,1919400
1988-08-29,0.000000,1.094006,1.080500,1.094006,0.803575,1207700
1988-08-30,0.000000,1.121019,1.080500,1.094006,0.803575,1674200
1988-08-31,0.000000,1.121019,1.066994,1.080500,0.793654,2519200
1988-09-01,0.000000,1.080500,1.053488,1.053488,0.773813,1409500
1988-09-02,0.000000,1.094006,1.053488,1.080500,0.793654,698700
1988-09-06,0.000000,1.080500,1.053488,1.053488,0.773813,288700
1988-09-07,0.000000,1.080500,0.985956,0.985956,0.724210,4355300
1988-09-08,0.000000,0.999462,0.958944,0.999462,0.734130,4300700
1988-09-09,0.000000,1.066994,0.999462,1.039981,0.763892,1109600
1988-09-12,0.000000,1.066994,1.039981,1.053488,0.773813,321100
1988-09-13,0.000000,1.053488,1.026475,1.026475,0.753972,1315100
1988-09-14,0.000000,1.039981,1.012969,1.026475,0.753972,1385400
1988-09-15,0.000000,1.026475,0.972450,0.985956,0.724210,2434000
1988-09-16,0.000000,0.999462,0.972450,0.999462,0.734130,350700
1988-09-19,0.000000,0.999462,0.972450,0.985956,0.724210,409000
1988-09-20,0.000000,0.985956,0.972450,0.985956,0.724210,1230900
1988-09-21,0.000000,0.999462,0.972450,0.972450,0.714289,1834300
1988-09-22,0.000000,0.985956,0.972450,0.985956,0.724210,3374300
1988-09-23,0.000000,1.026475,0.972450,1.026475,0.753972,1350300
1988-09-26,0.000000,1.039981,1.012969,1.012969,0.744051,1085600
1988-09-27,0.000000,1.012969,0.999462,1.012969,0.744051,368300
1988-09-28,0.000000,1.012969,0.985956,0.999462,0.734130,573800
1988-09-29,0.000000,1.026475,0.985956,1.026475,0.753972,2195200
1988-09-30,0.000000,1.026475,0.999462,1.012969,0.744051,868100
1988-10-03,0.000000,0.999462,0.958944,0.985956,0.724210,1646400
1988-10-04,0.000000,0.999462,0.972450,0.999462,0.734130,582100
1988-10-05,0.000000,0.999462,0.945437,0.972450,0.714289,1550200
1988-10-06,0.000000,0.985956,0.958944,0.985956,0.724210,2579300
1988-10-07,0.000000,0.985956,0.945437,0.945437,0.694448,1509400
1988-10-10,0.000000,0.958944,0.945437,0.945437,0.694448,1405800
1988-10-11,0.000000,1.012969,0.972450,0.999462,0.734130,5721400
1988-10-12,0.000000,0.999462,0.972450,0.985956,0.724210,986500
1988-10-13,0.000000,0.985956,0.972450,0.985956,0.724210,2323900
1988-10-14,0.000000,1.012969,0.985956,1.012969,0.744051,2717200
1988-10-17,0.000000,1.053488,1.026475,1.039981,0.763892,935600
1988-10-18,0.000000,1.053488,1.012969,1.053488,0.773813,953200
1988-10-19,0.000000,1.066994,1.026475,1.039981,0.763892,871800
1988-10-20,0.000000,1.039981,1.026475,1.026475,0.753972,1367800
1988-10-21,0.000000,1.053488,1.039981,1.053488,0.773813,711700
1988-10-24,0.000000,1.053488,1.026475,1.039981,0.763892,993000
1988-10-25,0.000000,1.053488,1.026475,1.026475,0.753972,396100
1988-10-26,0.000000,1.039981,0.985956,0.985956,0.724210,530300
1988-10-27,0.000000,0.985956,0.945437,0.945437,0.694448,512700
1988-10-28,0.000000,0.958944,0.945437,0.945437,0.694448,386800
1988-10-31,0.000000,0.931931,0.891412,0.904919,0.664685,1119800
1988-11-01,0.000000,0.904919,0.877906,0.904919,0.664685,982800
1988-11-02,0.000000,0.945437,0.891412,0.931931,0.684527,1385400
1988-11-03,0.000000,0.945437,0.931931,0.945437,0.694448,631100
1988-11-04,0.000000,0.945437,0.904919,0.918425,0.674606,473800
1988-11-07,0.000000,0.931931,0.904919,0.918425,0.674606,925400
1988-11-08,0.000000,0.945437,0.918425,0.918425,0.674606,567300
1988-11-09,0.000000,0.945437,0.891412,0.891412,0.654765,1746400
1988-11-10,0.000000,0.904919,0.891412,0.904919,0.664685,1128100
1988-11-11,0.000000,0.904919,0.891412,0.904919,0.664685,1425200
1988-11-14,0.000000,0.945437,0.904919,0.931931,0.684527,169300
1988-11-15,0.000000,0.958944,0.918425,0.945437,0.694448,275700
1988-11-16,0.000000,0.958944,0.931931,0.931931,0.684527,369200
1988-11-17,0.000000,0.945437,0.918425,0.918425,0.674606,838500
1988-11-18,0.000000,0.931931,0.891412,0.904919,0.664685,610800
1988-11-21,0.000000,0.891412,0.850894,0.864400,0.634924,1188300
1988-11-22,0.000000,0.864400,0.823881,0.837388,0.615082,820900
1988-11-23,0.000000,0.850894,0.810375,0.837388,0.615082,1961100
1988-11-25,0.000000,0.837388,0.810375,0.823881,0.605161,909700
1988-11-28,0.000000,0.823881,0.810375,0.823881,0.605161,1059600
1988-11-29,0.000000,0.850894,0.810375,0.823881,0.605161,2370100
1988-11-30,0.000000,0.904919,0.837388,0.904919,0.664685,2133200
1988-12-01,0.000000,0.972450,0.918425,0.972450,0.714289,2281300
1988-12-02,0.000000,1.053488,0.972450,1.012969,0.744051,1443700
1988-12-05,0.000000,1.026475,0.985956,0.985956,0.724210,948600
1988-12-06,0.000000,1.012969,0.985956,1.012969,0.744051,518200
1988-12-07,0.000000,1.012969,0.999462,1.012969,0.744051,422900
1988-12-08,0.000000,1.012969,0.999462,1.012969,0.744051,642200
1988-12-09,0.000000,1.012969,0.999462,0.999462,0.734130,241500
1988-12-12,0.000000,1.012969,0.985956,0.985956,0.724210,284100
1988-12-13,0.000000,0.999462,0.972450,0.972450,0.714289,818100
1988-12-14,0.000000,0.999462,0.972450,0.985956,0.724210,1068900
1988-12-15,0.000000,1.066994,1.012969,1.012969,0.744051,1603800
1988-12-16,0.000000,1.039981,1.026475,1.039981,0.763892,1194800
1988-12-19,0.000000,1.066994,1.053488,1.066994,0.783734,1585300
1988-12-20,0.000000,1.094006,1.053488,1.080500,0.793654,2922700
1988-12-21,0.000000,1.107512,1.066994,1.107512,0.813496,4031400
1988-12-22,0.000000,1.107512,1.094006,1.094006,0.803575,529300
1988-12-23,0.000000,1.094006,1.080500,1.094006,0.803575,229500
1988-12-27,0.000000,1.134525,1.094006,1.107512,0.813496,1167900
1988-12-28,0.000000,1.121019,1.107512,1.121019,0.823416,173900
1988-12-29,0.000000,1.134525,1.121019,1.134525,0.833337,525600
1988-12-30,0.000000,1.175044,1.121019,1.175044,0.863099,1089300
1989-01-03,0.000000,1.161538,1.134525,1.161538,0.853179,312800
1989-01-04,0.000000,1.134525,1.080500,1.121019,0.823416,4098100
1989-01-05,0.000000,1.148031,1.080500,1.094006,0.803575,1308600
1989-01-06,0.000000,1.094006,1.053488,1.094006,0.803575,2124900
1989-01-09,0.000000,1.121019,1.080500,1.080500,0.793654,757900
1989-01-10,0.000000,1.094006,1.053488,1.053488,0.773813,430300
1989-01-11,0.000000,1.053488,1.026475,1.039981,0.763892,432200
1989-01-12,0.000000,1.053488,0.999462,1.039981,0.763892,2819000
1989-01-13,0.000000,1.053488,1.026475,1.039981,0.763892,1415000
1989-01-16,0.000000,1.066994,1.026475,1.066994,0.783734,777400
1989-01-17,0.000000,1.066994,1.039981,1.039981,0.763892,771800
1989-01-18,0.000000,1.053488,1.039981,1.053488,0.773813,532100
1989-01-19,0.000000,1.066994,1.053488,1.053488,0.773813,872700
1989-01-20,0.000000,1.066994,1.053488,1.053488,0.773813,1570500
1989-01-23,0.000000,1.094006,1.066994,1.094006,0.803575,426600
1989-01-24,0.000000,1.134525,1.094006,1.121019,0.823416,2696800
1989-01-25,0.000000,1.148031,1.134525,1.134525,0.833337,439600
1989-01-26,0.000000,1.202056,1.121019,1.202056,0.882941,2274800
1989-01-27,0.000000,1.202056,1.175044,1.175044,0.863099,1896300
1989-01-30,0.000000,1.188550,1.161538,1.188550,0.873020,697800
1989-01-31,0.000000,1.188550,1.161538,1.188550,0.873020,1946300
1989-02-01,0.000000,1.202056,1.161538,1.175044,0.863099,1981400
1989-02-02,0.000000,1.229069,1.161538,1.215562,0.892861,1560300
1989-02-03,0.000000,1.283094,1.202056,1.283094,0.942464,1953700
1989-02-06,0.000000,1.310106,1.269588,1.283094,0.942464,1291900
1989-02-07,0.000000,1.323612,1.269588,1.310106,0.962306,1857400
1989-02-08,0.000000,1.323612,1.283094,1.283094,0.942464,2765300
1989-02-09,0.000000,1.296600,1.229069,1.256081,0.922623,3055900
1989-02-10,0.000000,1.256081,1.229069,1.229069,0.902782,1104100
1989-02-13,0.000000,1.256081,1.202056,1.215562,0.892861,1578800
1989-02-14,0.000000,1.269588,1.242575,1.256081,0.922623,958800
1989-02-15,0.000000,1.269588,1.256081,1.269588,0.932544,242400
1989-02-16,0.000000,1.283094,1.256081,1.256081,0.922623,936600
1989-02-17,0.000000,1.256081,1.242575,1.256081,0.922623,591300
1989-02-21,0.000000,1.242575,1.229069,1.242575,0.912702,894900
1989-02-22,0.000000,1.229069,1.161538,1.175044,0.863099,1201200
1989-02-23,0.000000,1.188550,1.148031,1.188550,0.873020,1089300
1989-02-24,0.000000,1.229069,1.175044,1.175044,0.863099,739400
1989-02-27,0.000000,1.175044,1.134525,1.161538,0.853179,741300
1989-02-28,0.000000,1.175044,1.148031,1.148031,0.843257,1172600
1989-03-01,0.000000,1.175044,1.148031,1.161538,0.853179,1191100
1989-03-02,0.000000,1.202056,1.161538,1.188550,0.873020,1186400
1989-03-03,0.000000,1.215562,1.175044,1.202056,0.882941,1086500
1989-03-06,0.000000,1.283094,1.202056,1.229069,0.902782,1400200
1989-03-07,0.000000,1.215562,1.188550,1.215562,0.892861,1291900
1989-03-08,0.000000,1.215562,1.188550,1.215562,0.892861,621900
1989-03-09,0.000000,1.242575,1.202056,1.202056,0.882941,1145700
1989-03-10,0.000000,1.202056,1.161538,1.175044,0.863099,417300
1989-03-13,0.000000,1.188550,1.161538,1.188550,0.873020,382200
1989-03-14,0.000000,1.188550,1.161538,1.175044,0.863099,1630700
